Gen : 0
65 : (10, 15, 0.0112, 344.9766, 1.7143)
66 : (1, 19, 0.0, 194.9734, 1.0)
67 : (19, 2, 0.0159, 440.8544, 6.5)
68 : (0, 14, 0.0, 85.8668, 0.0)
69 : (14, 2, 0.0136, 397.2437, 5.5)
70 : (2, 18, 0.0024, 277.0774, 1.0)
71 : (18, 3, 0.0163, 454.5537, 3.6667)
72 : (7, 13, 0.0019, 255.9907, 1.75)
73 : (13, 9, 0.0093, 320.1587, 2.4375)
74 : (3, 17, 0.0, 61.2182, 1.0)
75 : (17, 7, 0.0115, 337.8935, 2.2857)
76 : (4, 16, 0.0, 148.1482, 1.3333)
77 : (16, 10, 0.0179, 437.2517, 3.2667)
78 : (8, 12, 0.0018, 269.3674, 1.3333)
79 : (12, 11, 0.0073, 357.5961, 2.0556)
80 : (9, 11, 0.0008, 159.7197, 1.5)
81 : (11, 12, 0.0118, 349.4991, 1.75)
82 : (0, 20, 0.0, 175.1235, 0.0)
83 : (20, 6, 0.0143, 380.6588, 3.4)
84 : (11, 9, 0.003, 381.6517, 2.75)
85 : (9, 15, 0.0148, 360.5471, 2.4375)
86 : (10, 10, 0.0125, 175.1943, 1.5)
87 : (10, 14, 0.0151, 425.7935, 1.6429)
88 : (6, 14, 0.0, 131.3053, 1.0)
89 : (14, 9, 0.017, 447.3082, 2.1429)
90 : (4, 16, 0.0104, 181.2984, 1.0)
91 : (16, 5, 0.0185, 451.8204, 3.2)
92 : (1, 19, 0.0, 156.9216, 1.0)
93 : (19, 5, 0.0147, 423.5763, 2.5)
94 : (5, 15, 0.0006, 145.5999, 1.25)
95 : (15, 5, 0.0092, 376.9083, 3.8125)
96 : (8, 12, 0.0042, 283.9512, 2.0)
97 : (12, 12, 0.0105, 326.9727, 2.8)
98 : (2, 18, 0.0, 237.273, 1.0)
99 : (18, 6, 0.018, 461.4176, 4.25)
*********************************************************
Gen : 13
0 : (2, 18, 0.0042, 122.9416, 1.0)
1 : (18, 5, 0.0097, 330.3985, 3.6)
2 : (4, 16, 0.0004, 206.9433, 1.3333)
3 : (16, 10, 0.0145, 405.3243, 2.2222)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 4, 0.0102, 334.9061, 4.0)
6 : (6, 14, 0.0043, 247.4499, 1.2)
7 : (14, 8, 0.0134, 383.2173, 2.84)
8 : (3, 17, 0.0018, 250.053, 1.0)
9 : (17, 11, 0.0189, 439.1129, 2.2857)
10 : (9, 11, 0.0008, 226.0915, 1.75)
11 : (11, 13, 0.009, 297.9514, 2.125)
12 : (3, 17, 0.0104, 220.7183, 1.0)
13 : (17, 7, 0.0121, 370.9541, 2.2)
14 : (8, 12, 0.0, 233.3748, 1.6)
15 : (12, 12, 0.009, 331.1299, 1.8)
16 : (10, 10, 0.0, 92.9821, 2.0)
17 : (10, 13, 0.0112, 362.542, 1.5714)
18 : (1, 19, 0.0, 237.8649, 1.0)
19 : (19, 8, 0.0152, 386.2957, 3.0)
20 : (4, 14, 0.0023, 293.6502, 2.0)
21 : (14, 7, 0.0174, 432.6249, 3.5)
22 : (4, 16, 0.0, 110.4255, 1.0)
23 : (16, 4, 0.0181, 471.2639, 5.6667)
24 : (5, 15, 0.0039, 381.5602, 1.0)
25 : (15, 6, 0.0241, 498.5585, 2.6667)
26 : (7, 13, 0.0014, 126.5395, 1.1667)
27 : (13, 7, 0.011, 368.0109, 2.1944)
28 : (11, 9, 0.0021, 237.489, 1.75)
29 : (9, 13, 0.0157, 445.9735, 2.15)
30 : (2, 18, 0.0005, 162.2154, 1.0)
31 : (18, 11, 0.014, 388.0201, 1.8889)
32 : (4, 16, 0.0104, 151.6121, 1.0)
33 : (16, 7, 0.0107, 341.556, 2.0)
36 : (1, 19, 0.0048, 211.4348, 1.0)
37 : (19, 5, 0.0187, 453.4607, 4.25)
38 : (7, 13, 0.0, 149.5321, 1.4)
39 : (13, 11, 0.0175, 439.5016, 1.675)
40 : (9, 11, 0.0017, 264.3694, 1.8)
41 : (11, 13, 0.0119, 361.9439, 1.6857)
42 : (7, 13, 0.0, 123.2144, 1.25)
43 : (13, 8, 0.0246, 506.7542, 2.85)
44 : (6, 14, 0.0004, 185.0899, 1.0)
45 : (14, 11, 0.013, 372.0935, 2.0)
46 : (5, 15, 0.0035, 203.4274, 1.25)
47 : (15, 12, 0.0119, 333.3353, 1.5833)
48 : (2, 18, 0.001, 181.0251, 1.0)
49 : (18, 7, 0.0083, 319.2177, 2.5714)
52 : (7, 13, 0.0, 102.0954, 1.75)
53 : (13, 11, 0.0166, 449.5601, 1.6786)
54 : (2, 18, 0.0, 69.9794, 1.0)
55 : (18, 5, 0.0097, 366.7505, 3.8)
56 : (7, 13, 0.0061, 326.506, 1.5)
57 : (13, 12, 0.0115, 374.7878, 2.9)
58 : (6, 14, 0.0035, 296.2625, 1.2)
59 : (14, 8, 0.0198, 462.6596, 2.0286)
60 : (4, 16, 0.0, 211.1382, 1.0)
61 : (16, 5, 0.025, 549.2529, 4.0)
62 : (4, 16, 0.0, 117.2621, 1.0)
63 : (16, 7, 0.0153, 382.1732, 2.4)
64 : (5, 15, 0.0, 135.5392, 1.25)
65 : (15, 7, 0.0136, 395.7734, 1.7083)
66 : (11, 9, 0.002, 314.6205, 1.6667)
67 : (9, 14, 0.0267, 487.8943, 1.7778)
68 : (9, 11, 0.0009, 144.1932, 1.25)
69 : (11, 10, 0.0258, 563.993, 2.45)
70 : (12, 8, 0.0018, 237.9525, 1.0)
71 : (8, 14, 0.0096, 341.6583, 1.8)
72 : (6, 14, 0.0, 101.0788, 1.6667)
73 : (14, 10, 0.015, 404.6379, 2.6111)
74 : (3, 17, 0.0007, 189.9115, 1.5)
75 : (17, 7, 0.0169, 421.4655, 2.9167)
76 : (0, 20, 0.0, 254.5378, 0.0)
77 : (20, 4, 0.0134, 384.0233, 3.5)
78 : (10, 10, 0.0008, 200.9513, 1.4286)
79 : (10, 13, 0.0056, 302.0921, 1.4898)
80 : (6, 14, 0.0009, 152.6637, 1.5)
81 : (14, 12, 0.0146, 371.6998, 2.7)
82 : (6, 14, 0.0, 145.3687, 1.5)
83 : (14, 12, 0.0131, 362.6251, 2.25)
84 : (5, 15, 0.0059, 290.3514, 1.6667)
85 : (15, 5, 0.0195, 519.2078, 5.2222)
86 : (1, 19, 0.0047, 149.8614, 1.0)
87 : (19, 4, 0.0196, 448.0377, 4.75)
88 : (0, 20, 0.0, 235.9226, 0.0)
89 : (20, 8, 0.0101, 306.7213, 2.7143)
90 : (6, 14, 0.0, 140.5226, 1.25)
91 : (14, 9, 0.0176, 444.2132, 2.1786)
92 : (2, 18, 0.0, 162.8966, 1.0)
93 : (18, 4, 0.0107, 369.9138, 5.0)
94 : (2, 18, 0.0014, 323.5117, 1.0)
95 : (18, 8, 0.007, 309.0175, 2.2857)
96 : (6, 14, 0.0, 197.2326, 1.25)
97 : (14, 12, 0.0122, 377.3375, 1.6944)
98 : (4, 16, 0.013, 186.9687, 1.0)
99 : (16, 5, 0.0105, 330.3958, 5.6667)
*********************************************************
Gen : 14
0 : (5, 15, 0.0, 201.7633, 1.3333)
1 : (15, 6, 0.0191, 438.1292, 4.0833)
2 : (1, 19, 0.0, 223.6661, 1.0)
3 : (19, 1, 0.0188, 498.3623, 19.0)
4 : (3, 17, 0.0, 210.6572, 1.0)
5 : (17, 8, 0.0056, 295.9878, 1.875)
6 : (4, 16, 0.0021, 147.6339, 1.0)
7 : (16, 6, 0.0189, 474.0416, 3.25)
8 : (3, 17, 0.0, 186.9203, 1.0)
9 : (17, 8, 0.0149, 394.9091, 1.75)
10 : (3, 12, 0.0018, 188.1814, 1.5)
11 : (12, 3, 0.0073, 332.8877, 4.25)
12 : (6, 14, 0.0012, 242.9174, 1.2)
13 : (14, 8, 0.0188, 472.2877, 2.44)
14 : (5, 15, 0.0, 113.6794, 1.25)
15 : (15, 7, 0.0169, 443.3084, 2.5417)
16 : (5, 15, 0.0028, 206.8879, 1.25)
17 : (15, 11, 0.0081, 304.2006, 2.85)
18 : (0, 20, 0.0, 0.0, 0.0)
19 : (20, 2, 0.0197, 491.5016, 4.0)
20 : (4, 16, 0.0, 187.9583, 1.0)
21 : (16, 10, 0.0053, 259.0883, 2.1429)
22 : (4, 16, 0.0, 189.9619, 1.0)
23 : (16, 4, 0.028, 624.4794, 4.0)
24 : (5, 15, 0.0016, 288.6399, 1.0)
25 : (15, 11, 0.0078, 310.3818, 1.4444)
26 : (6, 14, 0.0, 216.5856, 1.5)
27 : (14, 12, 0.0082, 274.8987, 1.5833)
28 : (3, 17, 0.0, 34.946, 1.0)
29 : (17, 8, 0.013, 352.9946, 2.1667)
30 : (2, 18, 0.0007, 176.3786, 1.0)
31 : (18, 4, 0.0258, 532.8165, 4.75)
32 : (10, 10, 0.0041, 231.0682, 1.6667)
33 : (10, 16, 0.01, 315.196, 1.5333)
34 : (2, 18, 0.0, 52.5612, 1.0)
35 : (18, 6, 0.0156, 408.658, 3.2)
36 : (2, 18, 0.0, 160.089, 1.0)
37 : (18, 2, 0.0166, 437.116, 4.0)
38 : (3, 17, 0.0, 161.6302, 1.0)
39 : (17, 9, 0.0162, 429.7607, 2.5)
40 : (5, 15, 0.003, 257.92, 1.25)
41 : (15, 9, 0.014, 399.9199, 2.65)
42 : (0, 20, 0.003, 373.488, 0.0)
43 : (20, 6, 0.0103, 352.3457, 5.6667)
44 : (3, 17, 0.0, 42.6279, 1.5)
45 : (17, 5, 0.009, 357.193, 4.375)
46 : (0, 20, 0.0, 237.4338, 0.0)
47 : (20, 4, 0.0085, 323.3969, 4.25)
48 : (9, 11, 0.0008, 217.4064, 1.2857)
49 : (11, 13, 0.0147, 399.5072, 1.6122)
50 : (6, 14, 0.0039, 166.6203, 1.0)
51 : (14, 8, 0.0187, 446.4407, 3.0)
52 : (4, 16, 0.0012, 201.4238, 1.3333)
53 : (16, 6, 0.0122, 382.5282, 2.6667)
54 : (3, 17, 0.0, 152.5899, 1.5)
55 : (17, 6, 0.0106, 348.968, 4.375)
56 : (5, 15, 0.0033, 164.0661, 1.0)
57 : (15, 10, 0.0129, 375.5145, 2.1429)
58 : (3, 17, 0.0, 153.8395, 1.0)
59 : (17, 11, 0.0145, 382.9642, 2.2857)
60 : (7, 13, 0.0, 259.1473, 1.4)
61 : (13, 12, 0.0102, 335.2943, 1.9143)
62 : (5, 15, 0.0, 140.667, 1.25)
63 : (15, 11, 0.0146, 396.1742, 1.6944)
64 : (2, 17, 0.0, 125.7162, 1.0)
65 : (17, 11, 0.0134, 388.4787, 2.2857)
66 : (7, 13, 0.0007, 164.7204, 1.5)
67 : (13, 11, 0.0171, 419.4548, 2.4167)
68 : (3, 17, 0.0005, 179.4082, 1.0)
69 : (17, 12, 0.0095, 319.2588, 2.6667)
70 : (1, 19, 0.0, 165.1989, 1.0)
71 : (19, 6, 0.0111, 365.8886, 3.4)
72 : (7, 13, 0.0009, 199.0362, 1.75)
73 : (13, 13, 0.0176, 447.0826, 2.2917)
74 : (8, 12, 0.0036, 276.9886, 1.6)
75 : (12, 15, 0.0102, 339.1411, 1.8)
76 : (4, 16, 0.0, 224.867, 1.3333)
77 : (16, 7, 0.0074, 312.8927, 4.0833)
78 : (2, 18, 0.0012, 182.227, 1.0)
79 : (18, 7, 0.0199, 466.164, 2.5714)
80 : (6, 14, 0.0, 140.9907, 1.25)
81 : (14, 9, 0.0139, 392.7137, 2.1786)
82 : (3, 17, 0.0, 86.9641, 1.0)
83 : (17, 5, 0.0072, 315.7643, 3.2)
84 : (2, 18, 0.0025, 215.8698, 1.0)
85 : (18, 8, 0.0105, 342.3503, 3.5)
86 : (10, 10, 0.0063, 183.5842, 2.0)
87 : (10, 12, 0.0133, 381.7107, 2.75)
88 : (5, 15, 0.0, 204.6114, 1.0)
89 : (15, 8, 0.02, 461.3945, 2.1429)
90 : (13, 7, 0.0027, 254.2474, 8.0)
91 : (7, 13, 0.0221, 467.2769, 7.5)
92 : (4, 16, 0.0, 142.621, 4.0)
93 : (16, 4, 0.0234, 566.0855, 11.0)
94 : (7, 13, 0.0033, 140.0774, 1.0)
95 : (13, 7, 0.0174, 456.3963, 2.1667)
96 : (4, 16, 0.0, 105.6937, 1.3333)
97 : (16, 5, 0.0099, 373.4853, 3.7778)
98 : (5, 15, 0.0005, 126.4267, 1.0)
99 : (15, 7, 0.0134, 431.7504, 2.1429)
*********************************************************
Gen : 15
0 : (3, 17, 0.0006, 161.3067, 1.0)
1 : (17, 8, 0.0099, 343.4262, 2.5714)
2 : (3, 17, 0.0042, 55.3505, 1.0)
3 : (17, 9, 0.026, 528.3405, 2.8)
4 : (6, 14, 0.0, 176.0984, 1.0)
5 : (14, 13, 0.0102, 320.1223, 1.875)
6 : (6, 14, 0.0004, 167.4297, 1.0)
7 : (14, 11, 0.0156, 410.3441, 1.875)
8 : (4, 16, 0.001, 198.8615, 1.0)
9 : (16, 11, 0.0075, 272.7844, 1.7778)
10 : (1, 19, 0.0186, 374.4035, 1.0)
11 : (19, 5, 0.0178, 469.806, 3.6667)
14 : (0, 1, 0.0, 272.4027, 0.0)
15 : (1, 0, 0.0052, 428.9678, 0.0)
16 : (4, 16, 0.002, 192.0973, 1.0)
17 : (16, 9, 0.0091, 280.9922, 2.0)
18 : (9, 11, 0.0, 256.8085, 1.5)
19 : (11, 12, 0.0165, 394.8826, 1.5)
20 : (3, 17, 0.0, 162.1688, 1.0)
21 : (17, 7, 0.0136, 406.1428, 3.0)
22 : (1, 19, 0.0, 45.7941, 1.0)
23 : (19, 10, 0.0146, 352.6165, 2.4286)
24 : (10, 10, 0.0013, 247.4908, 1.6667)
25 : (10, 14, 0.0227, 521.5079, 1.7333)
26 : (9, 11, 0.0028, 322.4188, 1.6)
27 : (11, 13, 0.0074, 302.4916, 1.8)
28 : (7, 13, 0.0, 171.4968, 1.2)
29 : (13, 7, 0.0137, 399.3452, 2.3667)
30 : (7, 13, 0.0009, 199.3335, 1.1667)
31 : (13, 9, 0.0104, 318.4819, 1.881)
32 : (7, 13, 0.0052, 172.7083, 1.4)
33 : (13, 12, 0.0089, 300.7904, 1.9143)
34 : (1, 19, 0.0078, 255.1076, 1.0)
35 : (19, 3, 0.0204, 495.0582, 3.3333)
36 : (5, 15, 0.0012, 211.8877, 1.25)
37 : (15, 11, 0.01, 338.8646, 2.85)
38 : (5, 15, 0.0, 151.4335, 1.6667)
39 : (15, 7, 0.0148, 440.4264, 3.4167)
40 : (4, 16, 0.0, 222.6232, 1.0)
41 : (16, 7, 0.0144, 410.1156, 3.5)
42 : (6, 14, 0.0, 150.498, 1.25)
43 : (14, 12, 0.0144, 366.4178, 1.6944)
44 : (3, 17, 0.002, 193.1817, 1.0)
45 : (17, 4, 0.0213, 483.4301, 6.0)
46 : (4, 16, 0.0005, 106.1669, 1.3333)
47 : (16, 5, 0.0214, 510.3943, 5.4444)
48 : (5, 15, 0.0016, 267.2439, 1.0)
49 : (15, 10, 0.0116, 341.3648, 2.2857)
50 : (7, 13, 0.0014, 356.6422, 1.1667)
51 : (13, 9, 0.0143, 403.709, 1.881)
52 : (2, 18, 0.0012, 264.906, 1.0)
53 : (18, 4, 0.0129, 387.475, 6.0)
54 : (11, 9, 0.0015, 304.8052, 2.6667)
55 : (9, 11, 0.0093, 370.4093, 2.9167)
56 : (2, 18, 0.0, 149.5692, 1.0)
57 : (18, 6, 0.0134, 378.9663, 2.8)
58 : (5, 15, 0.0, 184.6244, 1.0)
59 : (15, 7, 0.0092, 317.0298, 3.0)
60 : (5, 15, 0.0006, 215.1158, 1.6667)
61 : (15, 10, 0.0156, 390.4868, 2.9333)
62 : (6, 14, 0.013, 169.7999, 1.6667)
63 : (14, 10, 0.0159, 396.3172, 3.9167)
64 : (3, 14, 0.0012, 243.0958, 1.5)
65 : (14, 4, 0.0142, 415.3072, 3.5)
66 : (4, 16, 0.0015, 264.4461, 1.3333)
67 : (16, 10, 0.0154, 388.8557, 2.5556)
68 : (4, 16, 0.0058, 119.2476, 1.3333)
69 : (16, 9, 0.0161, 398.9551, 3.2667)
70 : (6, 14, 0.0014, 188.8811, 1.5)
71 : (14, 6, 0.0141, 426.724, 2.875)
72 : (2, 18, 0.0, 38.0799, 1.0)
73 : (18, 6, 0.0116, 347.4208, 3.8)
74 : (3, 17, 0.001, 186.4812, 1.5)
75 : (17, 10, 0.0183, 388.902, 2.75)
76 : (5, 15, 0.0, 159.6789, 1.0)
77 : (15, 8, 0.0128, 348.9959, 2.1667)
78 : (4, 16, 0.0006, 136.0062, 1.0)
79 : (16, 10, 0.0086, 315.2883, 2.2857)
80 : (5, 15, 0.0, 188.9921, 1.25)
81 : (15, 8, 0.0183, 441.6047, 2.5417)
82 : (5, 15, 0.0, 130.2155, 1.25)
83 : (15, 6, 0.0186, 464.8615, 2.0833)
84 : (4, 16, 0.0004, 150.8097, 1.0)
85 : (16, 8, 0.0228, 478.0909, 2.6)
86 : (5, 15, 0.0, 132.1868, 1.25)
87 : (15, 12, 0.0172, 406.5583, 2.1786)
88 : (5, 15, 0.0, 230.4893, 1.0)
89 : (15, 6, 0.0225, 508.8271, 2.0)
90 : (6, 14, 0.0033, 259.8939, 3.0)
91 : (14, 9, 0.0185, 478.4521, 3.75)
92 : (2, 18, 0.0, 259.8243, 1.0)
93 : (18, 7, 0.0107, 350.6183, 3.4)
94 : (5, 15, 0.0, 154.3255, 1.3333)
95 : (15, 8, 0.0135, 352.7804, 3.2667)
96 : (4, 16, 0.0, 121.1867, 1.0)
97 : (16, 10, 0.0094, 305.4744, 2.8333)
98 : (4, 16, 0.0, 169.4856, 1.0)
99 : (16, 6, 0.0163, 446.1311, 3.0)
*********************************************************
Gen : 16
0 : (11, 9, 0.0, 196.9477, 2.2)
1 : (9, 12, 0.012, 343.2011, 1.7)
2 : (9, 11, 0.0, 105.009, 1.75)
3 : (11, 12, 0.0145, 390.3684, 2.125)
4 : (5, 15, 0.0134, 211.1951, 1.0)
5 : (15, 7, 0.0084, 307.4885, 3.0)
6 : (7, 13, 0.0, 259.3444, 1.4)
7 : (13, 9, 0.0177, 491.2769, 2.28)
8 : (4, 16, 0.0102, 348.2334, 1.0)
9 : (16, 8, 0.0122, 357.636, 3.0)
10 : (5, 15, 0.0, 199.0008, 1.0)
11 : (15, 10, 0.0156, 395.7362, 2.0)
12 : (3, 17, 0.0, 176.3822, 1.0)
13 : (17, 6, 0.0227, 523.5977, 3.5)
14 : (0, 20, 0.0008, 128.3164, 0.0)
15 : (20, 5, 0.017, 433.0729, 4.25)
16 : (7, 13, 0.0, 265.1582, 1.5)
17 : (13, 15, 0.0099, 294.537, 2.0714)
18 : (2, 18, 0.0223, 253.5859, 1.0)
19 : (18, 5, 0.0147, 385.9803, 3.0)
20 : (6, 14, 0.0004, 99.979, 1.2)
21 : (14, 11, 0.0136, 371.7619, 2.0286)
22 : (5, 15, 0.0066, 144.2922, 1.25)
23 : (15, 9, 0.013, 369.9148, 3.05)
24 : (5, 15, 0.0, 138.6581, 1.25)
25 : (15, 8, 0.0165, 438.7827, 2.375)
26 : (6, 14, 0.0, 188.5196, 2.0)
27 : (14, 9, 0.012, 367.0231, 2.3333)
28 : (7, 13, 0.0033, 261.2275, 1.1667)
29 : (13, 11, 0.0145, 371.1785, 1.881)
30 : (3, 17, 0.0016, 128.8735, 1.0)
31 : (17, 4, 0.0235, 520.7135, 2.75)
32 : (3, 17, 0.0, 125.1491, 1.0)
33 : (17, 5, 0.0138, 373.7463, 3.5)
34 : (5, 15, 0.0, 216.4126, 1.0)
35 : (15, 8, 0.0101, 381.1253, 2.4)
36 : (7, 13, 0.0046, 240.9994, 1.4)
37 : (13, 9, 0.0229, 547.2783, 2.2333)
38 : (11, 9, 0.0007, 173.8093, 2.75)
39 : (9, 14, 0.0109, 384.6696, 2.9167)
40 : (4, 16, 0.0015, 255.6227, 1.0)
41 : (16, 9, 0.0109, 339.6952, 2.2)
42 : (7, 13, 0.0013, 86.976, 1.5)
43 : (13, 10, 0.0139, 372.0562, 1.8125)
44 : (8, 12, 0.0007, 160.0479, 1.6)
45 : (12, 12, 0.0174, 456.8224, 2.1)
46 : (1, 19, 0.0, 183.3705, 1.0)
47 : (19, 5, 0.0122, 374.5268, 5.0)
48 : (3, 17, 0.0023, 118.8938, 1.5)
49 : (17, 7, 0.0205, 507.8212, 3.625)
50 : (3, 17, 0.0005, 190.158, 1.0)
51 : (17, 5, 0.0151, 412.6885, 4.0)
52 : (4, 16, 0.0, 210.542, 1.0)
53 : (16, 4, 0.0166, 447.1057, 5.0)
54 : (9, 11, 0.0026, 255.4396, 2.25)
55 : (11, 15, 0.0114, 334.4097, 2.45)
56 : (2, 18, 0.0, 324.5489, 1.0)
57 : (18, 9, 0.0074, 315.1737, 2.2857)
58 : (6, 14, 0.0, 268.9409, 1.5)
59 : (14, 7, 0.0153, 415.9565, 3.5)
60 : (6, 14, 0.0026, 145.8302, 1.6667)
61 : (14, 14, 0.0139, 352.4717, 1.9583)
62 : (5, 15, 0.0, 184.836, 1.0)
63 : (15, 10, 0.0116, 368.7405, 2.3333)
64 : (6, 14, 0.0011, 276.3198, 1.25)
65 : (14, 9, 0.0117, 375.4614, 2.1786)
66 : (3, 17, 0.0023, 217.5148, 1.0)
67 : (17, 7, 0.0117, 383.4845, 3.6)
68 : (5, 15, 0.0191, 206.3695, 1.0)
69 : (15, 8, 0.014, 380.8203, 2.5)
70 : (7, 13, 0.0, 187.141, 1.1667)
71 : (13, 9, 0.009, 330.8347, 1.7381)
72 : (9, 11, 0.017, 190.9529, 1.4)
73 : (11, 12, 0.017, 403.5334, 2.0667)
74 : (8, 12, 0.0009, 214.1551, 1.3333)
75 : (12, 15, 0.0097, 313.3038, 2.0556)
76 : (3, 17, 0.0, 155.0382, 1.5)
77 : (17, 9, 0.0094, 347.2029, 5.5)
78 : (9, 11, 0.005, 321.4942, 1.75)
79 : (11, 10, 0.0158, 396.7679, 3.1875)
80 : (4, 16, 0.0, 267.7303, 1.3333)
81 : (16, 7, 0.0115, 380.594, 2.0556)
82 : (8, 12, 0.0048, 337.1455, 1.3333)
83 : (12, 10, 0.0099, 358.3421, 2.0556)
84 : (5, 15, 0.0006, 201.5912, 1.0)
85 : (15, 12, 0.0179, 405.6502, 2.3333)
86 : (1, 19, 0.0028, 306.9169, 1.0)
87 : (19, 5, 0.0222, 502.2563, 4.5)
88 : (2, 18, 0.0, 121.9612, 1.0)
89 : (18, 6, 0.01, 380.5656, 3.1667)
90 : (5, 15, 0.0, 203.0052, 1.25)
91 : (15, 7, 0.0098, 374.1098, 1.875)
92 : (4, 16, 0.0, 212.5846, 1.5)
93 : (16, 8, 0.0082, 309.3912, 2.5)
94 : (4, 16, 0.0009, 148.078, 1.3333)
95 : (16, 5, 0.0144, 412.1979, 4.0833)
96 : (2, 18, 0.0011, 121.3682, 1.0)
97 : (18, 10, 0.0109, 345.8404, 3.6)
98 : (11, 9, 0.004, 332.6813, 1.8333)
99 : (9, 13, 0.0134, 384.6663, 1.9667)
*********************************************************
Gen : 17
0 : (3, 17, 0.0, 159.7905, 1.0)
1 : (17, 6, 0.0106, 349.4001, 3.0)
2 : (7, 13, 0.0, 103.3647, 1.5)
3 : (13, 13, 0.0078, 290.4897, 2.4167)
4 : (9, 11, 0.0112, 200.1526, 2.25)
5 : (11, 13, 0.0115, 348.5209, 2.0417)
6 : (3, 17, 0.0, 141.0359, 1.0)
7 : (17, 7, 0.0075, 322.8384, 2.5714)
8 : (2, 18, 0.0, 222.3262, 1.0)
9 : (18, 7, 0.0096, 336.3796, 3.1667)
10 : (2, 18, 0.0, 23.2146, 2.0)
11 : (18, 5, 0.0193, 457.2022, 6.0)
12 : (5, 15, 0.0, 154.0459, 1.25)
13 : (15, 5, 0.009, 339.3189, 3.8125)
14 : (1, 19, 0.0, 272.23, 1.0)
15 : (19, 3, 0.0179, 484.2825, 4.6667)
16 : (11, 9, 0.0021, 234.6545, 1.8)
17 : (9, 13, 0.02, 474.4015, 1.8)
18 : (3, 17, 0.0, 117.9429, 1.0)
19 : (17, 5, 0.0156, 424.187, 3.4)
20 : (5, 15, 0.0, 231.2005, 1.0)
21 : (15, 6, 0.0203, 494.994, 1.6667)
22 : (0, 20, 0.0, 183.5844, 0.0)
23 : (20, 1, 0.0184, 479.3004, 11.0)
24 : (1, 19, 0.0, 271.2737, 1.0)
25 : (19, 1, 0.0061, 320.6942, 4.0)
26 : (8, 12, 0.0011, 209.3218, 1.1667)
27 : (12, 9, 0.0183, 458.8373, 1.881)
28 : (10, 10, 0.0007, 194.5515, 2.0)
29 : (10, 14, 0.012, 352.627, 1.6667)
30 : (6, 14, 0.0046, 208.258, 1.25)
31 : (14, 12, 0.0133, 352.2583, 1.9063)
32 : (1, 19, 0.0, 135.416, 1.0)
33 : (19, 4, 0.0151, 427.0769, 4.25)
34 : (9, 11, 0.0, 147.9957, 1.4)
35 : (11, 14, 0.0043, 232.5258, 1.7714)
38 : (5, 15, 0.0015, 151.8207, 1.25)
39 : (15, 9, 0.0154, 403.1247, 2.5417)
40 : (6, 14, 0.0, 165.5048, 2.0)
41 : (14, 11, 0.0144, 367.4373, 3.75)
42 : (7, 13, 0.0014, 273.0766, 1.75)
43 : (13, 10, 0.0147, 397.5705, 2.55)
44 : (5, 15, 0.0041, 198.1011, 1.25)
45 : (15, 7, 0.0229, 496.0648, 2.65)
46 : (7, 13, 0.0, 127.3403, 1.4)
47 : (13, 9, 0.0112, 331.6738, 2.48)
48 : (3, 17, 0.0, 94.8636, 1.0)
49 : (17, 8, 0.0132, 382.1302, 3.2)
50 : (7, 13, 0.0012, 259.0251, 1.4)
51 : (13, 12, 0.0098, 343.1392, 1.7714)
52 : (8, 12, 0.0168, 241.9731, 1.3333)
53 : (12, 11, 0.0083, 320.1373, 1.5417)
54 : (5, 15, 0.0, 183.0554, 1.0)
55 : (15, 9, 0.008, 323.866, 3.2)
56 : (7, 13, 0.0, 145.0813, 1.75)
57 : (13, 10, 0.011, 315.0656, 1.625)
58 : (8, 12, 0.0018, 179.9065, 2.0)
59 : (12, 16, 0.0104, 316.1156, 1.625)
62 : (6, 14, 0.0, 179.5684, 1.2)
63 : (14, 9, 0.0131, 346.33, 1.7429)
64 : (9, 11, 0.0033, 157.5466, 1.3333)
65 : (11, 14, 0.0084, 280.5406, 1.5417)
66 : (2, 18, 0.0, 192.6452, 1.0)
67 : (18, 5, 0.0109, 378.7985, 6.0)
70 : (4, 16, 0.0006, 175.3269, 1.0)
71 : (16, 10, 0.0215, 475.4763, 2.1667)
72 : (7, 13, 0.0058, 185.1421, 1.4)
73 : (13, 10, 0.0136, 360.1303, 1.9143)
74 : (4, 16, 0.0016, 178.4745, 2.0)
75 : (16, 9, 0.0099, 346.4357, 2.4286)
76 : (5, 15, 0.0, 184.0422, 1.0)
77 : (15, 8, 0.0118, 346.1172, 1.875)
78 : (11, 9, 0.0, 242.3402, 1.3333)
79 : (9, 12, 0.0145, 375.9417, 1.4762)
80 : (3, 17, 0.0008, 135.7763, 1.0)
81 : (17, 10, 0.0103, 341.397, 2.125)
82 : (2, 18, 0.0, 280.2205, 1.0)
83 : (18, 4, 0.018, 432.4193, 2.5)
84 : (5, 15, 0.0006, 150.9776, 1.25)
85 : (15, 9, 0.0148, 406.6552, 2.0357)
86 : (10, 10, 0.0029, 170.5037, 2.0)
87 : (10, 10, 0.0152, 435.1275, 2.4)
88 : (6, 14, 0.0, 194.1598, 2.0)
89 : (14, 10, 0.0112, 336.7704, 2.8)
90 : (10, 10, 0.001, 257.3382, 1.4286)
91 : (10, 14, 0.0153, 395.503, 1.7381)
92 : (5, 15, 0.005, 318.2352, 1.25)
93 : (15, 10, 0.0105, 338.3387, 2.0357)
