Gen : 0
13 : (13, 8, 0.0129, 430.8285, 2.1944)
14 : (2, 18, 0.0, 153.4289, 1.0)
15 : (18, 3, 0.0219, 474.0142, 3.3333)
16 : (9, 11, 0.0079, 319.9151, 1.2857)
17 : (11, 13, 0.0168, 436.5207, 1.381)
18 : (4, 16, 0.0039, 252.9402, 1.3333)
19 : (16, 7, 0.0226, 494.2205, 3.0667)
20 : (9, 12, 0.0059, 448.0218, 1.5)
21 : (11, 9, 0.0362, 740.7205, 2.875)
22 : (8, 12, 0.0, 159.8762, 1.6)
23 : (12, 12, 0.0216, 482.3723, 2.1)
24 : (4, 17, 0.0, 212.8196, 1.0)
25 : (16, 4, 0.0258, 509.9468, 4.25)
26 : (0, 20, 0.0044, 129.2812, 0.0)
27 : (20, 3, 0.0144, 390.5628, 5.3333)
30 : (3, 17, 0.0, 206.5379, 1.0)
31 : (17, 7, 0.0188, 444.6647, 3.4)
32 : (13, 8, 0.0, 182.3685, 2.0)
33 : (7, 15, 0.0162, 416.0553, 1.5)
34 : (12, 8, 0.0172, 374.3471, 2.0)
35 : (8, 12, 0.0264, 565.429, 1.8)
36 : (7, 13, 0.0044, 511.7973, 1.2)
37 : (13, 9, 0.0238, 540.4802, 2.3667)
38 : (5, 16, 0.0007, 239.2087, 1.25)
39 : (15, 7, 0.0302, 575.8124, 2.2083)
40 : (10, 10, 0.0, 292.1185, 2.0)
41 : (10, 14, 0.0186, 447.0825, 1.4286)
42 : (5, 15, 0.003, 388.4864, 1.3333)
43 : (15, 7, 0.0243, 512.629, 2.7222)
44 : (4, 16, 0.0, 199.3539, 1.0)
45 : (16, 5, 0.0244, 529.2755, 3.0)
50 : (5, 15, 0.0259, 430.8438, 1.0)
51 : (15, 10, 0.023, 501.3047, 1.8571)
52 : (1, 20, 0.0, 182.4537, 1.0)
53 : (19, 5, 0.0305, 584.7427, 4.5)
54 : (10, 8, 0.0128, 339.2892, 2.5)
55 : (8, 10, 0.0421, 712.6014, 2.5)
56 : (2, 19, 0.0061, 227.6853, 1.0)
57 : (18, 3, 0.0168, 439.785, 4.5)
58 : (6, 14, 0.0024, 385.5651, 1.5)
59 : (14, 12, 0.0122, 329.3636, 1.9375)
60 : (6, 14, 0.0, 299.7452, 1.0)
61 : (14, 10, 0.0252, 509.0575, 1.75)
64 : (11, 9, 0.0, 283.1082, 1.8333)
65 : (9, 12, 0.0255, 537.7575, 1.7667)
66 : (6, 14, 0.0029, 466.1122, 1.0)
67 : (14, 15, 0.0202, 445.5792, 1.5556)
68 : (7, 13, 0.0, 260.3372, 1.4)
69 : (13, 12, 0.021, 476.7061, 1.7714)
70 : (6, 14, 0.0011, 273.7132, 1.5)
71 : (14, 13, 0.013, 361.2843, 2.4167)
72 : (5, 15, 0.0, 330.6781, 1.0)
73 : (15, 9, 0.0201, 451.9759, 2.1667)
76 : (4, 17, 0.0, 249.4783, 1.0)
77 : (16, 4, 0.0254, 551.6317, 4.0)
78 : (0, 19, 0.0192, 358.1364, 0.0)
79 : (19, 5, 0.0181, 446.5656, 3.75)
80 : (0, 20, 0.0, 172.4772, 0.0)
81 : (20, 4, 0.0127, 360.4705, 4.5)
84 : (13, 7, 0.0115, 355.6827, 2.4)
85 : (7, 14, 0.0256, 560.2893, 1.88)
86 : (3, 17, 0.0009, 429.5676, 1.0)
87 : (17, 7, 0.0247, 524.8464, 2.3333)
88 : (0, 20, 0.008, 313.3835, 0.0)
89 : (20, 4, 0.0232, 508.7382, 3.75)
90 : (3, 18, 0.0099, 327.0767, 1.0)
91 : (17, 7, 0.0192, 430.5386, 3.4)
96 : (10, 10, 0.0, 331.8976, 1.4)
97 : (10, 10, 0.0162, 471.8882, 1.9)
98 : (3, 17, 0.005, 282.2842, 1.5)
99 : (17, 3, 0.0326, 624.2343, 6.25)
*********************************************************
Gen : 7
0 : (16, 4, 0.0089, 403.957, 7.5)
1 : (4, 17, 0.0263, 569.8884, 5.75)
2 : (4, 16, 0.0065, 305.5148, 1.0)
3 : (16, 7, 0.0247, 526.3648, 2.4286)
4 : (18, 5, 0.0193, 506.9034, 3.0)
5 : (2, 19, 0.0478, 822.1403, 2.5)
6 : (5, 16, 0.0045, 258.7843, 1.0)
7 : (15, 9, 0.0225, 451.017, 1.875)
10 : (9, 12, 0.0, 238.5973, 1.8)
11 : (11, 13, 0.0239, 512.1992, 1.6333)
12 : (13, 7, 0.0, 176.7739, 2.0)
13 : (7, 14, 0.0197, 446.9007, 1.5)
14 : (4, 16, 0.0036, 316.4359, 2.0)
15 : (16, 6, 0.0164, 449.3108, 4.25)
16 : (7, 13, 0.0057, 259.6652, 1.0)
17 : (13, 9, 0.0249, 500.66, 2.0)
18 : (13, 7, 0.0, 203.6646, 2.1667)
19 : (7, 13, 0.0249, 534.2984, 1.6333)
20 : (8, 12, 0.0142, 386.4526, 1.0)
21 : (12, 10, 0.0328, 613.2706, 1.8571)
22 : (10, 10, 0.0122, 349.1918, 2.0)
23 : (10, 11, 0.0166, 420.8844, 2.25)
24 : (11, 9, 0.011, 357.7114, 1.4286)
25 : (9, 15, 0.0229, 473.2858, 1.4898)
26 : (5, 15, 0.0072, 263.6957, 1.25)
27 : (15, 7, 0.0264, 545.2188, 1.8125)
28 : (0, 20, 0.0259, 464.5739, 0.0)
29 : (20, 2, 0.0154, 404.0414, 9.5)
30 : (6, 14, 0.0133, 304.0332, 1.0)
31 : (14, 7, 0.019, 489.1953, 2.5)
32 : (5, 15, 0.0, 324.8102, 2.0)
33 : (15, 11, 0.0215, 465.5945, 1.8889)
34 : (2, 16, 0.0014, 303.2739, 1.0)
35 : (16, 7, 0.0189, 429.5219, 2.5)
36 : (12, 8, 0.0111, 433.4708, 2.25)
37 : (8, 13, 0.0164, 430.8443, 2.05)
38 : (1, 19, 0.0006, 218.8345, 1.0)
39 : (19, 4, 0.0159, 423.1971, 4.5)
40 : (9, 18, 0.0, 99.6323, 1.125)
41 : (11, 12, 0.0375, 658.5793, 2.225)
42 : (13, 7, 0.0, 274.9948, 2.2)
43 : (7, 14, 0.0261, 520.6761, 1.5333)
44 : (2, 18, 0.0085, 312.2097, 1.0)
45 : (18, 5, 0.0226, 506.8695, 3.2)
48 : (6, 14, 0.0014, 488.5224, 1.0)
49 : (14, 7, 0.0267, 565.5477, 2.1667)
50 : (5, 16, 0.005, 521.9576, 2.0)
51 : (15, 6, 0.0148, 414.3091, 4.25)
52 : (7, 13, 0.0, 326.2003, 1.5)
53 : (13, 8, 0.0357, 648.5047, 2.9)
54 : (4, 16, 0.0, 213.7765, 1.3333)
55 : (16, 8, 0.0159, 389.5361, 2.3333)
56 : (7, 13, 0.0, 423.3248, 1.0)
57 : (13, 9, 0.0231, 525.6639, 1.75)
58 : (6, 16, 0.0145, 354.8643, 1.2)
59 : (14, 8, 0.0167, 456.2428, 2.0286)
60 : (9, 11, 0.0, 210.3966, 1.8)
61 : (11, 9, 0.026, 550.728, 2.36)
62 : (9, 12, 0.0004, 202.9615, 1.6)
63 : (11, 10, 0.0305, 573.4702, 1.8)
64 : (14, 6, 0.0062, 292.0919, 2.4)
65 : (6, 15, 0.0349, 657.0536, 1.68)
66 : (11, 9, 0.0161, 379.6935, 2.3333)
67 : (9, 14, 0.0274, 523.5845, 2.2667)
68 : (13, 9, 0.0078, 415.1085, 3.0)
69 : (7, 14, 0.0324, 622.4635, 2.5)
70 : (3, 17, 0.0, 136.1626, 1.0)
71 : (17, 8, 0.0211, 430.7499, 2.5714)
72 : (3, 17, 0.0, 206.7097, 1.0)
73 : (17, 8, 0.0151, 385.6994, 2.8333)
74 : (3, 17, 0.0047, 511.5408, 1.0)
75 : (17, 6, 0.0262, 539.0359, 2.6667)
76 : (0, 18, 0.0074, 267.962, 0.0)
77 : (18, 3, 0.0257, 557.5602, 3.0)
78 : (7, 13, 0.0103, 276.3817, 1.0)
79 : (13, 7, 0.0344, 648.1151, 2.0)
80 : (2, 18, 0.0, 220.1391, 1.0)
81 : (18, 3, 0.024, 504.5063, 5.6667)
82 : (10, 12, 0.0, 195.9109, 1.2857)
83 : (10, 14, 0.0196, 447.3089, 1.6122)
84 : (4, 16, 0.0, 193.8406, 1.0)
85 : (16, 5, 0.0204, 517.676, 3.75)
86 : (2, 18, 0.0075, 215.7486, 1.0)
87 : (18, 3, 0.03, 585.0196, 6.5)
88 : (12, 8, 0.0022, 249.4184, 1.6)
89 : (8, 13, 0.0262, 542.8348, 1.92)
90 : (7, 13, 0.0, 211.0268, 1.0)
91 : (13, 11, 0.0204, 482.2506, 1.4444)
92 : (13, 7, 0.0012, 272.8994, 2.0)
93 : (7, 16, 0.0344, 662.5638, 1.8)
94 : (11, 9, 0.0, 216.5161, 2.0)
95 : (9, 11, 0.0181, 471.5105, 2.2)
96 : (12, 8, 0.0028, 403.5955, 3.3333)
97 : (8, 13, 0.0381, 668.5994, 2.8333)
98 : (6, 14, 0.0, 278.3288, 1.2)
99 : (14, 13, 0.0172, 400.4339, 1.775)
*********************************************************
Gen : 8
0 : (11, 9, 0.0082, 296.1302, 1.8333)
1 : (9, 14, 0.0309, 566.255, 1.9667)
2 : (4, 17, 0.0, 192.6686, 1.0)
3 : (16, 9, 0.0201, 451.293, 2.4286)
4 : (4, 16, 0.0, 277.6122, 1.3333)
5 : (16, 7, 0.0275, 562.1014, 3.1111)
6 : (6, 14, 0.0, 192.9307, 1.5)
7 : (14, 6, 0.0278, 570.306, 3.375)
8 : (2, 18, 0.0067, 350.3029, 1.0)
9 : (18, 4, 0.0218, 524.8035, 5.6667)
10 : (7, 13, 0.0, 294.994, 1.5)
11 : (13, 9, 0.028, 582.4245, 2.4167)
12 : (11, 9, 0.0092, 265.5819, 2.2)
13 : (9, 12, 0.0151, 391.13, 1.64)
14 : (10, 10, 0.0032, 352.5408, 2.0)
15 : (10, 11, 0.028, 557.3455, 2.2)
16 : (5, 15, 0.0248, 484.5552, 1.6667)
17 : (15, 10, 0.029, 554.2742, 2.0952)
18 : (0, 20, 0.0, 44.8837, 0.0)
19 : (20, 2, 0.0167, 431.7678, 5.5)
22 : (4, 16, 0.0, 128.6669, 1.3333)
23 : (16, 6, 0.018, 451.2756, 3.8333)
24 : (6, 14, 0.0022, 390.1329, 1.25)
25 : (14, 9, 0.02, 471.5272, 2.5417)
26 : (18, 2, 0.0088, 388.6327, 6.5)
27 : (2, 19, 0.0268, 576.4629, 4.25)
28 : (3, 17, 0.0043, 173.4559, 1.5)
29 : (17, 4, 0.0155, 413.8115, 4.1667)
32 : (13, 8, 0.0089, 319.9502, 2.6)
33 : (7, 16, 0.0134, 358.3836, 2.8667)
34 : (8, 12, 0.0, 226.0853, 1.6)
35 : (12, 8, 0.0321, 620.5042, 2.52)
36 : (11, 9, 0.0358, 540.2072, 1.5)
37 : (9, 12, 0.0161, 433.541, 1.75)
38 : (11, 10, 0.0, 194.7659, 2.0)
39 : (9, 14, 0.0289, 548.5465, 2.2)
40 : (10, 10, 0.0, 246.8545, 2.0)
41 : (10, 12, 0.0247, 556.2081, 2.4)
44 : (0, 20, 0.007, 215.1861, 0.0)
45 : (20, 5, 0.0198, 469.7641, 3.2)
46 : (4, 16, 0.0078, 298.9662, 1.0)
47 : (16, 13, 0.0128, 374.1203, 1.7778)
50 : (5, 15, 0.0013, 224.9432, 1.0)
51 : (15, 7, 0.0172, 445.9561, 3.2)
52 : (5, 15, 0.0007, 321.8401, 1.25)
53 : (15, 6, 0.0262, 583.4303, 4.4167)
56 : (11, 9, 0.0, 431.8711, 2.0)
57 : (9, 12, 0.0383, 680.0319, 1.8333)
58 : (3, 17, 0.0, 230.4874, 1.0)
59 : (17, 7, 0.0261, 532.4012, 2.1667)
62 : (5, 15, 0.0, 232.7841, 1.6667)
63 : (15, 9, 0.0311, 576.6721, 2.3333)
64 : (8, 12, 0.0121, 322.5619, 1.75)
65 : (12, 9, 0.0229, 521.6179, 3.4375)
66 : (10, 10, 0.0105, 349.15, 1.6667)
67 : (10, 11, 0.0181, 450.498, 1.9333)
68 : (4, 16, 0.0, 270.3796, 1.0)
69 : (16, 7, 0.0081, 306.9282, 2.75)
70 : (2, 18, 0.0011, 179.8651, 1.0)
71 : (18, 3, 0.013, 377.927, 4.6667)
72 : (10, 10, 0.003, 331.0256, 3.3333)
73 : (10, 12, 0.0236, 491.8127, 2.5833)
74 : (13, 7, 0.0009, 256.2111, 1.8571)
75 : (7, 15, 0.032, 577.0517, 1.3095)
76 : (16, 4, 0.0051, 265.8077, 3.0)
77 : (4, 18, 0.0301, 579.3387, 1.75)
78 : (2, 18, 0.0038, 227.1842, 1.0)
79 : (18, 3, 0.0201, 490.4227, 5.6667)
80 : (6, 15, 0.0, 254.7884, 1.25)
81 : (14, 9, 0.0242, 497.4891, 2.5417)
88 : (10, 10, 0.0118, 330.566, 2.0)
89 : (10, 13, 0.0133, 373.7164, 1.8)
90 : (14, 6, 0.0139, 366.4271, 2.4)
91 : (6, 16, 0.0207, 483.7928, 1.68)
92 : (1, 19, 0.0016, 239.1591, 1.0)
93 : (19, 4, 0.0238, 511.1401, 6.0)
94 : (11, 9, 0.0004, 304.0815, 1.8333)
95 : (9, 14, 0.0208, 466.7287, 1.2292)
96 : (11, 9, 0.0, 240.3494, 2.0)
97 : (9, 14, 0.0241, 500.4661, 1.8333)
98 : (5, 15, 0.0, 202.104, 1.25)
99 : (15, 8, 0.0167, 443.7703, 2.5417)
*********************************************************
Gen : 9
0 : (4, 16, 0.0, 310.1217, 1.0)
1 : (16, 5, 0.0303, 610.447, 3.0)
2 : (7, 13, 0.0, 188.529, 1.2)
3 : (13, 9, 0.0226, 506.0912, 2.0286)
4 : (3, 17, 0.0, 170.2127, 1.0)
5 : (17, 4, 0.0263, 536.3054, 2.25)
6 : (11, 9, 0.0206, 451.1969, 1.8)
7 : (9, 12, 0.0307, 650.2421, 1.8)
8 : (13, 7, 0.0049, 290.2306, 2.1667)
9 : (7, 14, 0.0251, 515.36, 1.4333)
10 : (12, 8, 0.0, 400.0516, 1.8333)
11 : (8, 13, 0.0332, 658.4132, 1.4048)
12 : (11, 9, 0.0, 230.4223, 2.2)
13 : (9, 12, 0.0192, 462.7461, 2.04)
16 : (8, 13, 0.0, 178.6539, 2.0)
17 : (12, 8, 0.0278, 612.7167, 2.6667)
18 : (6, 16, 0.0, 201.9962, 1.2)
19 : (14, 8, 0.0163, 427.5078, 2.0286)
20 : (6, 14, 0.0, 220.7232, 1.25)
21 : (14, 10, 0.021, 452.8458, 2.1786)
22 : (7, 14, 0.0, 133.1481, 3.0)
23 : (13, 14, 0.0195, 442.8333, 2.6667)
24 : (7, 14, 0.0, 157.791, 1.0)
25 : (13, 8, 0.0256, 536.518, 1.8333)
26 : (7, 14, 0.0021, 306.3224, 1.4)
27 : (13, 10, 0.0363, 660.2891, 2.68)
28 : (14, 6, 0.0, 304.7637, 3.5)
29 : (6, 14, 0.0215, 541.3445, 2.8333)
30 : (1, 19, 0.009, 362.6889, 1.0)
31 : (19, 4, 0.0209, 475.1292, 4.75)
32 : (3, 17, 0.0061, 460.5345, 1.0)
33 : (17, 9, 0.0221, 492.0237, 2.2857)
34 : (6, 14, 0.0081, 294.5417, 1.0)
35 : (14, 7, 0.0182, 438.0505, 2.5)
36 : (13, 7, 0.0202, 465.3363, 1.6667)
37 : (7, 13, 0.0421, 715.1077, 1.4444)
40 : (3, 17, 0.0023, 240.6501, 1.0)
41 : (17, 4, 0.0196, 469.6343, 5.3333)
42 : (16, 4, 0.0174, 406.6694, 3.5)
43 : (4, 18, 0.0258, 521.2663, 1.875)
44 : (6, 14, 0.0005, 264.6072, 1.2)
45 : (14, 7, 0.0225, 509.2558, 2.44)
46 : (4, 16, 0.0177, 400.7904, 1.0)
47 : (16, 7, 0.0178, 425.0696, 2.5)
50 : (6, 14, 0.0, 227.1681, 2.0)
51 : (14, 9, 0.0168, 409.3482, 3.0)
52 : (7, 13, 0.0137, 362.6668, 1.75)
53 : (13, 9, 0.0211, 480.9363, 2.125)
54 : (11, 9, 0.0, 213.8125, 1.75)
55 : (9, 12, 0.0226, 520.0499, 2.15)
56 : (7, 15, 0.0, 137.5235, 1.4)
57 : (13, 10, 0.0269, 511.4121, 2.68)
58 : (8, 12, 0.0129, 331.5221, 1.1667)
59 : (12, 10, 0.0253, 532.9221, 1.881)
60 : (3, 17, 0.0021, 261.3822, 1.5)
61 : (17, 6, 0.0155, 425.4254, 4.375)
62 : (8, 12, 0.0, 210.2926, 1.1667)
63 : (12, 11, 0.0224, 480.3693, 1.463)
64 : (4, 16, 0.0, 189.8317, 1.3333)
65 : (16, 8, 0.0163, 404.8329, 3.0667)
66 : (7, 13, 0.0, 289.3264, 1.75)
67 : (13, 11, 0.0225, 493.2541, 2.2917)
68 : (5, 15, 0.0106, 334.7626, 1.25)
69 : (15, 7, 0.0206, 421.6518, 3.05)
70 : (7, 14, 0.0, 244.8945, 1.1667)
71 : (13, 7, 0.0188, 456.3817, 1.6944)
72 : (4, 14, 0.0054, 316.5939, 1.5)
73 : (14, 7, 0.0258, 492.7694, 2.5833)
74 : (4, 16, 0.0018, 364.3416, 2.0)
75 : (16, 7, 0.0217, 509.6295, 3.75)
76 : (13, 7, 0.0168, 371.2255, 1.8333)
77 : (7, 13, 0.0271, 572.4107, 1.4722)
78 : (7, 13, 0.0, 402.6654, 1.4)
79 : (13, 10, 0.0283, 544.5721, 1.9143)
80 : (11, 9, 0.0032, 311.9293, 1.5714)
81 : (9, 11, 0.0209, 489.227, 1.5952)
82 : (6, 14, 0.0136, 300.4413, 1.5)
83 : (14, 9, 0.0191, 452.1819, 2.5)
84 : (6, 14, 0.0022, 147.8897, 1.2)
85 : (14, 8, 0.0302, 563.6477, 1.5333)
86 : (7, 13, 0.0, 204.0873, 1.4)
87 : (13, 8, 0.0273, 531.304, 2.0667)
88 : (7, 13, 0.0, 168.4625, 1.5)
89 : (13, 9, 0.0177, 427.9379, 2.0714)
90 : (3, 18, 0.0, 191.6344, 1.5)
91 : (17, 3, 0.023, 517.1212, 5.25)
92 : (5, 6, 0.0, 233.2313, 1.25)
93 : (6, 8, 0.0276, 468.4337, 1.5625)
94 : (9, 11, 0.0, 242.2978, 1.8)
95 : (11, 10, 0.027, 551.3081, 2.2)
*********************************************************
Gen : 10
2 : (6, 14, 0.0, 313.1014, 1.25)
3 : (14, 11, 0.0117, 337.33, 1.9063)
4 : (2, 18, 0.0029, 344.8817, 1.0)
5 : (18, 8, 0.0189, 420.7357, 3.2)
6 : (9, 11, 0.0147, 399.9689, 1.5)
7 : (11, 14, 0.0181, 436.689, 1.4375)
16 : (6, 14, 0.0022, 260.6249, 1.0)
17 : (14, 10, 0.0201, 456.8135, 2.0)
18 : (10, 10, 0.0, 223.9068, 2.0)
19 : (9, 11, 0.018, 453.9411, 1.6)
20 : (8, 12, 0.0196, 380.8071, 1.3333)
21 : (12, 9, 0.0282, 536.7892, 2.4667)
22 : (3, 18, 0.0021, 179.4506, 1.0)
23 : (17, 6, 0.0195, 474.6191, 2.1667)
24 : (12, 8, 0.0243, 453.8221, 2.4)
25 : (8, 13, 0.03, 592.3967, 2.1)
26 : (6, 14, 0.0, 187.5464, 1.2)
27 : (14, 7, 0.0158, 428.3239, 2.3667)
28 : (2, 18, 0.0044, 429.2277, 1.0)
29 : (18, 6, 0.023, 496.5683, 6.0)
30 : (12, 8, 0.0, 245.6629, 2.4)
31 : (8, 12, 0.0162, 431.5237, 2.35)
32 : (8, 13, 0.0068, 300.5911, 1.2)
33 : (12, 9, 0.0126, 380.0305, 2.2)
34 : (14, 6, 0.0008, 288.0662, 2.1667)
35 : (6, 14, 0.0239, 514.5229, 1.3611)
36 : (10, 10, 0.0176, 367.1936, 1.1429)
37 : (10, 14, 0.0192, 451.6048, 1.2381)
38 : (10, 10, 0.0, 229.757, 1.3333)
39 : (10, 11, 0.0272, 574.4383, 1.619)
40 : (10, 10, 0.0004, 269.0457, 1.3333)
41 : (10, 11, 0.0256, 551.2971, 1.8889)
42 : (5, 15, 0.0, 330.8927, 1.0)
43 : (15, 6, 0.0196, 484.2105, 4.0)
44 : (10, 10, 0.0, 355.9376, 2.25)
45 : (10, 11, 0.014, 417.6645, 2.0417)
46 : (2, 18, 0.0, 214.439, 1.0)
47 : (18, 4, 0.0213, 489.795, 4.6667)
48 : (2, 18, 0.0109, 312.7545, 1.0)
49 : (18, 5, 0.0213, 497.5877, 3.2)
50 : (7, 14, 0.0, 250.7442, 1.4)
51 : (13, 9, 0.0114, 368.2683, 2.85)
52 : (12, 8, 0.0, 273.7776, 1.5714)
53 : (8, 14, 0.0271, 591.8639, 1.1964)
54 : (0, 20, 0.0, 279.2767, 0.0)
55 : (20, 7, 0.0243, 509.7233, 4.75)
56 : (6, 14, 0.0, 318.7558, 1.5)
57 : (14, 8, 0.0179, 458.5626, 3.625)
58 : (2, 19, 0.0032, 276.4543, 1.0)
59 : (18, 7, 0.0228, 512.7546, 6.0)
60 : (1, 19, 0.0, 262.815, 0.0)
61 : (19, 2, 0.0193, 475.1524, 9.5)
62 : (8, 12, 0.0006, 312.0931, 1.0)
63 : (12, 10, 0.0193, 453.7512, 1.5714)
68 : (9, 11, 0.0017, 401.4812, 1.6)
69 : (11, 10, 0.0179, 463.9171, 2.1)
70 : (2, 9, 0.01, 411.8521, 1.0)
71 : (9, 4, 0.0214, 483.0222, 2.5)
72 : (12, 8, 0.0, 243.9126, 2.0)
73 : (8, 13, 0.0221, 501.5361, 1.6)
74 : (12, 8, 0.0126, 312.6343, 2.5)
75 : (8, 12, 0.0192, 438.5446, 2.625)
76 : (9, 11, 0.0051, 273.0691, 1.6)
77 : (11, 14, 0.0189, 457.0038, 1.575)
78 : (3, 17, 0.0028, 264.9914, 1.5)
79 : (17, 6, 0.0206, 461.1595, 2.3)
80 : (8, 12, 0.0054, 307.138, 1.1429)
81 : (12, 11, 0.0221, 496.8735, 1.7347)
82 : (3, 17, 0.0021, 305.0414, 1.0)
83 : (17, 6, 0.0238, 506.1755, 3.0)
86 : (13, 7, 0.0, 221.7602, 2.0)
87 : (7, 14, 0.0379, 676.2376, 1.5)
88 : (6, 14, 0.0007, 171.2565, 1.5)
89 : (14, 7, 0.0323, 616.1273, 2.875)
92 : (2, 18, 0.0072, 271.1342, 1.0)
93 : (18, 7, 0.0211, 463.1516, 3.4)
94 : (9, 13, 0.0, 244.2399, 1.5)
95 : (11, 15, 0.018, 435.9717, 1.6429)
96 : (13, 7, 0.0, 200.5304, 3.0)
97 : (7, 15, 0.0154, 428.8367, 2.0)
98 : (2, 18, 0.0, 291.6176, 1.0)
99 : (18, 4, 0.0249, 531.0837, 6.0)
*********************************************************
Gen : 11
2 : (14, 6, 0.0077, 352.4866, 1.8)
3 : (6, 15, 0.0376, 703.474, 1.56)
4 : (11, 10, 0.0013, 405.7083, 1.5714)
5 : (9, 13, 0.0305, 584.9685, 1.5952)
6 : (2, 10, 0.0013, 336.539, 2.0)
7 : (10, 6, 0.0218, 482.5337, 2.75)
8 : (3, 12, 0.0, 353.9823, 1.0)
9 : (12, 8, 0.0239, 499.1598, 1.8571)
10 : (4, 16, 0.0023, 365.3773, 1.0)
11 : (16, 4, 0.02, 496.1219, 4.25)
12 : (6, 14, 0.0013, 161.49, 1.0)
13 : (14, 9, 0.0254, 494.6726, 1.75)
14 : (6, 14, 0.0026, 257.1974, 1.2)
15 : (14, 9, 0.0176, 425.0771, 2.84)
16 : (12, 8, 0.0, 250.1211, 2.0)
17 : (8, 18, 0.0145, 390.0881, 2.0)
18 : (2, 18, 0.002, 355.6533, 1.0)
19 : (18, 6, 0.0167, 421.1917, 3.2)
20 : (8, 12, 0.0, 191.2108, 1.3333)
21 : (12, 11, 0.0283, 569.5889, 1.7619)
22 : (6, 14, 0.0, 235.533, 1.2)
23 : (14, 11, 0.0173, 415.9364, 1.8857)
24 : (12, 8, 0.0005, 230.1203, 1.8)
25 : (8, 14, 0.0224, 475.4626, 1.6333)
26 : (9, 12, 0.0006, 195.6078, 1.8)
27 : (11, 10, 0.0215, 503.7732, 1.8)
28 : (7, 13, 0.0, 274.1295, 1.4)
29 : (13, 9, 0.0206, 481.5933, 2.28)
30 : (6, 14, 0.0141, 343.8459, 1.2)
31 : (14, 7, 0.0234, 540.8181, 2.84)
32 : (10, 10, 0.0, 230.927, 1.5)
33 : (10, 11, 0.0213, 494.6976, 1.9167)
34 : (3, 17, 0.0011, 239.1481, 1.0)
35 : (17, 3, 0.029, 598.9415, 2.6667)
36 : (16, 4, 0.015, 438.635, 3.75)
37 : (4, 17, 0.0398, 687.0815, 1.9375)
38 : (12, 8, 0.0, 220.4609, 2.4)
39 : (8, 17, 0.0196, 430.5796, 1.6)
40 : (6, 14, 0.0036, 421.7587, 1.0)
41 : (14, 8, 0.0228, 493.7876, 1.8571)
42 : (5, 15, 0.0086, 227.2348, 1.25)
43 : (15, 10, 0.025, 511.2104, 2.0357)
44 : (10, 10, 0.0119, 337.1259, 1.8)
45 : (10, 11, 0.0342, 645.7833, 2.36)
46 : (3, 17, 0.0, 110.0505, 1.0)
47 : (17, 7, 0.0213, 473.8202, 2.8333)
48 : (11, 9, 0.0, 361.7496, 2.2)
49 : (9, 16, 0.0114, 358.8532, 1.7)
50 : (2, 18, 0.0, 362.5499, 1.0)
51 : (18, 5, 0.0195, 450.6273, 4.75)
52 : (12, 8, 0.0073, 261.1017, 2.4)
53 : (8, 12, 0.0354, 669.0341, 2.1)
54 : (12, 8, 0.0, 225.8898, 1.8333)
55 : (8, 13, 0.0324, 575.8445, 1.4048)
56 : (9, 11, 0.0257, 470.1375, 1.6)
57 : (11, 11, 0.02, 427.0944, 1.8)
58 : (5, 15, 0.0, 301.1992, 1.0)
59 : (15, 7, 0.0238, 490.841, 2.3333)
60 : (11, 6, 0.0, 242.0685, 2.6667)
61 : (6, 13, 0.0185, 470.9545, 2.8889)
62 : (12, 8, 0.0018, 254.1924, 1.6)
63 : (8, 13, 0.0204, 472.3749, 1.92)
64 : (17, 3, 0.0177, 479.0269, 4.6667)
65 : (3, 17, 0.0168, 490.5351, 2.5556)
66 : (3, 17, 0.0, 323.1576, 1.0)
67 : (17, 5, 0.0239, 480.7574, 3.25)
72 : (9, 11, 0.0088, 337.7871, 1.3333)
73 : (11, 10, 0.03, 619.3883, 1.5417)
74 : (5, 15, 0.0, 228.6749, 1.0)
75 : (15, 7, 0.0255, 507.8975, 2.2857)
76 : (11, 9, 0.0, 263.7272, 2.75)
77 : (9, 12, 0.0229, 521.8751, 2.9167)
78 : (11, 9, 0.0066, 307.5769, 1.2857)
79 : (9, 15, 0.0244, 482.1731, 1.2857)
80 : (7, 13, 0.0, 337.7471, 1.75)
81 : (13, 9, 0.0195, 481.2072, 2.2917)
82 : (9, 11, 0.0, 269.7546, 1.8)
83 : (11, 10, 0.0186, 472.9519, 2.16)
84 : (11, 9, 0.0, 274.1304, 1.8)
85 : (9, 13, 0.0284, 578.7482, 1.5429)
86 : (1, 13, 0.0024, 323.5761, 0.0)
87 : (13, 4, 0.014, 400.2968, 4.3333)
88 : (10, 10, 0.0, 319.1511, 2.0)
89 : (10, 11, 0.0268, 533.1755, 2.0)
92 : (9, 12, 0.0, 193.5717, 1.5)
93 : (11, 11, 0.0362, 621.1421, 1.5)
94 : (8, 12, 0.0, 312.0536, 2.0)
95 : (12, 8, 0.0203, 487.8299, 2.75)
96 : (15, 5, 0.0091, 309.463, 2.8)
97 : (5, 15, 0.0381, 695.4052, 1.56)
98 : (11, 9, 0.0, 350.2477, 2.5)
99 : (9, 14, 0.0221, 474.2646, 1.6429)
*********************************************************
Gen : 12
0 : (7, 14, 0.0, 254.0359, 1.4)
1 : (13, 9, 0.0191, 453.1653, 2.48)
2 : (6, 14, 0.0, 210.3109, 1.2)
