Gen : 0
34 : (12, 10, 0.0, 225.9157, 1.8333)
35 : (8, 16, 0.0208, 468.7996, 1.6389)
36 : (12, 14, 0.0, 162.9263, 1.7143)
37 : (8, 14, 0.0054, 283.9252, 2.1786)
38 : (0, 20, 0.0, 88.2631, 0.0)
39 : (20, 1, 0.0206, 472.0112, 17.0)
40 : (6, 14, 0.0, 142.5029, 1.2)
41 : (14, 7, 0.0087, 360.7653, 2.2)
42 : (1, 20, 0.0, 184.0132, 1.0)
43 : (19, 5, 0.0109, 355.0946, 2.4)
44 : (0, 20, 0.0, 243.4343, 0.0)
45 : (20, 5, 0.0181, 424.2874, 3.2)
46 : (6, 14, 0.0, 68.7658, 1.2)
47 : (14, 8, 0.0134, 369.384, 2.84)
48 : (0, 20, 0.0, 123.4711, 0.0)
49 : (20, 8, 0.0132, 339.5761, 2.375)
50 : (10, 10, 0.0, 202.0189, 1.4286)
51 : (10, 11, 0.0083, 345.1589, 1.7381)
52 : (5, 15, 0.0035, 190.3088, 2.5)
53 : (15, 6, 0.0165, 448.3744, 2.5)
54 : (1, 19, 0.0, 114.6064, 1.0)
55 : (19, 6, 0.0192, 416.8204, 4.25)
56 : (1, 19, 0.0, 84.2836, 0.0)
57 : (19, 5, 0.0128, 353.6768, 3.8)
58 : (11, 9, 0.0006, 201.1108, 1.6667)
59 : (9, 14, 0.0107, 339.7736, 1.5238)
60 : (2, 18, 0.0, 303.6137, 1.0)
61 : (18, 5, 0.0114, 375.9458, 3.8)
62 : (17, 3, 0.0, 196.2742, 11.0)
63 : (3, 18, 0.0179, 510.6243, 14.0)
64 : (6, 14, 0.0, 294.5916, 1.2)
65 : (14, 11, 0.0125, 366.0662, 1.775)
66 : (3, 17, 0.0, 110.5598, 1.0)
67 : (17, 5, 0.0121, 350.8434, 3.75)
68 : (10, 10, 0.0, 222.9899, 1.6667)
69 : (10, 13, 0.0142, 419.4995, 1.7778)
70 : (5, 15, 0.0, 111.7912, 1.25)
71 : (15, 9, 0.0129, 345.7188, 2.375)
72 : (4, 16, 0.0, 40.2796, 1.0)
73 : (16, 5, 0.0137, 405.4301, 2.25)
74 : (4, 16, 0.0, 64.02, 1.0)
75 : (16, 12, 0.0128, 362.0286, 2.6667)
76 : (4, 16, 0.0, 233.0685, 1.3333)
77 : (16, 11, 0.0138, 360.601, 1.7037)
78 : (9, 11, 0.0082, 222.4807, 1.5)
79 : (11, 13, 0.0169, 415.0025, 2.5)
80 : (7, 13, 0.0, 215.7203, 1.2)
81 : (13, 9, 0.0086, 314.6442, 1.775)
82 : (14, 7, 0.0, 244.8634, 3.6667)
83 : (6, 14, 0.0299, 632.3004, 4.8333)
84 : (12, 9, 0.0, 140.6057, 1.75)
85 : (8, 14, 0.0127, 406.0008, 2.4375)
86 : (2, 20, 0.0, 105.0421, 1.0)
87 : (16, 10, 0.0193, 415.3199, 2.2857)
88 : (1, 19, 0.0, 95.4008, 1.0)
89 : (19, 7, 0.0093, 304.5073, 2.8333)
90 : (11, 9, 0.0, 187.7301, 2.25)
91 : (9, 12, 0.0162, 433.7977, 1.875)
92 : (3, 17, 0.0, 161.6122, 1.0)
93 : (17, 9, 0.011, 341.5158, 2.8333)
94 : (8, 12, 0.0, 87.4238, 1.1429)
95 : (12, 12, 0.0115, 327.0891, 1.5179)
96 : (5, 15, 0.0, 246.3423, 1.25)
97 : (15, 7, 0.0156, 421.2855, 3.5625)
98 : (5, 15, 0.002, 176.9408, 1.3333)
99 : (15, 8, 0.0102, 332.3133, 3.2667)
*********************************************************
Gen : 6
0 : (3, 18, 0.0, 74.071, 1.0)
1 : (17, 6, 0.0176, 431.0079, 3.25)
2 : (6, 14, 0.0, 194.5473, 1.5)
3 : (14, 12, 0.0106, 362.4902, 1.6875)
4 : (6, 16, 0.0, 108.3863, 1.0)
5 : (14, 6, 0.0184, 459.4348, 3.0)
6 : (11, 9, 0.0, 113.7975, 1.8333)
7 : (9, 14, 0.0214, 459.5211, 1.7667)
8 : (14, 6, 0.0, 205.4212, 3.0)
9 : (6, 15, 0.0125, 411.8522, 2.25)
10 : (11, 9, 0.0, 178.5401, 2.2)
11 : (9, 14, 0.0203, 444.35, 1.84)
16 : (3, 17, 0.0, 71.7021, 1.0)
17 : (17, 4, 0.0247, 541.2984, 3.0)
18 : (1, 19, 0.0, 67.2285, 1.0)
19 : (19, 6, 0.0073, 307.6236, 4.75)
20 : (8, 12, 0.0096, 240.6794, 1.1429)
21 : (12, 12, 0.0104, 327.8421, 1.7347)
22 : (7, 13, 0.0012, 96.6593, 1.5)
23 : (13, 11, 0.0151, 413.8674, 2.0714)
24 : (7, 13, 0.0, 141.2789, 1.4)
25 : (13, 12, 0.0167, 401.3574, 1.9143)
26 : (5, 15, 0.0, 37.3971, 1.0)
27 : (15, 8, 0.0165, 399.2461, 2.5)
28 : (7, 16, 0.0, 107.8745, 1.0)
29 : (13, 14, 0.0078, 271.1877, 1.4444)
30 : (12, 9, 0.0, 125.8453, 1.8)
31 : (8, 14, 0.0169, 427.6527, 2.45)
32 : (12, 8, 0.0, 219.1795, 1.7143)
33 : (8, 13, 0.0142, 385.5176, 1.2449)
34 : (2, 18, 0.0, 45.8648, 1.0)
35 : (18, 3, 0.0199, 491.9721, 6.3333)
36 : (3, 17, 0.0, 77.637, 1.0)
37 : (17, 9, 0.0087, 311.0553, 2.4286)
38 : (6, 15, 0.0, 129.0348, 1.2)
39 : (14, 13, 0.0136, 377.6113, 2.64)
40 : (7, 13, 0.0, 110.2314, 1.4)
41 : (13, 10, 0.0113, 352.1276, 1.6286)
42 : (11, 9, 0.0, 100.5834, 2.0)
43 : (9, 11, 0.0313, 652.4252, 2.2)
44 : (8, 13, 0.0, 228.7871, 1.6)
45 : (12, 9, 0.013, 367.4663, 3.15)
46 : (10, 10, 0.0, 181.0238, 1.4286)
47 : (10, 11, 0.0192, 464.2372, 1.3469)
48 : (4, 16, 0.0009, 189.8905, 1.3333)
49 : (16, 13, 0.0125, 344.1907, 2.3333)
50 : (0, 20, 0.0, 99.8396, 0.0)
51 : (20, 4, 0.0176, 445.7743, 4.3333)
52 : (16, 4, 0.0205, 348.1535, 5.3333)
53 : (4, 16, 0.0196, 425.6607, 4.1667)
54 : (3, 17, 0.0, 202.0948, 2.0)
55 : (17, 6, 0.0189, 453.8204, 3.8)
56 : (5, 15, 0.0, 77.7837, 1.0)
57 : (15, 7, 0.014, 379.8705, 2.1429)
58 : (3, 17, 0.0, 64.716, 1.0)
59 : (17, 6, 0.011, 333.7329, 3.6)
60 : (9, 11, 0.0006, 244.7627, 1.3333)
61 : (11, 12, 0.0195, 486.1803, 1.7619)
62 : (0, 20, 0.0, 175.7061, 0.0)
63 : (20, 4, 0.0081, 337.065, 8.0)
64 : (0, 20, 0.0, 86.2461, 0.0)
65 : (20, 4, 0.0108, 348.6808, 4.25)
66 : (10, 11, 0.0, 161.6124, 1.6667)
67 : (10, 11, 0.0123, 385.1994, 1.5238)
68 : (3, 17, 0.0, 18.5763, 1.5)
69 : (17, 5, 0.0168, 473.3269, 5.8333)
70 : (6, 14, 0.0, 141.6301, 1.2)
71 : (14, 11, 0.008, 318.4282, 2.0286)
72 : (6, 15, 0.0, 140.9789, 1.2)
73 : (14, 12, 0.0162, 398.8657, 1.8857)
74 : (3, 17, 0.0, 89.1171, 1.0)
75 : (17, 8, 0.0126, 365.0615, 4.25)
76 : (10, 10, 0.0, 168.6, 1.8)
77 : (10, 12, 0.0123, 382.5476, 2.36)
78 : (7, 13, 0.0012, 291.7116, 1.75)
79 : (13, 12, 0.009, 319.2526, 2.2917)
80 : (3, 17, 0.0, 239.5543, 1.0)
81 : (17, 10, 0.0067, 317.0089, 2.8333)
82 : (5, 15, 0.0, 131.6235, 1.0)
83 : (15, 10, 0.0195, 465.9227, 2.0)
84 : (8, 12, 0.0, 172.3257, 2.3333)
85 : (12, 11, 0.0221, 495.1725, 2.8667)
86 : (3, 17, 0.0, 59.7534, 1.0)
87 : (17, 5, 0.0156, 436.3574, 3.25)
88 : (1, 19, 0.0, 150.5547, 1.0)
89 : (19, 6, 0.0151, 401.3517, 6.0)
90 : (10, 10, 0.0, 186.9921, 1.5)
91 : (10, 12, 0.0054, 271.799, 1.9167)
94 : (0, 20, 0.0, 103.9181, 0.0)
95 : (20, 5, 0.0138, 416.93, 2.6)
96 : (7, 13, 0.0, 118.5412, 1.0)
97 : (13, 13, 0.0133, 351.5164, 1.8571)
98 : (0, 20, 0.0, 215.7836, 0.0)
99 : (20, 9, 0.011, 344.0283, 2.375)
*********************************************************
Gen : 7
0 : (8, 12, 0.0, 99.4588, 1.6)
1 : (12, 12, 0.0221, 497.4517, 2.52)
2 : (9, 12, 0.0, 109.2562, 1.6)
3 : (11, 10, 0.0133, 387.2523, 2.52)
4 : (7, 13, 0.0, 168.0198, 1.4)
5 : (13, 10, 0.0114, 353.5013, 2.48)
6 : (5, 15, 0.0, 169.3932, 1.0)
7 : (15, 9, 0.0154, 417.7748, 2.2857)
8 : (6, 14, 0.0036, 167.3683, 1.5)
9 : (14, 6, 0.018, 438.9191, 2.875)
10 : (11, 9, 0.0, 207.9851, 2.2)
11 : (9, 15, 0.0102, 336.7449, 2.04)
12 : (11, 9, 0.0, 155.9266, 3.3333)
13 : (9, 13, 0.0127, 373.2879, 2.4667)
14 : (10, 10, 0.0, 237.2042, 1.2857)
15 : (10, 12, 0.0137, 395.5418, 1.254)
16 : (2, 18, 0.0, 67.2016, 1.0)
17 : (18, 4, 0.0141, 395.8145, 6.0)
18 : (8, 12, 0.0, 208.2737, 1.4)
19 : (12, 10, 0.0141, 422.1664, 1.9143)
20 : (1, 19, 0.0, 147.8156, 1.0)
21 : (19, 6, 0.0131, 380.581, 3.8)
22 : (9, 11, 0.0018, 280.1046, 1.6)
23 : (11, 10, 0.0044, 303.4339, 2.52)
24 : (13, 7, 0.0007, 240.1228, 3.6667)
25 : (7, 13, 0.0162, 461.523, 2.6667)
26 : (8, 12, 0.0, 149.8288, 1.3333)
27 : (12, 9, 0.0184, 444.6654, 2.0556)
28 : (14, 6, 0.0, 177.1007, 3.25)
29 : (6, 17, 0.018, 436.9823, 1.85)
30 : (15, 5, 0.0, 166.5712, 2.25)
31 : (5, 15, 0.0172, 470.5712, 1.8125)
32 : (7, 13, 0.0, 158.6055, 1.4)
33 : (13, 12, 0.0141, 388.9304, 1.675)
34 : (3, 13, 0.0, 129.2744, 1.0)
35 : (13, 11, 0.014, 350.718, 1.75)
36 : (13, 7, 0.0, 196.4436, 2.5)
37 : (7, 14, 0.0099, 361.252, 1.9)
38 : (8, 12, 0.0, 226.1057, 1.1667)
39 : (12, 13, 0.0101, 372.6693, 1.881)
40 : (8, 12, 0.0, 236.6766, 1.75)
41 : (12, 12, 0.0096, 327.4377, 1.9643)
42 : (2, 18, 0.0, 103.8086, 1.0)
43 : (18, 6, 0.0133, 364.1317, 2.5)
44 : (4, 16, 0.0045, 116.7895, 1.0)
45 : (16, 10, 0.0076, 304.4314, 1.875)
46 : (8, 12, 0.0066, 165.141, 1.3333)
47 : (12, 15, 0.0063, 289.183, 1.5417)
48 : (12, 8, 0.0, 98.5214, 1.7143)
49 : (8, 13, 0.0129, 411.0665, 1.4524)
50 : (6, 14, 0.0, 187.588, 1.0)
51 : (14, 7, 0.0107, 388.9705, 2.5)
56 : (10, 10, 0.0, 119.7807, 1.6667)
57 : (10, 11, 0.0116, 384.3478, 1.7333)
58 : (3, 17, 0.0, 142.9651, 1.0)
59 : (17, 7, 0.0168, 398.6053, 3.0)
60 : (10, 10, 0.0, 137.4155, 1.6667)
61 : (10, 15, 0.0076, 247.0288, 1.7778)
62 : (10, 10, 0.001, 343.9196, 2.3333)
63 : (10, 12, 0.0105, 334.1472, 2.4667)
64 : (3, 17, 0.0, 135.2831, 1.0)
65 : (17, 4, 0.0174, 459.8712, 6.0)
68 : (0, 20, 0.0, 212.4853, 0.0)
69 : (20, 3, 0.0134, 424.6676, 2.3333)
70 : (9, 11, 0.0092, 237.9728, 1.2)
71 : (11, 11, 0.0086, 319.3358, 1.7429)
72 : (12, 8, 0.0, 182.9621, 3.0)
73 : (8, 13, 0.0177, 398.7591, 2.25)
74 : (5, 16, 0.0, 193.6166, 1.0)
75 : (15, 9, 0.0124, 374.7036, 1.8571)
76 : (6, 14, 0.006, 163.6834, 1.5)
77 : (14, 14, 0.0097, 298.4647, 1.8125)
78 : (3, 17, 0.0026, 116.4132, 1.0)
79 : (17, 8, 0.0049, 275.0273, 2.5714)
80 : (11, 9, 0.0, 137.0489, 1.8333)
81 : (9, 13, 0.0107, 380.8538, 1.6389)
82 : (10, 10, 0.0, 316.8528, 4.0)
83 : (10, 12, 0.0258, 542.251, 4.6667)
84 : (5, 16, 0.0, 175.5877, 1.0)
85 : (15, 7, 0.0098, 350.6909, 2.5)
86 : (9, 11, 0.0007, 197.6633, 1.8)
87 : (11, 13, 0.0143, 393.9099, 1.9667)
88 : (7, 13, 0.0, 215.5264, 1.1667)
89 : (13, 9, 0.0148, 419.1072, 1.8611)
90 : (10, 10, 0.0, 213.2835, 10.0)
91 : (10, 10, 0.0128, 434.1684, 16.0)
92 : (7, 13, 0.0, 81.5331, 2.0)
93 : (13, 9, 0.0189, 434.5758, 3.0)
94 : (12, 8, 0.0, 185.8535, 2.4)
95 : (8, 16, 0.02, 415.9344, 1.5667)
96 : (8, 12, 0.0, 76.2093, 2.3333)
97 : (12, 9, 0.0294, 606.0427, 2.8667)
98 : (2, 18, 0.0, 376.6132, 1.0)
99 : (18, 4, 0.0203, 469.5519, 4.3333)
*********************************************************
Gen : 8
0 : (5, 15, 0.0078, 300.6635, 1.25)
1 : (15, 11, 0.0121, 350.6979, 2.375)
2 : (13, 7, 0.0, 149.7665, 3.0)
3 : (7, 16, 0.0078, 314.3554, 2.0)
4 : (10, 10, 0.0019, 299.3382, 2.0)
5 : (10, 13, 0.0181, 460.2096, 2.4)
6 : (10, 10, 0.0, 165.8832, 2.5)
7 : (10, 10, 0.0181, 456.77, 2.875)
10 : (8, 12, 0.0, 197.6845, 1.75)
11 : (12, 9, 0.0153, 435.4221, 3.4375)
12 : (8, 12, 0.0, 230.5894, 1.0)
13 : (12, 12, 0.0125, 372.2285, 2.1667)
14 : (8, 12, 0.0, 172.1429, 1.0)
15 : (12, 9, 0.0125, 407.7304, 3.25)
16 : (14, 6, 0.0, 145.1061, 2.8)
17 : (6, 16, 0.0139, 344.9652, 1.95)
18 : (12, 8, 0.0013, 251.4103, 1.7143)
19 : (8, 15, 0.0254, 536.5526, 1.2857)
20 : (7, 13, 0.0008, 270.2138, 2.3333)
21 : (13, 12, 0.0193, 438.3362, 2.0667)
22 : (12, 8, 0.0, 159.9795, 2.25)
23 : (8, 17, 0.0156, 405.195, 2.5625)
24 : (6, 14, 0.0, 130.0185, 1.2)
25 : (14, 9, 0.0177, 418.8515, 2.0286)
26 : (9, 11, 0.0, 111.0244, 2.25)
27 : (11, 12, 0.0241, 531.9366, 3.0625)
28 : (0, 20, 0.0078, 112.4215, 0.0)
29 : (20, 6, 0.0135, 369.84, 3.2)
30 : (5, 15, 0.002, 298.0138, 1.0)
31 : (15, 11, 0.0197, 463.1955, 2.2857)
34 : (6, 14, 0.0, 116.1392, 1.2)
35 : (14, 10, 0.0093, 322.5774, 2.0286)
36 : (10, 10, 0.0, 199.6118, 2.25)
37 : (10, 13, 0.0174, 406.9604, 2.0417)
38 : (8, 12, 0.0, 154.0539, 1.6)
39 : (12, 12, 0.0109, 366.9086, 1.8)
40 : (4, 16, 0.0008, 200.1409, 2.0)
41 : (16, 13, 0.0159, 389.6495, 2.0)
42 : (7, 13, 0.0, 225.5183, 1.5)
43 : (13, 9, 0.0236, 540.8715, 2.4167)
44 : (10, 10, 0.0025, 248.5557, 1.25)
45 : (10, 13, 0.0122, 372.3174, 1.1563)
46 : (10, 13, 0.0, 82.4448, 2.0)
47 : (10, 12, 0.0084, 325.2587, 2.2)
48 : (9, 11, 0.0, 165.3067, 1.2857)
49 : (11, 9, 0.0266, 531.5073, 1.881)
50 : (3, 18, 0.0063, 205.2247, 1.0)
51 : (17, 6, 0.0199, 478.0086, 3.2)
52 : (10, 10, 0.0011, 115.098, 1.6667)
53 : (10, 11, 0.0098, 307.2708, 1.7333)
54 : (6, 14, 0.0, 167.5877, 1.5)
55 : (14, 10, 0.012, 386.3193, 2.25)
56 : (7, 13, 0.0082, 224.6956, 1.1667)
57 : (13, 10, 0.0165, 432.013, 2.1944)
58 : (10, 10, 0.0, 235.769, 1.75)
59 : (10, 14, 0.0104, 340.9524, 2.35)
60 : (6, 14, 0.0022, 83.9726, 1.2)
61 : (14, 11, 0.0133, 362.2316, 1.775)
62 : (8, 12, 0.0156, 163.1408, 1.6)
63 : (12, 14, 0.0142, 384.8165, 1.9333)
66 : (13, 7, 0.0, 107.2645, 2.75)
67 : (7, 15, 0.0127, 369.2738, 2.4375)
68 : (4, 16, 0.0, 127.7453, 1.0)
69 : (16, 12, 0.0046, 244.076, 2.6667)
70 : (16, 4, 0.0145, 291.4909, 5.3333)
71 : (4, 19, 0.0126, 342.6697, 4.1667)
72 : (10, 10, 0.0, 165.7229, 2.5)
73 : (10, 13, 0.0143, 371.437, 2.625)
74 : (8, 12, 0.0008, 139.0979, 1.3333)
75 : (12, 12, 0.0156, 427.8307, 1.7619)
76 : (7, 13, 0.0, 246.6548, 1.1667)
77 : (13, 12, 0.0053, 297.2538, 1.881)
78 : (13, 7, 0.0, 210.6001, 2.4)
79 : (7, 15, 0.0218, 492.5034, 1.5667)
80 : (10, 10, 0.0045, 124.9602, 1.6667)
81 : (10, 13, 0.0066, 311.335, 1.7778)
82 : (7, 13, 0.0, 139.4047, 1.2)
83 : (13, 14, 0.0096, 325.7852, 1.5778)
84 : (8, 13, 0.0, 202.6027, 2.0)
85 : (12, 13, 0.0152, 408.4986, 2.1667)
86 : (6, 14, 0.0, 175.3389, 1.5)
87 : (14, 9, 0.0219, 461.1724, 2.25)
88 : (4, 16, 0.0, 189.0199, 1.3333)
89 : (16, 10, 0.0143, 383.3283, 1.7917)
90 : (10, 10, 0.0119, 319.3129, 1.4)
91 : (10, 15, 0.013, 358.8829, 1.6286)
92 : (10, 10, 0.0, 216.2245, 2.0)
93 : (10, 14, 0.0127, 406.0082, 1.8333)
94 : (8, 12, 0.0, 168.4289, 1.4)
95 : (12, 12, 0.0098, 369.7888, 1.9143)
96 : (14, 6, 0.0, 171.5249, 3.5)
97 : (6, 15, 0.0082, 339.3836, 2.8333)
98 : (11, 9, 0.0039, 227.8536, 3.3333)
99 : (9, 14, 0.0194, 435.9869, 2.4667)
*********************************************************
Gen : 9
0 : (8, 12, 0.0025, 233.0245, 1.3333)
1 : (12, 12, 0.0182, 448.8898, 2.2667)
2 : (9, 11, 0.0, 198.9183, 2.25)
3 : (11, 12, 0.0168, 423.727, 2.05)
4 : (13, 7, 0.0008, 285.1195, 4.0)
5 : (7, 13, 0.0072, 326.5526, 3.6667)
6 : (9, 11, 0.0, 187.4497, 2.25)
7 : (11, 12, 0.0094, 346.2873, 1.45)
8 : (8, 12, 0.0, 167.8837, 1.3333)
9 : (12, 11, 0.0221, 486.5957, 1.8889)
10 : (4, 16, 0.0, 87.0967, 1.0)
11 : (16, 6, 0.0185, 460.8624, 3.0)
12 : (7, 13, 0.0037, 345.4364, 2.3333)
13 : (13, 14, 0.0133, 378.0161, 3.3333)
14 : (8, 12, 0.0, 157.8467, 2.0)
15 : (12, 11, 0.0112, 363.1932, 3.6667)
16 : (7, 13, 0.0118, 296.1186, 1.5)
17 : (13, 8, 0.0148, 419.8562, 2.4167)
18 : (11, 9, 0.0, 239.1078, 2.75)
19 : (9, 15, 0.0156, 414.6524, 2.6875)
20 : (11, 9, 0.0186, 299.4485, 1.5714)
21 : (9, 13, 0.0107, 362.5814, 1.3673)
22 : (3, 17, 0.0, 163.6885, 2.0)
23 : (17, 7, 0.0141, 367.1026, 4.75)
24 : (10, 10, 0.0, 208.2361, 2.0)
25 : (10, 12, 0.0242, 513.3356, 2.4)
26 : (11, 9, 0.0, 208.2131, 1.8333)
27 : (9, 12, 0.016, 462.8438, 1.9667)
28 : (11, 9, 0.0, 220.1468, 1.8333)
29 : (9, 13, 0.0141, 405.9982, 1.6389)
30 : (11, 9, 0.0, 195.6555, 2.2)
31 : (9, 16, 0.0165, 404.5367, 1.5333)
32 : (8, 12, 0.0, 316.8742, 1.3333)
33 : (12, 13, 0.0128, 361.9502, 2.0556)
34 : (11, 9, 0.0102, 283.4757, 2.2)
35 : (9, 15, 0.0114, 357.8326, 1.44)
36 : (10, 10, 0.0, 144.2247, 1.3333)
37 : (10, 13, 0.0064, 308.7122, 1.2593)
38 : (6, 14, 0.0, 180.66, 1.0)
39 : (14, 13, 0.0219, 507.1366, 2.0)
40 : (7, 13, 0.0, 186.3366, 1.1667)
41 : (13, 10, 0.0149, 388.4547, 1.3519)
42 : (7, 13, 0.0, 217.7139, 1.5)
43 : (13, 11, 0.0122, 370.1277, 2.4167)
44 : (6, 14, 0.0, 215.2432, 1.2)
45 : (14, 8, 0.0074, 291.7795, 2.64)
46 : (13, 7, 0.0, 178.1331, 2.3333)
47 : (7, 13, 0.0223, 498.3626, 3.1111)
48 : (4, 16, 0.0, 199.1716, 1.3333)
49 : (16, 8, 0.013, 419.7007, 3.8333)
50 : (11, 9, 0.0113, 313.9884, 1.5)
51 : (9, 15, 0.0048, 276.5275, 1.75)
52 : (9, 11, 0.0042, 307.6602, 2.25)
53 : (11, 12, 0.0064, 284.6331, 3.0625)
54 : (12, 8, 0.0, 204.8243, 2.0)
55 : (8, 14, 0.0075, 326.07, 1.6667)
56 : (12, 8, 0.0, 183.5811, 2.0)
57 : (8, 16, 0.0078, 318.6655, 2.0)
58 : (9, 11, 0.0, 183.7488, 1.5)
59 : (11, 14, 0.006, 285.8029, 1.6429)
60 : (4, 16, 0.0, 219.3576, 1.3333)
61 : (16, 10, 0.0121, 369.9648, 3.2667)
62 : (7, 13, 0.0, 127.6158, 1.1667)
63 : (13, 7, 0.016, 391.4648, 2.1944)
64 : (17, 3, 0.0102, 327.0024, 5.6667)
65 : (3, 17, 0.013, 402.4494, 3.8333)
66 : (9, 11, 0.0045, 119.294, 3.0)
67 : (11, 9, 0.0324, 630.9991, 4.3333)
68 : (7, 13, 0.0011, 273.4395, 1.4)
69 : (13, 13, 0.0142, 420.2845, 1.9143)
70 : (9, 11, 0.0, 172.7877, 1.5)
71 : (11, 14, 0.0066, 265.1022, 2.3)
72 : (7, 13, 0.0, 144.152, 1.75)
73 : (13, 10, 0.0107, 332.5587, 2.2917)
74 : (8, 12, 0.0, 283.4244, 2.5)
75 : (12, 11, 0.0071, 308.6803, 2.4167)
80 : (14, 6, 0.0, 235.1552, 3.25)
81 : (6, 15, 0.0127, 415.9033, 2.3125)
82 : (10, 10, 0.0, 201.4632, 1.3333)
83 : (10, 13, 0.0104, 356.0741, 1.619)
84 : (8, 12, 0.0, 213.8616, 1.75)
85 : (12, 11, 0.0231, 513.2097, 1.9643)
86 : (12, 8, 0.0, 201.3188, 2.0)
87 : (8, 15, 0.0058, 281.9368, 1.8)
88 : (11, 9, 0.0, 159.2331, 1.5)
89 : (9, 16, 0.0163, 389.5903, 1.3125)
90 : (3, 17, 0.0, 177.2583, 1.5)
91 : (17, 6, 0.021, 504.6865, 1.875)
92 : (8, 12, 0.0, 206.6529, 1.6)
93 : (12, 10, 0.006, 317.6642, 1.7667)
94 : (7, 13, 0.0, 142.72, 1.4)
95 : (13, 10, 0.0129, 378.4858, 2.2333)
96 : (3, 17, 0.0, 185.8899, 1.0)
97 : (17, 5, 0.0089, 368.0462, 4.25)
98 : (5, 15, 0.0, 115.3902, 1.0)
99 : (15, 11, 0.0185, 453.2741, 1.7778)
*********************************************************
Gen : 10
0 : (6, 14, 0.0, 189.1922, 2.0)
1 : (14, 10, 0.0128, 374.7541, 2.2)
2 : (6, 14, 0.0, 248.3469, 1.2)
3 : (14, 10, 0.0115, 344.3079, 2.3667)
4 : (12, 8, 0.0, 212.1451, 2.5)
5 : (8, 14, 0.0151, 393.1043, 2.625)
6 : (3, 17, 0.0, 174.8951, 1.0)
7 : (17, 3, 0.0167, 505.9832, 2.3333)
12 : (7, 13, 0.0, 187.8758, 1.2)
13 : (13, 9, 0.0222, 506.7162, 2.3667)
14 : (6, 14, 0.0, 234.0397, 1.2)
15 : (14, 8, 0.0201, 522.5999, 2.44)
16 : (3, 2, 0.0, 99.4521, 1.5)
17 : (2, 3, 0.0139, 413.088, 2.5)
18 : (11, 9, 0.0037, 292.7943, 1.5)
19 : (9, 12, 0.0187, 513.6113, 1.75)
20 : (4, 16, 0.0, 112.0641, 1.3333)
21 : (16, 6, 0.0099, 326.7943, 3.0667)
22 : (10, 10, 0.0018, 243.5373, 2.5)
23 : (10, 14, 0.0209, 460.2859, 2.625)
24 : (7, 13, 0.0, 172.6443, 1.4)
25 : (13, 11, 0.0068, 289.5538, 2.68)
26 : (9, 11, 0.0, 219.76, 1.3333)
27 : (11, 12, 0.0094, 323.9308, 1.5417)
28 : (7, 13, 0.0, 255.4365, 1.5)
29 : (13, 10, 0.0107, 372.2592, 2.4167)
30 : (11, 9, 0.0, 234.0371, 2.2)
31 : (9, 13, 0.0145, 386.7209, 1.84)
32 : (12, 8, 0.0, 136.7112, 3.0)
33 : (8, 13, 0.014, 385.2308, 2.5)
34 : (11, 9, 0.0017, 284.0128, 2.2)
35 : (9, 12, 0.0197, 482.466, 2.04)
38 : (9, 11, 0.0026, 252.0022, 1.3333)
39 : (11, 15, 0.0068, 299.6013, 1.5417)
40 : (7, 13, 0.0011, 171.9152, 1.5)
41 : (13, 7, 0.0222, 506.6255, 2.9)
42 : (9, 11, 0.0, 193.0216, 1.8)
43 : (11, 15, 0.0136, 377.8291, 1.35)
44 : (4, 16, 0.0, 200.3956, 1.5)
45 : (16, 5, 0.0299, 599.3117, 5.8333)
46 : (7, 13, 0.0, 165.9937, 1.75)
47 : (13, 7, 0.0254, 555.7671, 4.25)
48 : (11, 9, 0.0, 234.71, 2.2)
49 : (9, 12, 0.0216, 487.9842, 1.44)
50 : (11, 9, 0.0, 174.627, 2.0)
51 : (9, 12, 0.0142, 408.9463, 1.8333)
52 : (9, 11, 0.0, 129.6211, 1.2)
53 : (11, 12, 0.0123, 396.7085, 2.0333)
54 : (9, 11, 0.0041, 280.591, 2.0)
55 : (11, 10, 0.0224, 483.4946, 2.6)
56 : (11, 9, 0.0008, 181.9904, 2.2)
57 : (9, 11, 0.0183, 466.3321, 2.3)
58 : (8, 12, 0.0, 54.2347, 1.25)
59 : (12, 11, 0.0125, 328.102, 1.8929)
64 : (8, 12, 0.0082, 128.4202, 1.6)
65 : (12, 10, 0.0081, 312.8354, 2.52)
66 : (9, 11, 0.0, 207.2069, 1.5)
67 : (11, 10, 0.0135, 376.9106, 1.75)
68 : (14, 6, 0.0, 227.2982, 3.5)
69 : (6, 17, 0.0179, 490.7771, 2.5)
70 : (6, 14, 0.0, 97.592, 1.3333)
71 : (14, 8, 0.0201, 474.4268, 3.8333)
72 : (12, 8, 0.0, 172.7968, 3.0)
73 : (8, 13, 0.0184, 432.2123, 2.5)
74 : (4, 1, 0.002, 270.3957, 0.0)
75 : (1, 4, 0.0047, 297.0354, 1.0)
76 : (7, 13, 0.0, 119.0852, 1.75)
77 : (13, 7, 0.0135, 392.6278, 2.9375)
78 : (8, 12, 0.0, 157.0192, 1.4)
79 : (12, 9, 0.0161, 456.1926, 2.2333)
80 : (9, 11, 0.0, 179.6, 2.25)
81 : (11, 11, 0.0177, 430.6615, 1.65)
82 : (9, 11, 0.0, 139.5155, 1.5)
83 : (11, 12, 0.0148, 395.1882, 1.9167)
