Gen : 0
524 : (11, 29, 0.0, 273.2045, 1.1)
525 : (29, 11, 0.0, 517.4474, 2.2222)
526 : (14, 26, 0.0, 226.9581, 1.4)
527 : (26, 14, 0.0106, 639.0602, 2.5)
528 : (19, 21, 0.0, 296.8239, 1.7273)
529 : (21, 19, 0.0, 392.7052, 2.0)
530 : (13, 27, 0.0, 355.2806, 1.1818)
531 : (27, 13, 0.0, 595.4502, 2.3636)
532 : (14, 26, 0.0, 351.1611, 1.4444)
533 : (26, 14, 0.0, 436.3231, 2.6)
534 : (27, 13, 0.0, 225.1156, 3.375)
535 : (13, 27, 0.0082, 426.6995, 1.4286)
536 : (13, 27, 0.0, 219.4482, 1.6667)
537 : (27, 13, 0.0096, 567.2867, 3.8571)
538 : (10, 30, 0.0, 267.6858, 1.25)
539 : (30, 10, 0.0, 498.096, 3.7143)
540 : (12, 28, 0.0, 276.29, 1.2222)
541 : (28, 12, 0.0099, 528.704, 3.1111)
542 : (19, 21, 0.0, 287.0574, 2.375)
543 : (21, 19, 0.0, 622.1366, 2.5)
544 : (19, 21, 0.0, 219.6232, 1.5833)
545 : (21, 19, 0.0, 627.5805, 1.6667)
546 : (11, 29, 0.0, 289.4622, 1.2222)
547 : (29, 11, 0.0, 336.7695, 2.6667)
548 : (14, 26, 0.0, 265.4586, 1.4)
549 : (26, 14, 0.0, 433.5922, 2.3)
550 : (15, 25, 0.0, 289.1036, 1.25)
551 : (25, 15, 0.0057, 450.0203, 2.0909)
552 : (17, 23, 0.0, 271.1215, 1.8889)
553 : (23, 17, 0.0, 455.8504, 2.75)
554 : (14, 26, 0.0, 225.9099, 1.4)
555 : (26, 14, 0.0159, 618.3848, 2.2)
556 : (16, 24, 0.0, 188.5437, 1.7778)
557 : (24, 16, 0.0, 666.4985, 2.4444)
558 : (18, 22, 0.0, 334.9439, 1.8889)
559 : (22, 18, 0.0, 507.3438, 2.2)
560 : (27, 13, 0.0, 330.8367, 2.8889)
561 : (13, 28, 0.0165, 505.9455, 1.3)
562 : (19, 21, 0.0, 307.7507, 1.7273)
563 : (21, 20, 0.0055, 577.1576, 1.7273)
564 : (18, 22, 0.0, 292.6584, 1.2222)
565 : (22, 18, 0.0, 484.593, 2.4444)
566 : (20, 20, 0.0, 253.4823, 3.3333)
567 : (20, 20, 0.0, 543.115, 3.6)
568 : (18, 22, 0.0, 336.7662, 1.5)
569 : (22, 18, 0.0168, 480.5077, 1.5833)
570 : (18, 22, 0.0, 275.8377, 2.0)
571 : (22, 18, 0.0, 463.2557, 2.4444)
572 : (20, 20, 0.0, 250.2737, 2.0)
573 : (20, 20, 0.0, 471.8458, 2.2222)
574 : (19, 22, 0.0, 265.0275, 1.5833)
575 : (21, 19, 0.0069, 437.4283, 1.9)
576 : (10, 30, 0.0, 186.2456, 1.125)
577 : (30, 10, 0.0, 348.4785, 3.3333)
578 : (10, 30, 0.0, 288.7884, 1.1111)
579 : (30, 10, 0.0, 414.2218, 3.375)
580 : (22, 18, 0.0, 321.9249, 2.5)
581 : (18, 22, 0.0, 372.5017, 2.0)
582 : (14, 27, 0.0, 297.9762, 1.25)
583 : (26, 14, 0.011, 655.4823, 2.8889)
584 : (14, 26, 0.0, 267.3751, 1.5556)
585 : (26, 14, 0.0, 394.0678, 2.5556)
586 : (11, 29, 0.0, 161.5208, 1.375)
587 : (29, 11, 0.0, 437.8403, 3.5)
588 : (18, 22, 0.0, 286.4439, 1.8)
589 : (22, 18, 0.0, 541.0898, 1.5)
590 : (27, 13, 0.0, 258.475, 2.0)
591 : (13, 27, 0.0, 451.6978, 1.1818)
592 : (19, 21, 0.0, 216.0185, 2.5714)
593 : (21, 19, 0.0, 474.3328, 3.0)
594 : (17, 23, 0.0, 150.7814, 1.7)
595 : (23, 17, 0.0, 547.9557, 2.3333)
596 : (24, 16, 0.0, 286.7144, 2.0)
597 : (16, 24, 0.0062, 498.5211, 1.4545)
598 : (16, 24, 0.0, 272.5894, 1.3333)
599 : (24, 16, 0.0, 462.7051, 2.4)
600 : (19, 21, 0.0, 400.9669, 2.0)
601 : (21, 19, 0.0, 378.3668, 2.1)
602 : (12, 28, 0.0, 419.6986, 1.5)
603 : (28, 12, 0.0047, 325.283, 2.125)
604 : (26, 17, 0.0, 275.7541, 2.3)
605 : (14, 26, 0.0, 311.4265, 1.5556)
606 : (16, 26, 0.0, 238.2238, 1.7778)
607 : (24, 16, 0.0, 302.447, 2.4444)
608 : (18, 21, 0.0, 442.9637, 1.6364)
609 : (21, 18, 0.0051, 406.7336, 1.8182)
610 : (21, 20, 0.0, 341.9075, 1.5833)
611 : (19, 21, 0.0, 404.0597, 1.5833)
612 : (16, 24, 0.0062, 550.0132, 1.6667)
613 : (24, 16, 0.0094, 237.4486, 2.6667)
614 : (28, 12, 0.0, 344.2099, 3.8571)
615 : (12, 28, 0.0, 358.954, 1.7143)
616 : (24, 17, 0.0, 411.771, 2.3)
617 : (16, 24, 0.0076, 418.3353, 1.6)
618 : (14, 26, 0.0192, 440.592, 1.8571)
619 : (26, 14, 0.0, 436.8267, 3.25)
620 : (19, 22, 0.0, 350.7699, 1.7)
621 : (21, 20, 0.0, 358.4727, 1.9091)
622 : (20, 21, 0.0, 495.3311, 1.7273)
623 : (20, 20, 0.0058, 415.2861, 2.0)
624 : (15, 25, 0.0, 581.5239, 1.6667)
625 : (25, 15, 0.0048, 434.6989, 2.4444)
626 : (24, 18, 0.0, 396.1857, 2.0)
627 : (16, 24, 0.0, 320.8517, 1.6)
628 : (17, 23, 0.0, 539.1237, 1.8889)
629 : (23, 17, 0.0, 352.8018, 2.2222)
630 : (23, 18, 0.0, 486.3573, 2.0909)
631 : (17, 23, 0.0078, 356.2818, 1.1818)
632 : (17, 23, 0.0, 326.1404, 2.1429)
633 : (23, 17, 0.0, 373.9463, 3.2857)
634 : (14, 26, 0.0, 375.1261, 1.4)
635 : (26, 14, 0.0, 369.4811, 2.3333)
636 : (23, 17, 0.0, 409.8466, 3.1429)
637 : (17, 24, 0.0, 221.1801, 2.4286)
638 : (4, 5, 0.0, 432.4082, 1.3333)
639 : (5, 4, 0.0, 430.5102, 1.0)
640 : (19, 21, 0.0, 541.1117, 1.9)
641 : (21, 19, 0.0, 321.8272, 2.2222)
642 : (10, 30, 0.0, 569.3991, 1.125)
643 : (30, 10, 0.0, 400.71, 3.75)
644 : (27, 13, 0.0, 295.6396, 2.4545)
645 : (13, 27, 0.0, 340.0851, 1.2)
646 : (31, 9, 0.0, 373.8925, 3.625)
647 : (9, 31, 0.0, 251.5133, 1.125)
648 : (15, 25, 0.0, 349.2802, 1.75)
649 : (25, 15, 0.0, 368.1142, 2.7778)
650 : (24, 18, 0.0, 369.614, 2.4)
651 : (16, 24, 0.008, 421.0527, 1.4444)
652 : (24, 16, 0.0, 405.1573, 2.5556)
653 : (16, 24, 0.0, 257.298, 1.6)
654 : (12, 22, 0.0, 530.0074, 1.375)
655 : (21, 12, 0.0, 276.4379, 2.625)
656 : (15, 25, 0.0, 361.3613, 1.875)
657 : (25, 15, 0.0108, 433.6849, 2.75)
658 : (18, 23, 0.0, 457.8061, 1.6364)
659 : (22, 18, 0.0, 315.4088, 2.3333)
660 : (12, 28, 0.0, 403.9633, 2.4)
661 : (28, 12, 0.0, 365.5912, 5.4)
662 : (9, 31, 0.0, 455.2949, 1.2857)
663 : (31, 9, 0.0082, 307.0307, 4.2857)
664 : (19, 12, 0.0, 478.8097, 2.0)
665 : (12, 19, 0.0102, 528.7584, 1.3333)
666 : (13, 27, 0.009, 513.1235, 1.2)
667 : (27, 13, 0.0046, 440.1085, 2.4545)
668 : (28, 13, 0.004, 454.2645, 3.375)
669 : (12, 28, 0.0, 283.663, 1.3333)
670 : (11, 29, 0.0, 324.0943, 1.2222)
671 : (29, 11, 0.0, 402.7308, 2.8889)
672 : (18, 23, 0.0, 307.1832, 2.0)
673 : (22, 18, 0.0, 267.3969, 2.75)
674 : (8, 18, 0.0, 419.0451, 1.3333)
675 : (18, 8, 0.0, 466.191, 2.4)
676 : (18, 22, 0.0, 372.0968, 1.7)
677 : (22, 18, 0.0, 300.5963, 2.0)
678 : (19, 21, 0.0, 409.5363, 1.7273)
679 : (21, 19, 0.0, 371.9482, 1.6364)
680 : (23, 17, 0.0, 360.9556, 2.5556)
681 : (17, 23, 0.0, 357.2427, 1.7778)
682 : (20, 22, 0.0, 428.946, 1.8182)
683 : (20, 20, 0.0, 208.592, 1.6)
684 : (19, 14, 0.0, 418.2936, 2.1111)
685 : (14, 19, 0.0, 303.3793, 1.3333)
686 : (14, 26, 0.0, 258.2071, 1.75)
687 : (26, 15, 0.0, 443.5374, 2.375)
688 : (14, 25, 0.018, 482.5413, 1.4)
689 : (25, 14, 0.0, 285.5769, 2.2)
690 : (15, 25, 0.0, 512.1226, 1.3636)
691 : (25, 15, 0.0, 469.8163, 1.9091)
692 : (15, 25, 0.0, 390.4358, 1.5)
693 : (25, 15, 0.0056, 459.8835, 2.3)
694 : (17, 23, 0.0, 420.5536, 1.4167)
695 : (23, 17, 0.0, 525.7131, 1.9091)
696 : (14, 26, 0.0, 540.3137, 1.2727)
697 : (26, 14, 0.0, 411.7279, 2.2727)
698 : (22, 19, 0.0, 338.4162, 1.5833)
699 : (18, 22, 0.0, 340.896, 1.5)
700 : (11, 20, 0.0, 478.2504, 1.6667)
701 : (20, 11, 0.0, 273.9684, 2.8571)
702 : (23, 18, 0.011, 402.0864, 2.8571)
703 : (17, 23, 0.0068, 233.8426, 2.4286)
704 : (18, 18, 0.0, 498.7007, 2.2857)
705 : (18, 18, 0.0, 354.4812, 2.5714)
706 : (21, 19, 0.0, 395.7422, 2.1)
707 : (19, 21, 0.0, 414.7356, 1.8)
708 : (26, 15, 0.0, 490.1262, 2.7778)
709 : (14, 26, 0.0, 340.6433, 1.5556)
710 : (20, 21, 0.0, 359.8459, 1.7)
711 : (20, 20, 0.0066, 327.7765, 1.8182)
712 : (16, 24, 0.0, 453.9777, 1.4545)
713 : (24, 16, 0.0046, 320.0682, 2.0909)
714 : (19, 21, 0.0, 299.1183, 1.4615)
715 : (21, 19, 0.0, 362.1923, 1.6667)
716 : (9, 31, 0.0, 549.6786, 1.125)
717 : (31, 9, 0.0, 314.2195, 3.75)
718 : (27, 13, 0.0, 537.2657, 2.6)
719 : (13, 27, 0.0, 241.2796, 1.1818)
720 : (20, 20, 0.0, 293.4368, 1.8182)
721 : (20, 20, 0.0052, 424.4209, 1.8)
722 : (18, 22, 0.0, 382.0516, 1.8)
723 : (22, 18, 0.0, 326.6087, 2.1)
724 : (26, 16, 0.0, 231.9477, 2.625)
725 : (14, 26, 0.0, 281.5517, 1.5556)
726 : (18, 22, 0.0, 433.2477, 2.0)
727 : (22, 18, 0.0, 455.392, 2.5)
728 : (20, 21, 0.0, 363.2953, 2.0)
729 : (20, 20, 0.0, 213.5807, 1.9)
730 : (28, 13, 0.0, 549.9354, 2.8)
731 : (12, 28, 0.0, 339.9854, 1.375)
732 : (13, 29, 0.0, 350.1216, 1.7143)
733 : (27, 13, 0.0096, 328.1728, 4.5)
734 : (17, 24, 0.0138, 479.1653, 1.5455)
735 : (23, 17, 0.0, 366.5959, 2.0)
736 : (29, 11, 0.0213, 488.6033, 2.6667)
737 : (11, 29, 0.0, 265.5462, 1.2222)
738 : (17, 24, 0.0, 360.4701, 1.7778)
739 : (23, 17, 0.0, 328.627, 2.3)
740 : (12, 29, 0.0, 403.1688, 1.0909)
741 : (28, 12, 0.0, 410.1918, 2.6667)
742 : (14, 29, 0.0, 265.6566, 1.1818)
743 : (26, 14, 0.0, 343.9508, 2.1667)
744 : (15, 19, 0.0228, 653.124, 2.5)
745 : (19, 15, 0.0, 378.5537, 3.0)
746 : (31, 9, 0.0, 353.009, 4.3333)
747 : (9, 31, 0.0099, 255.1352, 1.2857)
748 : (22, 20, 0.0, 360.0087, 1.9091)
749 : (18, 22, 0.0, 244.3725, 1.8)
750 : (14, 26, 0.0, 482.8184, 1.4)
751 : (26, 14, 0.0, 376.9093, 2.2)
752 : (7, 14, 0.0792, 621.7819, 1.4)
753 : (14, 7, 0.0, 361.8197, 2.75)
754 : (25, 16, 0.0, 408.4639, 2.4)
755 : (15, 25, 0.0, 252.2244, 1.3636)
756 : (20, 21, 0.0, 379.0203, 2.0)
757 : (20, 20, 0.0, 399.4929, 2.1111)
758 : (15, 25, 0.0, 450.1825, 1.3333)
759 : (25, 15, 0.0046, 285.6206, 2.5)
760 : (22, 18, 0.0, 516.8728, 3.1429)
761 : (18, 22, 0.0, 300.5045, 2.1429)
762 : (21, 19, 0.0, 430.3263, 1.9)
763 : (19, 21, 0.0, 239.0564, 1.9)
764 : (27, 13, 0.0, 370.3824, 2.5556)
765 : (13, 27, 0.0, 392.706, 1.4444)
766 : (2, 29, 0.0, 201.3233, 1.0)
767 : (29, 2, 0.0, 376.8578, 18.0)
768 : (20, 21, 0.0168, 449.624, 1.9)
769 : (20, 20, 0.0, 261.1645, 2.2222)
770 : (19, 21, 0.0, 430.3311, 1.5833)
771 : (21, 19, 0.0099, 319.4967, 1.6667)
772 : (12, 28, 0.0, 524.3628, 1.3333)
773 : (28, 12, 0.0, 286.3172, 2.8889)
774 : (8, 17, 0.0, 464.9456, 1.4)
775 : (17, 9, 0.0, 412.6595, 2.4286)
776 : (20, 20, 0.0, 432.762, 2.2222)
777 : (20, 20, 0.0, 407.8333, 2.1111)
778 : (16, 22, 0.0, 530.6716, 1.75)
779 : (22, 16, 0.0, 380.2052, 2.4444)
780 : (12, 7, 0.0, 715.8349, 3.6667)
781 : (7, 12, 0.0, 263.6293, 1.75)
782 : (25, 15, 0.0, 418.4355, 2.4)
783 : (15, 25, 0.0076, 401.1444, 1.5)
784 : (27, 11, 0.0, 307.1943, 3.8571)
785 : (11, 27, 0.0, 478.2015, 1.4286)
786 : (23, 17, 0.0, 444.9696, 2.875)
787 : (17, 23, 0.0, 446.9214, 1.625)
788 : (15, 25, 0.0, 509.4042, 1.3636)
789 : (25, 15, 0.005, 369.6001, 1.7273)
790 : (5, 2, 0.0, 383.7518, 2.5)
791 : (2, 5, 0.0, 531.1167, 1.0)
792 : (15, 25, 0.0, 480.865, 1.4)
793 : (25, 15, 0.0, 399.3945, 2.2727)
794 : (17, 23, 0.0175, 371.7577, 1.75)
795 : (23, 17, 0.0, 414.6773, 2.875)
796 : (18, 22, 0.0, 209.7216, 2.0)
797 : (22, 18, 0.0, 281.5013, 2.3333)
798 : (21, 20, 0.0, 514.4182, 2.2222)
799 : (19, 21, 0.0, 251.726, 2.1111)
800 : (17, 23, 0.0059, 475.5842, 1.5455)
801 : (23, 17, 0.0, 93.0001, 2.0)
802 : (20, 21, 0.0087, 441.0792, 1.6)
803 : (20, 20, 0.0, 67.0642, 2.0)
804 : (19, 24, 0.0, 318.9159, 1.3571)
805 : (21, 19, 0.0, 76.8272, 1.5385)
806 : (9, 21, 0.0188, 371.3574, 1.2857)
807 : (19, 9, 0.0, 81.3939, 2.5714)
808 : (21, 19, 0.0297, 555.3546, 1.5)
809 : (19, 21, 0.0, 71.9416, 1.5833)
810 : (30, 10, 0.0039, 429.739, 3.5)
811 : (10, 30, 0.0, 50.3112, 1.1111)
812 : (19, 22, 0.0046, 455.0317, 1.7273)
813 : (21, 19, 0.0, 54.7916, 2.0)
814 : (9, 12, 0.0276, 495.1375, 1.2857)
815 : (12, 9, 0.0, 73.1867, 1.8333)
816 : (10, 31, 0.0165, 336.5698, 1.5)
817 : (30, 11, 0.0, 68.78, 4.2857)
818 : (14, 22, 0.0385, 605.1534, 2.1667)
819 : (21, 14, 0.0, 127.991, 3.0)
820 : (22, 19, 0.0046, 427.2245, 2.4444)
821 : (18, 22, 0.0, 46.6361, 2.125)
822 : (19, 23, 0.0317, 473.8979, 1.6364)
823 : (21, 19, 0.0, 60.9937, 1.9091)
824 : (18, 22, 0.0121, 537.8598, 1.75)
825 : (22, 18, 0.0, 84.8587, 2.75)
826 : (11, 9, 0.0287, 693.3959, 2.0)
827 : (9, 11, 0.0, 75.87, 1.5)
828 : (21, 19, 0.0, 489.2991, 2.25)
829 : (19, 21, 0.0, 88.251, 2.1111)
830 : (25, 16, 0.0078, 503.1187, 2.6667)
831 : (15, 25, 0.0, 83.4107, 1.5)
832 : (12, 28, 0.0, 549.4785, 1.2222)
833 : (28, 13, 0.0, 82.6767, 2.8)
834 : (17, 23, 0.0047, 474.5394, 1.8889)
835 : (23, 17, 0.0, 73.9013, 2.375)
836 : (22, 19, 0.0414, 563.3305, 1.6923)
837 : (18, 22, 0.0, 83.1728, 1.2308)
838 : (20, 20, 0.0104, 568.6829, 1.5833)
839 : (20, 20, 0.0, 81.7043, 1.5385)
840 : (21, 20, 0.0424, 572.7339, 1.75)
841 : (19, 21, 0.0, 89.9066, 1.4545)
842 : (21, 15, 0.0, 485.0118, 1.9091)
843 : (15, 21, 0.0, 109.0013, 1.4)
844 : (16, 25, 0.009, 392.4717, 1.7778)
845 : (24, 16, 0.0, 37.205, 2.875)
846 : (31, 10, 0.0204, 492.2552, 4.3333)
847 : (9, 31, 0.0, 46.82, 1.2857)
848 : (16, 24, 0.0, 396.9552, 1.8571)
849 : (24, 16, 0.0, 76.8875, 3.0)
850 : (22, 22, 0.0174, 466.8424, 1.9091)
851 : (18, 22, 0.0, 72.7515, 1.8)
852 : (29, 11, 0.0307, 460.0287, 3.2222)
853 : (11, 29, 0.0, 65.3803, 1.25)
854 : (19, 21, 0.0327, 610.2502, 2.0)
855 : (21, 20, 0.0, 86.0637, 2.1)
856 : (3, 9, 0.0, 294.8749, 1.5)
857 : (8, 3, 0.0, 90.8286, 8.0)
858 : (14, 26, 0.0126, 356.784, 1.1667)
859 : (26, 15, 0.0, 64.9335, 1.9231)
860 : (10, 30, 0.0462, 583.33, 1.8)
861 : (30, 10, 0.0, 126.0711, 5.0)
862 : (18, 23, 0.0654, 597.8747, 1.5455)
863 : (22, 18, 0.0, 89.9127, 2.2)
864 : (19, 21, 0.0239, 485.9466, 2.375)
865 : (21, 19, 0.0, 86.1749, 2.5)
866 : (18, 22, 0.0183, 524.4497, 1.6364)
867 : (22, 18, 0.0, 68.8708, 1.8182)
868 : (12, 31, 0.0, 414.9395, 1.3333)
869 : (28, 13, 0.0096, 117.0756, 2.2)
870 : (13, 27, 0.0126, 498.8268, 1.3)
871 : (27, 13, 0.0, 96.788, 2.6)
872 : (17, 23, 0.0176, 493.5075, 1.8889)
873 : (23, 17, 0.0, 82.7799, 2.1111)
874 : (22, 18, 0.0056, 551.3215, 2.25)
875 : (18, 22, 0.0, 57.6009, 2.0)
876 : (15, 27, 0.0461, 502.7492, 1.875)
877 : (25, 15, 0.0, 70.9714, 1.8571)
878 : (16, 25, 0.0119, 468.7243, 2.2857)
879 : (24, 16, 0.0, 84.9499, 3.8333)
880 : (19, 22, 0.0, 433.6633, 2.1111)
881 : (21, 20, 0.0, 79.5506, 2.2222)
882 : (16, 24, 0.0074, 388.8467, 1.6)
883 : (22, 16, 0.0, 72.5119, 2.3333)
884 : (18, 23, 0.0262, 597.3983, 1.6)
885 : (22, 18, 0.0, 77.97, 2.0)
886 : (5, 8, 0.0, 349.1332, 1.0)
887 : (7, 5, 0.0, 53.602, 1.4)
888 : (23, 20, 0.029, 451.8143, 2.0)
889 : (17, 23, 0.0, 71.132, 1.8889)
890 : (21, 20, 0.0, 450.1008, 1.6667)
891 : (19, 21, 0.0, 63.5955, 1.5833)
892 : (20, 22, 0.0, 381.7661, 1.6667)
893 : (20, 20, 0.0, 86.4801, 1.8)
894 : (22, 20, 0.0154, 428.1443, 1.6923)
895 : (18, 22, 0.0, 80.0866, 1.4167)
896 : (20, 20, 0.0149, 622.5112, 2.8571)
897 : (20, 20, 0.0, 59.8536, 2.5714)
898 : (20, 21, 0.0, 347.7716, 1.8)
899 : (20, 20, 0.0, 78.5258, 2.0)
900 : (34, 6, 0.0035, 449.3161, 6.0)
901 : (6, 34, 0.0, 30.8981, 1.2)
902 : (20, 20, 0.0, 427.1559, 1.7)
903 : (20, 20, 0.0, 91.756, 2.0)
904 : (25, 15, 0.0, 367.5417, 2.5)
905 : (15, 25, 0.0, 85.6764, 1.4444)
906 : (23, 20, 0.0, 441.5212, 1.7692)
907 : (17, 25, 0.0, 67.1567, 1.4545)
908 : (23, 17, 0.0089, 395.4818, 1.7692)
909 : (17, 23, 0.0, 57.1903, 1.2308)
910 : (15, 25, 0.0212, 487.8744, 1.875)
911 : (25, 15, 0.0, 105.229, 3.4286)
912 : (4, 5, 0.0, 499.5478, 1.0)
913 : (5, 4, 0.0, 63.3156, 2.5)
914 : (20, 21, 0.0041, 415.7983, 1.6364)
915 : (20, 20, 0.0, 64.4525, 1.8182)
916 : (24, 18, 0.0151, 502.4253, 2.4)
917 : (16, 24, 0.0, 101.2954, 1.875)
918 : (15, 26, 0.0154, 353.8519, 1.5556)
919 : (25, 15, 0.0, 80.8424, 2.7778)
920 : (18, 22, 0.0061, 296.9862, 1.5)
921 : (20, 18, 0.0, 61.0307, 1.9)
922 : (19, 21, 0.0104, 440.165, 1.7273)
923 : (21, 19, 0.0, 84.7222, 1.8182)
924 : (24, 17, 0.0129, 504.1838, 2.0)
925 : (16, 24, 0.0, 90.9161, 1.6)
926 : (24, 16, 0.0377, 612.3193, 2.5556)
927 : (16, 24, 0.0175, 113.8609, 1.7778)
928 : (20, 23, 0.0089, 331.3279, 2.0)
929 : (20, 20, 0.0, 85.6568, 2.1111)
930 : (19, 22, 0.0, 294.0443, 2.125)
931 : (21, 19, 0.0, 75.6161, 2.625)
932 : (23, 18, 0.0, 498.1974, 1.7692)
933 : (17, 23, 0.0, 63.0972, 1.4545)
934 : (23, 20, 0.0069, 465.7105, 2.1)
935 : (17, 23, 0.0, 60.7574, 1.7)
936 : (19, 22, 0.0135, 506.5475, 2.375)
937 : (21, 19, 0.0, 90.6593, 2.125)
938 : (16, 27, 0.0424, 562.5478, 1.6)
939 : (24, 16, 0.0, 67.989, 2.3)
940 : (9, 9, 0.0, 316.8212, 2.0)
941 : (9, 9, 0.0, 122.1463, 2.25)
942 : (23, 17, 0.0151, 563.3171, 2.875)
943 : (17, 23, 0.0, 92.5435, 2.1429)
944 : (21, 19, 0.0148, 504.8281, 2.3333)
945 : (19, 22, 0.0, 94.5236, 2.0)
946 : (13, 27, 0.0, 454.9181, 1.7143)
947 : (27, 13, 0.0, 85.9591, 3.375)
948 : (22, 18, 0.0559, 596.528, 1.8182)
949 : (18, 22, 0.0, 56.8908, 1.5)
950 : (23, 19, 0.0076, 399.7259, 2.0)
951 : (17, 23, 0.0, 57.3335, 1.7)
952 : (23, 18, 0.0286, 453.3265, 2.4444)
953 : (17, 24, 0.0, 55.4139, 1.7)
954 : (21, 19, 0.025, 582.752, 1.7273)
955 : (19, 21, 0.0, 97.2847, 1.5833)
956 : (19, 23, 0.0099, 436.4247, 2.1111)
957 : (21, 19, 0.0, 72.7304, 2.25)
958 : (18, 23, 0.0046, 359.8546, 1.3333)
959 : (22, 18, 0.0055, 69.3008, 2.4444)
960 : (22, 20, 0.0042, 351.9193, 2.2)
961 : (18, 34, 0.0092, 118.2534, 1.4167)
962 : (15, 26, 0.0, 472.7324, 1.5)
963 : (25, 15, 0.0, 70.7059, 2.3333)
964 : (17, 25, 0.0141, 340.1645, 1.7)
965 : (23, 17, 0.0, 95.3506, 2.2)
966 : (21, 19, 0.032, 526.809, 1.7273)
967 : (19, 21, 0.0, 62.4039, 1.7273)
968 : (12, 16, 0.0132, 543.114, 2.0)
969 : (15, 12, 0.0, 58.9566, 2.5)
970 : (20, 20, 0.017, 466.4296, 1.7273)
971 : (20, 20, 0.0, 70.4135, 1.6667)
972 : (16, 24, 0.0285, 501.9511, 1.4545)
973 : (24, 16, 0.0, 49.3664, 2.1)
974 : (16, 25, 0.0205, 437.5727, 1.3636)
975 : (24, 16, 0.0, 60.279, 2.1818)
976 : (19, 21, 0.0162, 539.7733, 2.5714)
977 : (21, 19, 0.0, 115.2048, 3.0)
978 : (17, 23, 0.0, 470.5545, 1.7778)
979 : (23, 17, 0.0, 80.877, 2.3)
980 : (24, 16, 0.0098, 617.1042, 2.1818)
981 : (16, 24, 0.0, 57.2649, 1.3)
982 : (18, 23, 0.0232, 439.1412, 1.7)
983 : (22, 18, 0.0, 60.8441, 2.2)
984 : (25, 16, 0.0171, 499.7646, 1.9167)
985 : (15, 25, 0.0, 56.2072, 1.25)
986 : (13, 27, 0.0, 414.4995, 1.4444)
987 : (27, 13, 0.0, 57.7212, 2.2222)
988 : (15, 27, 0.0195, 439.1361, 1.6667)
989 : (25, 15, 0.0, 77.2637, 1.875)
990 : (19, 18, 0.0084, 354.5187, 1.7)
991 : (15, 19, 0.0, 39.7131, 1.5)
992 : (20, 21, 0.0201, 468.2408, 1.9)
993 : (20, 20, 0.0, 67.0684, 2.0)
994 : (24, 18, 0.0122, 408.4904, 1.8333)
995 : (16, 24, 0.0, 93.0754, 1.4545)
996 : (23, 19, 0.0355, 594.5585, 2.3)
997 : (17, 23, 0.0, 71.0397, 1.625)
998 : (19, 21, 0.0094, 513.4562, 2.1111)
999 : (21, 19, 0.0, 54.9647, 2.1111)
1000 : (7, 9, 0.0, 234.7046, 1.5)
1001 : (9, 7, 0.0, 142.6065, 1.8)
1002 : (17, 13, 0.0, 272.7217, 1.8889)
1003 : (13, 17, 0.0, 259.6413, 1.5)
1004 : (21, 14, 0.0, 185.2589, 1.75)
1005 : (14, 21, 0.0, 229.1218, 1.5556)
1006 : (5, 0, 0.0, 164.3293, 0.0)
1007 : (0, 5, 0.0, 6.9589, 0.0)
1008 : (28, 13, 0.0045, 238.6923, 2.7)
1009 : (12, 28, 0.0, 144.0252, 1.2)
1010 : (19, 21, 0.011, 186.9211, 1.9)
1011 : (21, 19, 0.0059, 239.4612, 2.1111)
1012 : (25, 15, 0.0049, 209.4628, 2.4)
1013 : (15, 25, 0.0, 113.9769, 1.5)
1014 : (32, 8, 0.017, 346.4792, 4.0)
1015 : (8, 33, 0.0093, 166.318, 1.1429)
1016 : (23, 17, 0.0, 199.8885, 1.6364)
1017 : (17, 23, 0.0069, 272.9709, 1.5455)
1018 : (13, 7, 0.0, 281.1122, 2.3333)
1019 : (7, 13, 0.0156, 164.9249, 2.3333)
1020 : (27, 13, 0.0127, 251.7846, 2.2222)
1021 : (13, 27, 0.0, 136.8648, 1.3)
1022 : (22, 16, 0.0093, 291.9172, 1.6364)
1023 : (16, 22, 0.0067, 270.6636, 1.4545)
1024 : (28, 12, 0.0278, 256.4781, 3.25)
1025 : (12, 28, 0.0078, 215.3237, 1.5)
1026 : (27, 13, 0.0, 238.7333, 3.0)
1027 : (13, 27, 0.0, 124.6824, 1.625)
1028 : (16, 10, 0.0, 289.763, 2.6667)
1029 : (10, 17, 0.0, 136.8077, 1.8)
1030 : (1, 0, 0.0, 17.009, 0.0)
1031 : (0, 1, 0.0, 433.1403, 0.0)
1032 : (12, 3, 0.0087, 321.788, 2.6667)
1033 : (3, 12, 0.0, 201.5281, 1.0)
1034 : (0, 5, 0.0, 201.8109, 0.0)
1035 : (5, 0, 0.0, 674.5173, 0.0)
1036 : (26, 14, 0.0, 195.5191, 2.8889)
1037 : (14, 26, 0.0, 262.8769, 1.375)
1038 : (20, 10, 0.0054, 244.3954, 2.25)
1039 : (9, 22, 0.0, 157.3997, 1.0)
1040 : (17, 9, 0.0, 272.8895, 2.4286)
1041 : (9, 17, 0.0, 202.3494, 1.3333)
1042 : (13, 6, 0.0, 194.0144, 2.75)
1043 : (6, 13, 0.0, 205.0733, 1.5)
1044 : (26, 14, 0.0146, 237.657, 2.2727)
1045 : (14, 26, 0.0, 131.6843, 1.1667)
1046 : (11, 8, 0.0, 176.3266, 2.0)
