Gen : 0
34 : (6, 0, 0.0, 198.2652, 0.0)
35 : (0, 7, 0.0, 175.8396, 0.0)
36 : (0, 17, 0.0, 501.4397, 0.0)
37 : (17, 5, 0.0018, 317.1363, 3.4)
38 : (1, 23, 0.0, 179.469, 1.0)
39 : (23, 1, 0.0015, 303.8584, 2.0)
42 : (0, 2, 0.0, 219.8694, 0.0)
43 : (2, 1, 0.0, 233.7547, 2.0)
44 : (15, 6, 0.0, 234.9186, 3.25)
45 : (0, 15, 0.0, 78.5349, 0.0)
46 : (8, 1, 0.0, 294.8711, 7.0)
47 : (1, 10, 0.0, 154.3545, 8.0)
48 : (1, 18, 0.0, 73.7709, 1.0)
49 : (18, 28, 0.0, 236.3113, 1.4615)
50 : (11, 11, 0.0, 117.0231, 1.8333)
51 : (9, 11, 0.0, 180.0562, 1.6389)
52 : (9, 16, 0.0, 117.3258, 1.2857)
53 : (12, 9, 0.0004, 244.1521, 1.881)
54 : (5, 11, 0.0, 99.3611, 2.5)
55 : (11, 5, 0.0, 181.0927, 4.75)
56 : (1, 1, 0.0, 459.2157, 1.0)
57 : (1, 1, 0.0, 507.8784, 0.0)
58 : (0, 27, 0.0, 247.1716, 0.0)
59 : (19, 0, 0.0, 408.8972, 0.0)
60 : (2, 0, 0.0, 33.7058, 0.0)
61 : (0, 2, 0.0, 78.3046, 0.0)
62 : (3, 20, 0.0, 226.2711, 1.0)
63 : (20, 3, 0.0, 221.7364, 6.0)
70 : (0, 13, 0.0, 381.527, 0.0)
71 : (13, 3, 0.0, 241.1421, 2.3333)
72 : (3, 4, 0.0, 197.0837, 1.0)
73 : (2, 3, 0.0, 312.0567, 3.0)
76 : (6, 20, 0.0033, 841.7306, 1.5)
77 : (20, 57, 0.0001, 260.9137, 1.1944)
78 : (2, 5, 0.0, 452.7709, 1.0)
79 : (5, 14, 0.0, 203.713, 1.5)
80 : (0, 1, 0.0, 277.8055, 0.0)
81 : (1, 0, 0.0, 323.9666, 0.0)
82 : (9, 0, 0.0, 764.1985, 0.0)
83 : (0, 11, 0.0, 110.435, 0.0)
86 : (9, 4, 0.0, 272.0194, 1.6667)
87 : (4, 10, 0.0231, 350.5944, 1.4167)
88 : (6, 2, 0.0026, 384.7965, 4.0)
89 : (0, 6, 0.0002, 155.4489, 0.0)
90 : (5, 21, 0.0, 211.0079, 1.0)
91 : (20, 5, 0.0, 211.4597, 3.6)
92 : (4, 6, 0.0, 229.1679, 1.0)
93 : (3, 4, 0.0, 312.0877, 2.0)
94 : (5, 25, 0.0, 485.4258, 1.0)
95 : (25, 68, 0.0, 234.4203, 1.1818)
96 : (0, 3, 0.0, 445.1921, 0.0)
97 : (3, 0, 0.0, 220.273, 0.0)
98 : (0, 2, 0.0, 407.3943, 0.0)
99 : (2, 0, 0.0, 152.0911, 0.0)
100 : (0, 10, 0.019, 502.4078, 0.0)
101 : (9, 0, 0.0035, 302.8904, 0.0)
*********************************************************
Gen : 7
0 : (1, 10, 0.0, 7.3065, 1.0)
1 : (10, 19, 0.0, 221.4225, 1.375)
2 : (1, 2, 0.0, 322.2595, 1.0)
3 : (2, 1, 0.0, 251.5563, 0.0)
4 : (9, 6, 0.0, 100.5198, 2.3333)
5 : (4, 9, 0.0, 197.0725, 3.1667)
8 : (3, 26, 0.0, 818.8245, 1.0)
9 : (26, 63, 0.0001, 216.4032, 1.2857)
10 : (1, 6, 0.0, 154.2051, 1.0)
11 : (6, 1, 0.0, 165.2091, 5.0)
12 : (16, 3, 0.0015, 412.3542, 3.6667)
13 : (0, 17, 0.0002, 139.2962, 0.0)
14 : (12, 8, 0.0024, 475.5581, 1.375)
15 : (6, 17, 0.0, 287.6485, 1.2292)
16 : (12, 0, 0.0, 238.0934, 0.0)
17 : (0, 16, 0.0, 276.9818, 0.0)
18 : (1, 26, 0.0076, 59.1274, 1.0)
19 : (23, 96, 0.0, 249.0732, 1.1429)
20 : (5, 25, 0.0, 463.1114, 1.25)
21 : (25, 23, 0.0009, 396.0204, 1.8036)
22 : (7, 1, 0.0027, 712.6855, 2.0)
23 : (1, 7, 0.0024, 150.156, 3.0)
24 : (12, 19, 0.0008, 199.271, 1.6667)
25 : (18, 13, 0.0, 258.6409, 3.2778)
26 : (1, 10, 0.0, 425.019, 1.0)
27 : (10, 1, 0.0, 227.5841, 5.0)
28 : (6, 2, 0.0, 181.5946, 2.5)
29 : (2, 7, 0.0, 150.5356, 2.25)
30 : (14, 16, 0.0, 126.5495, 1.625)
31 : (16, 14, 0.0, 226.4659, 1.9583)
32 : (0, 0, 0.0, 57.2713, 0.0)
33 : (0, 0, 0.0, 0.0, 0.0)
34 : (2, 16, 0.0, 171.4786, 1.0)
35 : (16, 23, 0.0, 170.0273, 1.5455)
38 : (4, 26, 0.0, 239.401, 1.3333)
39 : (16, 4, 0.0, 473.3242, 3.4444)
40 : (0, 8, 0.0, 179.8507, 0.0)
41 : (8, 0, 0.0, 346.5764, 0.0)
42 : (0, 4, 0.0, 284.829, 0.0)
43 : (4, 0, 0.0, 472.1805, 0.0)
44 : (14, 8, 0.0, 485.612, 2.0)
45 : (8, 19, 0.0, 209.2021, 1.4286)
46 : (2, 28, 0.0, 626.9313, 1.0)
47 : (28, 62, 0.0, 240.6684, 1.08)
48 : (2, 16, 0.0, 266.1729, 1.0)
49 : (16, 37, 0.0002, 314.353, 1.1333)
50 : (0, 27, 0.0, 110.2685, 0.0)
51 : (26, 0, 0.0, 184.6201, 0.0)
52 : (8, 13, 0.0, 162.4014, 1.6)
53 : (13, 17, 0.0, 392.4651, 2.72)
56 : (9, 18, 0.0, 121.7617, 1.6)
57 : (17, 9, 0.0, 285.9986, 3.72)
58 : (8, 20, 0.0, 129.5746, 1.4)
59 : (18, 8, 0.0, 232.3978, 3.2333)
66 : (9, 22, 0.0, 117.0273, 1.1667)
67 : (21, 9, 0.0, 158.9551, 3.6944)
68 : (3, 12, 0.0, 134.5024, 1.0)
69 : (12, 6, 0.0, 219.0211, 2.6)
72 : (30, 2, 0.0086, 381.3334, 14.0)
73 : (0, 35, 0.0004, 223.236, 0.0)
76 : (0, 31, 0.0, 160.1678, 0.0)
77 : (30, 12, 0.0076, 483.5034, 2.9)
78 : (5, 0, 0.0, 515.7224, 0.0)
79 : (0, 5, 0.0, 230.7988, 0.0)
80 : (21, 29, 0.0, 215.3522, 1.4286)
81 : (9, 21, 0.0029, 440.7559, 1.4898)
82 : (0, 5, 0.0, 56.8576, 0.0)
83 : (5, 0, 0.0, 178.2176, 0.0)
86 : (1, 2, 0.0, 385.6917, 1.0)
87 : (2, 1, 0.0, 209.9645, 0.0)
88 : (0, 45, 0.0009, 230.0979, 0.0)
89 : (30, 21, 0.0001, 364.1982, 1.625)
92 : (0, 19, 0.0, 254.1222, 0.0)
93 : (16, 0, 0.0, 209.3793, 0.0)
94 : (6, 23, 0.0, 125.5965, 1.25)
95 : (22, 7, 0.0, 201.4366, 3.875)
96 : (8, 5, 0.0, 450.981, 1.5)
97 : (4, 10, 0.0, 186.4356, 1.8333)
*********************************************************
Gen : 8
2 : (4, 5, 0.0, 173.7578, 1.3333)
3 : (5, 4, 0.0, 160.6409, 2.1667)
4 : (2, 18, 0.0, 592.2626, 1.0)
5 : (18, 44, 0.0001, 255.0399, 1.125)
6 : (1, 2, 0.0, 373.3301, 1.0)
7 : (2, 1, 0.0, 197.6352, 0.0)
8 : (26, 2, 0.0007, 286.2181, 9.5)
9 : (0, 26, 0.0001, 149.8562, 0.0)
10 : (3, 28, 0.0051, 205.4115, 1.0)
11 : (27, 17, 0.0015, 433.0105, 2.0769)
12 : (0, 2, 0.0, 151.8174, 0.0)
13 : (2, 1, 0.0, 222.4807, 1.0)
14 : (9, 23, 0.0, 114.1342, 1.5)
15 : (21, 9, 0.0, 212.7946, 3.5833)
18 : (4, 6, 0.0, 370.3885, 1.5)
19 : (6, 14, 0.0, 219.7678, 1.5)
20 : (4, 20, 0.0037, 813.408, 1.0)
21 : (20, 46, 0.0002, 229.5609, 1.4)
22 : (11, 4, 0.0015, 370.1385, 1.25)
23 : (0, 11, 0.0001, 328.6743, 0.0)
24 : (13, 5, 0.0032, 454.6277, 2.5)
25 : (1, 13, 0.0004, 305.8535, 3.5)
28 : (2, 0, 0.0037, 685.4198, 0.0)
29 : (0, 3, 0.0002, 242.1477, 0.0)
30 : (15, 7, 0.0036, 518.9417, 2.8)
31 : (4, 18, 0.0001, 180.4643, 1.7)
34 : (1, 23, 0.0, 978.5993, 1.0)
35 : (23, 94, 0.0, 233.077, 1.0909)
36 : (0, 2, 0.0, 798.4478, 0.0)
37 : (2, 0, 0.0, 321.5659, 0.0)
38 : (11, 19, 0.0, 204.4565, 1.3333)
39 : (19, 26, 0.0, 360.5097, 1.5641)
40 : (7, 7, 0.0053, 635.7887, 1.75)
41 : (7, 10, 0.0001, 215.7539, 1.9375)
42 : (1, 12, 0.0, 213.9391, 1.0)
43 : (12, 1, 0.0, 189.8849, 10.0)
44 : (0, 12, 0.0, 181.4001, 0.0)
45 : (12, 0, 0.0, 233.8134, 0.0)
46 : (18, 9, 0.0, 198.1393, 2.8333)
47 : (6, 18, 0.0, 312.4694, 1.7667)
48 : (1, 20, 0.0, 218.5619, 1.0)
49 : (19, 1, 0.0, 145.1931, 13.0)
50 : (18, 5, 0.0, 390.7643, 4.0)
51 : (5, 21, 0.0, 187.9694, 2.25)
52 : (12, 17, 0.0009, 578.7942, 1.8)
53 : (17, 16, 0.0, 219.371, 2.0889)
54 : (12, 1, 0.0031, 460.6223, 6.0)
55 : (0, 13, 0.0003, 214.5642, 0.0)
56 : (11, 23, 0.0017, 427.0824, 1.8333)
57 : (19, 21, 0.0, 193.6105, 2.4792)
58 : (1, 12, 0.0, 416.9917, 1.0)
59 : (12, 1, 0.0011, 267.8769, 2.0)
60 : (30, 2, 0.0067, 376.2104, 14.0)
61 : (0, 35, 0.0003, 269.8962, 0.0)
62 : (11, 4, 0.0, 170.3549, 2.5)
63 : (1, 11, 0.0, 263.6611, 3.5)
64 : (4, 25, 0.0, 410.3406, 1.3333)
65 : (25, 55, 0.0002, 290.8584, 1.3167)
66 : (3, 5, 0.0, 183.7363, 1.0)
67 : (4, 3, 0.0, 178.6886, 2.0)
68 : (10, 21, 0.0, 177.5759, 1.1111)
69 : (20, 10, 0.0, 214.3015, 1.8889)
70 : (11, 10, 0.0, 140.2364, 2.2)
71 : (8, 11, 0.0, 177.8408, 2.05)
72 : (0, 32, 0.0, 231.5154, 0.0)
73 : (26, 0, 0.0, 224.492, 0.0)
74 : (3, 22, 0.0, 109.203, 1.0)
75 : (20, 3, 0.0, 246.3872, 6.0)
76 : (2, 19, 0.0, 158.8876, 1.0)
77 : (9, 3, 0.0, 208.8189, 4.5)
78 : (6, 17, 0.0, 576.1265, 1.0)
79 : (17, 15, 0.0, 211.7223, 1.8)
80 : (5, 25, 0.0, 128.1347, 1.25)
81 : (24, 5, 0.0, 203.3451, 5.8125)
82 : (11, 22, 0.0, 133.5131, 1.375)
83 : (15, 13, 0.0, 346.2727, 2.1964)
84 : (25, 7, 0.0147, 459.7615, 2.6)
85 : (5, 25, 0.0018, 450.2584, 1.9)
86 : (26, 7, 0.0022, 499.4651, 4.1667)
87 : (3, 29, 0.0001, 330.2703, 2.3889)
88 : (10, 1, 0.0032, 446.9109, 1.0)
89 : (1, 10, 0.0005, 306.7427, 2.0)
90 : (11, 61, 0.0, 213.5845, 1.1)
91 : (8, 11, 0.0, 295.5323, 1.5167)
92 : (0, 18, 0.0, 55.8872, 0.0)
93 : (18, 0, 0.0, 273.0263, 0.0)
94 : (0, 3, 0.0, 178.8809, 0.0)
95 : (3, 1, 0.0, 287.0777, 3.0)
96 : (1, 29, 0.0, 509.4284, 1.0)
97 : (29, 67, 0.0, 215.3186, 1.2609)
98 : (13, 17, 0.0, 300.8387, 1.5714)
99 : (17, 13, 0.0, 156.2358, 2.3214)
100 : (5, 2, 0.0, 94.4046, 4.0)
101 : (2, 5, 0.0, 93.5007, 3.0)
*********************************************************
Gen : 9
2 : (23, 7, 0.0014, 591.1646, 3.6667)
3 : (6, 24, 0.0, 209.5455, 1.9333)
4 : (1, 9, 0.0, 135.958, 1.0)
5 : (9, 27, 0.0005, 269.8685, 1.25)
6 : (10, 20, 0.0, 188.4526, 1.2857)
7 : (20, 10, 0.0, 244.9216, 2.6607)
8 : (11, 13, 0.0, 130.3869, 2.2)
9 : (9, 11, 0.0, 129.2332, 2.7333)
10 : (0, 3, 0.0, 65.3342, 0.0)
11 : (3, 4, 0.0, 188.5014, 1.5)
12 : (27, 2, 0.0012, 407.5265, 13.5)
13 : (1, 29, 0.0001, 171.7628, 0.0)
14 : (12, 18, 0.0, 196.613, 1.6)
15 : (18, 12, 0.0004, 224.5646, 3.2667)
16 : (3, 12, 0.0, 74.6138, 3.0)
17 : (10, 3, 0.0, 231.5125, 8.0)
18 : (1, 24, 0.0, 243.3292, 1.0)
19 : (24, 29, 0.0, 286.452, 1.7857)
20 : (5, 20, 0.0, 224.3296, 1.25)
21 : (18, 5, 0.0, 225.5299, 3.75)
22 : (0, 30, 0.0, 0.0, 0.0)
23 : (30, 12, 0.0014, 392.7776, 2.6364)
24 : (4, 16, 0.0, 439.9715, 1.3333)
25 : (16, 23, 0.0007, 201.9799, 1.6333)
26 : (7, 0, 0.0089, 855.1358, 0.0)
27 : (0, 7, 0.0073, 203.5311, 0.0)
28 : (6, 12, 0.0, 665.4968, 1.25)
29 : (12, 42, 0.0002, 235.5621, 1.2045)
30 : (0, 20, 0.0, 149.1315, 0.0)
31 : (20, 36, 0.0, 257.8221, 1.1765)
34 : (7, 7, 0.0028, 446.9024, 1.0)
35 : (6, 8, 0.0001, 203.3368, 2.3333)
36 : (9, 17, 0.0013, 464.7362, 1.4)
37 : (17, 39, 0.0002, 182.498, 1.4154)
38 : (2, 16, 0.0, 102.0456, 1.0)
39 : (16, 2, 0.0, 178.8862, 7.0)
40 : (9, 2, 0.0, 158.9242, 2.5)
41 : (1, 11, 0.0, 166.0306, 3.5)
42 : (4, 21, 0.0, 54.6746, 1.3333)
43 : (20, 63, 0.0001, 271.6956, 1.2549)
44 : (1, 17, 0.0, 76.7338, 1.0)
45 : (17, 1, 0.0, 213.3734, 16.0)
52 : (5, 26, 0.0011, 144.1739, 1.3333)
53 : (25, 5, 0.0, 199.4384, 6.5833)
54 : (0, 30, 0.0008, 311.0009, 0.0)
55 : (30, 0, 0.0018, 340.0431, 0.0)
56 : (1, 7, 0.0, 121.0919, 1.0)
57 : (7, 7, 0.0, 306.7083, 2.6667)
58 : (7, 23, 0.0, 260.2161, 1.0)
59 : (23, 7, 0.0, 229.958, 3.8333)
62 : (0, 31, 0.0, 194.8783, 0.0)
63 : (30, 0, 0.0, 458.7841, 0.0)
64 : (28, 4, 0.0017, 312.1074, 6.5)
65 : (2, 38, 0.0006, 229.3267, 4.25)
68 : (15, 21, 0.0, 516.3228, 1.4)
69 : (15, 25, 0.0, 249.2375, 1.4909)
70 : (7, 9, 0.0011, 552.7377, 1.4)
71 : (8, 10, 0.0, 191.8552, 2.1)
72 : (12, 12, 0.0, 414.6074, 2.4)
73 : (12, 19, 0.0, 175.4845, 1.675)
74 : (4, 17, 0.0, 932.3633, 1.0)
75 : (17, 45, 0.0004, 228.7186, 1.1333)
76 : (1, 20, 0.0, 265.3914, 1.0)
77 : (20, 2, 0.0, 363.8107, 18.0)
78 : (1, 30, 0.0, 259.8421, 1.0)
79 : (29, 61, 0.0001, 279.9213, 1.3182)
80 : (0, 2, 0.0, 232.049, 0.0)
81 : (2, 1, 0.0022, 265.1496, 0.0)
82 : (2, 0, 0.0, 365.8132, 0.0)
83 : (0, 2, 0.0017, 282.6318, 0.0)
84 : (20, 12, 0.0058, 334.5201, 3.2)
85 : (10, 22, 0.0014, 825.7779, 1.8857)
86 : (1, 19, 0.0026, 500.682, 1.0)
87 : (19, 1, 0.0, 177.2708, 3.0)
88 : (15, 4, 0.0, 147.6355, 5.5)
89 : (1, 17, 0.0, 242.6132, 6.5)
92 : (9, 19, 0.0, 138.1278, 1.6)
93 : (18, 9, 0.0, 217.4324, 3.2667)
94 : (5, 8, 0.0, 327.705, 2.5)
95 : (8, 5, 0.0, 271.3045, 4.75)
96 : (0, 10, 0.0, 232.0541, 0.0)
97 : (10, 0, 0.0, 185.336, 0.0)
98 : (0, 14, 0.0, 143.5547, 0.0)
99 : (14, 0, 0.0, 205.2161, 0.0)
100 : (9, 19, 0.0032, 799.4241, 1.6)
101 : (18, 51, 0.0002, 251.7441, 1.6333)
*********************************************************
Gen : 10
0 : (5, 0, 0.0, 425.777, 0.0)
1 : (0, 6, 0.0, 297.927, 0.0)
2 : (3, 6, 0.0, 533.2279, 1.0)
3 : (6, 13, 0.0, 357.9851, 1.4)
4 : (11, 7, 0.0, 288.7838, 2.0)
5 : (7, 12, 0.0, 207.8595, 2.25)
6 : (0, 6, 0.0, 191.2357, 0.0)
7 : (5, 4, 0.0008, 186.7631, 2.5)
8 : (3, 14, 0.0, 771.9991, 1.5)
9 : (14, 40, 0.0, 212.2722, 1.3182)
14 : (10, 20, 0.0, 280.6441, 1.4286)
15 : (20, 10, 0.0, 163.9361, 2.7755)
16 : (7, 9, 0.0, 242.8087, 1.4)
17 : (9, 7, 0.0, 189.6508, 1.48)
18 : (5, 25, 0.0, 548.5626, 1.25)
19 : (25, 27, 0.0, 306.9878, 1.6833)
20 : (0, 0, 0.0, 238.8268, 0.0)
21 : (0, 0, 0.0, 230.4621, 0.0)
22 : (30, 1, 0.0048, 615.0205, 17.0)
23 : (0, 31, 0.0001, 192.3592, 0.0)
24 : (2, 27, 0.0033, 765.2907, 1.0)
25 : (27, 24, 0.0, 201.2147, 2.0769)
28 : (10, 35, 0.0, 253.8908, 1.25)
29 : (20, 10, 0.0035, 437.3015, 3.2083)
30 : (0, 4, 0.0, 125.9115, 0.0)
31 : (4, 0, 0.0, 189.0572, 0.0)
34 : (5, 5, 0.0, 196.139, 1.3333)
35 : (5, 5, 0.0, 150.0697, 1.5833)
36 : (1, 28, 0.0, 18.9823, 1.0)
37 : (28, 19, 0.0, 310.7422, 1.5)
38 : (10, 9, 0.0, 247.7485, 3.0)
39 : (9, 11, 0.0, 241.7861, 3.0)
40 : (0, 9, 0.0, 233.4277, 0.0)
41 : (9, 0, 0.014, 259.8559, 0.0)
42 : (5, 19, 0.0, 745.5259, 1.6667)
43 : (19, 47, 0.0, 225.405, 1.3333)
44 : (9, 0, 0.0011, 405.3315, 0.0)
45 : (0, 10, 0.0, 281.9271, 0.0)
46 : (3, 12, 0.0, 629.8228, 1.5)
47 : (12, 29, 0.0005, 282.5622, 1.2273)
48 : (2, 2, 0.0, 59.4024, 2.0)
49 : (2, 3, 0.0006, 273.7091, 3.0)
50 : (3, 16, 0.0, 132.2855, 1.0)
51 : (16, 3, 0.0009, 254.9559, 5.6667)
52 : (8, 24, 0.0, 209.3973, 1.5)
53 : (22, 8, 0.0, 236.9318, 4.7)
54 : (7, 17, 0.0, 561.4005, 1.4)
55 : (14, 40, 0.0, 269.8209, 1.2833)
56 : (5, 25, 0.0, 620.8707, 1.25)
57 : (25, 11, 0.0, 267.2432, 3.4643)
60 : (6, 14, 0.0, 156.5923, 1.5)
61 : (14, 6, 0.0, 196.7595, 3.8333)
62 : (0, 8, 0.0, 200.9568, 0.0)
63 : (7, 0, 0.0033, 401.646, 0.0)
64 : (9, 10, 0.0024, 296.8647, 1.5)
65 : (8, 11, 0.0, 224.9689, 1.7)
66 : (0, 17, 0.0, 30.7624, 0.0)
67 : (17, 0, 0.0, 216.423, 0.0)
70 : (0, 24, 0.0, 235.4428, 0.0)
71 : (23, 0, 0.0, 254.8047, 0.0)
72 : (10, 20, 0.0, 127.3555, 1.4286)
73 : (20, 10, 0.0004, 310.4662, 2.9184)
74 : (10, 4, 0.002, 415.2015, 2.5)
75 : (2, 10, 0.0019, 462.967, 4.5)
76 : (5, 21, 0.0, 216.9903, 1.0)
77 : (21, 5, 0.0, 208.1557, 4.2)
80 : (15, 7, 0.0034, 532.6245, 3.0)
81 : (6, 16, 0.0001, 219.1798, 2.6667)
82 : (14, 13, 0.0006, 495.2071, 2.0)
83 : (13, 15, 0.0, 218.881, 1.75)
84 : (5, 7, 0.0014, 532.8109, 2.0)
85 : (7, 5, 0.0001, 138.1199, 3.0)
86 : (8, 3, 0.0066, 943.139, 2.5)
87 : (3, 20, 0.0129, 213.0476, 1.8333)
88 : (9, 5, 0.0007, 328.575, 1.8)
89 : (0, 13, 0.0, 284.2381, 0.0)
90 : (3, 0, 0.0055, 674.7493, 0.0)
91 : (0, 3, 0.0028, 607.2208, 0.0)
92 : (0, 28, 0.0, 234.3061, 0.0)
93 : (27, 0, 0.0019, 318.8863, 0.0)
96 : (3, 3, 0.0, 210.1009, 3.0)
97 : (0, 5, 0.0, 308.1003, 0.0)
98 : (1, 26, 0.0, 380.3952, 1.0)
99 : (26, 4, 0.0, 269.2741, 7.3333)
*********************************************************
   	            entropy            	         obj_1         	       obj_2       
   	-------------------------------	-----------------------	-------------------
gen	min     	avg    	max    	min    	avg    	max    	min	avg    	max
0  	0.405891	1.27464	2.58523	0      	232.275	783.393	0  	1.06468	10 
1  	0.854087	1.52192	2.58523	86.0039	306.981	783.393	0  	1.943  	10 
2  	0.854087	1.65777	2.58523	108.148	356.737	1308.22	0  	2.29419	10 
3  	1       	1.754  	2.63133	112.775	411.852	1443.47	0  	3.00093	11 
4  	1       	1.88252	2.88129	140.095	440.308	1443.47	0  	3.59282	11 
5  	1       	1.93344	2.88129	84.7114	454.507	1443.47	0  	4.37126	11 
6  	1.31767 	2.09657	2.88129	99.3611	413.734	1443.47	1  	4.41767	11 
7  	1.31767 	2.05167	2.99679	99.3611	481.05 	1443.47	1  	3.92124	11 
8  	1.31767 	2.0921 	2.99679	99.6364	495.147	1443.47	1  	3.80318	13 
9  	1.31767 	2.06519	2.99679	76.7338	505.578	1443.47	1  	4.27281	18 
10 	1.31767 	2.13851	2.99679	76.7338	477.704	1443.47	1  	4.47594	18 
