Gen : 0
27 : (10, 20, 0.0, 157.519, 2.95)
28 : (5, 8, 0.004, 178.875, 1.6667)
29 : (8, 5, 0.0001, 188.5914, 2.5556)
34 : (0, 3, 0.0, 198.1807, 0.0)
35 : (3, 0, 0.0, 220.2217, 0.0)
36 : (21, 7, 0.0026, 588.3587, 2.8)
37 : (7, 21, 0.0001, 310.3962, 1.6333)
38 : (25, 1, 0.0601, 552.9761, 16.0)
39 : (1, 25, 0.0075, 188.1351, 17.0)
40 : (6, 14, 0.0, 259.208, 1.2)
41 : (12, 13, 0.0, 238.9198, 1.7429)
42 : (1, 4, 0.0, 167.8585, 0.0)
43 : (4, 1, 0.0095, 796.605, 4.0)
44 : (0, 18, 0.0, 747.296, 0.0)
45 : (18, 0, 0.0, 182.8036, 0.0)
46 : (12, 1, 0.0, 199.421, 6.0)
47 : (1, 12, 0.0, 193.2452, 7.0)
48 : (10, 3, 0.0, 243.5973, 3.3333)
49 : (3, 10, 0.0, 162.1549, 2.6667)
50 : (0, 18, 0.0117, 758.3613, 0.0)
51 : (18, 20, 0.0001, 82.7997, 1.6364)
52 : (3, 2, 0.0, 70.294, 2.0)
53 : (2, 3, 0.0, 347.1758, 2.0)
54 : (7, 10, 0.0376, 397.492, 1.75)
55 : (10, 18, 0.0025, 393.6171, 1.625)
56 : (4, 28, 0.0, 161.2573, 1.3333)
57 : (26, 12, 0.0, 260.6687, 2.9259)
58 : (12, 3, 0.0, 385.642, 3.0)
59 : (3, 12, 0.0, 132.5988, 2.0)
60 : (24, 6, 0.0, 448.5745, 4.2)
61 : (6, 30, 0.0, 394.0219, 2.04)
62 : (28, 2, 0.1, 312.3893, 10.5)
63 : (2, 28, 0.0111, 116.4802, 6.25)
64 : (12, 0, 0.0, 232.3976, 0.0)
65 : (0, 12, 0.0, 287.1298, 0.0)
70 : (0, 30, 0.0, 0.0, 0.0)
71 : (30, 6, 0.0052, 415.2424, 4.8333)
72 : (0, 9, 0.0, 91.6761, 0.0)
73 : (8, 4, 0.0, 168.3017, 1.75)
78 : (0, 2, 0.0, 0.0, 0.0)
79 : (2, 0, 0.0, 125.4973, 0.0)
80 : (27, 12, 0.0, 367.4128, 3.125)
81 : (3, 30, 0.0035, 379.9892, 2.0417)
82 : (23, 7, 0.0, 377.2289, 4.2)
83 : (7, 23, 0.0, 276.3146, 2.24)
84 : (0, 0, 0.0, 177.3961, 0.0)
85 : (0, 0, 0.0, 0.0, 0.0)
86 : (14, 3, 0.0214, 348.7085, 10.0)
87 : (3, 14, 0.0031, 113.0345, 6.5)
88 : (1, 4, 0.0, 165.7018, 1.0)
89 : (4, 1, 0.0, 243.684, 3.0)
90 : (0, 5, 0.0, 160.0602, 0.0)
91 : (5, 2, 0.0, 88.9126, 2.0)
92 : (0, 2, 0.0, 74.2233, 0.0)
93 : (1, 2, 0.0, 102.129, 1.0)
98 : (16, 14, 0.0, 402.1901, 2.0)
99 : (14, 27, 0.0, 250.8425, 1.6)
100 : (10, 25, 0.0533, 508.1155, 1.125)
101 : (20, 37, 0.0005, 203.1656, 1.4083)
*********************************************************
Gen : 7
6 : (0, 5, 0.0, 481.0914, 0.0)
7 : (5, 13, 0.0, 101.1608, 1.0)
8 : (8, 3, 0.0, 232.3541, 2.0)
9 : (3, 10, 0.0, 285.0909, 1.6667)
12 : (27, 3, 0.0049, 303.2598, 2.6667)
13 : (3, 27, 0.0003, 431.8878, 1.8889)
14 : (4, 26, 0.0, 588.3351, 1.0)
15 : (26, 4, 0.0011, 328.0898, 9.0)
16 : (26, 26, 0.0, 344.9035, 1.8571)
17 : (3, 36, 0.0, 97.8814, 1.619)
18 : (5, 11, 0.0102, 277.5818, 1.25)
19 : (11, 9, 0.0002, 276.8373, 1.6071)
20 : (7, 11, 0.0, 257.3081, 1.4)
21 : (11, 7, 0.0055, 392.3291, 2.1)
22 : (5, 19, 0.0, 228.2192, 1.6667)
23 : (19, 30, 0.0171, 173.206, 1.7222)
24 : (6, 3, 0.0, 294.5506, 2.0)
25 : (3, 7, 0.0, 257.7457, 1.6667)
26 : (2, 2, 0.0337, 361.9487, 1.0)
27 : (2, 2, 0.0067, 150.3205, 2.0)
28 : (30, 9, 0.018, 272.6398, 3.625)
29 : (0, 30, 0.0024, 440.6221, 0.0)
30 : (0, 1, 0.0, 205.4092, 0.0)
31 : (1, 0, 0.0, 127.3975, 0.0)
32 : (7, 4, 0.0, 259.4911, 6.0)
33 : (4, 11, 0.0, 235.0826, 5.0)
36 : (11, 4, 0.0, 143.8909, 4.5)
37 : (3, 29, 0.0297, 117.5787, 2.5)
38 : (14, 3, 0.0468, 481.2902, 2.6667)
39 : (3, 14, 0.0047, 159.8596, 1.8889)
42 : (0, 30, 0.0, 0.0, 0.0)
43 : (30, 14, 0.0008, 291.8545, 2.25)
44 : (27, 7, 0.0014, 160.2526, 2.8571)
45 : (3, 27, 0.0001, 195.9277, 1.9524)
52 : (23, 7, 0.0181, 285.5939, 5.75)
53 : (7, 25, 0.0005, 615.9014, 2.9375)
54 : (30, 0, 0.0148, 262.0419, 0.0)
55 : (0, 30, 0.0037, 268.6215, 0.0)
58 : (0, 7, 0.0, 112.5179, 0.0)
59 : (7, 0, 0.0, 172.7959, 0.0)
60 : (13, 10, 0.0, 172.2305, 1.7143)
61 : (10, 13, 0.0, 254.8772, 1.6735)
64 : (28, 2, 0.0, 217.5469, 14.0)
65 : (2, 28, 0.0, 194.6955, 15.0)
66 : (24, 6, 0.02, 355.6131, 4.4)
67 : (6, 24, 0.0009, 175.1018, 2.08)
68 : (27, 4, 0.0017, 446.0957, 4.75)
69 : (3, 27, 0.0002, 244.9675, 2.5833)
70 : (30, 0, 0.0366, 435.4095, 0.0)
71 : (0, 33, 0.0022, 239.0698, 0.0)
72 : (1, 29, 0.0, 446.7311, 1.0)
73 : (29, 42, 0.006, 426.8776, 1.7059)
74 : (3, 30, 0.0113, 231.5508, 1.0)
75 : (27, 3, 0.0018, 449.6235, 8.0)
78 : (12, 6, 0.006, 193.5298, 1.6)
79 : (6, 12, 0.0002, 123.415, 1.52)
80 : (13, 7, 0.0, 214.7631, 3.25)
81 : (7, 13, 0.0, 176.347, 2.4167)
84 : (22, 8, 0.0019, 485.4475, 3.0)
85 : (8, 36, 0.0, 271.2527, 1.375)
86 : (30, 0, 0.0584, 498.2477, 0.0)
87 : (0, 32, 0.0083, 143.9939, 0.0)
90 : (22, 8, 0.0533, 538.0674, 3.0)
91 : (8, 22, 0.0025, 232.9126, 1.5714)
92 : (30, 0, 0.0011, 575.4485, 0.0)
93 : (0, 30, 0.0003, 397.1003, 0.0)
94 : (26, 4, 0.0, 535.6521, 6.0)
95 : (4, 31, 0.0, 237.0209, 2.5)
96 : (3, 0, 0.1054, 835.844, 0.0)
97 : (0, 3, 0.0527, 437.8566, 0.0)
98 : (23, 7, 0.0, 387.9439, 4.0)
99 : (7, 23, 0.0, 135.0723, 2.2)
100 : (25, 5, 0.0, 443.6151, 5.0)
101 : (5, 25, 0.0, 126.8417, 2.25)
*********************************************************
Gen : 8
0 : (2, 1, 0.0, 209.1044, 2.0)
1 : (1, 2, 0.0066, 149.1684, 0.0)
2 : (2, 26, 0.0, 158.921, 1.0)
3 : (26, 25, 0.0, 255.8348, 1.7333)
4 : (16, 39, 0.0, 186.2337, 1.3636)
5 : (2, 16, 0.0, 358.3242, 1.6818)
6 : (17, 13, 0.0203, 320.7695, 1.5455)
7 : (13, 22, 0.0018, 345.8285, 1.1405)
8 : (30, 1, 0.037, 422.5789, 6.0)
9 : (0, 30, 0.0123, 375.0305, 0.0)
10 : (10, 1, 0.0, 815.1326, 6.0)
11 : (1, 10, 0.0, 914.9228, 7.0)
12 : (7, 4, 0.0285, 307.034, 0.0)
13 : (4, 7, 0.0013, 243.6757, 4.0)
16 : (0, 5, 0.0, 94.5348, 0.0)
17 : (5, 4, 0.0, 64.3178, 1.6667)
18 : (11, 7, 0.0, 212.67, 3.6667)
19 : (7, 11, 0.0, 123.1196, 3.2222)
20 : (9, 21, 0.0, 543.5716, 1.1429)
21 : (21, 9, 0.0, 201.9225, 2.7679)
24 : (23, 30, 0.0, 189.1167, 1.3529)
25 : (5, 25, 0.0, 264.4805, 1.5882)
26 : (0, 0, 0.0, 0.0, 0.0)
27 : (0, 6, 0.0, 119.0307, 0.0)
28 : (13, 9, 0.0, 201.7938, 2.1667)
29 : (9, 13, 0.0, 250.2209, 2.0333)
30 : (8, 0, 0.0, 604.5361, 0.0)
31 : (0, 8, 0.0, 959.7353, 0.0)
32 : (0, 1, 0.0, 35.319, 0.0)
33 : (0, 0, 0.0, 378.3332, 0.0)
34 : (1, 1, 0.0083, 301.1346, 1.0)
35 : (1, 7, 0.0003, 107.4794, 2.0)
38 : (30, 0, 0.0391, 483.392, 0.0)
39 : (0, 30, 0.013, 353.1223, 0.0)
40 : (26, 4, 0.0444, 453.6973, 4.25)
41 : (4, 26, 0.004, 207.8318, 2.0625)
42 : (14, 16, 0.0261, 323.2882, 2.75)
43 : (16, 17, 0.0004, 454.7661, 2.6786)
44 : (16, 5, 0.0, 239.797, 3.25)
45 : (5, 16, 0.0, 134.1378, 2.0625)
48 : (2, 2, 0.0166, 309.9445, 0.0)
49 : (2, 2, 0.0042, 153.2347, 2.0)
50 : (17, 2, 0.0, 426.0662, 3.0)
51 : (2, 17, 0.0, 413.4002, 2.5)
52 : (30, 0, 0.0445, 478.4835, 0.0)
53 : (0, 30, 0.0223, 869.2531, 0.0)
54 : (10, 20, 0.0, 144.5958, 1.25)
55 : (20, 10, 0.0012, 319.0213, 2.4063)
56 : (11, 4, 0.0, 305.9267, 6.0)
57 : (4, 11, 0.0, 214.7679, 5.0)
62 : (9, 21, 0.0, 210.235, 1.0)
63 : (21, 9, 0.0, 174.3701, 2.4444)
64 : (19, 10, 0.0, 226.5701, 2.125)
65 : (9, 19, 0.0013, 234.3991, 1.3906)
68 : (17, 0, 0.0, 190.8896, 0.0)
69 : (0, 17, 0.0, 429.6542, 0.0)
70 : (26, 4, 0.0, 411.918, 13.0)
71 : (4, 31, 0.0, 169.9865, 5.3333)
72 : (30, 0, 0.0027, 622.9197, 0.0)
73 : (0, 34, 0.0002, 262.0068, 0.0)
74 : (6, 0, 0.0, 570.1942, 0.0)
75 : (0, 6, 0.0, 978.5615, 0.0)
76 : (9, 5, 0.0121, 171.1282, 3.0)
77 : (5, 9, 0.0007, 237.2843, 2.5)
82 : (27, 3, 0.0258, 345.5143, 12.5)
83 : (3, 27, 0.0017, 228.9363, 7.75)
84 : (2, 1, 0.0, 217.6007, 1.0)
85 : (1, 2, 0.0, 240.4056, 2.0)
86 : (29, 1, 0.0485, 531.0218, 4.0)
87 : (1, 29, 0.0069, 112.1597, 5.0)
88 : (28, 2, 0.0287, 405.3975, 11.5)
89 : (2, 28, 0.0024, 356.6121, 6.75)
90 : (24, 6, 0.0, 539.689, 4.0)
91 : (6, 24, 0.0, 91.8225, 1.8)
92 : (12, 4, 0.0282, 402.7241, 1.5)
93 : (4, 12, 0.0012, 109.3059, 1.375)
94 : (12, 18, 0.0, 199.9427, 1.8333)
95 : (18, 12, 0.0, 216.5302, 2.8333)
96 : (9, 3, 0.0, 315.1359, 2.5)
97 : (3, 9, 0.0, 211.3808, 1.8333)
*********************************************************
Gen : 9
2 : (17, 0, 0.0, 631.7459, 0.0)
3 : (0, 17, 0.0, 286.2684, 0.0)
4 : (28, 2, 0.0, 575.0388, 13.5)
5 : (2, 28, 0.0, 189.656, 7.75)
6 : (28, 2, 0.0, 497.3064, 10.5)
7 : (2, 36, 0.0, 144.8724, 6.25)
8 : (13, 17, 0.0, 256.6213, 1.7143)
9 : (17, 13, 0.0028, 417.2399, 2.6735)
10 : (17, 13, 0.0017, 597.2817, 2.4286)
11 : (13, 17, 0.0, 288.7337, 2.2381)
12 : (4, 6, 0.0, 104.582, 1.3333)
13 : (6, 4, 0.0, 219.2651, 2.6667)
14 : (11, 3, 0.0116, 261.012, 3.6667)
15 : (3, 14, 0.0007, 123.6397, 2.8333)
16 : (30, 0, 0.0292, 403.4907, 0.0)
17 : (0, 30, 0.0292, 1154.5369, 0.0)
18 : (29, 1, 0.0356, 419.1236, 1.0)
19 : (1, 30, 0.0049, 587.8636, 2.0)
24 : (21, 6, 0.0, 486.1091, 4.5)
25 : (6, 21, 0.0, 143.8412, 2.625)
26 : (30, 0, 0.0454, 523.2877, 0.0)
27 : (0, 30, 0.0151, 208.1718, 0.0)
32 : (23, 3, 0.0131, 239.143, 5.0)
33 : (3, 23, 0.0005, 109.0184, 2.6667)
34 : (25, 5, 0.0, 388.6413, 5.0)
35 : (5, 25, 0.0, 201.0967, 2.25)
38 : (8, 22, 0.0, 786.8845, 1.1429)
39 : (22, 33, 0.0, 206.6539, 1.4095)
40 : (25, 14, 0.0004, 432.4046, 2.2)
41 : (5, 25, 0.0, 267.5908, 1.8)
42 : (27, 3, 0.0, 429.6042, 8.3333)
43 : (3, 28, 0.0, 186.0638, 3.7778)
46 : (26, 4, 0.0, 490.6983, 12.5)
47 : (4, 26, 0.0, 161.3977, 5.5)
48 : (17, 3, 0.0076, 338.1221, 8.0)
49 : (3, 21, 0.0003, 232.2424, 3.6667)
50 : (28, 2, 0.0417, 500.0963, 12.0)
51 : (2, 30, 0.002, 190.224, 7.0)
52 : (2, 0, 0.1274, 978.1096, 0.0)
53 : (0, 2, 0.0425, 621.1078, 0.0)
54 : (0, 9, 0.0, 188.8349, 0.0)
55 : (9, 49, 0.0, 115.3546, 1.3333)
56 : (30, 0, 0.0461, 480.9254, 0.0)
57 : (0, 31, 0.0051, 435.8247, 0.0)
62 : (25, 5, 0.0334, 412.9096, 5.75)
63 : (5, 29, 0.0012, 130.3485, 2.15)
64 : (4, 0, 0.0, 302.1377, 0.0)
65 : (0, 4, 0.0, 0.0, 0.0)
66 : (26, 4, 0.0, 434.0116, 6.6667)
67 : (4, 29, 0.0, 157.9386, 3.5556)
68 : (27, 3, 0.0, 511.1776, 11.5)
69 : (3, 27, 0.0, 275.6804, 7.25)
70 : (16, 14, 0.0, 584.037, 1.7143)
71 : (14, 16, 0.0, 268.1815, 1.9643)
72 : (27, 3, 0.0, 240.644, 5.5)
73 : (3, 27, 0.0, 247.6343, 4.25)
74 : (0, 2, 0.0, 157.8031, 0.0)
75 : (1, 13, 0.0234, 89.5442, 1.0)
76 : (24, 6, 0.0, 475.0625, 4.2)
77 : (6, 24, 0.0, 126.1686, 2.04)
78 : (28, 2, 0.0, 507.1043, 5.0)
79 : (2, 28, 0.0, 256.2447, 3.5)
80 : (27, 3, 0.0016, 238.1321, 6.3333)
81 : (3, 27, 0.0001, 100.9782, 3.1111)
82 : (6, 7, 0.0209, 310.1531, 1.6667)
83 : (7, 6, 0.0012, 179.1778, 2.1667)
84 : (27, 3, 0.0252, 344.3599, 8.0)
85 : (3, 27, 0.0021, 332.1766, 3.6667)
86 : (28, 3, 0.0, 407.5941, 6.6667)
87 : (2, 31, 0.0, 177.4826, 4.3333)
88 : (19, 4, 0.0004, 188.3167, 6.3333)
89 : (4, 19, 0.0, 201.9671, 3.1111)
90 : (6, 11, 0.0, 250.3788, 1.5)
91 : (11, 6, 0.0, 219.1018, 2.625)
94 : (2, 2, 0.0, 227.0668, 2.0)
95 : (2, 2, 0.0, 435.4114, 3.0)
96 : (30, 0, 0.0, 431.8528, 0.0)
97 : (0, 30, 0.0, 319.8962, 0.0)
98 : (6, 4, 0.0, 212.3899, 3.0)
99 : (4, 6, 0.0, 308.627, 3.0)
100 : (30, 0, 0.0059, 240.7176, 0.0)
101 : (0, 30, 0.0005, 234.9397, 0.0)
*********************************************************
Gen : 10
0 : (2, 15, 0.0149, 195.3025, 1.0)
1 : (15, 6, 0.001, 509.93, 3.0)
2 : (5, 12, 0.0, 166.0183, 1.0)
3 : (12, 5, 0.0, 217.0271, 2.6)
4 : (1, 29, 0.0, 849.984, 1.0)
5 : (29, 1, 0.0006, 403.3495, 29.0)
6 : (27, 3, 0.0008, 570.1458, 8.6667)
7 : (3, 32, 0.0, 233.6631, 3.8889)
10 : (25, 0, 0.0, 329.9134, 0.0)
11 : (0, 25, 0.0, 723.8386, 0.0)
12 : (6, 3, 0.0017, 186.8776, 1.0)
13 : (3, 6, 0.0001, 187.3506, 2.0)
16 : (29, 1, 0.0372, 435.4612, 13.0)
17 : (1, 29, 0.0041, 269.6002, 14.0)
18 : (28, 2, 0.0314, 372.4414, 18.0)
19 : (2, 29, 0.0021, 274.3048, 20.0)
20 : (10, 5, 0.0, 233.1126, 2.5)
21 : (5, 10, 0.0, 237.2512, 2.1667)
22 : (9, 2, 0.0, 677.9512, 3.0)
23 : (2, 9, 0.0034, 572.1682, 5.0)
26 : (14, 6, 0.0, 196.6125, 4.6667)
27 : (6, 14, 0.0, 208.3186, 3.2222)
28 : (23, 5, 0.0049, 725.7589, 3.3333)
29 : (5, 23, 0.0003, 226.6951, 2.7778)
30 : (18, 6, 0.0, 213.7042, 4.25)
31 : (6, 18, 0.0, 133.2611, 2.05)
32 : (1, 26, 0.0, 470.0899, 1.0)
33 : (26, 1, 0.0, 345.1339, 11.0)
34 : (26, 4, 0.0, 617.5928, 4.3333)
35 : (4, 26, 0.0, 308.3799, 2.7778)
36 : (19, 11, 0.0, 530.989, 3.1667)
37 : (11, 19, 0.0, 283.0583, 2.6333)
38 : (22, 4, 0.0, 474.0471, 9.0)
39 : (4, 29, 0.0, 197.6683, 4.3333)
40 : (30, 0, 0.0218, 338.6825, 0.0)
41 : (0, 30, 0.0017, 207.3184, 0.0)
42 : (29, 1, 0.0, 488.8227, 23.0)
43 : (1, 29, 0.0, 163.5564, 24.0)
44 : (0, 1, 0.0, 0.0, 0.0)
45 : (1, 0, 0.0, 32.8268, 0.0)
46 : (8, 0, 0.0, 1143.799, 0.0)
47 : (0, 8, 0.0, 1438.175, 0.0)
48 : (17, 13, 0.0043, 546.4162, 1.75)
49 : (13, 17, 0.0008, 238.9509, 1.6389)
50 : (19, 2, 0.0023, 462.3857, 7.5)
51 : (2, 19, 0.0004, 148.255, 4.75)
52 : (26, 4, 0.0, 527.3691, 2.75)
53 : (4, 32, 0.0, 156.4907, 1.6875)
54 : (23, 7, 0.0027, 681.6678, 4.0)
55 : (7, 23, 0.0035, 456.0556, 1.8333)
56 : (17, 13, 0.0103, 194.8284, 2.125)
57 : (13, 17, 0.0023, 345.0539, 2.0179)
58 : (10, 3, 0.0773, 678.713, 5.0)
59 : (3, 10, 0.0097, 293.6288, 4.0)
60 : (12, 0, 0.0304, 436.5916, 0.0)
61 : (0, 12, 0.0079, 305.6953, 0.0)
70 : (19, 4, 0.0, 393.3537, 5.0)
71 : (4, 19, 0.0, 46.5079, 2.25)
72 : (0, 5, 0.0, 316.2063, 0.0)
73 : (5, 3, 0.0006, 202.0787, 1.5)
74 : (3, 1, 0.0, 340.0703, 0.0)
75 : (1, 3, 0.0, 174.9485, 1.0)
76 : (14, 11, 0.0, 795.7637, 1.625)
77 : (11, 25, 0.0, 201.5093, 1.4028)
82 : (29, 0, 0.0, 444.2535, 0.0)
83 : (0, 29, 0.0, 0.0, 0.0)
84 : (28, 2, 0.0831, 481.1702, 3.0)
85 : (2, 33, 0.0027, 223.9872, 2.5)
86 : (17, 1, 0.0, 538.8123, 6.0)
87 : (1, 17, 0.0, 314.2097, 7.0)
88 : (9, 2, 0.0384, 432.9456, 3.0)
89 : (2, 9, 0.0064, 476.8041, 2.5)
90 : (21, 9, 0.0094, 193.361, 2.5714)
91 : (9, 22, 0.0002, 557.4795, 1.6531)
92 : (24, 6, 0.0006, 277.3489, 4.0)
93 : (6, 24, 0.0, 141.8493, 1.6667)
*********************************************************
Gen : 11
0 : (0, 13, 0.0, 667.8478, 0.0)
1 : (13, 0, 0.0, 194.7079, 0.0)
2 : (28, 2, 0.0, 412.9804, 7.0)
3 : (2, 28, 0.0, 194.3786, 4.5)
4 : (2, 2, 0.0, 166.0623, 1.0)
5 : (2, 2, 0.007, 420.2581, 1.5)
6 : (3, 1, 0.0, 279.5602, 0.0)
7 : (1, 3, 0.0, 319.9601, 1.0)
8 : (7, 7, 0.0, 469.3338, 1.5)
9 : (7, 7, 0.0, 237.7622, 2.125)
10 : (23, 7, 0.0, 373.8967, 3.8333)
11 : (7, 23, 0.0, 109.1711, 1.9667)
12 : (17, 13, 0.0019, 602.3875, 1.75)
13 : (13, 17, 0.0, 258.331, 1.6389)
14 : (22, 8, 0.0, 500.2069, 2.6667)
15 : (8, 22, 0.0, 267.1042, 1.7778)
16 : (24, 6, 0.0277, 290.394, 3.8333)
17 : (6, 32, 0.0005, 195.0736, 1.6389)
18 : (28, 2, 0.0077, 224.8495, 1.5)
19 : (2, 30, 0.0006, 147.5161, 1.75)
20 : (12, 18, 0.0, 180.1986, 1.5)
21 : (18, 12, 0.0, 221.0535, 2.6429)
22 : (2, 0, 0.0, 164.8629, 0.0)
23 : (0, 3, 0.0, 306.4149, 0.0)
24 : (3, 9, 0.0, 320.4016, 1.5)
25 : (9, 3, 0.0116, 571.7545, 4.75)
26 : (16, 14, 0.0, 414.8065, 1.6)
27 : (14, 16, 0.0, 212.2561, 1.5111)
28 : (28, 2, 0.0355, 315.0714, 0.0)
29 : (2, 28, 0.0039, 200.0185, 2.0)
30 : (7, 23, 0.0, 486.1817, 1.1667)
31 : (23, 33, 0.0006, 246.8707, 1.287)
32 : (21, 1, 0.0, 254.4405, 3.0)
33 : (1, 26, 0.0024, 224.0442, 4.0)
34 : (16, 14, 0.0, 243.3024, 2.1429)
35 : (14, 16, 0.0015, 376.8115, 2.0179)
36 : (10, 9, 0.0, 301.6592, 2.5)
37 : (9, 10, 0.0, 155.8401, 3.1667)
38 : (2, 15, 0.0, 340.3789, 1.0)
39 : (15, 22, 0.0007, 98.0337, 1.2308)
40 : (23, 7, 0.0, 545.4846, 3.8)
41 : (7, 23, 0.0, 234.6441, 2.16)
42 : (28, 2, 0.0, 442.4547, 14.0)
43 : (2, 28, 0.0, 238.8777, 15.0)
44 : (29, 1, 0.0121, 217.974, 0.0)
45 : (1, 29, 0.0012, 292.4755, 1.0)
46 : (21, 3, 0.0348, 397.8898, 4.0)
47 : (3, 21, 0.0072, 471.464, 2.3333)
48 : (27, 3, 0.0071, 168.0844, 7.3333)
49 : (3, 27, 0.0022, 218.313, 3.4444)
50 : (6, 0, 0.0144, 249.1543, 0.0)
51 : (0, 6, 0.0144, 706.6514, 0.0)
52 : (18, 12, 0.0, 593.9863, 2.5714)
53 : (12, 31, 0.0, 276.5148, 1.5714)
54 : (12, 10, 0.0031, 672.3648, 1.5714)
55 : (10, 12, 0.0001, 233.0324, 1.6531)
56 : (29, 1, 0.0, 413.9889, 15.0)
57 : (1, 33, 0.0, 193.2485, 16.0)
58 : (3, 27, 0.0333, 792.0043, 1.0)
59 : (27, 3, 0.0083, 562.4034, 7.6667)
60 : (6, 24, 0.0, 314.0566, 1.2)
61 : (24, 6, 0.0088, 490.1001, 4.64)
62 : (27, 3, 0.0021, 521.389, 8.6667)
63 : (3, 33, 0.0001, 261.1192, 3.8889)
68 : (4, 26, 0.0, 172.5556, 1.0)
69 : (26, 32, 0.0006, 281.1704, 1.6667)
70 : (7, 3, 0.0, 316.4459, 3.5)
71 : (3, 7, 0.0, 314.2799, 2.75)
72 : (19, 11, 0.0453, 564.8112, 3.1667)
73 : (11, 35, 0.0006, 207.2596, 1.463)
74 : (28, 2, 0.0, 437.4522, 7.0)
75 : (2, 28, 0.0, 243.8053, 4.5)
76 : (29, 1, 0.0, 531.2686, 17.0)
77 : (1, 31, 0.0, 281.4477, 18.0)
78 : (1, 11, 0.034, 234.006, 1.0)
79 : (11, 20, 0.0002, 87.2593, 1.2222)
80 : (27, 3, 0.0, 365.028, 5.3333)
81 : (3, 27, 0.0, 203.0681, 2.7778)
82 : (7, 0, 0.0, 510.5178, 0.0)
83 : (0, 7, 0.0, 849.7367, 0.0)
84 : (3, 2, 0.0, 811.8555, 1.0)
85 : (2, 3, 0.0, 302.6147, 1.5)
86 : (26, 4, 0.0, 520.1886, 4.6667)
87 : (4, 30, 0.0, 155.1701, 2.1667)
90 : (11, 6, 0.0, 650.1708, 2.5)
91 : (6, 11, 0.0, 215.5894, 2.125)
92 : (8, 2, 0.0, 434.8066, 3.5)
93 : (2, 8, 0.0, 199.6207, 2.75)
94 : (28, 2, 0.0, 471.3474, 12.0)
95 : (2, 28, 0.0, 93.6545, 7.0)
96 : (7, 5, 0.0, 320.6382, 2.0)
97 : (4, 7, 0.0, 181.212, 2.0)
*********************************************************
Gen : 12
0 : (14, 15, 0.0004, 473.6318, 2.8)
1 : (15, 15, 0.0, 231.346, 3.36)
2 : (5, 25, 0.0, 638.2334, 1.25)
3 : (25, 5, 0.0, 324.2167, 5.3125)
4 : (14, 16, 0.0, 251.1267, 1.5)
5 : (16, 14, 0.0, 254.8364, 1.9444)
6 : (24, 3, 0.0421, 461.8651, 7.6667)
7 : (3, 24, 0.0035, 152.7715, 3.5556)
8 : (29, 1, 0.0, 558.3146, 9.0)
9 : (1, 31, 0.0, 234.7876, 10.0)
10 : (27, 3, 0.0, 441.6028, 7.3333)
11 : (3, 27, 0.0, 122.3638, 3.4444)
14 : (29, 1, 0.0039, 657.1795, 4.0)
15 : (1, 29, 0.0006, 524.4237, 5.0)
16 : (20, 6, 0.0, 424.5171, 3.0)
17 : (6, 30, 0.0, 147.532, 1.5)
20 : (14, 14, 0.0004, 557.2375, 1.75)
21 : (14, 14, 0.0009, 182.7397, 1.8438)
22 : (4, 0, 0.0, 988.4443, 0.0)
23 : (0, 4, 0.0, 0.0, 0.0)
24 : (8, 1, 0.1088, 765.4365, 2.0)
25 : (1, 8, 0.0363, 752.7, 3.0)
26 : (10, 1, 0.0, 553.6237, 4.0)
27 : (1, 10, 0.0, 169.4671, 5.0)
28 : (10, 2, 0.0, 224.1998, 5.0)
29 : (2, 10, 0.0, 147.0207, 6.0)
30 : (8, 14, 0.0, 582.1549, 1.1667)
31 : (14, 8, 0.0, 263.1704, 2.1667)
32 : (29, 1, 0.0, 355.4673, 8.0)
33 : (1, 29, 0.0, 250.3105, 9.0)
34 : (29, 1, 0.0, 472.61, 14.0)
35 : (1, 29, 0.0, 248.6366, 15.0)
36 : (11, 19, 0.0, 582.1365, 1.375)
37 : (19, 11, 0.0, 381.1372, 1.9219)
38 : (28, 2, 0.0372, 423.5927, 20.0)
39 : (2, 36, 0.0013, 170.4007, 11.0)
40 : (30, 0, 0.036, 413.1588, 0.0)
41 : (0, 30, 0.018, 457.5388, 0.0)
42 : (27, 3, 0.0, 427.9186, 7.5)
43 : (3, 27, 0.0, 134.6444, 5.25)
44 : (25, 5, 0.0, 386.2381, 4.4)
45 : (5, 25, 0.0, 323.4715, 1.88)
46 : (30, 0, 0.0, 509.6132, 0.0)
47 : (0, 30, 0.0, 0.0, 0.0)
48 : (25, 5, 0.0, 433.7968, 6.25)
49 : (5, 29, 0.0, 152.603, 3.0833)
50 : (30, 0, 0.038, 462.4799, 0.0)
51 : (0, 30, 0.0063, 374.1989, 0.0)
52 : (9, 7, 0.0, 282.9168, 1.2)
53 : (6, 9, 0.0058, 471.203, 1.8)
54 : (0, 30, 0.0, 206.1802, 0.0)
55 : (30, 0, 0.0039, 439.9362, 0.0)
56 : (26, 4, 0.0, 471.9512, 6.5)
57 : (4, 26, 0.0, 260.507, 3.1667)
58 : (7, 23, 0.0, 318.8627, 1.4)
59 : (23, 18, 0.0103, 401.2954, 2.34)
60 : (3, 0, 0.0, 369.082, 0.0)
61 : (0, 3, 0.0, 610.1522, 0.0)
62 : (13, 17, 0.0, 503.5289, 1.5)
63 : (17, 13, 0.0, 197.2906, 2.0556)
64 : (17, 6, 0.0344, 407.387, 3.0)
