Gen : 0
41 : (15, 5, 0.0273, 535.7225, 3.3125)
42 : (3, 13, 0.0038, 572.2317, 1.0)
43 : (13, 10, 0.0124, 319.0979, 1.8571)
44 : (0, 2, 0.0, 580.5433, 0.0)
45 : (2, 0, 0.0, 378.8687, 0.0)
46 : (10, 10, 0.0, 310.1212, 1.6667)
47 : (10, 13, 0.0205, 465.846, 1.9444)
48 : (4, 13, 0.0015, 378.68, 2.0)
49 : (13, 8, 0.0138, 405.8534, 2.6)
50 : (8, 13, 0.0023, 278.5971, 1.1667)
51 : (10, 11, 0.0109, 359.4951, 1.8611)
52 : (3, 17, 0.0, 267.02, 1.0)
53 : (17, 9, 0.0134, 370.8582, 1.7778)
54 : (9, 10, 0.0, 481.0876, 1.6667)
55 : (9, 11, 0.0174, 448.1476, 2.6667)
56 : (6, 14, 0.0, 588.2794, 1.25)
57 : (14, 13, 0.0119, 366.2907, 1.6944)
58 : (12, 10, 0.0, 287.2553, 1.2)
59 : (8, 14, 0.0181, 414.4331, 1.84)
60 : (13, 6, 0.0228, 597.6448, 3.25)
61 : (5, 16, 0.0087, 300.0914, 1.8125)
62 : (9, 6, 0.0, 302.7438, 1.4)
63 : (6, 10, 0.0236, 492.0659, 1.48)
64 : (10, 10, 0.0, 559.7581, 2.5)
65 : (10, 10, 0.0175, 470.2139, 2.875)
66 : (5, 15, 0.0, 394.9589, 2.0)
67 : (15, 6, 0.0285, 578.843, 4.25)
68 : (0, 20, 0.0, 455.445, 0.0)
69 : (20, 2, 0.023, 467.6707, 8.5)
70 : (11, 10, 0.0, 389.841, 1.8)
71 : (9, 15, 0.0207, 466.6426, 2.16)
72 : (0, 18, 0.0, 307.2813, 0.0)
73 : (18, 3, 0.0211, 476.0335, 4.6667)
74 : (7, 14, 0.0, 183.8366, 1.2)
75 : (9, 7, 0.0194, 447.2868, 2.55)
76 : (9, 11, 0.0, 597.9285, 1.2857)
77 : (11, 14, 0.0133, 350.3146, 1.4107)
78 : (7, 14, 0.0158, 478.7195, 1.4)
79 : (13, 10, 0.0203, 423.6251, 1.9)
80 : (2, 5, 0.0, 425.9726, 1.0)
81 : (5, 5, 0.014, 353.5758, 2.0)
84 : (6, 9, 0.0, 387.288, 1.3333)
85 : (9, 9, 0.0312, 601.4412, 3.4444)
86 : (6, 8, 0.0062, 272.6853, 1.25)
87 : (8, 10, 0.0209, 435.6112, 1.85)
88 : (4, 11, 0.0, 377.2533, 1.3333)
89 : (8, 6, 0.0249, 522.5571, 2.0833)
90 : (7, 9, 0.0299, 409.8241, 1.6667)
91 : (9, 10, 0.0164, 355.6862, 3.5556)
92 : (5, 17, 0.0132, 604.5418, 1.6667)
93 : (15, 11, 0.0181, 419.3597, 3.1333)
94 : (1, 9, 0.0, 484.6486, 1.0)
95 : (9, 2, 0.0211, 473.2744, 9.0)
96 : (12, 8, 0.0, 501.9471, 4.0)
97 : (8, 13, 0.0135, 396.0068, 4.5)
98 : (12, 8, 0.0026, 596.8028, 2.0)
99 : (8, 12, 0.0117, 387.5946, 1.6)
*********************************************************
Gen : 6
0 : (1, 15, 0.0, 291.0322, 1.0)
1 : (15, 2, 0.018, 409.3424, 3.5)
2 : (6, 14, 0.0, 352.255, 1.5)
3 : (14, 7, 0.0134, 403.2683, 3.5)
4 : (5, 13, 0.0, 297.2836, 1.3333)
5 : (13, 6, 0.0155, 441.1933, 3.5833)
6 : (3, 17, 0.0, 297.622, 1.0)
7 : (17, 7, 0.0079, 260.4439, 3.4)
8 : (5, 16, 0.0, 194.6543, 1.0)
9 : (15, 9, 0.0124, 344.343, 2.1429)
10 : (4, 12, 0.0, 435.7773, 2.0)
11 : (12, 5, 0.0194, 451.6696, 3.0)
12 : (8, 12, 0.018, 572.988, 4.0)
13 : (12, 12, 0.0132, 352.6868, 3.6667)
14 : (5, 15, 0.0, 230.5367, 1.0)
15 : (15, 8, 0.0183, 418.6947, 2.1429)
16 : (6, 12, 0.0019, 360.8884, 1.2)
17 : (12, 9, 0.0109, 370.9792, 2.24)
18 : (1, 15, 0.0, 403.8819, 0.0)
19 : (15, 5, 0.0187, 437.6068, 3.75)
22 : (8, 10, 0.0035, 662.3098, 2.6667)
23 : (10, 11, 0.0267, 553.6527, 1.9333)
24 : (4, 9, 0.0, 276.538, 1.5)
25 : (9, 4, 0.0194, 496.7965, 3.5)
26 : (6, 14, 0.0, 495.7649, 1.5)
27 : (14, 7, 0.0224, 506.7793, 4.8333)
28 : (4, 15, 0.0023, 366.6621, 1.0)
29 : (15, 8, 0.0159, 421.3196, 2.6667)
30 : (7, 13, 0.0, 271.3323, 1.75)
31 : (13, 13, 0.0228, 458.6048, 1.9583)
32 : (9, 12, 0.0, 350.0099, 1.8)
33 : (11, 10, 0.0187, 426.735, 2.95)
34 : (7, 13, 0.0016, 466.9675, 1.0)
35 : (13, 10, 0.0053, 293.579, 2.0)
36 : (13, 8, 0.0017, 453.2666, 1.5714)
37 : (7, 15, 0.0156, 405.1784, 1.4286)
40 : (9, 11, 0.0, 405.1277, 1.2857)
41 : (11, 10, 0.0197, 469.0251, 1.6122)
42 : (8, 12, 0.0, 445.361, 2.6667)
43 : (12, 11, 0.0169, 398.3977, 3.4167)
44 : (9, 11, 0.0, 361.4785, 2.25)
45 : (11, 10, 0.032, 603.5106, 2.8125)
46 : (13, 7, 0.041, 532.8019, 2.4)
47 : (7, 15, 0.0171, 419.7912, 1.5667)
48 : (5, 16, 0.0, 238.6982, 1.0)
49 : (14, 8, 0.0395, 705.7695, 3.0)
50 : (3, 17, 0.0, 465.1139, 1.5)
51 : (17, 10, 0.0086, 296.1887, 2.5)
52 : (9, 12, 0.0, 460.4367, 2.25)
53 : (11, 10, 0.0241, 514.8231, 2.45)
54 : (9, 11, 0.0015, 388.7855, 2.25)
55 : (11, 12, 0.0063, 303.1226, 2.0417)
56 : (7, 13, 0.0, 513.2255, 1.2)
57 : (13, 12, 0.0214, 479.1687, 2.3667)
58 : (2, 18, 0.0, 432.1722, 1.0)
59 : (18, 6, 0.012, 341.5856, 2.6667)
60 : (11, 10, 0.0, 264.4464, 1.5)
61 : (9, 12, 0.0122, 391.4462, 1.75)
62 : (3, 15, 0.0, 404.104, 1.0)
63 : (15, 5, 0.0135, 365.241, 4.0)
64 : (6, 2, 0.0, 234.9579, 3.0)
65 : (2, 6, 0.0254, 506.8247, 4.0)
66 : (7, 13, 0.0, 455.8679, 1.4)
67 : (13, 9, 0.0218, 490.9488, 2.68)
68 : (8, 8, 0.0, 561.973, 1.5)
69 : (8, 9, 0.0117, 374.8393, 3.1667)
70 : (10, 10, 0.0, 291.84, 2.0)
71 : (10, 12, 0.0141, 376.4204, 1.8)
72 : (5, 12, 0.0, 505.4385, 1.0)
73 : (12, 7, 0.0168, 405.1735, 2.6)
74 : (9, 12, 0.0042, 563.9406, 2.25)
75 : (11, 13, 0.0104, 354.625, 2.45)
76 : (11, 13, 0.0016, 396.3868, 1.8333)
77 : (9, 13, 0.0116, 357.3313, 1.4722)
78 : (7, 13, 0.0, 442.6708, 1.0)
79 : (13, 10, 0.0152, 386.0843, 2.3333)
80 : (2, 14, 0.0025, 344.3907, 1.0)
81 : (13, 4, 0.0314, 568.6339, 3.5)
82 : (4, 12, 0.0051, 539.4388, 1.3333)
83 : (12, 6, 0.0155, 407.0094, 2.5833)
84 : (13, 8, 0.0, 298.6486, 2.2)
85 : (7, 16, 0.0241, 494.0306, 1.5333)
86 : (7, 13, 0.0, 478.4631, 1.4)
87 : (13, 9, 0.0035, 293.7792, 2.68)
88 : (5, 16, 0.0, 395.6617, 1.6667)
89 : (15, 8, 0.0093, 323.2184, 3.1333)
92 : (6, 9, 0.0, 423.4485, 1.5)
93 : (8, 8, 0.0285, 568.9833, 1.875)
94 : (12, 8, 0.0, 433.9938, 1.8333)
95 : (8, 14, 0.0181, 423.8174, 1.6389)
96 : (3, 17, 0.0, 514.1948, 1.0)
97 : (17, 8, 0.0211, 484.3647, 2.5)
98 : (11, 9, 0.0, 512.2027, 1.8)
99 : (9, 14, 0.0076, 342.5531, 1.5429)
*********************************************************
Gen : 7
0 : (3, 16, 0.0039, 286.8919, 1.0)
1 : (15, 4, 0.0259, 531.7049, 4.6667)
2 : (9, 11, 0.0, 386.5264, 1.6)
3 : (11, 12, 0.0247, 521.7817, 1.575)
4 : (4, 19, 0.0015, 314.9278, 1.0)
5 : (16, 7, 0.0274, 568.5049, 2.6667)
6 : (7, 10, 0.0327, 493.7875, 1.1667)
7 : (10, 10, 0.0149, 407.1331, 1.6944)
8 : (3, 14, 0.0, 509.0257, 1.0)
9 : (12, 6, 0.0173, 441.4468, 1.5)
10 : (4, 15, 0.0, 372.815, 2.0)
11 : (13, 7, 0.0178, 434.8856, 3.0)
12 : (4, 13, 0.0, 465.491, 1.3333)
13 : (12, 9, 0.0157, 381.2349, 2.4667)
14 : (7, 10, 0.0, 387.8213, 2.3333)
15 : (8, 8, 0.0168, 430.3391, 2.1111)
16 : (3, 8, 0.0, 417.9973, 1.0)
17 : (8, 5, 0.0081, 292.8291, 2.0)
18 : (6, 14, 0.0046, 393.1943, 1.25)
19 : (14, 7, 0.0156, 424.5242, 2.5417)
20 : (4, 13, 0.0, 350.4586, 1.3333)
21 : (12, 9, 0.0161, 414.191, 3.0833)
22 : (10, 10, 0.0, 372.3866, 2.0)
23 : (10, 14, 0.0252, 472.5102, 3.0)
24 : (4, 10, 0.0, 395.7478, 1.3333)
25 : (9, 6, 0.0103, 338.1736, 3.1111)
26 : (5, 10, 0.0, 386.3497, 1.25)
27 : (10, 10, 0.0173, 450.9185, 2.0625)
28 : (8, 10, 0.0, 317.2402, 1.5)
29 : (10, 8, 0.0167, 436.9357, 2.3)
30 : (3, 8, 0.0064, 649.7604, 3.0)
31 : (8, 3, 0.0264, 582.7164, 9.0)
32 : (6, 15, 0.0, 370.8823, 1.0)
33 : (14, 7, 0.0228, 501.0494, 2.0)
34 : (10, 8, 0.0, 635.1387, 5.0)
35 : (8, 12, 0.0166, 435.0814, 3.6667)
36 : (5, 15, 0.0028, 577.8775, 1.6667)
37 : (15, 8, 0.0151, 374.1637, 3.9167)
38 : (4, 10, 0.0, 496.0633, 1.5)
39 : (10, 5, 0.0329, 622.3726, 5.75)
40 : (10, 9, 0.0059, 582.4009, 2.0)
41 : (9, 15, 0.0132, 367.9056, 1.5714)
42 : (8, 11, 0.0033, 421.786, 1.6)
43 : (10, 9, 0.021, 505.5739, 1.92)
44 : (9, 9, 0.013, 518.3574, 2.6667)
45 : (8, 11, 0.0178, 466.9279, 3.5556)
46 : (10, 13, 0.0018, 360.3964, 2.5)
47 : (10, 13, 0.0112, 322.6292, 1.9167)
48 : (3, 17, 0.0, 311.3783, 1.0)
49 : (17, 8, 0.0118, 347.2938, 3.4)
50 : (7, 12, 0.0, 384.1709, 1.75)
51 : (12, 8, 0.0155, 451.1332, 1.9375)
52 : (6, 12, 0.0013, 265.9221, 1.2)
53 : (10, 10, 0.0161, 383.334, 2.24)
54 : (7, 13, 0.0028, 537.0704, 1.25)
55 : (13, 9, 0.0177, 449.5156, 2.0357)
56 : (11, 9, 0.0, 469.8558, 1.5)
57 : (9, 12, 0.0242, 552.6763, 1.75)
58 : (12, 7, 0.0, 337.3814, 2.75)
59 : (7, 16, 0.0132, 391.0155, 1.95)
60 : (6, 15, 0.0, 302.9774, 1.25)
61 : (13, 11, 0.0255, 476.9556, 2.375)
62 : (8, 13, 0.0069, 351.0311, 1.6)
63 : (12, 14, 0.0162, 401.3427, 1.9333)
64 : (6, 15, 0.0, 328.7558, 1.5)
65 : (14, 10, 0.0124, 380.7755, 2.0714)
66 : (5, 10, 0.0, 335.8654, 1.25)
67 : (10, 9, 0.0192, 442.8989, 1.8125)
68 : (11, 9, 0.0, 294.0548, 1.6667)
69 : (9, 17, 0.0072, 318.5227, 1.5238)
70 : (9, 13, 0.0, 283.3322, 1.125)
71 : (11, 14, 0.0144, 389.5277, 1.5893)
72 : (9, 11, 0.0018, 533.491, 1.4)
73 : (11, 11, 0.0152, 390.7098, 2.0667)
74 : (4, 14, 0.0, 51.0536, 1.0)
75 : (14, 8, 0.0186, 421.7532, 2.5)
76 : (7, 9, 0.0, 500.3979, 1.4)
77 : (9, 9, 0.0173, 452.9012, 2.1)
78 : (6, 14, 0.0, 377.8795, 3.0)
79 : (14, 10, 0.0223, 503.4728, 3.5)
80 : (9, 10, 0.0048, 307.664, 1.8)
81 : (9, 13, 0.0142, 349.9944, 1.76)
82 : (8, 12, 0.0007, 300.3952, 1.1667)
83 : (12, 11, 0.0146, 409.8209, 1.881)
84 : (13, 8, 0.0, 268.871, 3.0)
85 : (7, 16, 0.0205, 475.1322, 2.5)
86 : (9, 9, 0.0022, 371.9034, 1.5)
87 : (8, 12, 0.0215, 454.853, 1.5833)
88 : (7, 14, 0.0, 403.3116, 1.2)
89 : (13, 9, 0.0172, 479.8911, 2.3667)
90 : (9, 7, 0.0, 426.4117, 2.25)
91 : (7, 10, 0.0135, 365.6816, 2.0625)
92 : (8, 12, 0.0, 456.619, 1.6)
93 : (12, 12, 0.0163, 390.0328, 2.32)
94 : (7, 10, 0.0068, 681.2503, 1.75)
95 : (9, 9, 0.0203, 449.2421, 2.1875)
96 : (4, 17, 0.0, 302.6774, 1.3333)
97 : (16, 10, 0.0232, 487.9165, 2.0667)
98 : (4, 14, 0.0, 449.2797, 1.0)
99 : (14, 12, 0.01, 303.4956, 1.6667)
*********************************************************
Gen : 8
0 : (10, 10, 0.0, 431.802, 1.8)
1 : (10, 17, 0.0092, 341.4542, 1.6857)
2 : (12, 8, 0.0, 303.1611, 3.3333)
3 : (8, 15, 0.0099, 345.2326, 2.2667)
4 : (7, 13, 0.0, 283.3927, 1.75)
5 : (13, 11, 0.018, 420.2292, 2.2917)
6 : (9, 11, 0.0073, 414.3413, 1.8)
7 : (11, 11, 0.0204, 471.4387, 1.76)
8 : (6, 8, 0.0026, 331.8879, 1.0)
9 : (8, 10, 0.0159, 392.683, 2.25)
10 : (9, 11, 0.0048, 564.0972, 1.8)
11 : (11, 12, 0.0177, 418.2585, 2.7)
12 : (3, 14, 0.0, 362.5247, 1.0)
13 : (13, 10, 0.0114, 333.644, 2.3333)
14 : (2, 16, 0.0, 368.0839, 1.0)
15 : (16, 8, 0.0161, 380.9006, 3.2)
16 : (7, 13, 0.0033, 264.7131, 1.4)
17 : (13, 10, 0.0112, 350.5164, 1.9143)
18 : (5, 15, 0.0007, 396.9381, 1.6667)
19 : (15, 9, 0.0202, 433.4114, 2.6111)
20 : (10, 10, 0.0022, 490.1044, 3.0)
21 : (10, 11, 0.0232, 539.5618, 3.25)
22 : (5, 14, 0.0, 546.4174, 1.25)
23 : (14, 9, 0.0071, 272.8707, 2.0357)
24 : (9, 11, 0.0, 277.8583, 1.1429)
25 : (11, 11, 0.0311, 561.4998, 1.7347)
26 : (8, 12, 0.0, 324.8394, 2.0)
27 : (12, 11, 0.0205, 436.6429, 2.5)
28 : (7, 12, 0.0069, 658.1509, 1.5)
29 : (11, 7, 0.018, 472.4366, 3.125)
30 : (2, 10, 0.0037, 424.9562, 1.0)
31 : (10, 4, 0.0159, 441.7033, 3.6667)
32 : (10, 10, 0.0, 446.7114, 2.3333)
33 : (10, 12, 0.0235, 487.4437, 3.0833)
34 : (6, 13, 0.0, 453.0472, 1.0)
35 : (13, 11, 0.0148, 374.9315, 1.4)
36 : (5, 11, 0.0, 235.2018, 1.6667)
37 : (11, 8, 0.0279, 535.7894, 3.5556)
38 : (9, 11, 0.0016, 501.9762, 2.6667)
39 : (11, 13, 0.0159, 399.8268, 2.7333)
40 : (12, 8, 0.0, 278.7232, 1.4)
41 : (8, 15, 0.008, 269.2831, 1.3429)
42 : (5, 14, 0.0, 231.1936, 1.25)
43 : (13, 8, 0.008, 329.5847, 2.0357)
44 : (6, 10, 0.0, 463.8426, 1.5)
45 : (9, 7, 0.024, 524.4361, 2.375)
46 : (5, 10, 0.0054, 704.4306, 1.25)
47 : (10, 8, 0.0136, 359.8268, 1.65)
48 : (7, 6, 0.0, 344.9293, 2.0)
49 : (6, 9, 0.0266, 501.2516, 2.0)
50 : (0, 19, 0.0, 211.7585, 0.0)
51 : (17, 7, 0.0161, 407.8705, 3.4)
52 : (8, 12, 0.0009, 408.8504, 1.3333)
53 : (12, 10, 0.0229, 515.4114, 2.6667)
54 : (6, 14, 0.0047, 560.9648, 1.0)
55 : (14, 10, 0.0243, 509.0783, 2.0)
56 : (13, 7, 0.005, 588.4556, 2.0)
57 : (7, 16, 0.0069, 263.1566, 2.25)
58 : (2, 14, 0.0, 439.3913, 1.0)
59 : (14, 4, 0.0247, 518.4542, 4.6667)
60 : (7, 10, 0.0, 400.6137, 1.4)
61 : (10, 7, 0.0173, 431.8775, 1.68)
62 : (7, 7, 0.0035, 582.773, 1.75)
63 : (7, 12, 0.0209, 456.7398, 2.5833)
64 : (6, 12, 0.0, 441.418, 1.0)
65 : (11, 7, 0.0186, 461.6266, 1.5714)
66 : (6, 14, 0.0048, 474.2015, 1.2)
67 : (14, 7, 0.0222, 477.0082, 2.84)
68 : (8, 11, 0.0, 319.4338, 1.6)
69 : (11, 9, 0.016, 429.6841, 2.32)
70 : (2, 16, 0.0, 321.8085, 1.0)
71 : (16, 6, 0.0208, 486.9815, 2.6667)
72 : (9, 11, 0.0, 339.1205, 1.2)
73 : (11, 10, 0.0193, 447.8101, 2.44)
74 : (3, 11, 0.0, 289.8769, 1.0)
75 : (11, 3, 0.0194, 466.651, 3.0)
76 : (5, 15, 0.0, 271.4545, 1.6667)
77 : (13, 7, 0.0259, 533.7375, 2.9167)
78 : (5, 5, 0.0027, 556.7217, 1.0)
79 : (5, 8, 0.0147, 404.6004, 1.5)
80 : (6, 14, 0.0, 329.8493, 1.0)
81 : (14, 9, 0.0138, 350.4585, 2.1429)
82 : (10, 9, 0.0, 314.7318, 2.0)
83 : (9, 11, 0.0224, 467.3586, 2.0)
84 : (8, 14, 0.0041, 401.3669, 1.3333)
85 : (11, 9, 0.0208, 485.4471, 1.7619)
86 : (6, 13, 0.0, 485.0317, 1.2)
87 : (13, 15, 0.0117, 317.228, 2.2)
88 : (12, 8, 0.0026, 473.2567, 2.4)
89 : (8, 13, 0.0278, 537.4476, 2.35)
90 : (2, 14, 0.0, 184.4202, 1.0)
91 : (13, 5, 0.0199, 474.9459, 4.3333)
92 : (7, 6, 0.0, 455.8679, 2.3333)
93 : (6, 8, 0.0122, 377.6812, 2.7778)
94 : (5, 11, 0.0006, 388.9031, 1.0)
95 : (11, 8, 0.014, 379.5625, 2.0)
96 : (10, 11, 0.0, 364.9702, 1.6667)
97 : (10, 14, 0.0076, 289.5126, 1.5238)
98 : (11, 9, 0.0, 307.1177, 2.75)
99 : (9, 15, 0.0034, 269.5769, 1.95)
*********************************************************
Gen : 9
0 : (12, 8, 0.0, 405.3477, 2.75)
1 : (8, 13, 0.023, 475.5104, 2.6875)
2 : (6, 11, 0.0, 606.2517, 2.5)
3 : (11, 8, 0.0198, 501.0902, 4.5)
4 : (6, 14, 0.0011, 284.1096, 1.3333)
5 : (14, 11, 0.0131, 330.6355, 2.5556)
6 : (5, 12, 0.0, 411.3102, 1.25)
7 : (12, 9, 0.0125, 376.3099, 2.0417)
8 : (9, 7, 0.0016, 441.4271, 2.0)
9 : (7, 11, 0.0202, 491.7785, 1.8)
10 : (5, 15, 0.0043, 452.2108, 1.6667)
11 : (15, 10, 0.0148, 385.137, 2.2381)
12 : (5, 7, 0.0, 483.1831, 1.6667)
13 : (6, 7, 0.0194, 442.4535, 2.5556)
14 : (5, 9, 0.0, 447.2504, 2.5)
15 : (9, 8, 0.0185, 456.3749, 2.875)
16 : (9, 12, 0.0, 306.3567, 1.2)
17 : (11, 15, 0.013, 311.5813, 1.7429)
18 : (4, 11, 0.0, 604.0544, 1.3333)
19 : (11, 7, 0.026, 516.7723, 3.4444)
20 : (8, 12, 0.0, 519.0857, 1.6)
21 : (12, 9, 0.0237, 512.7268, 2.52)
22 : (0, 7, 0.0, 329.0778, 0.0)
23 : (7, 1, 0.0138, 435.3901, 3.0)
24 : (7, 11, 0.0023, 420.4352, 1.1667)
25 : (10, 15, 0.0119, 337.6433, 1.4524)
28 : (7, 13, 0.0, 328.0721, 1.75)
29 : (13, 9, 0.0252, 500.8223, 2.15)
30 : (8, 8, 0.0, 372.5249, 4.0)
31 : (8, 10, 0.0255, 507.361, 3.0)
32 : (7, 13, 0.0, 642.1904, 2.3333)
33 : (13, 9, 0.0091, 377.2499, 2.4667)
34 : (8, 12, 0.0, 360.5651, 1.6)
35 : (12, 11, 0.0165, 429.8587, 1.9333)
40 : (4, 17, 0.0006, 368.9912, 1.0)
41 : (16, 8, 0.0244, 507.9506, 2.3333)
42 : (13, 7, 0.0027, 484.8088, 5.0)
43 : (7, 14, 0.0207, 484.9506, 3.0)
44 : (8, 12, 0.0, 276.4091, 1.4)
45 : (12, 9, 0.0217, 514.4562, 2.2333)
46 : (9, 10, 0.0, 337.4293, 1.3333)
47 : (10, 11, 0.0103, 330.8589, 1.8889)
48 : (6, 7, 0.0, 552.6033, 1.6667)
49 : (7, 7, 0.0285, 540.4941, 2.1667)
50 : (6, 14, 0.0, 412.4595, 1.5)
51 : (14, 7, 0.0167, 440.6397, 3.625)
52 : (11, 11, 0.0, 350.9338, 1.2857)
53 : (9, 12, 0.0214, 462.5797, 1.7143)
54 : (7, 13, 0.0047, 430.4128, 1.4)
55 : (13, 9, 0.0186, 455.7101, 2.48)
56 : (5, 15, 0.0, 492.1278, 1.25)
57 : (15, 11, 0.0206, 450.9855, 2.1786)
58 : (3, 17, 0.0007, 600.4605, 1.0)
59 : (16, 8, 0.0103, 327.9392, 2.2857)
60 : (5, 11, 0.0, 301.598, 1.6667)
61 : (10, 10, 0.0171, 402.9027, 1.7778)
62 : (7, 13, 0.0034, 553.9063, 1.0)
63 : (13, 9, 0.0215, 479.7871, 2.3333)
66 : (12, 8, 0.0, 493.4736, 1.8333)
67 : (8, 14, 0.0181, 439.2272, 1.6389)
68 : (3, 11, 0.0027, 301.4466, 1.0)
69 : (10, 6, 0.0142, 384.278, 2.0)
70 : (6, 10, 0.0023, 482.4264, 1.5)
71 : (10, 8, 0.0209, 490.3799, 1.875)
72 : (5, 16, 0.0, 273.0798, 1.0)
73 : (15, 10, 0.0134, 363.9748, 1.875)
74 : (7, 13, 0.0, 303.4994, 1.0)
75 : (13, 7, 0.0258, 562.876, 2.3333)
76 : (6, 12, 0.0, 297.7827, 1.5)
77 : (12, 7, 0.0225, 461.9449, 3.125)
78 : (9, 11, 0.0, 293.715, 2.0)
79 : (11, 13, 0.0058, 270.6973, 2.6)
80 : (9, 11, 0.0, 325.6576, 1.2857)
81 : (10, 16, 0.0121, 366.4137, 1.6122)
82 : (4, 7, 0.0, 359.7205, 1.3333)
83 : (7, 4, 0.0248, 621.0129, 2.1111)
84 : (3, 15, 0.0, 363.4756, 1.0)
85 : (15, 7, 0.0256, 523.5654, 2.3333)
86 : (5, 8, 0.001, 479.3957, 1.6667)
87 : (8, 9, 0.0152, 384.2749, 1.7333)
88 : (5, 11, 0.0035, 467.6743, 1.6667)
89 : (11, 7, 0.0265, 540.3468, 3.8889)
90 : (6, 12, 0.0, 343.7068, 1.3333)
91 : (12, 8, 0.0152, 403.9693, 2.6667)
92 : (6, 14, 0.0, 398.5804, 1.25)
93 : (14, 9, 0.0221, 493.15, 2.5417)
94 : (8, 12, 0.0024, 481.7402, 2.0)
95 : (12, 9, 0.0293, 576.8309, 3.25)
96 : (7, 13, 0.0, 441.8764, 1.75)
97 : (13, 12, 0.017, 378.395, 2.2917)
98 : (11, 9, 0.0023, 534.1044, 1.8333)
99 : (9, 12, 0.016, 461.0839, 1.4048)
*********************************************************
Gen : 10
0 : (5, 11, 0.0, 539.5664, 2.0)
1 : (11, 7, 0.0286, 555.0894, 3.25)
2 : (3, 14, 0.0, 332.3833, 1.0)
3 : (14, 5, 0.0259, 532.4716, 5.0)
4 : (4, 15, 0.0, 309.7432, 1.3333)
5 : (15, 9, 0.0085, 306.1667, 3.3333)
6 : (9, 9, 0.0, 391.3601, 1.5)
7 : (8, 10, 0.0165, 438.1003, 1.7)
8 : (6, 14, 0.002, 461.6611, 1.5)
9 : (14, 8, 0.0111, 369.3224, 3.625)
10 : (3, 3, 0.0, 636.5069, 2.0)
11 : (3, 3, 0.0118, 504.4581, 2.5)
12 : (2, 10, 0.0032, 533.5974, 1.0)
13 : (10, 5, 0.0216, 487.5951, 3.6667)
14 : (8, 12, 0.0, 499.3089, 1.6)
15 : (12, 10, 0.0168, 432.4732, 2.1)
16 : (9, 11, 0.0, 301.2314, 2.25)
17 : (10, 13, 0.019, 431.6224, 1.75)
18 : (5, 15, 0.0, 404.1561, 1.0)
19 : (15, 8, 0.0278, 570.8193, 1.6667)
20 : (3, 15, 0.0, 340.7709, 1.0)
21 : (15, 4, 0.0204, 480.779, 4.0)
22 : (4, 8, 0.0, 257.537, 1.3333)
23 : (7, 4, 0.0184, 458.3673, 4.1667)
24 : (1, 19, 0.0, 274.7202, 1.0)
25 : (19, 1, 0.0269, 570.3451, 3.0)
26 : (9, 12, 0.0, 395.3878, 1.1667)
27 : (11, 10, 0.0117, 347.9645, 2.0278)
28 : (5, 12, 0.0, 320.966, 1.0)
29 : (12, 8, 0.0096, 320.1171, 2.4)
30 : (11, 12, 0.0, 281.728, 2.2)
31 : (9, 11, 0.0211, 488.1295, 3.4)
32 : (6, 14, 0.0, 412.4157, 1.5)
33 : (14, 10, 0.0139, 367.4366, 2.7)
34 : (6, 14, 0.0, 410.3781, 1.2)
35 : (14, 9, 0.0185, 452.4264, 2.0333)
36 : (3, 9, 0.0, 265.8309, 3.0)
37 : (9, 5, 0.0205, 449.8052, 3.5)
38 : (3, 17, 0.0059, 437.8417, 1.0)
39 : (17, 6, 0.0129, 380.2258, 4.5)
40 : (7, 13, 0.0, 290.0987, 1.1667)
41 : (13, 8, 0.0169, 425.4546, 2.1944)
42 : (12, 8, 0.0032, 520.3122, 2.5)
43 : (8, 15, 0.0153, 437.731, 2.625)
44 : (4, 16, 0.0, 567.6431, 1.5)
45 : (16, 8, 0.0215, 461.2071, 3.5)
46 : (6, 14, 0.0, 265.3059, 1.5)
47 : (14, 9, 0.0136, 376.8971, 1.9286)
48 : (8, 12, 0.0, 484.6871, 1.75)
49 : (12, 9, 0.0309, 594.6163, 2.75)
50 : (8, 5, 0.0023, 484.4825, 2.0)
51 : (5, 12, 0.017, 419.8163, 1.4)
52 : (6, 12, 0.0, 340.1452, 1.0)
53 : (12, 9, 0.0198, 466.6884, 1.8333)
54 : (5, 10, 0.0028, 500.7388, 1.6667)
55 : (10, 8, 0.0138, 399.0227, 2.1667)
56 : (5, 12, 0.0, 380.1052, 1.0)
57 : (12, 10, 0.0196, 456.2263, 1.8571)
58 : (11, 8, 0.0, 404.3391, 2.75)
59 : (8, 15, 0.0088, 333.8512, 1.95)
60 : (2, 14, 0.0, 529.8085, 1.0)
61 : (14, 3, 0.0176, 432.576, 3.5)
62 : (2, 4, 0.0, 174.9571, 1.0)
63 : (4, 3, 0.0, 229.7848, 1.6667)
64 : (11, 10, 0.0, 367.1901, 2.0)
65 : (9, 12, 0.032, 608.575, 2.2)
66 : (9, 10, 0.0, 404.3673, 1.2)
67 : (10, 13, 0.0171, 417.5712, 1.6)
68 : (4, 13, 0.0, 239.1991, 1.3333)
69 : (12, 10, 0.0177, 400.5335, 4.1111)
70 : (9, 12, 0.0, 250.7679, 1.3333)
71 : (11, 13, 0.0207, 447.1075, 4.1111)
72 : (6, 14, 0.002, 448.0703, 1.2)
73 : (14, 7, 0.0183, 442.8617, 2.44)
74 : (0, 13, 0.0, 390.0096, 0.0)
