Gen : 0
43 : (14, 8, 0.0204, 453.6428, 1.375)
44 : (3, 17, 0.0, 184.8532, 1.0)
45 : (17, 9, 0.0207, 472.9717, 2.4286)
46 : (3, 17, 0.0, 189.0578, 1.0)
47 : (17, 10, 0.0182, 446.7181, 2.125)
48 : (5, 15, 0.0, 183.6277, 1.25)
49 : (15, 7, 0.0272, 544.9318, 2.375)
50 : (2, 18, 0.0, 110.0253, 1.0)
51 : (18, 3, 0.0189, 468.5766, 5.3333)
54 : (5, 15, 0.0, 193.9326, 1.25)
55 : (15, 7, 0.0303, 581.1274, 2.85)
56 : (4, 16, 0.006, 418.8872, 1.0)
57 : (16, 6, 0.0223, 514.9793, 2.8)
58 : (5, 18, 0.0, 144.1111, 1.0)
59 : (15, 13, 0.0211, 443.4894, 1.6667)
60 : (3, 17, 0.0, 155.592, 1.5)
61 : (17, 6, 0.0181, 430.0035, 3.5)
62 : (3, 17, 0.0, 201.6176, 1.0)
63 : (17, 7, 0.0215, 483.1898, 2.8)
64 : (2, 18, 0.0, 305.7531, 1.0)
65 : (18, 4, 0.0159, 432.9409, 3.0)
66 : (9, 11, 0.0, 126.0401, 1.1667)
67 : (11, 10, 0.0252, 532.3889, 1.7381)
70 : (6, 15, 0.0, 232.1388, 1.2)
71 : (14, 10, 0.0244, 507.5456, 2.24)
72 : (6, 15, 0.0, 232.1369, 1.2)
73 : (14, 8, 0.0211, 504.8049, 1.7)
74 : (6, 15, 0.0, 295.7685, 1.25)
75 : (14, 8, 0.0229, 498.5685, 3.05)
76 : (3, 17, 0.0, 167.9707, 1.0)
77 : (17, 5, 0.0204, 473.065, 6.0)
78 : (1, 19, 0.0, 75.5551, 1.0)
79 : (19, 3, 0.0255, 522.9075, 4.0)
80 : (2, 18, 0.0042, 619.7148, 2.0)
81 : (18, 7, 0.017, 406.9562, 2.75)
82 : (10, 10, 0.0185, 372.3478, 2.5)
83 : (10, 13, 0.0216, 496.2421, 2.375)
84 : (5, 15, 0.0, 269.3011, 1.0)
85 : (15, 7, 0.0286, 574.4146, 3.0)
86 : (7, 14, 0.0, 97.1521, 1.5)
87 : (13, 12, 0.0192, 410.0865, 2.4167)
88 : (8, 14, 0.0, 165.9999, 1.25)
89 : (12, 9, 0.0079, 313.0754, 2.2083)
90 : (5, 17, 0.0, 87.6696, 1.25)
91 : (15, 7, 0.0376, 644.3835, 2.375)
92 : (5, 15, 0.0016, 386.0709, 1.25)
93 : (15, 11, 0.0122, 383.7365, 1.7813)
94 : (2, 19, 0.0, 154.2475, 1.0)
95 : (18, 6, 0.0202, 470.5764, 3.5)
96 : (0, 23, 0.0165, 70.2905, 0.0)
97 : (20, 2, 0.0171, 413.7401, 9.5)
98 : (3, 15, 0.0, 297.0271, 1.5)
99 : (15, 8, 0.0181, 408.5215, 3.1)
*********************************************************
Gen : 6
0 : (1, 19, 0.0, 221.2751, 1.0)
1 : (19, 2, 0.0208, 460.5438, 15.0)
2 : (3, 17, 0.0, 270.1839, 1.0)
3 : (17, 4, 0.0195, 463.7344, 4.0)
4 : (5, 15, 0.0, 366.4896, 1.25)
5 : (15, 7, 0.0325, 609.4156, 3.05)
6 : (5, 15, 0.0, 109.452, 1.25)
7 : (15, 8, 0.0243, 490.4137, 2.0357)
8 : (5, 16, 0.0, 171.8596, 1.6667)
9 : (15, 11, 0.0169, 417.9252, 2.2381)
10 : (3, 18, 0.0022, 290.8392, 1.5)
11 : (17, 7, 0.0227, 487.7141, 3.3)
12 : (10, 11, 0.0205, 290.8155, 1.4286)
13 : (10, 11, 0.0362, 637.8249, 2.0857)
14 : (1, 19, 0.0, 119.1209, 1.0)
15 : (19, 8, 0.0083, 292.1439, 3.0)
16 : (5, 15, 0.0, 40.1578, 1.6667)
17 : (15, 5, 0.0308, 605.7707, 5.3333)
18 : (3, 18, 0.0, 258.3943, 1.5)
19 : (17, 6, 0.027, 551.3353, 4.8333)
20 : (2, 18, 0.0, 416.5502, 1.0)
21 : (18, 3, 0.023, 500.2214, 5.6667)
22 : (3, 18, 0.0, 107.2095, 1.0)
23 : (17, 8, 0.013, 394.8289, 2.8333)
24 : (4, 16, 0.0, 303.226, 1.3333)
25 : (16, 11, 0.0123, 353.9226, 2.0417)
26 : (2, 18, 0.0, 222.7549, 1.0)
27 : (18, 2, 0.0263, 553.2944, 6.0)
28 : (5, 15, 0.0, 312.6751, 1.5)
29 : (15, 8, 0.0177, 457.3351, 4.125)
30 : (5, 15, 0.0, 223.149, 1.25)
31 : (15, 9, 0.0189, 416.7261, 3.05)
32 : (1, 20, 0.0, 391.52, 1.0)
33 : (19, 3, 0.0333, 637.6509, 6.5)
34 : (5, 15, 0.0, 148.1363, 1.3333)
35 : (15, 8, 0.0182, 402.5579, 2.3333)
36 : (5, 17, 0.0, 106.6803, 1.6667)
37 : (15, 8, 0.0229, 515.1056, 2.5333)
38 : (7, 14, 0.0, 216.168, 1.6667)
39 : (13, 15, 0.019, 442.6271, 1.8333)
40 : (2, 18, 0.0, 348.3656, 1.0)
41 : (18, 3, 0.0292, 590.2173, 5.3333)
42 : (7, 15, 0.0, 114.726, 1.4)
43 : (13, 10, 0.0259, 503.4082, 2.08)
44 : (6, 15, 0.0, 215.8714, 1.0)
45 : (14, 7, 0.019, 454.8812, 1.8571)
46 : (3, 18, 0.0, 141.516, 1.0)
47 : (17, 5, 0.0228, 496.1468, 3.2)
48 : (5, 15, 0.0, 273.8646, 1.25)
49 : (15, 6, 0.0205, 482.7014, 3.0625)
50 : (4, 16, 0.0, 161.7856, 1.3333)
51 : (16, 7, 0.0249, 532.645, 2.8667)
52 : (2, 18, 0.0, 287.8268, 1.0)
53 : (18, 9, 0.0177, 435.8018, 2.4286)
54 : (5, 15, 0.0, 238.0956, 1.6667)
55 : (15, 8, 0.029, 606.4136, 2.5333)
56 : (2, 20, 0.0, 152.5554, 1.0)
57 : (18, 6, 0.0113, 407.4604, 3.0)
58 : (6, 14, 0.0, 148.5215, 2.0)
59 : (14, 8, 0.0248, 500.8174, 3.75)
60 : (8, 12, 0.0, 169.0188, 2.0)
61 : (12, 9, 0.0255, 543.6588, 3.25)
62 : (5, 16, 0.0128, 303.2607, 1.25)
63 : (15, 10, 0.0194, 461.3252, 1.9063)
64 : (5, 15, 0.0, 227.7177, 1.0)
65 : (15, 10, 0.018, 441.7937, 2.6667)
66 : (4, 16, 0.003, 367.1363, 1.0)
67 : (16, 9, 0.0173, 444.5389, 2.8)
72 : (3, 18, 0.0, 122.3105, 1.0)
73 : (17, 6, 0.0187, 451.4615, 2.0)
74 : (7, 13, 0.0, 214.4848, 1.4)
75 : (13, 11, 0.0231, 464.2261, 1.7714)
76 : (5, 16, 0.0, 248.3548, 1.0)
77 : (15, 5, 0.028, 578.0814, 4.0)
78 : (4, 17, 0.0, 140.0859, 1.3333)
79 : (16, 7, 0.0154, 406.0403, 3.0667)
80 : (2, 18, 0.0133, 119.6197, 2.0)
81 : (18, 3, 0.0235, 526.916, 6.0)
82 : (11, 9, 0.0, 262.534, 2.3333)
83 : (9, 13, 0.0243, 488.0064, 2.8333)
84 : (4, 18, 0.0, 97.6877, 1.3333)
85 : (16, 7, 0.0225, 503.3224, 2.0833)
86 : (7, 13, 0.0, 188.8196, 1.2)
87 : (13, 9, 0.0263, 525.304, 1.775)
88 : (2, 18, 0.002, 539.598, 2.0)
89 : (18, 8, 0.012, 366.5557, 3.2)
90 : (1, 19, 0.0, 330.5863, 1.0)
91 : (19, 3, 0.0315, 579.1343, 6.0)
92 : (7, 13, 0.0, 274.5798, 1.1667)
93 : (13, 10, 0.023, 483.6988, 2.4333)
94 : (7, 13, 0.0026, 394.6191, 1.1667)
95 : (13, 9, 0.0218, 467.395, 1.6458)
96 : (0, 21, 0.0, 11.1116, 0.0)
97 : (20, 0, 0.0148, 431.3741, 0.0)
98 : (11, 9, 0.0, 225.1211, 2.0)
99 : (9, 13, 0.0122, 342.3233, 1.8333)
*********************************************************
Gen : 7
0 : (3, 17, 0.0, 202.5193, 1.0)
1 : (17, 7, 0.0191, 443.4975, 3.2)
2 : (6, 15, 0.0, 129.729, 1.2)
3 : (14, 7, 0.0236, 497.4628, 2.04)
4 : (3, 18, 0.0, 137.3223, 1.0)
5 : (17, 7, 0.0148, 425.8698, 2.5714)
6 : (4, 17, 0.0015, 306.3762, 1.0)
7 : (16, 8, 0.0173, 443.3936, 2.2857)
8 : (3, 17, 0.0, 382.9232, 1.0)
9 : (17, 5, 0.0132, 406.5836, 4.25)
10 : (6, 14, 0.0346, 373.2471, 1.0)
11 : (14, 8, 0.0303, 582.0449, 2.1429)
12 : (2, 20, 0.0, 264.8339, 1.0)
13 : (18, 5, 0.0177, 444.6088, 4.3333)
14 : (2, 18, 0.0, 250.2941, 1.0)
15 : (18, 3, 0.025, 541.4008, 5.3333)
16 : (7, 14, 0.0, 288.7884, 1.0)
17 : (13, 11, 0.0271, 556.3094, 1.75)
18 : (7, 13, 0.0, 365.0961, 1.0)
19 : (13, 7, 0.029, 603.8488, 2.0)
20 : (8, 12, 0.0, 259.5739, 1.1429)
21 : (12, 10, 0.0239, 520.0878, 1.8571)
22 : (5, 15, 0.0, 231.1054, 1.25)
23 : (15, 9, 0.0268, 493.3465, 2.85)
24 : (4, 16, 0.002, 314.7225, 1.0)
25 : (16, 6, 0.0185, 472.9306, 2.3333)
26 : (6, 10, 0.0013, 169.7262, 1.2)
27 : (9, 8, 0.0283, 572.5003, 2.04)
28 : (11, 9, 0.0, 382.7412, 2.0)
29 : (9, 13, 0.0138, 402.0659, 1.5714)
30 : (1, 19, 0.0, 157.9055, 1.0)
31 : (19, 8, 0.0239, 489.8422, 3.6)
32 : (7, 13, 0.0, 151.7379, 1.4)
33 : (13, 7, 0.0221, 449.7235, 2.08)
34 : (7, 14, 0.0, 97.9529, 1.75)
35 : (13, 12, 0.022, 450.816, 2.75)
36 : (3, 18, 0.0, 316.0291, 1.0)
37 : (17, 5, 0.0224, 510.186, 4.25)
38 : (7, 13, 0.0, 253.5897, 1.1667)
39 : (13, 9, 0.022, 471.6994, 2.0278)
40 : (9, 12, 0.0, 167.9074, 1.3333)
41 : (11, 11, 0.0329, 617.069, 2.0556)
42 : (5, 16, 0.0, 259.9904, 1.25)
43 : (15, 6, 0.019, 447.0005, 3.8125)
44 : (6, 14, 0.0, 307.8431, 1.0)
45 : (14, 9, 0.0249, 515.3279, 2.0)
46 : (4, 16, 0.0, 488.5487, 1.0)
47 : (16, 7, 0.0246, 531.6406, 2.8)
48 : (6, 15, 0.0, 152.762, 1.5)
49 : (14, 8, 0.027, 534.9698, 2.5)
50 : (1, 19, 0.0, 358.7397, 1.0)
51 : (19, 4, 0.014, 398.0868, 3.75)
52 : (7, 15, 0.0, 196.2019, 1.75)
53 : (13, 7, 0.0257, 550.1041, 3.4375)
54 : (3, 18, 0.0, 179.7194, 1.0)
55 : (17, 6, 0.0238, 495.0016, 3.0)
56 : (7, 13, 0.0257, 338.1027, 1.75)
57 : (13, 8, 0.0223, 503.2598, 2.9375)
58 : (9, 12, 0.0067, 298.2776, 1.6)
59 : (11, 10, 0.0253, 547.7153, 1.8)
60 : (2, 18, 0.0, 199.1231, 1.0)
61 : (18, 4, 0.0191, 461.2806, 3.0)
62 : (2, 18, 0.0, 118.4787, 2.0)
63 : (18, 3, 0.0246, 518.3126, 9.0)
64 : (3, 17, 0.0013, 276.7635, 1.0)
65 : (17, 10, 0.0289, 568.9394, 1.5714)
66 : (6, 14, 0.0, 247.234, 1.25)
67 : (14, 13, 0.022, 471.3623, 2.5417)
68 : (3, 17, 0.0, 128.3734, 1.0)
69 : (17, 5, 0.0294, 581.8547, 3.4)
70 : (4, 16, 0.0, 252.2926, 1.3333)
71 : (16, 5, 0.0292, 574.7519, 4.0833)
72 : (2, 18, 0.0, 257.6316, 1.0)
73 : (18, 7, 0.0127, 354.3704, 2.8333)
74 : (8, 12, 0.0, 297.8695, 1.6)
75 : (12, 9, 0.0275, 586.9009, 3.15)
76 : (8, 13, 0.0115, 160.3317, 2.6667)
77 : (12, 13, 0.0214, 468.9731, 2.5333)
78 : (3, 13, 0.0, 347.4339, 1.0)
79 : (13, 9, 0.0137, 385.0344, 1.6667)
80 : (5, 15, 0.0, 160.2522, 1.25)
81 : (15, 6, 0.0178, 462.7368, 2.85)
82 : (2, 18, 0.0, 219.1224, 1.0)
83 : (18, 6, 0.0148, 396.5564, 2.5)
84 : (8, 12, 0.0131, 342.2845, 1.6)
85 : (12, 11, 0.0172, 460.4466, 1.9333)
86 : (2, 18, 0.0, 274.4733, 1.0)
87 : (18, 4, 0.0268, 522.2115, 4.0)
88 : (2, 19, 0.0, 289.5862, 2.0)
89 : (18, 3, 0.0144, 393.4718, 8.0)
90 : (10, 10, 0.0242, 498.7307, 1.8)
91 : (10, 10, 0.0292, 600.8733, 2.36)
92 : (7, 13, 0.0, 270.2276, 1.5)
93 : (13, 9, 0.0173, 440.8389, 2.4167)
94 : (3, 17, 0.0, 402.7369, 1.0)
95 : (17, 8, 0.0246, 513.9124, 2.4286)
96 : (7, 13, 0.0, 286.7155, 1.4)
97 : (13, 9, 0.018, 442.216, 2.2333)
98 : (7, 14, 0.0, 128.6482, 2.3333)
99 : (13, 8, 0.0296, 597.388, 6.6667)
*********************************************************
Gen : 8
0 : (7, 13, 0.0, 125.5216, 1.4)
1 : (13, 9, 0.0166, 407.1387, 2.08)
2 : (8, 12, 0.0048, 460.8821, 1.1667)
3 : (12, 9, 0.0263, 570.293, 1.881)
4 : (1, 19, 0.0, 234.4025, 1.0)
5 : (19, 3, 0.0129, 396.8461, 8.0)
6 : (5, 15, 0.0024, 185.1422, 1.0)
7 : (15, 11, 0.0163, 370.1845, 1.875)
8 : (7, 13, 0.0, 310.5287, 1.75)
9 : (13, 11, 0.0229, 465.2015, 2.125)
10 : (10, 10, 0.0177, 425.8546, 2.0)
11 : (10, 11, 0.017, 441.0735, 2.4)
12 : (7, 13, 0.0, 254.4026, 1.1667)
13 : (13, 11, 0.0162, 395.8959, 1.881)
14 : (6, 14, 0.0, 295.4118, 1.2)
15 : (14, 8, 0.0156, 427.9215, 1.7429)
16 : (7, 15, 0.0, 212.5169, 1.4)
17 : (13, 11, 0.024, 503.803, 2.48)
18 : (6, 15, 0.0, 119.5041, 1.2)
19 : (14, 11, 0.0231, 495.3805, 2.2)
20 : (8, 15, 0.001, 207.3183, 2.0)
21 : (12, 12, 0.0186, 449.5704, 2.1667)
22 : (5, 15, 0.0, 294.6443, 1.6667)
23 : (15, 7, 0.024, 564.8908, 4.8889)
24 : (6, 14, 0.0092, 378.1887, 1.5)
25 : (14, 10, 0.0185, 425.6239, 2.7)
26 : (4, 16, 0.0, 264.0986, 1.3333)
27 : (16, 6, 0.0166, 392.4217, 3.4444)
28 : (4, 17, 0.0, 307.4926, 1.0)
29 : (16, 7, 0.0247, 530.1323, 2.6667)
30 : (4, 16, 0.0107, 361.1273, 1.0)
31 : (16, 6, 0.0207, 478.61, 2.8333)
32 : (3, 18, 0.0, 234.0553, 1.0)
33 : (17, 9, 0.0266, 525.3392, 2.8333)
34 : (1, 19, 0.0, 252.4755, 1.0)
35 : (19, 6, 0.0203, 472.8286, 3.8)
36 : (4, 16, 0.0024, 265.1901, 1.3333)
37 : (16, 7, 0.0198, 467.7771, 3.0667)
38 : (4, 16, 0.0, 282.8843, 1.0)
39 : (16, 6, 0.0266, 569.5488, 2.1667)
40 : (1, 19, 0.0, 281.8895, 1.0)
41 : (19, 3, 0.0249, 494.9023, 6.0)
42 : (5, 15, 0.0, 174.9918, 1.0)
43 : (15, 7, 0.0242, 494.3884, 2.1667)
44 : (8, 13, 0.0, 295.9673, 1.0)
45 : (12, 10, 0.0236, 533.0315, 1.8571)
46 : (6, 15, 0.0, 147.6936, 1.5)
47 : (14, 8, 0.0343, 628.3528, 2.5)
48 : (7, 16, 0.0, 193.8025, 1.1667)
49 : (13, 7, 0.0304, 575.6519, 2.2333)
50 : (4, 16, 0.0015, 323.9578, 1.0)
51 : (16, 8, 0.0246, 514.3522, 3.4)
52 : (7, 13, 0.0, 199.1305, 1.0)
53 : (13, 10, 0.0154, 436.7607, 2.0)
54 : (4, 17, 0.0, 68.4708, 1.0)
55 : (16, 7, 0.0231, 473.4802, 3.4)
56 : (4, 17, 0.0, 321.2151, 1.3333)
57 : (16, 6, 0.0169, 430.1216, 4.7778)
58 : (8, 13, 0.0009, 242.8404, 1.4)
59 : (12, 13, 0.0251, 490.3803, 2.68)
60 : (4, 16, 0.0, 212.5696, 1.3333)
61 : (16, 5, 0.0201, 490.7436, 5.1111)
62 : (6, 14, 0.0, 209.8738, 1.0)
63 : (14, 8, 0.016, 438.5198, 2.0)
64 : (8, 12, 0.0, 345.9771, 4.0)
65 : (12, 11, 0.0195, 439.5835, 6.5)
66 : (5, 15, 0.0, 215.0047, 1.0)
67 : (15, 10, 0.0155, 406.4872, 2.1429)
68 : (2, 18, 0.0, 384.1433, 1.0)
69 : (18, 8, 0.0326, 630.6188, 2.1429)
70 : (3, 17, 0.0, 258.2946, 1.5)
71 : (17, 10, 0.0219, 458.9141, 3.125)
72 : (6, 15, 0.0, 313.6107, 1.2)
73 : (14, 8, 0.0122, 365.822, 2.84)
74 : (9, 11, 0.0, 215.7384, 1.8)
75 : (11, 11, 0.0155, 402.0165, 1.9667)
76 : (8, 12, 0.0, 335.4416, 2.6667)
77 : (12, 10, 0.0192, 471.4215, 2.4167)
78 : (5, 15, 0.0, 261.958, 1.3333)
79 : (15, 7, 0.0323, 615.1996, 3.2667)
80 : (8, 12, 0.0064, 278.2609, 1.5)
81 : (12, 9, 0.0291, 533.8753, 2.25)
82 : (5, 15, 0.0, 283.5113, 1.25)
83 : (15, 9, 0.0188, 422.9037, 2.1786)
84 : (6, 14, 0.0, 203.0743, 1.5)
85 : (14, 7, 0.0228, 477.093, 2.7)
86 : (5, 15, 0.0, 237.9694, 1.25)
87 : (15, 8, 0.0252, 510.4852, 2.65)
88 : (6, 14, 0.0, 242.9756, 1.0)
89 : (14, 9, 0.0208, 483.3638, 1.75)
90 : (2, 18, 0.0, 62.4818, 1.0)
91 : (18, 5, 0.0267, 542.8064, 3.5)
92 : (7, 13, 0.0, 137.9874, 1.5)
93 : (13, 8, 0.028, 547.6434, 2.9)
94 : (7, 13, 0.0, 236.8693, 2.3333)
95 : (13, 14, 0.0241, 494.7312, 1.8889)
96 : (5, 15, 0.0, 159.0227, 1.0)
97 : (15, 8, 0.0236, 533.1597, 3.2)
98 : (3, 18, 0.0, 240.8317, 1.0)
99 : (17, 7, 0.0212, 463.8554, 3.4)
*********************************************************
Gen : 9
0 : (5, 15, 0.0, 342.9216, 1.6667)
1 : (15, 10, 0.0217, 480.9802, 2.0952)
2 : (6, 14, 0.015, 372.3998, 1.0)
3 : (14, 12, 0.0182, 424.7808, 1.625)
4 : (2, 18, 0.0, 286.2195, 2.0)
5 : (18, 2, 0.0237, 493.7889, 5.0)
6 : (4, 16, 0.0342, 375.9367, 1.0)
7 : (16, 6, 0.0255, 550.1536, 4.25)
8 : (2, 18, 0.0, 277.3391, 1.0)
9 : (18, 5, 0.0103, 366.1007, 4.0)
10 : (8, 12, 0.0, 208.828, 1.3333)
11 : (12, 10, 0.0236, 492.4554, 1.7619)
12 : (5, 15, 0.0, 218.7561, 1.25)
13 : (15, 8, 0.0175, 426.192, 2.85)
14 : (3, 17, 0.0, 90.2732, 1.0)
15 : (17, 4, 0.0264, 528.624, 5.6667)
16 : (8, 12, 0.0, 220.3319, 1.4)
17 : (12, 10, 0.0137, 430.7297, 1.9143)
18 : (7, 13, 0.0089, 358.4308, 1.25)
19 : (13, 12, 0.0164, 413.4657, 1.7813)
20 : (3, 17, 0.0, 294.846, 1.0)
21 : (17, 6, 0.0298, 570.3281, 5.6667)
22 : (4, 16, 0.0, 356.746, 1.0)
23 : (16, 6, 0.0239, 480.2755, 2.5)
26 : (5, 15, 0.0, 204.6235, 1.25)
27 : (15, 9, 0.0098, 338.2051, 2.0417)
28 : (3, 17, 0.0037, 354.4265, 1.0)
29 : (17, 5, 0.0228, 497.3819, 3.5)
30 : (8, 12, 0.0021, 304.1967, 1.4)
31 : (12, 11, 0.0159, 435.1364, 1.675)
32 : (4, 16, 0.0068, 281.818, 1.3333)
33 : (16, 8, 0.0181, 424.3186, 2.5556)
34 : (3, 19, 0.0047, 427.5782, 1.0)
35 : (17, 9, 0.0232, 488.9741, 2.1429)
36 : (14, 6, 0.0124, 290.3492, 2.4)
37 : (6, 17, 0.0285, 555.2388, 1.68)
38 : (8, 12, 0.0013, 243.3075, 1.3333)
39 : (12, 12, 0.0157, 387.2127, 2.0556)
40 : (4, 18, 0.0, 145.3737, 1.0)
41 : (16, 8, 0.0232, 503.7674, 2.1429)
42 : (4, 16, 0.0, 322.9177, 3.0)
43 : (16, 6, 0.0227, 513.4359, 9.5)
44 : (4, 16, 0.0, 225.9196, 1.0)
45 : (16, 8, 0.0253, 536.197, 3.5)
46 : (3, 17, 0.0, 388.0692, 1.0)
47 : (17, 5, 0.0123, 401.5898, 3.75)
48 : (8, 12, 0.0, 149.3215, 1.75)
49 : (12, 9, 0.0267, 557.9918, 2.75)
52 : (2, 18, 0.0, 74.3979, 1.0)
53 : (18, 7, 0.015, 392.4258, 2.75)
54 : (5, 15, 0.0, 283.1492, 1.6667)
55 : (15, 10, 0.0212, 485.0809, 1.7333)
56 : (3, 17, 0.0, 279.6693, 1.0)
57 : (17, 6, 0.0252, 517.4371, 5.0)
58 : (3, 18, 0.0, 260.1721, 1.0)
59 : (17, 6, 0.0222, 484.6195, 2.8333)
60 : (5, 16, 0.0, 199.8198, 1.6667)
61 : (15, 11, 0.0144, 400.4067, 2.6111)
62 : (4, 16, 0.0, 171.5635, 1.0)
63 : (16, 7, 0.0225, 499.6529, 2.6667)
64 : (4, 16, 0.0, 202.6692, 1.0)
65 : (16, 9, 0.0216, 454.467, 2.3333)
66 : (6, 16, 0.0, 161.2877, 1.2)
67 : (14, 8, 0.0266, 533.7307, 2.2)
68 : (1, 19, 0.0, 209.7309, 1.0)
69 : (19, 2, 0.0239, 524.1873, 5.5)
70 : (5, 14, 0.0016, 268.3283, 1.0)
71 : (14, 7, 0.0402, 697.8739, 2.2)
72 : (5, 15, 0.0, 290.0508, 1.6667)
73 : (15, 7, 0.0176, 452.4402, 2.7333)
74 : (3, 17, 0.0, 129.2121, 1.5)
75 : (17, 4, 0.0191, 438.6851, 4.8333)
76 : (4, 16, 0.0022, 324.2289, 1.0)
77 : (16, 11, 0.0175, 419.0362, 2.4286)
78 : (2, 18, 0.0, 475.1871, 1.0)
79 : (18, 3, 0.0236, 510.2937, 6.3333)
80 : (3, 17, 0.0, 210.2303, 1.0)
81 : (17, 6, 0.0138, 420.5061, 2.6667)
82 : (5, 15, 0.0, 271.3149, 1.3333)
83 : (15, 7, 0.0225, 482.6154, 2.7222)
84 : (5, 15, 0.0, 201.666, 1.25)
85 : (15, 7, 0.0255, 555.3272, 2.5417)
86 : (6, 14, 0.0, 266.0631, 1.2)
87 : (14, 8, 0.0345, 634.5375, 3.55)
88 : (4, 17, 0.0, 163.6697, 1.0)
89 : (16, 6, 0.0297, 579.8842, 4.0)
90 : (7, 13, 0.0, 286.1058, 1.4)
91 : (13, 10, 0.0138, 416.966, 1.9143)
92 : (5, 15, 0.0, 195.9835, 1.0)
93 : (15, 9, 0.0222, 495.916, 2.4)
94 : (8, 14, 0.0, 179.7699, 1.3333)
95 : (12, 10, 0.011, 349.3423, 1.7619)
96 : (4, 16, 0.0, 223.5364, 1.0)
97 : (16, 5, 0.0125, 395.8514, 2.6)
98 : (3, 17, 0.0, 275.5056, 1.0)
99 : (17, 6, 0.0256, 502.0331, 3.2)
*********************************************************
Gen : 10
0 : (3, 17, 0.0, 250.912, 1.0)
1 : (17, 6, 0.0214, 456.3981, 3.2)
2 : (5, 15, 0.002, 250.562, 1.0)
3 : (15, 6, 0.021, 499.8101, 2.75)
4 : (10, 10, 0.0, 316.6759, 2.0)
5 : (10, 13, 0.0207, 482.6004, 2.2)
6 : (5, 15, 0.0, 495.9358, 1.0)
7 : (15, 7, 0.0223, 498.3962, 3.2)
8 : (3, 17, 0.0, 390.4056, 1.0)
9 : (17, 6, 0.0153, 428.6594, 2.8333)
10 : (3, 17, 0.0, 191.7096, 1.5)
11 : (17, 6, 0.0164, 441.6628, 4.375)
12 : (4, 16, 0.0018, 271.9711, 1.0)
13 : (16, 8, 0.0265, 514.4532, 2.8333)
14 : (10, 10, 0.0018, 305.8634, 2.0)
15 : (10, 11, 0.0419, 707.3667, 2.0)
16 : (7, 14, 0.0, 212.5807, 1.5)
17 : (13, 16, 0.008, 313.0652, 2.0714)
18 : (5, 15, 0.0022, 301.1832, 1.0)
19 : (15, 15, 0.0167, 405.5058, 1.6)
24 : (3, 17, 0.0, 472.8224, 1.5)
25 : (17, 3, 0.0229, 561.9478, 4.25)
26 : (3, 13, 0.0, 154.4558, 1.0)
27 : (13, 5, 0.0322, 591.8714, 2.6)
28 : (8, 13, 0.0012, 408.3967, 2.0)
29 : (12, 10, 0.0204, 496.8191, 2.4)
30 : (2, 18, 0.0, 147.8728, 1.0)
31 : (18, 6, 0.018, 426.9421, 2.6)
32 : (4, 16, 0.0, 216.0447, 1.0)
33 : (16, 10, 0.012, 346.4766, 1.625)
34 : (8, 12, 0.0, 141.9389, 1.5)
35 : (12, 8, 0.0276, 579.7029, 2.7)
36 : (4, 16, 0.0, 325.8212, 1.0)
37 : (16, 5, 0.0205, 481.2762, 3.5)
38 : (6, 14, 0.0, 192.1979, 1.0)
39 : (14, 9, 0.0278, 552.6578, 2.3333)
40 : (5, 15, 0.0095, 390.3593, 1.6667)
41 : (15, 9, 0.02, 464.8086, 2.5333)
42 : (5, 15, 0.0026, 301.0772, 1.0)
43 : (15, 9, 0.0168, 442.435, 2.5)
44 : (5, 15, 0.0, 166.021, 1.3333)
45 : (15, 6, 0.0187, 439.4143, 3.2667)
46 : (10, 10, 0.0, 271.6415, 1.6667)
47 : (10, 13, 0.021, 496.9707, 1.7778)
48 : (3, 17, 0.0, 221.7909, 1.0)
49 : (17, 7, 0.0219, 486.2378, 3.0)
50 : (8, 13, 0.0, 194.9228, 1.5)
51 : (12, 11, 0.0136, 414.911, 1.9286)
52 : (7, 13, 0.0, 218.1, 1.75)
53 : (13, 7, 0.0222, 467.0101, 3.4375)
54 : (5, 15, 0.0, 286.6761, 1.25)
55 : (15, 9, 0.0313, 573.6786, 3.05)
56 : (7, 13, 0.002, 445.3031, 1.25)
57 : (13, 12, 0.0243, 520.8688, 2.0357)
58 : (11, 9, 0.0161, 275.3163, 1.6667)
59 : (9, 15, 0.0141, 392.8214, 1.7778)
60 : (8, 14, 0.0, 179.7363, 1.3333)
61 : (12, 12, 0.0231, 436.4369, 1.7619)
62 : (1, 20, 0.0, 261.3731, 1.0)
63 : (19, 3, 0.0199, 475.0469, 6.3333)
64 : (1, 19, 0.0, 617.1302, 1.0)
65 : (19, 4, 0.0147, 418.5473, 5.3333)
66 : (4, 18, 0.0, 101.758, 1.0)
67 : (16, 5, 0.0188, 472.3801, 3.75)
68 : (7, 13, 0.0111, 273.5694, 1.5)
69 : (13, 7, 0.0225, 535.2382, 2.9)
70 : (1, 19, 0.0, 275.141, 1.0)
71 : (19, 4, 0.0257, 533.1892, 9.0)
72 : (9, 12, 0.0155, 374.1641, 1.4)
73 : (11, 12, 0.0159, 408.3837, 2.0667)
74 : (5, 15, 0.0, 268.4147, 1.0)
75 : (15, 10, 0.0247, 497.3103, 2.2857)
76 : (5, 15, 0.0055, 282.8987, 1.25)
77 : (15, 10, 0.0139, 369.5717, 2.0357)
78 : (2, 18, 0.0, 546.7649, 1.0)
