Gen : 0
96 : (7, 13, 0.0, 398.2496, 1.75)
97 : (13, 11, 0.0242, 510.204, 2.75)
98 : (4, 16, 0.0, 316.7842, 1.3333)
99 : (16, 6, 0.0196, 459.8175, 3.7778)
100 : (11, 9, 0.0, 331.6038, 1.5714)
101 : (9, 16, 0.0148, 417.5547, 1.3673)
102 : (8, 12, 0.0, 269.6651, 2.0)
103 : (12, 11, 0.0208, 460.1904, 2.8)
104 : (11, 11, 0.0012, 357.1549, 1.75)
105 : (9, 14, 0.026, 541.255, 2.15)
108 : (12, 8, 0.0008, 370.0912, 1.8333)
109 : (8, 18, 0.0162, 411.2938, 1.2292)
110 : (6, 12, 0.0, 275.0637, 1.5)
111 : (11, 8, 0.0246, 517.7753, 2.3)
112 : (9, 11, 0.0, 235.9303, 1.75)
113 : (11, 13, 0.0215, 479.1704, 2.125)
114 : (10, 10, 0.0, 287.6468, 2.0)
115 : (10, 13, 0.0102, 351.2499, 1.8333)
116 : (6, 14, 0.0, 75.239, 1.0)
117 : (14, 8, 0.0255, 510.7137, 2.1429)
118 : (10, 10, 0.0, 323.869, 2.0)
119 : (10, 12, 0.0316, 618.0749, 1.8333)
120 : (13, 7, 0.0, 351.2029, 3.25)
121 : (7, 14, 0.0232, 562.8389, 2.75)
122 : (17, 3, 0.0, 253.8612, 8.0)
123 : (3, 19, 0.0157, 432.2263, 3.6667)
124 : (5, 15, 0.0, 333.8851, 1.6667)
125 : (15, 9, 0.0188, 479.4169, 2.4444)
128 : (14, 6, 0.0, 351.4365, 2.4)
129 : (6, 18, 0.0311, 625.9727, 1.4)
130 : (5, 16, 0.0, 176.4167, 1.6667)
131 : (15, 7, 0.0188, 490.8816, 5.2222)
132 : (4, 15, 0.0, 194.0291, 1.0)
133 : (15, 9, 0.0245, 481.4902, 2.5)
134 : (9, 11, 0.0, 347.7766, 1.125)
135 : (11, 11, 0.0229, 485.9982, 1.3906)
136 : (12, 8, 0.0, 250.6474, 1.6)
137 : (8, 13, 0.0308, 543.0851, 1.6)
138 : (2, 16, 0.0, 117.0809, 1.0)
139 : (15, 3, 0.0144, 411.2529, 3.5)
140 : (2, 18, 0.0, 185.3045, 1.0)
141 : (18, 4, 0.0226, 471.6927, 4.25)
144 : (2, 19, 0.0, 221.8343, 1.0)
145 : (18, 4, 0.0154, 411.7754, 3.5)
146 : (2, 18, 0.0, 291.5724, 1.0)
147 : (18, 4, 0.0223, 511.5806, 4.25)
148 : (0, 5, 0.0, 486.4793, 0.0)
149 : (5, 2, 0.0133, 381.1002, 2.0)
150 : (7, 13, 0.0, 228.0297, 1.4)
151 : (13, 12, 0.0193, 421.2747, 1.675)
154 : (11, 9, 0.0, 169.5587, 2.75)
155 : (9, 12, 0.0233, 528.1766, 3.5833)
156 : (6, 14, 0.0, 230.7362, 1.5)
157 : (14, 9, 0.0237, 474.1436, 2.9)
160 : (7, 13, 0.0, 357.2339, 1.2)
161 : (13, 11, 0.0183, 417.7499, 2.0286)
162 : (12, 8, 0.0, 406.2176, 2.0)
163 : (8, 13, 0.0263, 585.2923, 2.0)
164 : (7, 13, 0.0, 228.726, 2.0)
165 : (13, 8, 0.015, 408.0216, 3.0)
166 : (7, 13, 0.0, 312.8435, 1.2)
167 : (13, 9, 0.0226, 499.3202, 2.0286)
168 : (2, 18, 0.0, 138.2555, 1.0)
169 : (18, 4, 0.0094, 327.7979, 5.6667)
170 : (3, 17, 0.0, 119.3146, 1.0)
171 : (17, 8, 0.0232, 469.5875, 2.4286)
172 : (5, 15, 0.0, 237.194, 1.6667)
173 : (15, 9, 0.0163, 417.4655, 1.4444)
174 : (3, 17, 0.0, 252.1262, 1.0)
175 : (17, 5, 0.0247, 486.5335, 3.4)
176 : (2, 18, 0.0, 226.1552, 1.0)
177 : (18, 3, 0.0241, 547.6693, 6.3333)
178 : (13, 7, 0.0, 355.9659, 3.25)
179 : (7, 15, 0.0309, 584.2393, 2.0625)
182 : (4, 16, 0.0, 177.1603, 1.3333)
183 : (16, 7, 0.032, 568.5395, 3.0667)
184 : (11, 9, 0.0, 409.7567, 2.0)
185 : (9, 17, 0.0161, 408.6794, 1.8333)
186 : (11, 9, 0.0, 212.9126, 1.8333)
187 : (9, 11, 0.0166, 427.2376, 1.9667)
188 : (9, 11, 0.0, 353.5096, 1.5)
189 : (11, 9, 0.0306, 636.6129, 1.9167)
190 : (9, 11, 0.0, 206.162, 2.3333)
191 : (11, 10, 0.0235, 519.9526, 4.4444)
192 : (13, 7, 0.0, 289.3622, 2.1667)
193 : (7, 14, 0.0332, 629.1841, 1.6333)
194 : (7, 13, 0.0, 281.5293, 1.4)
195 : (13, 10, 0.0212, 516.3334, 1.6286)
196 : (5, 15, 0.0, 234.1458, 1.25)
197 : (15, 9, 0.0185, 414.933, 2.1786)
198 : (10, 10, 0.0, 259.8869, 1.6667)
199 : (10, 11, 0.0326, 666.0311, 2.1333)
200 : (12, 8, 0.0, 268.0081, 2.5)
201 : (8, 14, 0.0301, 589.7158, 2.625)
*********************************************************
Gen : 10
0 : (4, 16, 0.0, 242.4854, 1.3333)
1 : (16, 7, 0.0145, 396.4687, 3.0667)
2 : (0, 20, 0.0, 629.776, 0.0)
3 : (20, 3, 0.0212, 475.1843, 2.0)
4 : (11, 9, 0.0, 380.9731, 1.6667)
5 : (9, 14, 0.0251, 558.3549, 1.5238)
6 : (5, 15, 0.0, 201.5986, 1.25)
7 : (15, 6, 0.0188, 439.8322, 4.0833)
12 : (3, 17, 0.0, 292.3184, 1.5)
13 : (17, 7, 0.0177, 410.5441, 3.5)
14 : (9, 11, 0.0, 274.2035, 1.8)
15 : (11, 10, 0.0269, 567.5037, 2.16)
18 : (2, 19, 0.0, 279.7879, 1.0)
19 : (18, 6, 0.0211, 468.9183, 4.5)
20 : (4, 16, 0.0, 263.8818, 1.0)
21 : (16, 6, 0.0162, 447.9183, 2.0)
24 : (11, 9, 0.0, 307.4709, 1.375)
25 : (9, 11, 0.0343, 656.0162, 1.3393)
26 : (11, 9, 0.0, 273.0989, 1.8)
27 : (9, 14, 0.041, 684.8097, 1.8)
32 : (9, 11, 0.0, 226.9007, 1.8)
33 : (11, 12, 0.0278, 556.8286, 2.36)
34 : (12, 8, 0.0, 248.6038, 2.5)
35 : (8, 16, 0.032, 600.1408, 1.75)
36 : (11, 9, 0.0, 324.2179, 1.5)
37 : (9, 15, 0.0288, 527.4639, 1.5)
38 : (8, 12, 0.0, 274.3735, 1.4)
39 : (12, 13, 0.0257, 553.0331, 1.675)
44 : (8, 12, 0.0, 242.1105, 1.6)
45 : (12, 10, 0.0161, 387.2423, 2.1)
46 : (9, 11, 0.0007, 342.757, 1.4)
47 : (11, 11, 0.0207, 489.931, 2.0667)
52 : (9, 11, 0.0, 253.4343, 1.8)
53 : (11, 9, 0.0261, 560.1677, 2.7)
54 : (15, 5, 0.0, 282.7382, 2.25)
55 : (5, 17, 0.0152, 389.0932, 1.8125)
56 : (5, 15, 0.0, 190.5641, 1.6667)
57 : (15, 8, 0.0246, 519.7006, 2.9333)
58 : (10, 10, 0.0, 339.3307, 1.5)
59 : (10, 10, 0.0364, 708.6039, 1.9167)
60 : (8, 12, 0.0, 216.9505, 1.4)
61 : (12, 9, 0.0201, 480.4966, 2.2333)
62 : (4, 16, 0.0, 207.7442, 1.0)
63 : (16, 6, 0.0346, 591.6094, 3.4)
64 : (1, 5, 0.0, 183.7033, 1.0)
65 : (4, 2, 0.0354, 626.8044, 2.0)
66 : (1, 19, 0.0, 238.2487, 1.0)
67 : (19, 7, 0.0172, 414.6298, 3.75)
68 : (7, 13, 0.0, 256.9564, 1.6667)
69 : (13, 10, 0.0158, 413.9568, 2.4444)
70 : (8, 12, 0.0, 219.5608, 1.3333)
71 : (12, 9, 0.0216, 516.3878, 1.619)
72 : (5, 16, 0.0, 234.3176, 1.0)
73 : (15, 7, 0.021, 499.1057, 3.2)
76 : (10, 10, 0.0, 252.5765, 1.4286)
77 : (10, 13, 0.0232, 519.391, 1.4898)
78 : (11, 9, 0.0, 383.8524, 2.2)
79 : (9, 12, 0.0293, 554.9373, 2.04)
80 : (6, 14, 0.0, 100.0148, 1.5)
81 : (14, 8, 0.0217, 466.2799, 2.9)
82 : (8, 13, 0.0, 264.1707, 1.6)
83 : (12, 11, 0.0258, 516.7872, 2.1)
86 : (6, 14, 0.0009, 411.7165, 1.2)
87 : (14, 8, 0.0333, 640.4948, 2.0286)
88 : (5, 15, 0.0, 213.0002, 1.25)
89 : (15, 5, 0.0263, 541.6744, 2.8125)
90 : (9, 11, 0.0, 255.8911, 1.8)
91 : (11, 13, 0.02, 445.8876, 1.8)
92 : (4, 16, 0.0, 229.5859, 1.3333)
93 : (16, 5, 0.0119, 384.3419, 3.8333)
96 : (5, 15, 0.0, 170.7766, 1.0)
97 : (15, 8, 0.0172, 401.7526, 2.2857)
98 : (4, 16, 0.0, 229.8292, 1.3333)
99 : (16, 8, 0.0183, 430.183, 2.7222)
104 : (7, 13, 0.0, 304.3234, 1.75)
105 : (13, 11, 0.0214, 509.0152, 2.2917)
106 : (4, 17, 0.0, 231.3027, 1.3333)
107 : (16, 5, 0.0056, 305.256, 5.4444)
110 : (12, 8, 0.0, 206.377, 1.7143)
111 : (8, 13, 0.0212, 483.7443, 1.2449)
112 : (10, 10, 0.0, 271.3524, 2.5)
113 : (10, 11, 0.0144, 439.7451, 2.3)
118 : (10, 10, 0.0, 306.2935, 2.5)
119 : (10, 13, 0.0178, 421.5974, 2.3)
120 : (11, 9, 0.0, 258.8721, 1.6667)
121 : (9, 13, 0.0295, 557.1438, 1.3333)
122 : (9, 11, 0.0, 300.2447, 1.8)
123 : (11, 12, 0.0216, 489.122, 1.9667)
124 : (8, 12, 0.0, 256.9774, 1.6)
125 : (12, 12, 0.0193, 445.883, 2.12)
128 : (8, 12, 0.0008, 348.8909, 1.6)
129 : (12, 9, 0.0239, 529.6243, 2.12)
130 : (8, 12, 0.0, 204.963, 2.0)
131 : (12, 10, 0.0261, 545.8957, 4.3333)
132 : (10, 10, 0.0, 263.9839, 1.6667)
133 : (10, 13, 0.0179, 466.1468, 1.5238)
134 : (11, 9, 0.0, 312.3645, 1.375)
135 : (9, 14, 0.0232, 486.0852, 1.3393)
136 : (2, 18, 0.0, 218.0944, 1.0)
137 : (18, 8, 0.0218, 469.5486, 3.0)
138 : (3, 17, 0.0, 245.5991, 1.0)
139 : (17, 4, 0.0269, 573.2339, 2.75)
140 : (10, 10, 0.0, 254.4434, 1.8)
141 : (10, 12, 0.0221, 508.7243, 1.9667)
142 : (3, 17, 0.0, 256.3765, 1.0)
143 : (17, 6, 0.0189, 440.7219, 2.8333)
144 : (2, 18, 0.0, 307.1627, 1.0)
145 : (18, 4, 0.0236, 497.7346, 4.5)
146 : (6, 14, 0.0011, 330.1675, 1.2)
147 : (14, 8, 0.0232, 511.1653, 2.2)
148 : (3, 17, 0.0, 252.5825, 1.0)
149 : (17, 6, 0.018, 435.9481, 2.8333)
150 : (11, 9, 0.0, 199.1677, 2.0)
151 : (9, 11, 0.0166, 456.8262, 2.2)
152 : (11, 9, 0.0, 348.8506, 1.8)
153 : (9, 12, 0.0139, 409.5867, 1.8)
154 : (8, 12, 0.0011, 308.3598, 1.1429)
155 : (12, 11, 0.0141, 373.2965, 1.5179)
156 : (4, 16, 0.0, 237.6012, 1.3333)
157 : (16, 6, 0.0158, 420.3512, 3.8333)
158 : (7, 14, 0.0, 298.3451, 1.4)
159 : (13, 7, 0.0261, 535.2968, 2.68)
160 : (11, 9, 0.0, 315.7979, 2.0)
161 : (9, 13, 0.0285, 527.9667, 1.8333)
162 : (5, 15, 0.0, 241.2071, 1.6667)
163 : (15, 8, 0.0154, 402.6445, 2.9333)
164 : (0, 21, 0.002, 210.9507, 0.0)
165 : (20, 4, 0.0206, 473.9655, 6.0)
166 : (14, 6, 0.0, 264.6843, 2.8)
167 : (6, 15, 0.0281, 553.7809, 1.7)
168 : (6, 14, 0.0, 297.4882, 1.0)
169 : (14, 11, 0.0265, 540.8307, 1.625)
170 : (1, 19, 0.0, 136.5235, 1.0)
171 : (19, 3, 0.0271, 560.961, 13.0)
172 : (8, 12, 0.0, 170.1009, 2.0)
173 : (12, 10, 0.0206, 482.9648, 2.25)
174 : (13, 9, 0.0, 179.4324, 2.4)
175 : (7, 13, 0.0194, 453.0958, 2.35)
176 : (11, 9, 0.0, 257.1327, 1.8333)
177 : (9, 13, 0.0258, 526.7532, 1.4722)
178 : (8, 14, 0.0, 333.8402, 1.1429)
179 : (12, 14, 0.0286, 546.195, 1.2143)
186 : (10, 10, 0.0, 333.5073, 2.0)
187 : (10, 12, 0.0245, 545.9934, 1.8333)
188 : (9, 11, 0.0, 349.4566, 1.5)
189 : (11, 10, 0.0198, 434.8583, 1.6429)
192 : (1, 19, 0.0, 156.5113, 1.0)
193 : (19, 5, 0.0218, 503.1902, 3.8)
194 : (10, 10, 0.0, 279.5524, 1.75)
195 : (10, 11, 0.0334, 618.9359, 2.35)
196 : (13, 7, 0.0, 276.6093, 2.6)
197 : (7, 17, 0.0279, 600.5636, 2.15)
198 : (9, 11, 0.0, 212.7851, 1.8)
199 : (11, 10, 0.0196, 499.5284, 2.45)
*********************************************************
Gen : 11
0 : (7, 13, 0.0, 305.0641, 1.0)
1 : (13, 9, 0.0279, 562.5508, 2.8)
2 : (6, 2, 0.0, 317.252, 2.0)
3 : (2, 6, 0.0332, 682.3026, 2.0)
6 : (10, 10, 0.0, 398.5074, 1.4286)
7 : (10, 12, 0.025, 527.8567, 1.7381)
8 : (12, 8, 0.0, 204.7085, 2.0)
9 : (8, 12, 0.0373, 595.3246, 2.0)
10 : (5, 15, 0.0, 154.8187, 1.6667)
11 : (15, 7, 0.0118, 399.9915, 3.4167)
12 : (7, 13, 0.0, 274.7115, 1.2)
13 : (13, 9, 0.0337, 595.772, 2.84)
18 : (5, 15, 0.0, 190.7381, 1.25)
19 : (15, 5, 0.0205, 515.9868, 5.0833)
20 : (9, 11, 0.0, 150.8434, 1.3333)
21 : (11, 10, 0.0394, 715.3469, 2.0556)
22 : (8, 12, 0.0046, 441.1502, 1.3333)
23 : (12, 10, 0.0231, 503.7723, 1.8889)
24 : (15, 5, 0.0009, 351.7864, 2.6)
25 : (5, 16, 0.039, 675.128, 1.52)
30 : (12, 8, 0.0, 224.6886, 3.0)
31 : (8, 13, 0.0269, 511.6534, 1.8)
32 : (9, 11, 0.0, 322.5535, 1.8)
33 : (11, 10, 0.0241, 499.3911, 2.36)
34 : (13, 7, 0.0, 363.711, 1.8)
35 : (7, 19, 0.0251, 512.3753, 1.76)
36 : (13, 7, 0.0, 197.3644, 2.0)
37 : (7, 16, 0.0131, 403.2668, 1.5)
40 : (7, 13, 0.0, 309.6452, 1.1667)
41 : (13, 10, 0.0262, 544.6624, 2.2333)
42 : (13, 7, 0.0, 272.3611, 2.2)
43 : (7, 13, 0.0238, 478.3342, 1.84)
44 : (9, 11, 0.0, 201.9704, 1.3333)
45 : (11, 10, 0.0268, 554.6694, 1.7619)
46 : (10, 10, 0.0, 262.9185, 2.0)
47 : (10, 13, 0.022, 511.8528, 2.75)
50 : (3, 17, 0.0, 197.1837, 1.5)
51 : (17, 7, 0.0255, 508.4111, 2.9)
52 : (4, 16, 0.0, 198.0524, 1.0)
53 : (16, 6, 0.0211, 473.7798, 3.0)
54 : (12, 8, 0.0, 323.4799, 2.4)
55 : (8, 14, 0.0243, 507.4444, 1.85)
56 : (5, 15, 0.0, 134.9508, 1.0)
57 : (15, 7, 0.0214, 465.2273, 2.8)
60 : (9, 11, 0.0, 371.4508, 1.1429)
61 : (11, 11, 0.0208, 506.2279, 1.7347)
62 : (12, 8, 0.0, 238.0918, 1.8)
63 : (8, 13, 0.0286, 570.3269, 1.96)
64 : (11, 9, 0.0, 255.4956, 3.3333)
65 : (9, 15, 0.0307, 593.6915, 2.4667)
66 : (13, 7, 0.0, 236.4596, 2.4)
67 : (7, 14, 0.0343, 599.5269, 1.88)
68 : (13, 7, 0.0, 323.9987, 2.75)
69 : (7, 16, 0.0172, 435.0642, 2.4375)
70 : (5, 15, 0.0, 268.6783, 1.6667)
71 : (15, 8, 0.0101, 375.9836, 2.4444)
72 : (11, 9, 0.0018, 350.7332, 1.6667)
73 : (9, 13, 0.022, 517.9984, 1.7778)
74 : (4, 16, 0.0, 341.7219, 1.0)
75 : (16, 7, 0.0192, 435.0586, 2.0)
76 : (11, 9, 0.0, 231.3078, 1.5714)
77 : (9, 14, 0.0239, 482.0938, 1.5952)
78 : (2, 18, 0.0, 307.987, 1.0)
79 : (18, 6, 0.0136, 400.8484, 3.4)
80 : (8, 12, 0.0, 274.5485, 1.1667)
81 : (12, 12, 0.0203, 460.2267, 1.463)
82 : (2, 18, 0.0, 168.7216, 1.0)
83 : (18, 7, 0.0204, 472.7681, 2.6)
84 : (8, 12, 0.0, 310.7921, 1.3333)
85 : (12, 9, 0.0307, 611.0546, 2.2667)
86 : (4, 8, 0.0, 247.2862, 1.3333)
87 : (8, 4, 0.0207, 465.9353, 2.7778)
88 : (4, 16, 0.0, 151.0247, 1.5)
89 : (16, 5, 0.0305, 592.1465, 4.375)
90 : (8, 12, 0.0, 163.9354, 1.6)
91 : (12, 11, 0.0154, 382.9403, 2.52)
92 : (6, 14, 0.0, 250.0159, 1.0)
93 : (14, 9, 0.0302, 578.0291, 2.5)
94 : (6, 16, 0.0, 197.5638, 1.5)
95 : (14, 9, 0.0235, 511.8775, 1.9)
96 : (9, 11, 0.0, 233.9059, 1.1429)
97 : (11, 12, 0.0202, 481.6906, 1.5179)
98 : (8, 12, 0.0, 373.4581, 1.1429)
99 : (12, 11, 0.0298, 545.6351, 1.7347)
100 : (1, 19, 0.0, 365.5813, 1.0)
101 : (19, 4, 0.0273, 538.5611, 4.25)
102 : (6, 14, 0.0, 149.0998, 1.5)
103 : (14, 9, 0.0167, 414.4538, 2.3)
104 : (4, 16, 0.0, 233.6496, 1.0)
105 : (16, 7, 0.026, 531.6142, 2.6)
108 : (8, 12, 0.0, 325.5994, 1.1429)
109 : (12, 8, 0.0262, 512.9867, 1.8571)
110 : (10, 10, 0.0013, 309.3683, 1.8)
111 : (10, 11, 0.0269, 552.7096, 1.9667)
112 : (10, 10, 0.0, 351.9899, 1.6667)
113 : (10, 11, 0.0265, 571.3267, 1.7778)
118 : (5, 15, 0.0, 350.9536, 1.25)
119 : (15, 7, 0.0198, 475.2867, 3.75)
120 : (8, 12, 0.0, 305.6502, 1.1429)
121 : (12, 11, 0.0301, 589.0042, 1.5918)
122 : (9, 11, 0.0, 328.7989, 2.25)
123 : (11, 10, 0.0143, 410.2104, 2.5625)
126 : (9, 11, 0.0, 203.123, 1.8)
127 : (11, 10, 0.0212, 461.7887, 2.45)
128 : (3, 17, 0.0, 141.4964, 1.0)
129 : (17, 3, 0.0327, 619.0242, 5.3333)
130 : (11, 9, 0.0, 311.1867, 1.5)
131 : (9, 11, 0.027, 552.4067, 1.5)
132 : (10, 10, 0.0, 247.1759, 1.1667)
133 : (10, 11, 0.0375, 699.2238, 1.3958)
134 : (15, 5, 0.0009, 308.6431, 4.3333)
135 : (5, 16, 0.0254, 568.7493, 3.1111)
136 : (6, 14, 0.0, 296.8316, 1.5)
137 : (14, 10, 0.0253, 517.9096, 2.9)
138 : (3, 17, 0.0, 108.3081, 1.0)
139 : (17, 5, 0.0318, 601.9697, 4.5)
140 : (10, 10, 0.0, 301.5631, 2.5)
141 : (10, 12, 0.0288, 554.8466, 2.1)
142 : (11, 10, 0.0, 323.4169, 1.8333)
143 : (9, 16, 0.0296, 565.6024, 1.2619)
144 : (7, 13, 0.0, 239.5684, 1.0)
145 : (13, 9, 0.017, 429.0714, 1.625)
148 : (4, 16, 0.0, 263.1832, 1.5)
149 : (16, 8, 0.0136, 409.4379, 2.5)
150 : (11, 9, 0.0, 279.7382, 1.8)
151 : (9, 12, 0.0298, 621.3774, 1.8)
152 : (6, 14, 0.0, 204.0018, 1.5)
153 : (14, 8, 0.0291, 626.8985, 3.125)
154 : (8, 12, 0.0, 379.1127, 1.4)
155 : (12, 9, 0.0145, 405.1335, 2.2333)
156 : (8, 12, 0.0, 467.0937, 1.1667)
157 : (12, 12, 0.0316, 616.47, 1.881)
158 : (10, 10, 0.0, 290.1304, 1.6667)
159 : (10, 12, 0.0277, 576.9753, 1.7778)
160 : (7, 13, 0.0008, 352.6938, 1.1667)
161 : (13, 9, 0.0382, 676.9633, 1.881)
162 : (3, 17, 0.0, 298.9563, 1.0)
163 : (17, 9, 0.0213, 456.1984, 2.1667)
164 : (12, 8, 0.0, 189.2265, 1.7143)
165 : (8, 13, 0.0179, 439.0807, 1.4524)
166 : (9, 11, 0.0, 230.171, 1.3333)
167 : (11, 10, 0.028, 531.6958, 2.0556)
170 : (9, 11, 0.0009, 326.6753, 1.8)
171 : (11, 11, 0.0254, 533.1839, 1.6857)
172 : (7, 13, 0.0, 293.7506, 1.2)
173 : (13, 11, 0.0279, 537.98, 1.5778)
174 : (8, 12, 0.0008, 283.9381, 1.6)
175 : (12, 10, 0.0285, 567.2133, 1.92)
176 : (8, 12, 0.0, 310.9898, 1.6)
177 : (12, 12, 0.0269, 567.0851, 1.8)
178 : (9, 11, 0.0, 376.6568, 1.6)
179 : (11, 14, 0.029, 505.1619, 1.8)
180 : (11, 9, 0.0, 304.8786, 2.2)
181 : (9, 14, 0.0235, 510.8737, 2.55)
182 : (2, 18, 0.0, 206.1185, 1.0)
183 : (18, 5, 0.0181, 413.2023, 3.8)
184 : (7, 13, 0.0, 219.8164, 1.25)
185 : (13, 9, 0.0191, 438.2269, 2.375)
186 : (2, 18, 0.0, 353.0494, 1.0)
187 : (18, 3, 0.0263, 559.9291, 5.0)
188 : (4, 16, 0.0, 320.7308, 1.0)
189 : (16, 8, 0.0246, 508.3164, 2.6667)
190 : (12, 8, 0.0014, 373.1361, 1.5714)
191 : (8, 12, 0.0294, 557.4181, 1.3673)
194 : (11, 9, 0.0, 309.5438, 1.4286)
195 : (9, 11, 0.0291, 592.4209, 1.3036)
196 : (10, 10, 0.0, 319.9925, 1.4286)
197 : (10, 13, 0.0261, 537.9916, 1.4898)
198 : (5, 15, 0.0, 305.927, 1.0)
199 : (15, 7, 0.0256, 505.7147, 2.6667)
*********************************************************
Gen : 12
0 : (8, 12, 0.0, 226.7762, 1.3333)
1 : (12, 10, 0.0395, 720.4158, 2.0556)
2 : (3, 17, 0.0, 179.9177, 1.0)
3 : (17, 6, 0.0197, 453.8838, 3.0)
4 : (8, 12, 0.0, 293.1139, 1.3333)
5 : (12, 15, 0.0265, 532.0367, 1.3704)
16 : (7, 13, 0.0, 373.2456, 1.1667)
17 : (13, 7, 0.04, 676.7986, 2.1944)
18 : (7, 13, 0.0, 251.6356, 1.4)
19 : (13, 8, 0.0251, 538.3558, 2.0667)
20 : (1, 0, 0.0047, 483.7048, 0.0)
21 : (0, 2, 0.0024, 363.1197, 0.0)
22 : (11, 9, 0.0, 221.2854, 2.75)
23 : (9, 13, 0.02, 443.2416, 3.5833)
26 : (9, 11, 0.0, 280.571, 1.8)
27 : (11, 9, 0.0337, 649.9811, 2.16)
28 : (8, 9, 0.0, 256.7495, 1.4)
29 : (9, 12, 0.0247, 508.5923, 1.4857)
30 : (6, 14, 0.0, 366.7679, 1.25)
31 : (14, 11, 0.02, 469.2791, 2.1786)
34 : (0, 20, 0.0, 229.726, 0.0)
35 : (20, 3, 0.025, 539.9223, 6.3333)
36 : (4, 14, 0.0, 222.8309, 1.3333)
37 : (14, 6, 0.0246, 483.4785, 3.3333)
38 : (9, 11, 0.0, 246.1897, 1.2857)
39 : (11, 12, 0.027, 517.8863, 1.254)
42 : (12, 8, 0.0, 323.8237, 1.6667)
43 : (8, 14, 0.0255, 574.2718, 1.381)
44 : (3, 17, 0.0, 196.7147, 1.0)
45 : (17, 7, 0.0168, 413.7967, 3.4)
46 : (6, 14, 0.0, 279.0365, 1.2)
47 : (14, 9, 0.0215, 487.0637, 2.2)
48 : (4, 16, 0.0, 154.1761, 1.3333)
49 : (16, 11, 0.0204, 458.7517, 2.7222)
50 : (6, 14, 0.0, 166.373, 1.2)
51 : (14, 9, 0.0191, 420.364, 1.5333)
52 : (14, 6, 0.0008, 269.2568, 4.3333)
53 : (6, 18, 0.0097, 348.4766, 3.4444)
54 : (7, 13, 0.0, 322.9338, 1.4)
55 : (13, 9, 0.0268, 524.1401, 1.7714)
56 : (8, 12, 0.0005, 270.1081, 2.0)
57 : (12, 13, 0.0275, 542.351, 2.3333)
58 : (8, 12, 0.0, 312.4977, 1.2)
59 : (12, 11, 0.0208, 480.0963, 1.8857)
60 : (2, 18, 0.0, 328.4109, 1.0)
61 : (18, 6, 0.0227, 488.7124, 3.1667)
62 : (10, 10, 0.0, 261.5588, 1.4)
63 : (10, 13, 0.0268, 538.144, 1.9)
64 : (12, 8, 0.0012, 284.643, 1.8333)
65 : (8, 14, 0.022, 519.0314, 1.6389)
68 : (4, 16, 0.0, 339.213, 1.0)
69 : (16, 9, 0.0176, 407.438, 2.5)
70 : (7, 13, 0.0, 371.6438, 1.1667)
71 : (13, 11, 0.0202, 484.0052, 2.1944)
74 : (3, 17, 0.0, 79.5415, 1.5)
75 : (17, 5, 0.0233, 505.9477, 4.1667)
76 : (1, 18, 0.0, 213.6599, 1.0)
77 : (18, 6, 0.0194, 478.3853, 3.0)
80 : (4, 16, 0.0, 271.413, 1.0)
81 : (16, 9, 0.0316, 604.4796, 2.4286)
82 : (10, 10, 0.0, 216.8006, 2.0)
83 : (10, 11, 0.0203, 492.1057, 1.8333)
84 : (4, 16, 0.0, 383.3, 1.3333)
85 : (16, 8, 0.0163, 413.8107, 2.8667)
86 : (11, 9, 0.0, 370.8892, 1.6)
87 : (9, 12, 0.0306, 601.5181, 2.12)
88 : (11, 9, 0.0013, 330.5814, 2.0)
89 : (9, 11, 0.0345, 678.1779, 1.8333)
92 : (10, 10, 0.0, 411.3972, 1.4)
93 : (10, 11, 0.022, 489.6902, 2.28)
94 : (8, 12, 0.0, 330.8499, 1.2)
95 : (12, 11, 0.023, 494.5757, 1.4667)
96 : (4, 16, 0.0, 361.848, 1.3333)
97 : (16, 9, 0.018, 437.366, 2.0476)
98 : (6, 14, 0.0013, 256.718, 1.2)
99 : (14, 7, 0.0298, 579.8263, 2.3667)
100 : (10, 10, 0.0, 280.6924, 1.4286)
101 : (10, 12, 0.0285, 595.77, 1.4898)
104 : (4, 16, 0.0, 189.6099, 1.3333)
105 : (16, 6, 0.0322, 586.0, 2.6667)
106 : (8, 12, 0.0, 338.1135, 2.0)
107 : (12, 9, 0.0262, 582.3315, 3.0)
110 : (10, 10, 0.0, 197.99, 1.6667)
111 : (10, 10, 0.0266, 594.4, 2.1333)
112 : (11, 9, 0.0, 263.9185, 1.8333)
113 : (9, 12, 0.0346, 614.5449, 1.7667)
114 : (3, 17, 0.0, 342.1285, 1.0)
115 : (17, 7, 0.0373, 666.0093, 3.0)
116 : (1, 19, 0.0, 235.6218, 1.0)
117 : (19, 4, 0.0156, 385.2983, 4.6667)
118 : (9, 11, 0.0, 267.64, 1.5)
119 : (11, 12, 0.0302, 565.1536, 1.4375)
120 : (3, 17, 0.0, 201.6544, 1.0)
121 : (17, 7, 0.0327, 602.6386, 3.4)
122 : (11, 9, 0.0, 224.9149, 2.2)
123 : (9, 12, 0.0219, 513.5292, 1.5333)
124 : (10, 10, 0.0011, 392.0343, 2.0)
125 : (10, 15, 0.0195, 434.405, 2.75)
128 : (11, 9, 0.0, 266.1324, 1.8333)
129 : (9, 14, 0.0229, 467.2443, 1.6389)
130 : (12, 8, 0.0, 245.0677, 1.5)
131 : (8, 13, 0.0322, 586.0863, 1.3571)
