Gen : 0
54 : (15, 5, 0.0022, 649.415, 5.0)
55 : (5, 17, 0.0148, 415.0518, 2.6667)
56 : (2, 18, 0.0, 179.9334, 1.0)
57 : (18, 2, 0.0186, 495.0684, 4.5)
58 : (10, 10, 0.1531, 39.1365, 1.6667)
59 : (10, 13, 0.0256, 472.5082, 1.7778)
60 : (5, 16, 0.0007, 291.0007, 1.25)
61 : (15, 6, 0.0137, 421.1552, 3.3125)
62 : (3, 17, 0.0, 321.4504, 1.0)
63 : (17, 5, 0.0175, 422.4046, 3.75)
64 : (8, 12, 0.0, 326.0854, 1.3333)
65 : (12, 9, 0.0182, 469.3396, 2.4667)
66 : (8, 8, 0.0, 350.9815, 1.4)
67 : (8, 11, 0.0219, 484.3231, 1.5667)
68 : (15, 5, 0.0019, 689.5296, 2.4)
69 : (5, 18, 0.0287, 627.7484, 1.48)
70 : (13, 7, 0.0026, 452.5787, 2.25)
71 : (7, 16, 0.0188, 469.1633, 2.3125)
72 : (5, 15, 0.0, 163.0619, 1.3333)
73 : (15, 9, 0.0246, 521.3821, 3.2667)
74 : (6, 14, 0.0028, 453.4509, 1.0)
75 : (14, 7, 0.0234, 549.1984, 2.8)
76 : (7, 13, 0.0487, 18.3633, 1.5)
77 : (13, 8, 0.0133, 342.3827, 2.9)
78 : (1, 19, 0.0, 221.2487, 1.0)
79 : (19, 6, 0.0167, 412.8066, 1.8)
80 : (2, 18, 0.0, 252.0324, 1.0)
81 : (18, 8, 0.0157, 430.4005, 2.4286)
82 : (4, 16, 0.0, 353.3906, 1.0)
83 : (16, 11, 0.0169, 415.8391, 2.1667)
84 : (6, 13, 0.0057, 669.6828, 1.5)
85 : (13, 7, 0.0261, 525.395, 3.125)
86 : (4, 16, 0.0, 174.0824, 1.3333)
87 : (16, 6, 0.0225, 487.3992, 2.7778)
88 : (7, 13, 0.0, 179.7237, 1.4)
89 : (13, 7, 0.0115, 394.4248, 3.35)
90 : (2, 18, 0.0006, 317.6173, 1.0)
91 : (18, 6, 0.0202, 426.1498, 2.6667)
92 : (6, 14, 0.0, 282.3514, 1.2)
93 : (14, 7, 0.0266, 573.3391, 2.84)
94 : (0, 20, 0.0, 0.0, 0.0)
95 : (20, 1, 0.0179, 465.0589, 19.0)
96 : (4, 15, 0.0, 153.5404, 1.0)
97 : (15, 9, 0.0205, 489.4957, 3.2)
98 : (7, 13, 0.0175, 601.0478, 1.2)
99 : (13, 10, 0.0165, 431.5289, 1.775)
*********************************************************
Gen : 13
0 : (5, 15, 0.0006, 449.5733, 1.25)
1 : (15, 11, 0.0159, 399.8217, 2.0357)
2 : (7, 14, 0.0033, 449.9517, 1.4)
3 : (13, 16, 0.0076, 318.0195, 1.9143)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 2, 0.0189, 403.3951, 8.0)
6 : (4, 16, 0.0, 575.9821, 1.0)
7 : (16, 7, 0.018, 448.8706, 2.5)
8 : (9, 11, 0.0011, 478.9862, 3.0)
9 : (11, 12, 0.035, 619.4978, 3.25)
10 : (2, 18, 0.0012, 670.8705, 1.0)
11 : (18, 7, 0.0265, 536.7365, 2.5714)
12 : (1, 14, 0.0, 293.5484, 0.0)
13 : (14, 6, 0.0197, 438.1071, 2.8)
14 : (9, 11, 0.1122, 22.865, 1.8)
15 : (11, 10, 0.0311, 589.9407, 2.36)
16 : (10, 10, 0.0, 408.7808, 1.2857)
17 : (10, 11, 0.0245, 489.5974, 1.4107)
18 : (11, 9, 0.0103, 758.711, 2.6667)
19 : (9, 16, 0.0204, 482.0002, 3.8889)
20 : (12, 8, 0.0005, 444.0158, 1.5714)
21 : (8, 17, 0.0175, 423.4027, 1.3673)
22 : (6, 14, 0.0111, 704.3552, 1.2)
23 : (14, 9, 0.0171, 408.5067, 1.3667)
24 : (9, 12, 0.0171, 471.2218, 2.25)
25 : (11, 13, 0.0155, 404.9292, 2.25)
26 : (5, 13, 0.0089, 360.7524, 1.0)
27 : (11, 9, 0.014, 388.3657, 1.5)
28 : (3, 17, 0.0, 396.7238, 1.5)
29 : (17, 7, 0.0244, 536.6908, 3.5)
30 : (0, 20, 0.0115, 917.4392, 0.0)
31 : (20, 5, 0.0209, 441.7441, 2.8)
32 : (3, 17, 0.0, 323.8655, 1.0)
33 : (17, 5, 0.0206, 457.4708, 4.25)
34 : (6, 14, 0.0, 186.686, 1.25)
35 : (14, 10, 0.0153, 396.4354, 2.1786)
36 : (10, 10, 0.1735, 129.7325, 2.0)
37 : (10, 18, 0.0211, 435.6131, 1.8333)
38 : (12, 8, 0.0117, 608.59, 2.0)
39 : (8, 15, 0.0138, 379.2635, 1.6667)
40 : (12, 10, 0.0051, 634.5751, 1.5714)
41 : (8, 16, 0.0303, 520.1191, 1.3673)
42 : (8, 12, 0.0, 225.8921, 1.6)
43 : (12, 10, 0.0185, 467.1758, 1.6571)
44 : (6, 14, 0.0004, 613.9504, 1.2)
45 : (14, 8, 0.0311, 634.911, 2.3667)
46 : (7, 13, 0.0, 90.9982, 1.2)
47 : (13, 10, 0.0197, 457.7832, 2.0286)
48 : (0, 20, 0.0, 370.2525, 0.0)
49 : (20, 3, 0.0164, 428.3982, 6.3333)
50 : (4, 16, 0.0, 306.5449, 2.0)
51 : (16, 10, 0.0101, 328.2482, 4.0)
52 : (4, 5, 0.0742, 20.907, 1.0)
53 : (5, 5, 0.0337, 568.0047, 2.0)
54 : (5, 15, 0.0046, 665.7268, 1.3333)
55 : (15, 11, 0.0234, 505.852, 2.7222)
56 : (5, 15, 0.0, 470.4191, 1.25)
57 : (15, 8, 0.0223, 502.5862, 2.5417)
58 : (9, 11, 0.0043, 541.8389, 1.4)
59 : (11, 12, 0.0314, 612.1992, 2.0667)
60 : (3, 17, 0.0, 178.0159, 1.0)
61 : (17, 6, 0.0205, 494.5845, 3.2)
62 : (6, 14, 0.0, 268.9771, 1.2)
63 : (14, 10, 0.0251, 523.8628, 2.3667)
64 : (15, 7, 1.2726, 45.2258, 3.3333)
65 : (5, 15, 0.0708, 521.8238, 2.0833)
66 : (4, 3, 0.1759, 44.1559, 1.5)
67 : (3, 4, 0.0479, 649.2333, 2.25)
68 : (6, 14, 0.0, 263.3134, 1.5)
69 : (14, 9, 0.0239, 494.5875, 2.9)
70 : (8, 12, 0.0052, 559.4195, 1.3333)
71 : (12, 12, 0.0106, 351.3361, 1.5417)
72 : (7, 13, 0.0019, 358.8179, 2.3333)
73 : (13, 13, 0.0203, 431.1626, 2.6667)
74 : (9, 11, 0.0009, 411.9828, 1.2857)
75 : (11, 10, 0.0136, 364.6181, 1.881)
76 : (8, 12, 0.0024, 419.9156, 1.1429)
77 : (12, 9, 0.0155, 423.9735, 2.0238)
78 : (0, 20, 0.0, 0.0, 0.0)
79 : (20, 5, 0.015, 375.3952, 3.75)
80 : (6, 14, 0.0, 308.5492, 1.5)
81 : (14, 11, 0.0212, 470.6965, 2.4167)
82 : (6, 14, 0.0, 296.9482, 2.0)
83 : (14, 9, 0.0187, 464.2794, 6.5)
84 : (9, 12, 0.0142, 481.0489, 1.0)
85 : (11, 18, 0.0141, 387.9417, 1.2222)
86 : (11, 9, 0.1931, 443.8253, 1.3333)
87 : (9, 16, 0.0302, 501.3518, 1.4762)
88 : (4, 15, 0.0, 491.0349, 1.3333)
89 : (15, 6, 0.0245, 536.2827, 3.0833)
90 : (2, 17, 0.0, 213.3014, 1.0)
91 : (17, 5, 0.02, 462.2084, 5.0)
92 : (6, 14, 0.0028, 622.0959, 1.5)
93 : (14, 11, 0.0289, 541.4105, 2.25)
94 : (9, 12, 0.0014, 390.6662, 1.4)
95 : (11, 12, 0.0152, 404.9977, 1.7714)
96 : (9, 11, 0.003, 455.8858, 1.8)
97 : (11, 10, 0.0251, 544.835, 2.95)
98 : (8, 12, 0.0, 397.7122, 1.1429)
99 : (12, 11, 0.016, 409.9122, 1.3929)
*********************************************************
Gen : 14
0 : (4, 16, 0.0, 303.6624, 1.3333)
1 : (16, 8, 0.0227, 467.5479, 3.0667)
2 : (12, 8, 0.0013, 522.5017, 3.0)
3 : (8, 14, 0.0265, 511.2021, 2.0)
4 : (10, 11, 0.0032, 660.2984, 1.8)
5 : (10, 12, 0.0179, 477.6841, 1.9667)
6 : (9, 11, 0.0029, 513.4979, 2.25)
7 : (11, 14, 0.0219, 499.74, 1.65)
8 : (12, 9, 0.001, 427.5774, 2.0)
9 : (8, 15, 0.0158, 402.5994, 1.5)
10 : (6, 14, 0.0717, 248.0491, 1.25)
11 : (14, 15, 0.0212, 430.9492, 1.9063)
12 : (9, 11, 0.0072, 577.0585, 1.2857)
13 : (11, 10, 0.021, 499.3126, 1.6122)
14 : (7, 13, 0.006, 554.2053, 1.4)
15 : (13, 9, 0.0215, 472.7629, 2.28)
16 : (11, 9, 0.2617, 64.1151, 2.2)
17 : (9, 12, 0.0354, 554.1224, 2.04)
18 : (6, 14, 0.0, 331.154, 1.25)
19 : (14, 10, 0.0225, 487.8588, 1.6944)
20 : (4, 16, 0.0, 111.8701, 1.0)
21 : (16, 8, 0.0139, 394.7477, 2.6667)
22 : (5, 12, 0.0071, 667.7822, 1.25)
23 : (12, 9, 0.0228, 507.8461, 2.45)
24 : (4, 16, 0.0142, 1.3902, 1.0)
25 : (16, 6, 0.0212, 469.7785, 2.6667)
26 : (9, 11, 0.0, 425.751, 1.6)
27 : (11, 12, 0.024, 544.0169, 2.1)
32 : (8, 12, 0.0678, 26.8083, 1.3333)
33 : (12, 14, 0.0264, 471.8024, 1.4167)
34 : (15, 5, 0.0, 355.9533, 2.4)
35 : (5, 16, 0.0357, 664.0374, 1.48)
36 : (10, 10, 0.0344, 26.1187, 1.8)
37 : (10, 10, 0.0216, 472.0292, 2.36)
38 : (2, 18, 0.0, 215.8083, 1.0)
39 : (18, 6, 0.0242, 521.2361, 3.5)
40 : (2, 18, 0.0055, 635.0051, 1.0)
41 : (18, 6, 0.0197, 487.2524, 2.5)
42 : (11, 9, 0.0115, 431.9067, 2.0)
43 : (9, 11, 0.0159, 428.913, 1.8333)
44 : (8, 12, 0.0004, 376.2685, 1.1667)
45 : (12, 10, 0.0207, 440.9254, 1.463)
46 : (11, 9, 0.0357, 565.6322, 1.6667)
47 : (9, 14, 0.022, 561.015, 1.5238)
48 : (10, 10, 0.1568, 66.854, 1.4)
49 : (10, 11, 0.0282, 528.5602, 1.9)
50 : (10, 10, 0.0, 538.4699, 2.3333)
51 : (10, 10, 0.0152, 388.5959, 4.1111)
52 : (2, 18, 0.0009, 441.791, 1.0)
53 : (18, 6, 0.0229, 482.919, 3.4)
54 : (2, 18, 0.0023, 403.4857, 1.0)
55 : (18, 5, 0.0161, 464.7539, 6.3333)
56 : (9, 11, 0.0, 394.1374, 1.8)
57 : (11, 12, 0.0235, 523.5543, 2.45)
58 : (1, 19, 0.0, 365.9643, 1.0)
59 : (19, 5, 0.0116, 384.2047, 4.75)
60 : (11, 9, 0.0, 458.6671, 1.5)
61 : (9, 13, 0.0132, 417.1594, 1.75)
62 : (3, 17, 0.0, 303.0261, 1.0)
63 : (17, 6, 0.0173, 435.1218, 3.25)
64 : (4, 11, 0.0005, 586.9559, 1.3333)
65 : (11, 7, 0.0228, 517.7305, 2.5833)
66 : (9, 11, 0.0011, 465.9946, 1.3333)
67 : (11, 9, 0.0323, 610.2249, 1.7619)
68 : (4, 17, 0.0011, 680.6685, 1.3333)
69 : (16, 8, 0.0204, 502.1318, 1.9048)
70 : (8, 12, 0.024, 547.2172, 1.75)
71 : (12, 13, 0.0263, 511.8862, 1.9643)
72 : (7, 14, 0.0729, 55.6653, 1.2)
73 : (13, 10, 0.0202, 393.9352, 2.3667)
74 : (5, 15, 0.0051, 665.5235, 1.6667)
75 : (15, 8, 0.0226, 504.878, 2.6111)
76 : (5, 15, 0.0, 337.121, 1.0)
77 : (15, 11, 0.0194, 447.6346, 2.0)
78 : (13, 7, 0.001, 587.1584, 2.25)
79 : (7, 14, 0.0074, 346.2419, 2.3125)
80 : (11, 9, 0.0008, 487.9625, 1.8333)
81 : (9, 15, 0.0127, 369.4483, 1.6389)
84 : (3, 14, 0.0, 273.3305, 1.0)
85 : (14, 7, 0.0219, 473.3537, 2.3333)
86 : (10, 10, 0.0038, 412.5901, 1.8)
87 : (10, 13, 0.0241, 557.8472, 1.475)
88 : (7, 13, 0.0, 331.3008, 1.0)
89 : (13, 11, 0.0286, 580.3663, 2.0)
90 : (8, 12, 0.0034, 628.438, 1.4)
91 : (12, 10, 0.0197, 423.3438, 1.9143)
92 : (4, 12, 0.0482, 867.3992, 1.0)
93 : (12, 6, 0.032, 620.0763, 1.8333)
94 : (6, 14, 0.0008, 515.5073, 1.5)
95 : (14, 8, 0.0262, 557.006, 1.9167)
96 : (5, 15, 0.0008, 403.6605, 1.25)
97 : (15, 10, 0.0223, 453.8221, 2.375)
98 : (8, 12, 0.003, 492.7646, 1.6)
99 : (12, 11, 0.0141, 389.0997, 1.5143)
*********************************************************
Gen : 15
0 : (13, 9, 0.0034, 447.8423, 2.6)
1 : (7, 13, 0.0265, 567.2141, 1.9)
2 : (11, 9, 0.0025, 474.9995, 1.6667)
3 : (9, 13, 0.0131, 397.1769, 1.5238)
4 : (9, 11, 0.005, 486.7379, 1.6667)
5 : (11, 12, 0.0158, 386.5138, 2.5333)
6 : (3, 17, 0.0765, 24.1527, 1.0)
7 : (17, 6, 0.0232, 483.6421, 2.6667)
8 : (2, 15, 0.0, 365.6473, 1.0)
9 : (15, 3, 0.0248, 540.8102, 4.3333)
10 : (6, 14, 0.0041, 537.8597, 1.5)
11 : (14, 8, 0.037, 688.8171, 2.4167)
12 : (6, 14, 0.0038, 591.2563, 1.2)
13 : (14, 10, 0.0313, 591.7443, 1.775)
14 : (4, 13, 0.0019, 599.3656, 1.3333)
15 : (13, 7, 0.0183, 456.5368, 2.3333)
16 : (4, 9, 0.0, 443.7643, 1.0)
17 : (9, 4, 0.0195, 487.0833, 2.25)
18 : (2, 18, 0.0, 231.8542, 1.0)
19 : (18, 7, 0.0217, 497.2159, 2.6667)
20 : (9, 11, 0.0042, 558.7238, 1.8)
21 : (11, 15, 0.0146, 376.369, 1.6857)
22 : (4, 16, 0.0, 230.9096, 2.0)
23 : (16, 10, 0.0094, 316.3256, 2.1667)
24 : (7, 13, 0.0038, 505.5344, 1.4)
25 : (13, 10, 0.0208, 472.9324, 1.4857)
26 : (2, 18, 0.0, 393.3893, 1.0)
27 : (18, 2, 0.0342, 663.9893, 8.0)
28 : (9, 11, 0.0127, 651.762, 1.8)
29 : (11, 11, 0.0172, 421.8323, 2.7)
30 : (1, 19, 0.0012, 585.3009, 1.0)
31 : (19, 4, 0.0204, 480.8292, 4.5)
32 : (12, 8, 0.0058, 661.662, 1.6667)
33 : (8, 16, 0.0193, 458.8411, 1.381)
34 : (9, 11, 0.0013, 488.8742, 1.4)
35 : (11, 12, 0.0195, 495.2182, 2.0667)
36 : (10, 10, 0.0, 457.3853, 2.0)
37 : (10, 12, 0.0225, 510.8426, 2.2)
38 : (7, 13, 0.0, 434.8623, 1.4)
39 : (13, 11, 0.0214, 471.4868, 2.2333)
40 : (4, 16, 0.0, 305.9949, 1.0)
41 : (16, 9, 0.0241, 508.7888, 2.5)
42 : (0, 20, 0.0, 0.0, 0.0)
43 : (20, 2, 0.0135, 376.9356, 7.5)
44 : (6, 14, 0.0052, 488.0872, 1.2)
45 : (14, 9, 0.0207, 474.3029, 2.0286)
46 : (9, 11, 0.0017, 554.8978, 2.0)
47 : (11, 15, 0.0173, 445.2696, 1.4444)
48 : (5, 15, 0.0, 342.5429, 1.25)
49 : (15, 8, 0.0279, 578.2958, 2.5417)
50 : (6, 14, 0.0, 346.8232, 1.5)
51 : (14, 11, 0.028, 555.6277, 2.4167)
52 : (2, 18, 0.0, 293.4774, 2.0)
53 : (18, 5, 0.0192, 478.5864, 6.0)
54 : (10, 10, 0.0143, 541.1977, 1.5)
55 : (10, 11, 0.0287, 554.2937, 1.6429)
56 : (3, 17, 0.0, 288.7954, 1.0)
57 : (17, 5, 0.025, 526.5328, 3.0)
58 : (3, 15, 0.0036, 572.6554, 1.0)
59 : (15, 11, 0.0107, 364.0943, 2.1667)
60 : (8, 12, 0.2362, 28.712, 1.3333)
61 : (12, 10, 0.0178, 341.5764, 1.619)
62 : (13, 7, 0.0054, 360.1405, 2.2)
63 : (7, 14, 0.0194, 510.0771, 1.5333)
64 : (5, 15, 0.0, 344.7658, 1.25)
65 : (15, 6, 0.0243, 515.9803, 3.0625)
66 : (1, 19, 0.0, 299.9678, 1.0)
67 : (19, 3, 0.0255, 523.2343, 4.3333)
68 : (8, 13, 0.0666, 56.9727, 1.6)
69 : (12, 8, 0.0166, 383.6385, 2.65)
70 : (3, 17, 0.0, 457.5785, 1.0)
71 : (17, 5, 0.0144, 433.5697, 3.5)
72 : (8, 12, 0.0, 390.7351, 1.6)
73 : (12, 11, 0.0313, 560.7239, 2.32)
74 : (2, 5, 0.0, 390.3311, 1.0)
75 : (5, 7, 0.0153, 350.8971, 1.6667)
76 : (9, 11, 0.0023, 559.0139, 1.5)
77 : (11, 13, 0.0295, 573.3842, 1.9167)
78 : (4, 16, 0.0, 301.781, 1.0)
79 : (16, 7, 0.018, 440.3814, 2.6667)
80 : (5, 15, 0.0, 278.1804, 1.25)
81 : (15, 5, 0.019, 449.4451, 3.5625)
82 : (11, 9, 0.0, 539.3834, 2.75)
83 : (9, 12, 0.0262, 566.4335, 3.25)
84 : (14, 6, 0.0027, 527.9074, 2.6)
85 : (6, 14, 0.0334, 620.8565, 1.72)
86 : (9, 11, 0.0028, 538.5787, 2.0)
87 : (11, 12, 0.0264, 540.7588, 2.6)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 1, 0.0143, 395.6141, 19.0)
90 : (3, 17, 0.0, 442.2759, 1.5)
91 : (17, 6, 0.014, 422.917, 3.5)
92 : (2, 18, 0.0, 320.0216, 2.0)
93 : (18, 6, 0.0266, 553.9222, 4.75)
94 : (6, 14, 0.0, 303.6426, 1.5)
95 : (14, 12, 0.0136, 364.3225, 2.0714)
96 : (6, 14, 0.0006, 612.5573, 1.0)
97 : (14, 11, 0.0117, 391.1396, 2.1667)
98 : (2, 18, 0.0, 358.3872, 1.0)
99 : (18, 6, 0.0202, 467.7175, 4.75)
*********************************************************
Gen : 16
0 : (2, 18, 0.0, 325.6851, 1.0)
1 : (18, 5, 0.0155, 426.0076, 4.0)
2 : (8, 12, 0.0, 317.2356, 1.1429)
3 : (12, 9, 0.0219, 500.8394, 2.0238)
4 : (7, 13, 0.0, 455.4102, 1.2)
5 : (13, 12, 0.0287, 546.5001, 2.0286)
6 : (12, 8, 0.0017, 580.3227, 1.5)
7 : (8, 14, 0.022, 499.004, 1.9)
8 : (2, 5, 0.0, 611.8875, 1.0)
9 : (5, 3, 0.0042, 324.455, 2.0)
10 : (6, 14, 0.0026, 550.3775, 1.0)
11 : (14, 8, 0.0203, 484.4334, 2.5)
12 : (5, 15, 0.0, 360.354, 1.3333)
13 : (15, 6, 0.0193, 468.3875, 3.2667)
14 : (3, 17, 0.0, 265.7291, 1.5)
15 : (17, 7, 0.0204, 481.8843, 3.375)
16 : (4, 16, 0.0014, 428.9107, 1.5)
17 : (16, 10, 0.0188, 433.4216, 2.5)
18 : (0, 1, 0.0, 333.7132, 0.0)
19 : (1, 0, 0.0332, 792.8318, 0.0)
20 : (7, 13, 0.0, 297.8705, 1.1667)
21 : (13, 12, 0.0131, 373.0324, 1.463)
22 : (12, 8, 0.0, 706.9088, 1.1667)
23 : (8, 13, 0.0239, 520.418, 1.5278)
24 : (8, 12, 0.0, 418.9772, 1.3333)
25 : (12, 8, 0.0262, 585.3229, 2.0556)
26 : (6, 14, 0.0, 389.2072, 2.0)
27 : (14, 7, 0.0163, 454.8463, 5.0)
28 : (6, 14, 0.0, 434.032, 1.5)
29 : (14, 9, 0.0222, 469.762, 2.4167)
30 : (4, 16, 0.3301, 80.016, 1.0)
31 : (16, 8, 0.0333, 530.5781, 2.2857)
32 : (9, 11, 0.0126, 771.8925, 1.2)
33 : (11, 10, 0.0348, 673.0797, 2.0333)
34 : (13, 7, 0.0212, 531.8939, 2.4)
35 : (7, 13, 0.0198, 479.9642, 1.5667)
36 : (8, 12, 0.0, 433.6331, 2.6667)
37 : (12, 10, 0.0235, 530.6801, 3.2222)
38 : (5, 15, 0.0, 241.8061, 1.25)
39 : (15, 8, 0.0147, 402.0526, 2.5417)
40 : (0, 15, 0.0, 0.0, 0.0)
41 : (15, 3, 0.0186, 438.9681, 3.5)
42 : (6, 14, 0.0018, 303.0161, 1.5)
43 : (14, 6, 0.0281, 576.4275, 3.625)
44 : (1, 19, 0.0073, 723.7102, 1.0)
45 : (19, 7, 0.0231, 445.084, 2.6667)
46 : (3, 17, 0.0114, 617.0298, 1.0)
47 : (17, 9, 0.021, 462.5787, 2.1429)
50 : (11, 9, 0.0063, 404.3383, 2.2)
51 : (9, 11, 0.0323, 609.8841, 2.55)
52 : (9, 11, 0.0, 443.8262, 1.6)
53 : (11, 9, 0.0103, 370.7525, 2.1)
54 : (5, 16, 0.0012, 580.8273, 1.0)
55 : (15, 6, 0.0205, 484.6411, 2.5)
56 : (5, 15, 0.0, 374.058, 1.0)
57 : (15, 11, 0.0237, 493.5443, 2.0)
58 : (8, 12, 0.0, 245.384, 1.1429)
59 : (12, 12, 0.0157, 417.3022, 1.5179)
60 : (4, 16, 0.0051, 536.3995, 1.3333)
61 : (16, 6, 0.026, 574.4979, 4.0833)
62 : (8, 14, 0.1575, 60.1917, 1.4)
63 : (12, 10, 0.0216, 493.236, 2.2333)
66 : (4, 16, 0.0, 403.0616, 1.0)
67 : (16, 12, 0.0175, 443.5055, 1.8889)
68 : (9, 11, 0.0, 287.8867, 1.3333)
69 : (11, 14, 0.0277, 535.9924, 1.5417)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 2, 0.0189, 452.6519, 7.5)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 5, 0.0236, 466.928, 4.25)
74 : (12, 8, 0.0036, 655.9706, 2.0)
75 : (8, 13, 0.0312, 623.2278, 2.0)
76 : (10, 10, 0.0047, 488.2081, 2.5)
77 : (10, 13, 0.0217, 453.6445, 1.75)
78 : (8, 12, 0.0046, 432.9944, 1.6)
79 : (12, 10, 0.0219, 503.6065, 2.12)
80 : (6, 14, 0.003, 183.3467, 1.25)
81 : (14, 8, 0.0228, 485.9052, 3.05)
82 : (9, 11, 0.0014, 285.3023, 1.8)
83 : (11, 12, 0.0325, 595.7709, 1.6857)
84 : (7, 14, 0.0171, 445.4558, 1.25)
85 : (13, 15, 0.0201, 458.3929, 1.7813)
86 : (0, 20, 0.0, 0.0, 0.0)
87 : (20, 2, 0.0244, 532.5208, 6.5)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 1, 0.0177, 446.9026, 3.0)
90 : (6, 14, 0.0, 457.7414, 1.2)
91 : (14, 11, 0.0136, 437.4909, 2.0286)
92 : (6, 12, 0.0, 361.5288, 1.0)
93 : (12, 9, 0.0335, 583.6884, 1.8571)
94 : (6, 14, 0.0, 376.4541, 2.0)
95 : (14, 7, 0.0255, 540.3868, 4.0)
96 : (4, 17, 0.0455, 16.5343, 1.5)
97 : (16, 7, 0.0213, 446.1037, 3.5)
98 : (12, 8, 0.0112, 894.6878, 2.0)
99 : (8, 17, 0.0338, 615.5873, 1.2857)
*********************************************************
Gen : 17
0 : (4, 16, 0.0, 303.0903, 1.0)
1 : (16, 4, 0.0319, 638.9886, 5.6667)
2 : (0, 20, 0.0, 0.0, 0.0)
3 : (20, 6, 0.0167, 385.3968, 4.75)
4 : (10, 10, 0.0035, 392.1956, 2.0)
5 : (10, 10, 0.0146, 432.9023, 2.75)
6 : (0, 20, 0.0, 0.0, 0.0)
7 : (20, 3, 0.0209, 439.5181, 4.0)
8 : (12, 8, 0.0033, 721.8959, 1.5)
9 : (8, 14, 0.0214, 457.51, 1.3571)
10 : (9, 11, 0.0182, 443.8029, 1.8)
11 : (11, 11, 0.0365, 639.249, 2.95)
12 : (6, 14, 0.0008, 504.4742, 1.5)
13 : (14, 6, 0.0129, 399.5988, 2.875)
14 : (4, 16, 0.0, 260.503, 1.5)
15 : (16, 8, 0.0177, 435.87, 2.5)
16 : (3, 17, 0.0007, 422.5833, 1.5)
17 : (17, 7, 0.015, 391.9655, 2.9167)
18 : (4, 16, 0.0, 245.5495, 1.5)
19 : (16, 9, 0.0185, 428.6249, 2.5)
20 : (11, 9, 0.0107, 760.4069, 2.2)
21 : (9, 11, 0.0287, 621.4633, 1.8)
22 : (7, 13, 0.1254, 33.4902, 1.4)
23 : (13, 9, 0.0197, 417.473, 2.28)
24 : (7, 13, 0.0, 336.0181, 1.25)
25 : (13, 7, 0.0266, 538.1342, 2.85)
26 : (10, 10, 0.0087, 570.0256, 2.0)
27 : (10, 12, 0.0161, 420.3028, 1.8)
28 : (6, 14, 0.0, 280.1023, 1.25)
29 : (14, 11, 0.0234, 510.4209, 1.525)
30 : (13, 7, 0.003, 438.8315, 1.8)
31 : (7, 13, 0.0215, 520.8627, 1.4667)
32 : (6, 14, 0.0, 445.3979, 1.6667)
33 : (14, 9, 0.0223, 495.1341, 3.9167)
34 : (8, 12, 0.0025, 491.9326, 2.6667)
35 : (12, 13, 0.0234, 462.2947, 1.9524)
36 : (7, 13, 0.0191, 477.4438, 2.3333)
37 : (13, 8, 0.0172, 436.6324, 3.5833)
38 : (6, 14, 0.0056, 666.6265, 1.0)
39 : (14, 8, 0.0292, 607.2213, 2.5)
40 : (9, 11, 0.0018, 526.1685, 2.0)
41 : (11, 15, 0.0221, 462.865, 1.8571)
42 : (12, 8, 0.0035, 540.1707, 1.7143)
43 : (8, 13, 0.0199, 532.554, 1.4524)
44 : (4, 16, 0.0, 260.6579, 1.3333)
45 : (16, 6, 0.0282, 568.0022, 3.8333)
46 : (8, 12, 0.0004, 336.2555, 2.0)
47 : (12, 11, 0.0162, 415.209, 1.8333)
48 : (4, 16, 0.0, 277.2015, 1.0)
49 : (16, 10, 0.0172, 424.608, 2.6667)
50 : (1, 19, 0.0007, 576.1021, 1.0)
51 : (19, 5, 0.0146, 416.733, 4.6667)
52 : (8, 12, 0.0004, 297.1095, 1.3333)
53 : (12, 13, 0.0205, 484.4658, 1.7619)
54 : (12, 8, 0.0015, 412.5892, 1.8333)
55 : (8, 14, 0.0324, 593.6455, 1.4048)
56 : (4, 16, 0.052, 387.5853, 1.3333)
57 : (16, 6, 0.0179, 413.5981, 3.3333)
58 : (10, 10, 0.0031, 514.9564, 1.5)
59 : (10, 13, 0.0193, 454.9435, 1.6429)
60 : (6, 14, 0.0009, 522.833, 1.5)
61 : (14, 8, 0.0183, 464.5229, 2.0833)
62 : (10, 10, 0.0004, 791.9418, 3.3333)
63 : (10, 11, 0.027, 607.1957, 4.1111)
64 : (1, 19, 0.028, 610.5768, 1.0)
65 : (19, 8, 0.014, 382.4609, 2.8333)
66 : (6, 14, 0.0004, 513.7245, 1.2)
67 : (14, 9, 0.0302, 571.5967, 2.3667)
68 : (2, 15, 0.0, 389.4329, 1.0)
69 : (15, 2, 0.0283, 546.2642, 5.5)
70 : (4, 16, 0.0137, 685.4266, 1.0)
71 : (16, 6, 0.0332, 636.4067, 2.5)
72 : (6, 14, 0.0, 398.4821, 1.0)
73 : (14, 8, 0.0257, 574.8278, 2.4)
74 : (2, 18, 0.0094, 557.1827, 1.0)
75 : (18, 4, 0.0217, 466.8774, 6.3333)
80 : (4, 16, 0.0, 332.2293, 1.0)
81 : (16, 7, 0.0196, 445.8956, 4.0)
82 : (11, 9, 0.0004, 483.7596, 2.0)
83 : (9, 12, 0.0192, 507.493, 1.8333)
