Gen : 0
95 : (4, 2, 0.0, 574.9212, 2.0, 0.0703)
96 : (1, 8, 0.0318, 201.0831, 1.0, 0.1667)
97 : (5, 1, 0.0121, 504.532, 1.0, 0.4712)
98 : (14, 15, 0.0, 233.5272, 1.75, 0.0161)
99 : (6, 22, 0.0262, 369.1574, 1.0, 0.2183)
100 : (1, 21, 0.0148, 311.5584, 1.0, 0.0833)
101 : (19, 8, 0.045, 518.1705, 3.75, 0.2601)
102 : (7, 7, 0.0, 194.6595, 1.4, 0.1144)
103 : (0, 7, 0.0, 289.5032, 0.0, 0.037)
104 : (1, 23, 0.6404, 176.9071, 1.0, 0.1587)
105 : (19, 8, 0.0016, 354.3305, 3.6, 0.1624)
106 : (1, 45, 0.5104, 122.2763, 1.0, 0.2095)
107 : (19, 5, 0.0207, 499.6396, 3.6, 0.1966)
108 : (0, 8, 0.856, 322.9153, 0.0, 0.0723)
109 : (6, 4, 0.0, 317.9989, 1.5, 0.3207)
110 : (11, 18, 0.1061, 287.4818, 1.375, 0.1795)
111 : (4, 12, 0.0, 182.8578, 1.3333, 0.0154)
112 : (4, 18, 0.0, 79.6744, 1.0, 0.0323)
113 : (16, 4, 0.0208, 502.5934, 3.75, 0.0923)
114 : (2, 38, 0.2979, 107.5803, 1.0, 0.3)
115 : (18, 9, 0.2204, 644.8967, 3.2, 0.3597)
116 : (13, 15, 0.403, 281.4107, 1.25, 0.3841)
117 : (6, 15, 0.019, 515.9641, 1.2, 0.4503)
118 : (6, 19, 0.5052, 95.6649, 1.0, 0.4)
119 : (14, 7, 0.1559, 542.1892, 2.8, 0.3854)
120 : (15, 25, 0.5961, 105.0362, 1.0833, 0.5595)
121 : (5, 16, 0.0124, 430.6344, 1.0, 0.2236)
122 : (0, 25, 0.3266, 132.6197, 0.0, 0.0532)
123 : (20, 12, 0.1577, 521.0839, 1.7273, 0.2351)
124 : (1, 25, 1.0849, 147.8477, 1.0, 0.1617)
125 : (19, 12, 0.0103, 390.3131, 1.8, 0.2614)
126 : (2, 10, 0.2813, 143.9706, 1.0, 0.1905)
127 : (5, 3, 0.0, 335.2054, 2.0, 0.3103)
128 : (18, 10, 0.0172, 422.4309, 2.2857, 0.1864)
129 : (2, 18, 0.0, 357.873, 1.0, 0.0259)
130 : (14, 8, 0.0, 355.5398, 2.6, 0.1122)
131 : (6, 14, 0.0, 230.058, 1.2, 0.0749)
132 : (0, 20, 0.8594, 177.9829, 0.0, 0.1677)
133 : (20, 5, 0.0077, 367.3592, 3.75, 0.2303)
134 : (19, 30, 0.109, 284.6499, 1.2857, 0.2338)
135 : (1, 19, 0.0, 462.0488, 1.0, 0.04)
136 : (3, 14, 0.1404, 222.0204, 1.5, 0.0486)
137 : (13, 5, 0.0199, 444.4485, 2.0, 0.3272)
138 : (5, 23, 0.0201, 213.2241, 1.0, 0.1521)
139 : (15, 14, 0.0107, 467.5175, 1.8571, 0.2024)
140 : (0, 22, 0.0424, 186.1304, 0.0, 0.1029)
141 : (20, 17, 0.0036, 451.3902, 1.7273, 0.4095)
142 : (5, 3, 0.5322, 88.1431, 4.0, 0.2336)
143 : (3, 6, 0.0, 145.5499, 1.5, 0.0324)
144 : (19, 17, 0.078, 343.3185, 1.4167, 0.0897)
145 : (1, 20, 0.0, 310.6956, 1.0, 0.0648)
146 : (10, 16, 0.0544, 297.0613, 1.4286, 0.1863)
147 : (10, 15, 0.0081, 424.5358, 1.0, 0.3207)
148 : (5, 44, 0.0, 116.7619, 1.0, 0.1821)
149 : (2, 5, 0.0085, 298.2074, 1.0, 0.0792)
150 : (1, 25, 0.224, 72.8016, 1.0, 0.0923)
151 : (19, 2, 0.1266, 541.969, 7.5, 0.3629)
152 : (3, 10, 0.1991, 269.3799, 1.0, 0.1364)
153 : (7, 9, 0.0017, 277.6066, 1.4, 0.2068)
154 : (20, 10, 0.0317, 236.2018, 2.7143, 0.0402)
155 : (0, 20, 0.0, 613.7803, 0.0, 0.1905)
156 : (4, 20, 0.6148, 159.2603, 1.0, 0.0833)
157 : (16, 8, 0.053, 328.5967, 2.2857, 0.2325)
158 : (1, 19, 0.6372, 281.5595, 1.0, 0.0465)
159 : (19, 10, 0.0, 396.7352, 3.0, 0.3435)
160 : (2, 19, 0.6484, 62.9467, 1.0, 0.2308)
161 : (18, 14, 0.0099, 303.2514, 2.4286, 0.2912)
162 : (6, 33, 0.5688, 106.2413, 1.0, 0.3346)
163 : (14, 16, 0.0242, 288.3026, 1.5, 0.174)
164 : (12, 38, 0.373, 175.2821, 1.2, 0.1341)
165 : (0, 12, 0.0, 121.7632, 0.0, 0.0027)
166 : (1, 22, 0.1837, 331.9441, 1.0, 0.141)
167 : (19, 2, 0.0, 489.0168, 6.5, 0.0654)
168 : (20, 0, 0.1172, 382.748, 0.0, 0.087)
169 : (0, 23, 0.0, 257.4475, 0.0, 0.1416)
170 : (8, 26, 0.1781, 234.4319, 1.3333, 0.1961)
171 : (12, 9, 0.0078, 438.2728, 3.0, 0.4903)
172 : (11, 29, 0.3681, 145.2906, 1.1, 0.2867)
173 : (2, 12, 0.0, 281.2815, 1.0, 0.0366)
174 : (1, 22, 0.9524, 321.2775, 1.0, 0.0643)
175 : (19, 6, 0.0186, 479.9497, 3.4, 0.2661)
176 : (6, 24, 0.5371, 98.0334, 1.2, 0.3828)
177 : (14, 18, 0.0671, 360.7906, 1.8571, 0.177)
178 : (1, 20, 0.6531, 201.4351, 1.0, 0.1316)
179 : (19, 13, 0.0033, 302.4873, 1.6364, 0.2194)
180 : (0, 22, 0.4665, 241.9255, 0.0, 0.0854)
181 : (20, 9, 0.0, 454.4767, 2.4286, 0.3609)
182 : (2, 21, 0.4206, 224.2639, 1.0, 0.0659)
183 : (18, 9, 0.02, 556.8233, 2.8333, 0.3234)
184 : (4, 7, 0.0, 73.0994, 1.3333, 0.0969)
185 : (5, 4, 0.2365, 402.3815, 1.3333, 0.0318)
186 : (7, 46, 0.0, 143.2838, 1.0, 0.241)
187 : (13, 15, 0.0116, 353.7216, 1.4444, 0.2862)
188 : (2, 23, 0.5629, 140.5773, 1.0, 0.3065)
189 : (18, 14, 0.003, 380.3833, 1.4545, 0.2649)
190 : (7, 32, 0.6617, 213.2208, 1.0, 0.1282)
191 : (13, 12, 0.0025, 557.0629, 1.5, 0.5854)
192 : (1, 19, 0.4766, 201.6269, 1.0, 0.0119)
193 : (19, 4, 0.0174, 531.2742, 4.5, 0.3399)
194 : (4, 0, 0.027, 119.3562, 0.0, 0.0161)
195 : (0, 4, 0.0, 328.5074, 0.0, 0.0943)
196 : (0, 20, 0.0, 0.0, 0.0, 0.0)
197 : (20, 11, 0.0039, 494.2321, 2.375, 0.3725)
198 : (0, 2, 0.9896, 129.9809, 0.0, 0.1875)
199 : (1, 0, 0.0, 372.0773, 0.0, 0.0149)
*********************************************************
Gen : 12
0 : (7, 4, 0.5588, 74.5325, 2.0, 0.0417)
1 : (4, 7, 0.0, 535.9926, 1.3333, 0.2)
2 : (20, 16, 0.09, 285.3623, 1.2857, 0.1617)
3 : (0, 20, 0.0, 603.0256, 0.0, 0.2464)
4 : (8, 32, 0.0458, 186.4957, 1.0, 0.2868)
5 : (0, 8, 0.0, 0.0, 0.0, 0.0)
6 : (3, 9, 0.485, 197.4332, 1.0, 0.1073)
7 : (5, 4, 0.0109, 432.9918, 1.3333, 0.2579)
8 : (18, 46, 0.0803, 223.0975, 1.0, 0.3209)
9 : (0, 19, 0.0, 275.2917, 0.0, 0.0918)
10 : (3, 7, 0.4111, 100.5454, 0.0, 0.2063)
11 : (7, 4, 0.0, 168.8895, 3.5, 0.0244)
12 : (0, 13, 0.919, 120.1356, 0.0, 0.3929)
13 : (12, 0, 0.0119, 436.3065, 0.0, 0.0216)
14 : (1, 11, 0.2845, 150.6866, 1.0, 0.0834)
15 : (10, 7, 0.0, 246.6324, 1.5, 0.2574)
16 : (4, 14, 0.3616, 90.2317, 1.0, 0.0299)
17 : (7, 6, 0.0, 312.6326, 2.0, 0.2297)
18 : (1, 19, 0.2969, 395.2985, 1.0, 0.0327)
19 : (19, 4, 0.014, 512.252, 2.0, 0.2864)
20 : (0, 23, 0.0, 101.0325, 0.0, 0.75)
21 : (20, 8, 0.0044, 428.3342, 3.0, 0.2177)
22 : (18, 20, 0.0021, 322.9824, 1.7, 0.3143)
23 : (2, 18, 0.0, 180.4243, 1.0, 0.0231)
24 : (6, 26, 0.7813, 139.096, 1.0, 0.2483)
25 : (14, 18, 0.0, 294.5697, 1.5, 0.2197)
26 : (9, 17, 0.587, 231.5444, 1.2857, 0.1935)
27 : (11, 29, 0.0018, 189.9607, 1.25, 0.1333)
28 : (2, 4, 0.1216, 292.5932, 1.0, 0.2188)
29 : (2, 4, 0.0, 51.5599, 2.0, 0.0206)
30 : (4, 21, 0.4815, 213.776, 1.0, 0.0558)
31 : (15, 19, 0.0, 288.5895, 1.5, 0.1876)
32 : (3, 22, 0.6898, 137.5411, 1.5, 0.1532)
33 : (17, 13, 0.0, 265.0844, 1.875, 0.2607)
34 : (6, 27, 0.4258, 118.0986, 1.6667, 0.2862)
35 : (14, 10, 0.007, 507.4838, 2.3333, 0.3121)
36 : (16, 13, 0.0283, 450.1343, 2.1429, 0.2105)
37 : (4, 16, 0.0, 470.3712, 1.0, 0.0268)
38 : (10, 18, 0.2305, 366.2649, 1.2857, 0.1707)
39 : (6, 10, 0.0, 477.9358, 1.5, 0.0529)
40 : (6, 32, 0.0172, 155.083, 1.0, 0.1353)
41 : (14, 12, 0.0179, 471.6335, 1.625, 0.3268)
42 : (6, 34, 0.1439, 219.9601, 1.0, 0.2111)
43 : (14, 13, 0.0114, 533.322, 1.5, 0.2846)
44 : (7, 15, 0.0819, 335.3945, 1.4, 0.1763)
45 : (13, 12, 0.0516, 569.1547, 2.0, 0.1836)
46 : (1, 13, 1.7681, 172.925, 1.0, 0.0646)
47 : (10, 1, 0.0047, 502.7981, 0.0, 0.4072)
48 : (5, 16, 0.3402, 335.1216, 1.25, 0.0399)
49 : (14, 9, 0.0065, 542.3261, 1.5714, 0.2845)
50 : (1, 19, 0.0913, 245.0927, 1.0, 0.0461)
51 : (19, 2, 0.0301, 672.074, 1.5, 0.3062)
52 : (4, 21, 0.7977, 117.4947, 1.0, 0.3674)
53 : (16, 14, 0.0138, 408.4941, 1.4, 0.2611)
54 : (4, 38, 0.2964, 106.3034, 1.0, 0.3037)
55 : (6, 7, 0.0304, 174.9653, 1.5, 0.1506)
56 : (0, 15, 1.0123, 302.331, 0.0, 0.0351)
57 : (15, 3, 0.0, 349.9232, 5.0, 0.3945)
58 : (3, 10, 0.35, 187.2767, 1.5, 0.1511)
59 : (6, 3, 0.0, 236.0189, 5.0, 0.0085)
66 : (1, 23, 0.6729, 313.5572, 1.0, 0.1087)
67 : (19, 4, 0.022, 412.6873, 5.0, 0.3556)
68 : (13, 6, 0.5082, 254.7924, 2.75, 0.0533)
69 : (4, 16, 0.0473, 282.5913, 1.3333, 0.2066)
70 : (5, 18, 0.0437, 375.0323, 1.0, 0.1943)
71 : (15, 13, 0.0, 374.2455, 1.5556, 0.2816)
72 : (8, 29, 0.731, 128.5568, 1.1429, 0.2394)
73 : (7, 40, 0.0024, 184.509, 1.0, 0.2016)
74 : (9, 9, 0.1979, 19.02, 1.8, 0.0638)
75 : (9, 9, 0.0058, 359.3673, 2.0, 0.2698)
76 : (1, 20, 0.75, 218.671, 1.0, 0.0381)
77 : (19, 2, 0.0, 491.0304, 1.5, 0.2552)
78 : (10, 22, 0.2926, 238.4996, 1.6667, 0.1635)
79 : (10, 13, 0.2154, 514.3596, 1.5, 0.1558)
84 : (5, 22, 0.2672, 249.9087, 1.25, 0.1381)
85 : (15, 8, 0.0368, 664.8692, 2.4, 0.2854)
86 : (6, 30, 0.0, 175.0537, 1.0, 0.1175)
87 : (14, 6, 0.0, 427.3759, 2.5, 0.0293)
88 : (3, 20, 0.1142, 184.1041, 1.0, 0.0707)
89 : (17, 13, 0.0172, 490.8936, 2.0, 0.2145)
90 : (4, 25, 0.1985, 112.8311, 1.0, 0.1186)
91 : (16, 4, 0.0, 490.3793, 4.0, 0.3)
92 : (3, 26, 0.0, 223.855, 1.0, 0.1682)
93 : (17, 14, 0.0148, 475.2679, 1.8889, 0.3299)
94 : (5, 26, 0.3209, 166.1772, 1.0, 0.1042)
95 : (15, 5, 0.0099, 436.1946, 2.6667, 0.0252)
96 : (1, 19, 0.2969, 165.1405, 1.0, 0.0185)
97 : (19, 9, 0.0, 295.1445, 2.1429, 0.2407)
98 : (11, 17, 0.7127, 239.7909, 1.375, 0.1958)
99 : (8, 13, 0.0152, 397.515, 1.0, 0.4021)
100 : (12, 27, 0.463, 296.6778, 1.3333, 0.1739)
101 : (8, 16, 0.0101, 438.9977, 1.2, 0.2408)
102 : (0, 22, 0.6401, 114.3151, 0.0, 0.2133)
103 : (20, 16, 0.012, 211.8863, 1.5833, 0.1782)
104 : (1, 19, 1.0911, 111.0771, 1.0, 0.4286)
105 : (19, 12, 0.0124, 398.435, 1.7, 0.3161)
106 : (14, 30, 0.4563, 277.7679, 1.0, 0.2526)
107 : (6, 14, 0.033, 472.5305, 1.2, 0.3982)
108 : (10, 26, 0.7077, 123.8015, 1.4286, 0.2816)
109 : (5, 32, 0.0, 153.4645, 1.0, 0.1201)
110 : (5, 31, 0.0, 262.4239, 1.0, 0.2172)
111 : (5, 9, 0.0, 185.6663, 1.25, 0.0214)
112 : (0, 8, 0.0, 343.1244, 0.0, 0.0083)
113 : (8, 0, 0.0, 778.9281, 0.0, 0.0478)
114 : (9, 6, 0.0912, 199.2071, 2.25, 0.0534)
115 : (0, 9, 0.625, 293.9971, 0.0, 0.1186)
116 : (5, 17, 0.5016, 105.6944, 1.0, 0.2764)
117 : (1, 5, 0.0023, 365.4738, 1.0, 0.2073)
118 : (0, 16, 0.054, 69.4263, 0.0, 0.0393)
119 : (14, 61, 0.0, 168.0132, 1.0833, 0.3381)
120 : (0, 18, 0.6257, 168.8688, 0.0, 0.2308)
121 : (17, 4, 0.0, 266.5358, 4.0, 0.3015)
122 : (11, 17, 0.1332, 313.3558, 1.1111, 0.1483)
123 : (9, 20, 0.0, 297.1768, 1.125, 0.2511)
124 : (0, 1, 0.0, 0.0, 0.0, 0.0)
125 : (1, 0, 0.0, 341.1478, 0.0, 0.0052)
126 : (8, 0, 0.1955, 239.3909, 0.0, 0.0458)
127 : (0, 8, 0.0, 703.9307, 0.0, 0.0051)
128 : (8, 1, 0.264, 61.7925, 4.0, 0.4398)
129 : (0, 8, 0.0, 48.9272, 0.0, 0.0278)
130 : (4, 14, 0.1708, 314.8549, 1.0, 0.1827)
131 : (0, 6, 0.0, 179.1351, 0.0, 0.0155)
132 : (3, 28, 0.3823, 186.7476, 1.5, 0.1633)
133 : (17, 5, 0.0291, 600.8831, 4.0, 0.3242)
134 : (6, 9, 0.0, 297.032, 1.25, 0.1731)
135 : (3, 6, 0.0, 298.5867, 1.5, 0.0287)
136 : (4, 21, 0.7788, 111.6714, 1.0, 0.3287)
137 : (16, 15, 0.0033, 348.4101, 1.6667, 0.2339)
138 : (7, 28, 0.8068, 136.8994, 1.2, 0.2464)
139 : (9, 41, 0.0, 182.7448, 1.125, 0.2148)
140 : (6, 16, 0.2242, 236.1353, 1.5, 0.0359)
141 : (13, 11, 0.0571, 694.4526, 1.8333, 0.2867)
144 : (7, 13, 0.0195, 291.0675, 1.2, 0.1331)
145 : (5, 9, 0.0, 356.286, 1.25, 0.3304)
146 : (0, 21, 0.2227, 158.7044, 0.0, 0.05)
147 : (20, 8, 0.0101, 291.6963, 2.5, 0.106)
148 : (2, 9, 1.1979, 164.387, 1.0, 0.0476)
149 : (9, 2, 0.0, 323.1363, 1.5, 0.0299)
150 : (8, 23, 0.0, 334.5732, 1.1429, 0.2638)
151 : (12, 15, 0.0121, 393.9355, 1.25, 0.282)
152 : (8, 48, 0.0, 170.1595, 1.0, 0.1788)
153 : (12, 31, 0.0, 293.9008, 1.5, 0.3744)
154 : (6, 39, 0.5425, 182.4436, 1.0, 0.1932)
155 : (0, 7, 0.0, 140.1358, 0.0, 0.0076)
164 : (4, 29, 0.6515, 166.2258, 1.0, 0.2179)
165 : (11, 6, 0.0039, 377.6881, 2.75, 0.4419)
166 : (1, 14, 0.2682, 256.2355, 1.0, 0.0863)
167 : (13, 12, 0.0027, 349.7316, 1.5714, 0.1482)
168 : (6, 18, 0.5861, 94.2571, 1.2, 0.4063)
169 : (14, 16, 0.03, 309.0286, 1.1818, 0.2109)
170 : (1, 21, 0.4816, 142.8937, 1.0, 0.1193)
171 : (19, 11, 0.0012, 292.4946, 1.7, 0.2187)
172 : (3, 3, 0.5771, 232.7349, 1.0, 0.1173)
173 : (2, 4, 0.0, 417.425, 1.0, 0.0231)
174 : (3, 34, 0.4448, 164.7753, 1.0, 0.2623)
175 : (12, 10, 0.0036, 378.4416, 1.8333, 0.2601)
176 : (0, 10, 0.0303, 269.1541, 0.0, 0.1346)
177 : (9, 6, 0.0, 335.999, 2.0, 0.3198)
178 : (3, 24, 0.1845, 130.8175, 1.5, 0.1285)
179 : (17, 21, 0.0251, 433.7562, 1.875, 0.3019)
180 : (4, 17, 0.9716, 162.4712, 1.3333, 0.0403)
181 : (16, 11, 0.0306, 359.0609, 2.2, 0.2989)
182 : (5, 63, 0.0, 136.5444, 1.0, 0.0578)
183 : (9, 5, 0.0513, 569.1376, 1.3333, 0.0503)
184 : (2, 12, 0.7664, 135.6318, 1.0, 0.2)
185 : (10, 2, 0.0, 315.0482, 3.0, 0.0232)
186 : (4, 18, 0.9233, 99.8196, 1.3333, 0.3173)
187 : (16, 14, 0.0148, 326.5768, 1.4444, 0.1719)
188 : (0, 24, 0.6406, 232.0835, 0.0, 0.0653)
189 : (20, 7, 0.0412, 317.6981, 3.1667, 0.2013)
190 : (6, 19, 0.75, 210.7114, 1.25, 0.0845)
191 : (14, 7, 0.0404, 317.8288, 2.3333, 0.2141)
192 : (0, 21, 0.775, 243.0123, 0.0, 0.0345)
193 : (20, 11, 0.0216, 421.8057, 2.0, 0.2868)
194 : (0, 22, 0.5246, 165.1643, 0.0, 0.1111)
195 : (20, 14, 0.0, 338.4294, 2.375, 0.3398)
196 : (0, 20, 0.5139, 131.5218, 0.0, 0.0711)
197 : (20, 7, 0.0111, 343.4698, 3.8, 0.3023)
198 : (1, 26, 0.1414, 111.6755, 1.0, 0.1163)
199 : (19, 11, 0.0045, 385.7286, 3.0, 0.3085)
*********************************************************
Gen : 13
0 : (8, 13, 0.1751, 202.1528, 1.1667, 0.0525)
1 : (12, 10, 0.0347, 632.504, 1.7143, 0.2936)
2 : (8, 13, 0.0, 227.2849, 2.3333, 0.0661)
3 : (11, 8, 0.0, 280.5133, 5.5, 0.078)
4 : (7, 32, 0.7595, 186.8421, 1.0, 0.1369)
5 : (13, 19, 0.0399, 313.3846, 1.3, 0.2077)
6 : (0, 28, 0.555, 110.9638, 0.0, 0.1474)
7 : (20, 6, 0.0591, 623.313, 3.8, 0.2455)
8 : (13, 18, 0.9233, 166.9991, 1.375, 0.2429)
9 : (7, 13, 0.0124, 493.4288, 1.4, 0.2857)
10 : (17, 1, 0.1559, 32.524, 7.0, 0.2196)
11 : (1, 18, 0.0012, 437.2385, 1.0, 0.3051)
12 : (17, 7, 0.0319, 529.3625, 2.4286, 0.0803)
13 : (3, 22, 0.0198, 404.7206, 1.0, 0.1415)
14 : (18, 23, 0.1315, 344.829, 1.6, 0.1209)
15 : (2, 18, 0.0, 488.1117, 1.0, 0.0635)
16 : (0, 20, 0.8906, 150.5078, 0.0, 0.004)
17 : (20, 15, 0.0, 339.0606, 1.6364, 0.4091)
18 : (2, 7, 0.6091, 96.9234, 1.0, 0.1768)
19 : (1, 3, 0.0, 421.9024, 0.0, 0.2769)
20 : (3, 19, 0.0904, 180.6774, 1.0, 0.05)
21 : (17, 5, 0.0515, 783.1774, 4.0, 0.2475)
22 : (6, 24, 0.374, 197.6839, 1.0, 0.0699)
23 : (14, 12, 0.0023, 520.9594, 1.7143, 0.3)
24 : (8, 14, 0.0, 370.6435, 1.1429, 0.3061)
25 : (12, 17, 0.0015, 435.8943, 1.375, 0.3077)
26 : (3, 12, 0.1746, 95.2836, 1.0, 0.0204)
27 : (10, 3, 0.0, 373.4528, 2.6667, 0.063)
28 : (1, 19, 0.4082, 377.2646, 1.0, 0.0125)
29 : (19, 3, 0.0592, 700.7735, 9.0, 0.3357)
30 : (4, 19, 0.076, 213.5976, 1.0, 0.062)
31 : (16, 4, 0.0167, 495.4458, 3.0, 0.0904)
32 : (15, 14, 0.0016, 415.1955, 2.1667, 0.1609)
33 : (5, 15, 0.1187, 937.453, 1.25, 0.0651)
34 : (0, 10, 1.7813, 116.5335, 0.0, 0.0286)
35 : (10, 0, 0.0, 306.4579, 0.0, 0.0281)
36 : (5, 19, 0.3625, 148.6647, 1.0, 0.2446)
37 : (2, 5, 0.0175, 402.5844, 1.0, 0.17)
38 : (0, 7, 0.5818, 233.5499, 0.0, 0.1513)
39 : (1, 0, 0.0, 75.204, 0.0, 0.0366)
40 : (1, 7, 0.4962, 215.6687, 1.0, 0.1215)
41 : (1, 2, 0.0852, 546.8516, 0.0, 0.0526)
42 : (5, 15, 0.2375, 293.2492, 1.3333, 0.0357)
43 : (15, 8, 0.0323, 540.8184, 2.5, 0.2987)
44 : (2, 18, 0.2545, 98.5406, 1.0, 0.0254)
45 : (18, 2, 0.0, 353.0088, 7.5, 0.0635)
46 : (14, 31, 0.0, 220.9878, 1.1818, 0.1952)
47 : (4, 16, 0.054, 329.1425, 1.0, 0.1657)
48 : (17, 14, 0.0876, 341.6775, 1.875, 0.1429)
49 : (3, 19, 0.0409, 537.3557, 1.0, 0.2302)
50 : (1, 22, 0.258, 382.3961, 1.0, 0.2069)
51 : (19, 1, 0.0, 400.321, 13.0, 0.0671)
52 : (0, 23, 0.4306, 221.6958, 0.0, 0.0395)
53 : (20, 14, 0.0076, 406.3846, 1.9, 0.3245)
54 : (2, 19, 0.6496, 85.0169, 1.0, 0.1667)
55 : (18, 6, 0.0442, 587.7343, 3.0, 0.3086)
56 : (3, 28, 0.3271, 254.2587, 1.0, 0.2113)
57 : (17, 6, 0.1542, 552.471, 2.6667, 0.2842)
58 : (6, 32, 0.272, 87.6997, 1.0, 0.1054)
59 : (13, 6, 0.0152, 501.2106, 2.1667, 0.1209)
60 : (7, 10, 0.2917, 198.6194, 1.4, 0.0636)
61 : (9, 10, 0.0017, 354.3649, 1.75, 0.281)
62 : (2, 24, 0.4896, 235.8968, 1.0, 0.1064)
63 : (18, 7, 0.1588, 423.3716, 2.8, 0.3952)
64 : (3, 26, 0.8188, 233.7563, 1.0, 0.1087)
65 : (17, 17, 0.0467, 302.0184, 1.4545, 0.2046)
66 : (2, 21, 0.6605, 209.4969, 1.0, 0.131)
67 : (10, 4, 0.0335, 302.6365, 3.3333, 0.2119)
68 : (13, 17, 0.0124, 433.4665, 1.375, 0.1504)
69 : (7, 16, 0.0034, 437.5773, 1.0, 0.419)
70 : (6, 14, 0.3606, 271.902, 1.0, 0.2985)
71 : (4, 6, 0.0, 424.3144, 1.0, 0.1124)
72 : (2, 26, 0.6056, 216.1879, 1.0, 0.1555)
73 : (14, 5, 0.0455, 325.4415, 3.6667, 0.2151)
74 : (0, 21, 0.1187, 125.586, 0.0, 0.0281)
75 : (20, 12, 0.0172, 435.1802, 2.1429, 0.275)
76 : (2, 27, 0.2934, 141.6919, 1.0, 0.1327)
77 : (0, 2, 0.0073, 439.6885, 0.0, 0.2971)
78 : (6, 6, 0.6565, 224.4899, 2.0, 0.1651)
79 : (0, 6, 0.0547, 590.6196, 0.0, 0.2292)
82 : (8, 13, 0.2813, 287.9822, 1.5, 0.0538)
83 : (12, 9, 0.0443, 689.9196, 2.4, 0.319)
84 : (2, 15, 0.0, 136.1407, 1.0, 0.0207)
85 : (10, 2, 0.0, 331.9582, 1.5, 0.0883)
86 : (7, 21, 0.1624, 64.2775, 1.5, 0.0788)
87 : (13, 7, 0.0, 323.2784, 3.25, 0.0264)
88 : (3, 28, 0.9507, 247.2828, 1.0, 0.2)
89 : (17, 9, 0.0186, 436.6812, 2.6667, 0.4604)
90 : (14, 1, 0.1624, 167.8421, 6.0, 0.0598)
91 : (0, 15, 0.033, 256.0846, 0.0, 0.186)
92 : (20, 4, 0.0, 460.0164, 3.0, 0.0794)
93 : (0, 20, 0.0, 775.5197, 0.0, 0.0154)
94 : (16, 22, 0.0984, 275.2035, 1.1667, 0.1254)
95 : (4, 18, 0.0129, 534.3735, 1.0, 0.3108)
96 : (9, 14, 0.0067, 184.8652, 1.5, 0.0482)
97 : (11, 10, 0.0, 238.841, 2.0, 0.0669)
98 : (10, 17, 0.0022, 357.9058, 2.0, 0.2444)
99 : (10, 10, 0.0485, 681.7813, 2.3333, 0.0966)
100 : (4, 31, 0.4243, 124.6922, 1.0, 0.1434)
101 : (16, 8, 0.0126, 575.7331, 2.5, 0.2632)
102 : (4, 20, 0.1678, 198.624, 1.0, 0.0639)
103 : (16, 4, 0.0511, 405.5244, 4.0, 0.0994)
104 : (11, 10, 0.0074, 392.5565, 2.75, 0.0612)
105 : (9, 11, 0.0, 319.4532, 2.3333, 0.0714)
108 : (2, 18, 0.4035, 331.4269, 1.0, 0.0675)
109 : (18, 4, 0.1178, 778.5842, 5.6667, 0.238)
110 : (18, 37, 0.1227, 284.4009, 1.1333, 0.3036)
111 : (2, 19, 0.0, 121.0451, 1.0, 0.0521)
114 : (0, 5, 1.1902, 227.0714, 0.0, 0.1815)
115 : (0, 0, 0.0, 121.7837, 0.0, 0.0331)
116 : (6, 41, 0.4598, 145.4386, 1.0, 0.2235)
117 : (14, 6, 0.0172, 600.0591, 3.25, 0.0472)
118 : (3, 0, 0.6523, 108.832, 0.0, 0.3556)
119 : (0, 6, 0.0, 163.0798, 0.0, 0.0734)
120 : (14, 16, 0.014, 343.9846, 1.25, 0.2624)
121 : (6, 14, 0.0, 306.8516, 1.2, 0.0652)
122 : (19, 11, 0.0016, 478.5521, 2.125, 0.1605)
123 : (1, 19, 0.0, 786.035, 1.0, 0.0154)
124 : (9, 23, 0.5902, 173.8793, 1.125, 0.1577)
125 : (11, 12, 0.0101, 538.1733, 1.4286, 0.3252)
126 : (4, 7, 0.1431, 300.871, 1.0, 0.25)
127 : (2, 4, 0.1187, 498.3511, 1.0, 0.0532)
128 : (9, 28, 0.7648, 144.1264, 1.2857, 0.2238)
129 : (11, 11, 0.0, 374.4155, 1.5, 0.15)
130 : (12, 8, 0.0742, 28.8971, 2.4, 0.0962)
131 : (8, 18, 0.0, 268.972, 1.1667, 0.3218)
134 : (0, 24, 0.3125, 182.5783, 0.0, 0.0366)
135 : (20, 16, 0.0179, 412.5409, 1.8, 0.3866)
136 : (6, 4, 0.885, 82.6321, 1.6667, 0.3155)
137 : (3, 19, 0.0, 176.2251, 1.0, 0.2189)
138 : (10, 44, 0.3523, 178.5808, 1.0, 0.16)
139 : (2, 10, 0.0313, 394.5681, 1.0, 0.0321)
140 : (0, 3, 0.2921, 113.0332, 0.0, 0.259)
141 : (1, 0, 0.0, 211.1323, 0.0, 0.1951)
142 : (13, 11, 0.4482, 82.763, 1.6667, 0.17)
143 : (6, 13, 0.0, 158.8702, 1.2, 0.0264)
144 : (0, 20, 0.0, 0.0, 0.0, 0.0)
145 : (20, 6, 0.0083, 501.8166, 3.8, 0.535)
146 : (4, 26, 0.4115, 111.3854, 1.0, 0.2)
147 : (16, 6, 0.0038, 322.2935, 2.3333, 0.1835)
148 : (16, 13, 0.2027, 131.1101, 1.875, 0.0722)
149 : (2, 17, 0.0, 357.6741, 1.0, 0.363)
