Gen : 0
18 : (0, 20, 0.0, 280.9471)
19 : (20, 2, 0.0, 184.8792)
20 : (2, 38, 2.2077, 132.7523)
21 : (6, 3, 0.184, 372.601)
22 : (6, 1, 0.275, 204.7381)
23 : (0, 6, 0.0, 0.0)
24 : (1, 2, 0.0, 17.3373)
25 : (0, 1, 0.0, 0.0)
32 : (2, 32, 2.9653, 172.4716)
33 : (1, 2, 5.5903, 321.0234)
34 : (19, 25, 0.7617, 220.7886)
35 : (1, 20, 0.3808, 248.7283)
36 : (17, 7, 0.1312, 230.1551)
37 : (3, 20, 0.0164, 144.5586)
38 : (8, 6, 1.0, 321.5)
39 : (6, 18, 0.0417, 239.3267)
40 : (13, 5, 0.0, 206.7942)
41 : (3, 15, 0.0, 200.0815)
42 : (2, 20, 0.0, 129.1326)
43 : (18, 12, 0.0, 194.2925)
44 : (0, 5, 0.0, 79.9827)
45 : (0, 1, 0.0, 0.0)
46 : (20, 0, 0.175, 35.0064)
47 : (0, 20, 0.0, 0.0)
48 : (13, 48, 0.0313, 171.3413)
49 : (1, 16, 0.0045, 210.1037)
56 : (1, 6, 1.5313, 141.0976)
57 : (3, 1, 0.3063, 365.8122)
58 : (12, 17, 0.0505, 148.5943)
59 : (0, 12, 0.0, 0.0)
60 : (1, 18, 3.2743, 203.4158)
61 : (6, 2, 0.2977, 299.4507)
62 : (15, 11, 0.0, 136.1392)
63 : (1, 18, 0.0, 89.7744)
68 : (1, 22, 0.0, 131.0024)
69 : (19, 22, 0.0, 240.4259)
70 : (4, 5, 0.525, 100.4184)
71 : (4, 5, 0.0875, 259.2394)
74 : (0, 4, 1.75, 126.3127)
75 : (0, 0, 0.0, 0.0)
76 : (2, 24, 2.6154, 133.2694)
77 : (18, 2, 0.1046, 201.0969)
78 : (0, 0, 0.0, 0.0)
79 : (0, 0, 0.0, 0.0)
80 : (3, 17, 0.6563, 512.1726)
81 : (17, 17, 0.0115, 256.42)
82 : (5, 15, 0.0, 128.5136)
83 : (13, 12, 0.0, 170.4474)
84 : (11, 5, 0.7875, 294.8552)
85 : (5, 13, 0.0875, 159.0793)
86 : (10, 14, 0.1193, 168.5783)
87 : (10, 21, 0.0023, 231.0432)
88 : (10, 70, 2.6741, 142.8489)
89 : (1, 10, 2.6741, 304.9766)
90 : (3, 31, 1.8273, 127.4007)
91 : (4, 3, 0.1523, 213.3406)
92 : (9, 15, 0.0, 172.7049)
93 : (11, 22, 0.0, 146.2193)
94 : (3, 8, 0.0, 256.7571)
95 : (8, 8, 0.2443, 206.0729)
96 : (0, 7, 1.6696, 102.1668)
97 : (0, 0, 0.0, 0.0)
98 : (1, 16, 0.0, 42.5128)
99 : (16, 21, 0.0, 270.3641)
100 : (6, 25, 0.0341, 148.7468)
101 : (4, 8, 0.0057, 250.5365)
102 : (11, 0, 0.0, 204.9239)
103 : (0, 11, 0.0, 0.0)
104 : (0, 56, 2.2155, 130.8402)
105 : (0, 0, 0.0, 0.0)
106 : (0, 10, 2.2019, 144.5407)
107 : (2, 0, 10.226, 244.1596)
108 : (1, 2, 3.625, 164.6608)
109 : (0, 1, 0.0, 0.0)
110 : (17, 25, 0.7596, 197.9715)
111 : (1, 17, 0.7596, 235.4071)
112 : (6, 6, 0.3281, 120.7384)
113 : (3, 6, 0.082, 141.3922)
114 : (1, 4, 1.875, 122.0311)
115 : (0, 1, 0.0, 0.0)
116 : (9, 45, 0.0, 161.1279)
117 : (0, 9, 0.0, 0.0)
118 : (0, 1, 0.0, 82.0393)
119 : (0, 0, 0.0, 0.0)
120 : (4, 16, 1.05, 390.494)
121 : (16, 16, 0.0223, 148.1778)
124 : (2, 2, 0.0, 247.2261)
125 : (1, 2, 2.625, 507.4166)
126 : (0, 2, 2.625, 182.3163)
127 : (0, 0, 0.0, 0.0)
132 : (14, 36, 0.1914, 272.5912)
133 : (1, 14, 0.1914, 301.9104)
134 : (0, 0, 0.0, 0.0)
135 : (0, 0, 0.0, 0.0)
136 : (8, 0, 0.0, 141.7612)
137 : (0, 8, 0.0, 0.0)
*********************************************************
Gen : 6
2 : (14, 9, 0.2724, 268.4073)
3 : (6, 32, 0.0058, 218.5952)
4 : (13, 12, 0.3173, 222.0809)
5 : (7, 17, 0.0096, 131.0818)
6 : (20, 21, 0.964, 250.4589)
7 : (0, 20, 0.0, 0.0)
8 : (20, 18, 0.8619, 289.2242)
9 : (0, 20, 0.0, 0.0)
12 : (3, 27, 0.0, 151.5193)
13 : (17, 7, 0.0, 181.9189)
14 : (13, 40, 5.9648, 194.3901)
15 : (7, 24, 0.1125, 260.5944)
16 : (10, 15, 0.1875, 163.9817)
17 : (8, 16, 0.0048, 140.0919)
18 : (3, 17, 0.0, 614.0995)
19 : (17, 14, 0.0, 141.1317)
20 : (6, 14, 0.0, 153.3603)
21 : (12, 11, 0.0, 305.8518)
22 : (8, 17, 0.9914, 438.7881)
23 : (12, 20, 0.0779, 325.5845)
24 : (19, 16, 4.5694, 180.3402)
25 : (1, 19, 4.5694, 183.6092)
26 : (3, 20, 0.1196, 197.5381)
27 : (17, 11, 0.0028, 213.2762)
28 : (2, 17, 0.4783, 92.6744)
29 : (13, 3, 0.0266, 160.1487)
32 : (3, 19, 0.0, 153.4214)
33 : (17, 5, 0.0, 136.0749)
34 : (5, 53, 0.3958, 156.7431)
35 : (13, 8, 0.0158, 247.0674)
38 : (11, 72, 2.608, 139.737)
39 : (1, 11, 1.304, 534.4228)
40 : (0, 7, 0.0, 0.0)
41 : (7, 1, 0.0, 241.205)
42 : (1, 20, 0.0, 333.2272)
43 : (19, 16, 0.0795, 224.0166)
44 : (8, 76, 3.2269, 172.9621)
45 : (0, 8, 0.0, 0.0)
50 : (0, 21, 0.0, 129.0404)
51 : (20, 2, 0.0, 257.6777)
52 : (2, 18, 0.0, 268.793)
53 : (18, 18, 0.0, 260.1329)
54 : (17, 33, 0.358, 269.361)
55 : (3, 17, 0.0188, 550.5397)
56 : (7, 1, 0.0, 234.0614)
57 : (1, 8, 0.0, 122.2494)
60 : (10, 13, 0.0, 142.8019)
61 : (10, 13, 0.0, 159.338)
62 : (12, 5, 0.0, 137.3274)
63 : (3, 22, 0.0, 158.0895)
64 : (10, 10, 0.0, 194.7135)
65 : (10, 25, 0.1786, 250.1102)
66 : (9, 3, 0.3056, 237.5284)
67 : (3, 9, 0.1528, 169.4995)
68 : (7, 26, 0.0, 147.7263)
69 : (13, 19, 0.0, 156.3169)
70 : (5, 15, 0.0, 246.311)
71 : (15, 12, 0.0, 221.2702)
72 : (10, 10, 0.0, 310.9051)
73 : (10, 19, 0.0, 254.6044)
74 : (1, 20, 0.0, 97.7196)
75 : (19, 16, 0.0, 357.5244)
76 : (9, 0, 0.0, 336.0812)
77 : (0, 9, 0.0, 0.0)
82 : (2, 18, 0.0, 643.524)
83 : (18, 9, 0.0, 208.169)
84 : (1, 20, 0.0, 77.4881)
85 : (19, 8, 0.0, 130.4293)
86 : (6, 17, 0.1964, 277.4314)
87 : (14, 14, 0.0045, 171.3729)
90 : (0, 29, 0.0, 92.1717)
91 : (20, 10, 0.0, 148.341)
92 : (2, 5, 0.0, 307.7986)
93 : (4, 3, 0.0, 220.9558)
96 : (4, 24, 2.8509, 150.323)
97 : (0, 5, 2.8509, 154.7105)
98 : (2, 0, 1.25, 371.5366)
99 : (0, 3, 1.25, 541.5479)
100 : (3, 13, 0.0, 112.199)
101 : (11, 8, 0.0, 176.8315)
102 : (8, 14, 0.0, 107.2163)
103 : (4, 10, 0.0, 340.4729)
106 : (17, 46, 0.0182, 189.3816)
107 : (3, 17, 0.0061, 219.4431)
108 : (0, 20, 0.0, 0.0)
109 : (20, 29, 0.0, 222.5239)
110 : (0, 0, 0.0, 0.0)
111 : (0, 0, 0.0, 3.2586)
112 : (17, 31, 0.0746, 203.9212)
113 : (3, 25, 0.003, 163.5631)
114 : (5, 16, 0.0, 269.1412)
115 : (15, 11, 0.0, 175.1277)
116 : (10, 8, 0.0, 184.9962)
117 : (6, 13, 0.0, 320.0233)
120 : (2, 32, 1.8607, 125.1301)
121 : (3, 2, 0.6202, 305.3159)
122 : (0, 8, 0.0, 95.8315)
123 : (6, 1, 0.0, 242.9433)
124 : (12, 14, 0.0, 211.5299)
125 : (8, 16, 0.0, 184.6243)
126 : (2, 18, 0.0, 226.8197)
127 : (18, 12, 0.0, 217.1226)
128 : (19, 19, 0.0, 242.0475)
129 : (0, 19, 0.0, 0.0)
132 : (1, 30, 0.9275, 107.5288)
133 : (1, 1, 1.8388, 206.5089)
134 : (2, 4, 0.0, 30.6153)
135 : (3, 6, 0.0, 278.6071)
136 : (7, 7, 0.275, 373.2194)
137 : (4, 8, 0.0344, 187.0406)
138 : (2, 18, 0.0, 537.6647)
139 : (18, 22, 0.0, 256.8245)
140 : (0, 12, 2.4091, 133.3803)
141 : (0, 0, 0.0, 0.0)
142 : (4, 17, 0.0, 226.731)
143 : (16, 7, 0.0, 77.9549)
146 : (6, 3, 0.4167, 306.1789)
147 : (3, 17, 0.0189, 152.6723)
148 : (3, 37, 3.0888, 160.5458)
149 : (0, 3, 0.0, 0.0)
150 : (9, 22, 1.0778, 122.0862)
151 : (11, 10, 0.077, 215.5789)
*********************************************************
Gen : 7
0 : (11, 15, 0.0, 189.7603)
1 : (9, 15, 0.0, 176.8799)
2 : (3, 19, 0.0, 135.5243)
3 : (17, 9, 0.0, 161.7824)
8 : (4, 20, 0.1042, 128.5292)
9 : (10, 10, 0.0023, 172.2305)
10 : (20, 16, 0.0, 280.7562)
11 : (0, 20, 0.0, 0.0)
14 : (0, 20, 0.0, 0.0)
15 : (20, 9, 0.0, 159.2073)
16 : (11, 37, 0.2888, 234.8658)
17 : (9, 27, 0.0059, 285.1736)
18 : (0, 23, 3.1, 153.4295)
19 : (20, 22, 0.0441, 232.0068)
20 : (19, 42, 5.1271, 171.0173)
21 : (1, 19, 5.1271, 236.2637)
22 : (9, 13, 0.0, 210.4707)
23 : (11, 25, 0.0, 271.4877)
24 : (6, 4, 0.0, 195.7099)
25 : (3, 9, 0.0, 151.9957)
26 : (0, 1, 0.0, 7.4451)
27 : (0, 0, 0.0, 11.0117)
28 : (0, 24, 1.8062, 109.2154)
29 : (3, 0, 1.5188, 115.028)
36 : (10, 12, 0.0, 169.7337)
37 : (9, 12, 0.0, 217.0218)
38 : (3, 12, 0.0, 264.3814)
39 : (12, 15, 0.0, 281.645)
44 : (9, 1, 0.0, 380.6552)
45 : (1, 9, 0.0, 465.4091)
46 : (7, 21, 0.2946, 140.9227)
47 : (13, 18, 0.0846, 385.1342)
50 : (6, 15, 0.3438, 336.4778)
51 : (14, 7, 0.0191, 201.7499)
52 : (10, 15, 0.0, 132.4242)
53 : (10, 21, 0.0, 157.2376)
54 : (6, 10, 0.0, 106.2145)
55 : (6, 8, 0.0, 153.1957)
56 : (4, 17, 0.0, 135.8835)
57 : (16, 7, 0.0, 155.3885)
58 : (0, 0, 0.0, 0.0)
59 : (0, 0, 0.0, 0.0)
60 : (8, 82, 1.6569, 129.1806)
61 : (0, 8, 0.0, 0.0)
62 : (6, 15, 0.0, 203.352)
63 : (14, 19, 0.0, 270.0456)
64 : (15, 6, 0.0, 178.7709)
65 : (4, 20, 0.0, 178.7359)
66 : (8, 19, 0.0, 151.2141)
67 : (12, 21, 0.0, 228.2802)
68 : (3, 18, 0.0, 241.9929)
69 : (17, 8, 0.0, 198.6059)
70 : (6, 18, 0.0, 217.5937)
71 : (14, 20, 0.0379, 194.5191)
72 : (5, 12, 0.0, 123.6927)
73 : (7, 6, 0.0, 230.3893)
74 : (3, 20, 0.0, 248.8594)
75 : (17, 18, 0.0, 229.8328)
76 : (11, 6, 0.1389, 120.9087)
77 : (5, 16, 0.0077, 117.4224)
78 : (16, 40, 8.4521, 297.2749)
79 : (4, 20, 0.3842, 173.1724)
80 : (3, 17, 0.0, 324.4012)
81 : (17, 5, 0.0, 197.723)
82 : (13, 6, 0.1563, 225.5247)
83 : (5, 17, 0.013, 301.1874)
84 : (6, 16, 0.0, 194.3635)
85 : (14, 19, 0.0, 246.4803)
86 : (2, 21, 2.25, 181.5246)
87 : (18, 6, 0.0662, 168.7616)
88 : (10, 1, 0.5556, 311.6766)
89 : (1, 10, 0.2778, 308.0411)
92 : (4, 24, 0.0, 133.2639)
93 : (16, 6, 0.0, 313.2816)
94 : (8, 10, 0.4559, 374.82)
95 : (6, 10, 0.057, 162.1169)
96 : (2, 18, 3.9375, 883.3337)
97 : (18, 9, 0.0984, 233.9333)
98 : (0, 5, 2.1786, 129.8033)
99 : (1, 0, 2.1786, 254.4445)
100 : (20, 0, 0.0, 138.8767)
101 : (0, 20, 0.0, 0.0)
106 : (12, 18, 0.1567, 267.4336)
107 : (3, 12, 0.0784, 238.6778)
108 : (11, 12, 0.2857, 222.8112)
109 : (9, 14, 0.0119, 210.294)
110 : (1, 2, 1.6667, 131.8127)
111 : (0, 1, 0.0, 0.0)
112 : (0, 21, 0.0, 115.5089)
113 : (20, 15, 0.0, 322.7579)
114 : (10, 11, 0.0, 291.0203)
115 : (10, 21, 0.0, 145.5251)
116 : (13, 7, 0.0, 174.0328)
117 : (7, 15, 0.0, 345.2922)
118 : (14, 13, 0.0, 152.7047)
119 : (6, 17, 0.0, 115.8277)
120 : (14, 14, 0.027, 280.2927)
121 : (6, 45, 0.0003, 238.4895)
122 : (20, 21, 0.818, 236.0027)
123 : (0, 20, 0.818, 526.1851)
124 : (6, 19, 0.4211, 76.7307)
125 : (14, 27, 0.0047, 248.4603)
126 : (20, 12, 0.1162, 314.4549)
127 : (0, 20, 0.0, 0.0)
128 : (9, 15, 0.0, 137.1906)
129 : (11, 17, 0.0, 248.9786)
130 : (16, 1, 0.0, 183.3934)
131 : (0, 16, 0.0, 0.0)
134 : (5, 24, 2.2935, 142.3964)
135 : (15, 12, 0.0764, 177.0616)
136 : (1, 31, 2.0761, 118.3611)
137 : (19, 3, 0.0865, 260.0146)
138 : (4, 19, 0.0, 168.4408)
139 : (16, 11, 0.0, 215.5297)
140 : (20, 23, 0.7396, 275.3495)
141 : (0, 20, 0.0, 0.0)
146 : (10, 15, 0.2273, 252.3318)
147 : (10, 14, 0.0114, 193.489)
148 : (2, 15, 0.0, 116.65)
149 : (14, 11, 0.0, 186.2785)
150 : (5, 3, 0.0, 133.4692)
151 : (1, 5, 0.0, 115.6855)
152 : (14, 21, 0.0, 295.8118)
153 : (6, 14, 0.0, 311.2339)
154 : (5, 16, 0.0, 105.0447)
155 : (15, 21, 0.0, 269.607)
156 : (19, 44, 0.0166, 148.3052)
157 : (1, 26, 0.0017, 147.9169)
158 : (19, 28, 0.5793, 216.636)
159 : (1, 19, 0.0, 0.0)
160 : (20, 35, 0.6354, 216.0637)
161 : (0, 20, 0.0, 0.0)
162 : (9, 1, 0.0, 238.4025)
163 : (1, 14, 0.0, 250.3349)
164 : (2, 18, 1.375, 480.2519)
165 : (18, 19, 0.0293, 284.4327)
*********************************************************
Gen : 8
0 : (17, 8, 0.0655, 147.1337)
1 : (3, 19, 0.0041, 123.5229)
4 : (6, 9, 0.0, 226.2393)
5 : (5, 8, 0.0, 180.7795)
6 : (14, 43, 6.3856, 199.4035)
7 : (6, 18, 0.4561, 215.5973)
8 : (6, 65, 0.0122, 101.3621)
9 : (7, 9, 0.0009, 194.6752)
10 : (1, 20, 0.0, 36.3017)
11 : (19, 3, 0.0, 184.8509)
12 : (12, 26, 0.5593, 245.7867)
13 : (8, 28, 0.01, 194.4792)
14 : (2, 8, 0.0, 18.1646)
15 : (8, 4, 0.0, 166.381)
18 : (4, 17, 1.5, 167.9519)
19 : (16, 6, 0.0682, 158.5276)
20 : (12, 44, 0.0, 168.7289)
21 : (4, 12, 0.0, 651.5456)
24 : (12, 1, 0.375, 169.0945)
25 : (0, 15, 0.075, 303.652)
26 : (8, 6, 0.5167, 282.5168)
27 : (5, 18, 0.0272, 257.0939)
28 : (2, 75, 0.2598, 85.6187)
29 : (1, 2, 0.0433, 205.3613)
30 : (15, 30, 0.0, 147.8216)
31 : (5, 15, 0.0, 416.7432)
34 : (2, 0, 0.0, 147.2113)
35 : (0, 2, 0.0, 0.0)
36 : (7, 14, 0.4773, 277.2615)
37 : (13, 21, 0.0073, 275.4662)
38 : (7, 17, 0.0, 176.8363)
39 : (11, 11, 0.0, 178.6802)
40 : (2, 4, 0.0, 110.4583)
41 : (1, 4, 0.0, 266.7947)
42 : (10, 52, 7.0284, 192.072)
43 : (8, 22, 0.1049, 281.4596)
44 : (20, 19, 0.4841, 208.4238)
45 : (0, 20, 0.0, 0.0)
46 : (2, 19, 0.0, 154.3791)
47 : (16, 13, 0.0, 206.8216)
48 : (2, 18, 0.0, 316.1137)
49 : (18, 8, 0.0, 260.3701)
50 : (16, 10, 0.0595, 235.512)
51 : (4, 21, 0.006, 140.1153)
52 : (3, 17, 0.625, 288.1746)
53 : (16, 20, 0.0123, 325.6158)
54 : (1, 24, 2.9375, 175.6422)
55 : (19, 4, 0.1175, 240.7746)
56 : (9, 4, 0.0, 153.6964)
57 : (2, 11, 0.0, 179.077)
58 : (12, 3, 0.1786, 242.3042)
59 : (2, 15, 0.0223, 121.107)
60 : (4, 19, 0.0, 206.0068)
61 : (16, 21, 0.0, 202.9805)
64 : (4, 18, 0.5833, 348.9712)
65 : (16, 14, 0.0167, 266.2247)
66 : (8, 2, 1.4091, 248.8783)
67 : (2, 13, 0.1566, 176.1312)
70 : (2, 36, 2.63, 169.2162)
71 : (18, 9, 0.0446, 418.27)
72 : (7, 13, 0.3571, 497.3665)
73 : (13, 10, 0.017, 192.4169)
74 : (9, 19, 0.4, 186.9213)
75 : (8, 12, 0.0286, 422.9623)
76 : (10, 11, 0.3846, 403.2998)
77 : (10, 31, 0.0062, 225.8164)
78 : (12, 11, 0.0, 134.5108)
79 : (5, 16, 0.0, 108.5627)
80 : (4, 3, 0.625, 93.8938)
81 : (3, 5, 0.125, 143.2366)
82 : (14, 44, 0.9485, 228.7415)
83 : (4, 24, 0.1423, 259.5059)
86 : (3, 18, 0.0, 410.8794)
87 : (17, 7, 0.0, 246.9694)
88 : (2, 18, 1.25, 868.7054)
89 : (18, 7, 0.0321, 237.3766)
90 : (16, 32, 0.1806, 167.8977)
91 : (3, 16, 0.0, 0.0)
92 : (3, 50, 1.7474, 137.6111)
93 : (17, 25, 0.1389, 345.3801)
96 : (3, 1, 0.0, 172.1442)
97 : (1, 5, 0.0, 273.6039)
98 : (2, 19, 5.875, 189.9045)
99 : (18, 18, 0.0864, 252.9169)
100 : (11, 45, 5.8479, 239.5056)
101 : (7, 19, 0.1539, 220.8026)
102 : (0, 15, 0.0, 361.5457)
103 : (14, 18, 0.0, 213.4315)
104 : (11, 70, 2.1616, 131.522)
105 : (0, 11, 0.0, 0.0)
106 : (9, 32, 0.0, 173.9744)
107 : (11, 18, 0.0, 223.0849)
108 : (6, 57, 0.7356, 107.8479)
109 : (9, 13, 0.0245, 207.5572)
110 : (14, 9, 0.1447, 174.0455)
111 : (6, 17, 0.009, 265.9079)
112 : (3, 6, 0.0, 9.0705)
113 : (4, 5, 0.0, 234.5647)
114 : (7, 9, 1.1429, 370.7143)
115 : (9, 15, 0.0519, 289.6496)
116 : (4, 5, 0.0, 107.1471)
117 : (5, 5, 0.625, 599.5143)
120 : (4, 7, 0.4583, 94.6651)
121 : (6, 8, 0.0241, 210.4211)
122 : (5, 1, 0.5893, 166.4445)
123 : (0, 7, 0.1179, 371.2152)
124 : (18, 24, 0.6418, 217.5947)
125 : (2, 18, 0.3209, 514.1343)
126 : (7, 2, 0.0, 227.2099)
127 : (2, 7, 0.0, 0.0)
128 : (17, 3, 0.0, 130.282)
129 : (3, 23, 0.0, 162.5983)
130 : (14, 33, 9.1782, 246.473)
131 : (6, 18, 0.2961, 189.0713)
132 : (10, 13, 0.0781, 171.7561)
133 : (8, 17, 0.0039, 168.5984)
134 : (1, 7, 0.0, 2.0966)
135 : (7, 9, 0.0, 235.5743)
136 : (0, 14, 2.825, 164.2683)
137 : (7, 0, 1.1536, 151.5635)
138 : (5, 7, 0.0, 80.7992)
139 : (3, 7, 0.0, 67.7421)
140 : (5, 8, 3.5833, 443.3993)
141 : (8, 15, 0.1236, 255.9236)
142 : (4, 2, 0.0, 10.5096)
143 : (0, 4, 0.0, 37.2027)
144 : (13, 4, 0.0917, 182.3574)
145 : (0, 14, 0.0917, 264.5334)
146 : (9, 6, 0.0, 183.5972)
147 : (2, 10, 0.0, 144.5242)
148 : (18, 35, 0.0, 183.6148)
149 : (2, 19, 0.0, 259.0366)
150 : (16, 7, 9.0109, 248.0994)
151 : (4, 36, 0.1201, 188.3056)
152 : (8, 24, 0.0, 176.9678)
153 : (12, 19, 0.0, 233.7718)
156 : (3, 18, 0.3125, 222.4659)
157 : (17, 10, 0.0066, 157.0221)
*********************************************************
Gen : 9
2 : (20, 15, 0.776, 242.4791)
3 : (0, 20, 0.0, 0.0)
4 : (6, 9, 1.8571, 565.394)
5 : (8, 15, 0.0743, 254.5439)
8 : (0, 20, 0.0, 0.0)
9 : (20, 9, 0.0, 165.1026)
10 : (5, 3, 0.55, 311.8718)
11 : (3, 14, 0.0367, 197.6797)
12 : (19, 43, 9.3774, 229.9812)
13 : (1, 24, 0.8525, 184.694)
14 : (6, 14, 0.55, 536.0739)
15 : (14, 9, 0.0229, 176.6911)
18 : (1, 22, 3.5625, 218.2281)
19 : (19, 19, 0.0405, 337.676)
20 : (8, 13, 9.225, 276.8867)
21 : (12, 22, 0.1299, 200.1152)
22 : (3, 18, 0.1786, 189.6176)
23 : (17, 10, 0.0042, 165.7996)
24 : (17, 37, 6.1715, 183.5129)
25 : (3, 25, 0.2286, 137.151)
26 : (13, 31, 7.5909, 206.7073)
27 : (7, 20, 0.1549, 221.2257)
28 : (2, 12, 0.0, 119.9978)
29 : (12, 4, 0.0, 171.104)
30 : (11, 39, 4.0242, 288.4312)
31 : (9, 23, 0.0789, 239.9938)
32 : (0, 25, 4.2, 229.9935)
33 : (20, 14, 0.0716, 358.1101)
34 : (0, 22, 2.625, 175.0997)
35 : (20, 13, 0.038, 342.5007)
36 : (4, 11, 1.55, 80.5069)
37 : (11, 9, 0.062, 212.4521)
38 : (8, 25, 0.0, 265.1915)
39 : (12, 20, 0.0, 213.388)
40 : (14, 19, 0.1, 228.7808)
41 : (6, 27, 0.0019, 191.1784)
42 : (0, 22, 2.375, 168.2757)
43 : (20, 12, 0.0321, 339.558)
44 : (12, 9, 0.625, 383.6932)
45 : (8, 29, 0.0133, 236.7211)
46 : (9, 47, 6.274, 174.4024)
47 : (11, 24, 0.0936, 216.4326)
48 : (18, 15, 0.2236, 223.4602)
49 : (2, 18, 0.0, 0.0)
52 : (1, 21, 0.0, 130.6178)
53 : (19, 6, 0.0, 193.3964)
54 : (10, 80, 0.0273, 103.8344)
55 : (2, 10, 0.0137, 146.4884)
58 : (13, 39, 7.3914, 209.8981)
59 : (7, 18, 0.1719, 184.1423)
62 : (0, 22, 1.6667, 92.7523)
63 : (20, 25, 0.0159, 224.9548)
64 : (10, 1, 0.625, 331.7386)
65 : (1, 11, 0.1563, 257.4037)
66 : (7, 2, 0.5556, 65.6053)
67 : (1, 7, 0.5556, 268.3484)
68 : (7, 3, 0.0, 242.6572)
69 : (1, 8, 0.0, 301.2834)
70 : (5, 23, 2.6742, 155.4167)
71 : (15, 8, 0.1163, 181.1669)
72 : (3, 18, 0.0, 24.2933)
73 : (17, 18, 0.5385, 226.2232)
74 : (18, 18, 0.7958, 281.2491)
75 : (2, 18, 0.0, 0.0)
76 : (11, 15, 1.8929, 88.7153)
77 : (9, 23, 0.0357, 251.8363)
78 : (12, 6, 0.3571, 293.831)
79 : (6, 17, 0.0162, 355.5062)
80 : (3, 17, 0.0, 6.8414)
81 : (17, 14, 0.0, 257.3105)
82 : (7, 8, 0.0, 289.8774)
83 : (8, 15, 0.0, 168.8144)
84 : (14, 40, 6.0026, 258.921)
85 : (6, 29, 0.1364, 222.6836)
86 : (8, 15, 0.8393, 268.7752)
87 : (12, 10, 0.0365, 174.8699)
92 : (19, 2, 0.3, 209.3304)
93 : (1, 23, 0.0176, 109.8196)
94 : (4, 16, 2.5, 181.3038)
95 : (16, 5, 0.1316, 201.8607)
96 : (0, 9, 0.0, 0.0)
97 : (9, 1, 0.0, 379.6278)
98 : (15, 35, 0.3278, 173.9315)
99 : (0, 15, 0.0, 0.0)
100 : (2, 25, 0.0, 114.9116)
101 : (18, 10, 0.0, 391.6992)
102 : (3, 80, 0.0074, 95.2401)
103 : (6, 5, 0.0004, 217.1236)
104 : (8, 77, 0.7479, 113.1112)
105 : (12, 19, 0.0119, 269.5156)
106 : (7, 14, 0.0, 172.4344)
107 : (1, 7, 0.0, 0.0)
108 : (15, 23, 0.1401, 184.7978)
109 : (2, 15, 0.1401, 184.7978)
110 : (4, 8, 0.0, 39.9355)
111 : (6, 4, 0.0, 173.7469)
114 : (20, 30, 0.2077, 248.8833)
115 : (0, 20, 0.0, 0.0)
116 : (16, 5, 2.8816, 254.3125)
117 : (4, 23, 0.1029, 286.8144)
118 : (7, 16, 0.0, 87.9339)
119 : (12, 11, 0.0, 137.6913)
120 : (6, 18, 1.7014, 277.1661)
121 : (14, 31, 0.0189, 271.835)
122 : (0, 6, 1.6667, 114.5051)
123 : (1, 0, 1.6667, 412.8561)
124 : (0, 12, 1.9048, 115.9946)
125 : (1, 0, 1.9048, 198.0186)
126 : (19, 13, 0.2684, 294.2768)
127 : (1, 19, 0.0336, 314.9348)
128 : (7, 2, 0.3571, 347.9541)
129 : (2, 7, 0.1786, 279.8393)
130 : (7, 13, 0.0, 414.7395)
131 : (13, 26, 0.0, 226.1787)
132 : (9, 14, 0.119, 236.1032)
133 : (11, 12, 0.006, 271.4065)
134 : (12, 42, 0.9854, 186.5605)
135 : (3, 12, 0.2464, 150.2964)
136 : (2, 11, 0.5, 44.4337)
137 : (10, 2, 0.05, 196.4191)
138 : (0, 22, 6.25, 227.957)
139 : (20, 34, 5.9781, 313.7016)
140 : (13, 22, 0.0987, 170.5671)
141 : (7, 20, 0.0022, 291.5885)
142 : (3, 0, 0.75, 389.4535)
143 : (0, 3, 0.0, 0.0)
144 : (0, 21, 2.5, 329.4447)
145 : (20, 1, 0.0893, 227.5566)
146 : (2, 8, 0.0, 145.7849)
147 : (6, 7, 0.0, 156.6326)
150 : (12, 17, 0.0, 137.7098)
151 : (8, 21, 0.0, 278.8661)
152 : (8, 88, 0.0601, 103.5459)
153 : (2, 10, 0.004, 104.337)
154 : (10, 15, 0.4239, 205.5904)
155 : (10, 15, 0.0151, 180.7888)
156 : (0, 26, 3.6364, 143.0753)
157 : (20, 22, 0.0409, 275.1971)
158 : (0, 27, 1.4833, 85.6987)
159 : (20, 3, 0.0494, 179.6902)
*********************************************************
Gen : 10
0 : (0, 21, 2.5, 84.0458)
1 : (20, 27, 0.05, 334.9154)
2 : (17, 5, 0.0, 157.3894)
3 : (3, 19, 0.0, 278.7841)
6 : (2, 28, 0.0, 158.3439)
7 : (18, 27, 0.0, 231.1438)
8 : (2, 4, 0.0, 202.5188)
9 : (4, 7, 0.0, 261.8766)
10 : (1, 23, 0.9688, 115.0993)
11 : (19, 35, 0.0992, 236.6634)
12 : (1, 10, 0.0, 177.7731)
13 : (5, 6, 0.0, 149.0709)
14 : (5, 74, 1.3546, 118.0505)
15 : (13, 26, 0.0132, 272.7091)
16 : (1, 25, 2.25, 122.01)
17 : (19, 16, 0.0308, 258.8487)
18 : (4, 31, 2.685, 174.6763)
19 : (13, 24, 0.0302, 215.8003)
20 : (2, 17, 0.5, 256.3193)
21 : (17, 27, 0.0039, 203.4485)
22 : (11, 92, 1.4076, 104.9096)
23 : (0, 11, 0.3519, 251.2732)
