Gen : 0
41 : (12, 9, 0.0229, 476.065, 2.12)
42 : (6, 14, 0.0, 379.0303, 1.2)
43 : (14, 8, 0.0149, 394.2391, 1.8857)
44 : (7, 13, 0.0014, 273.4945, 1.1667)
45 : (13, 8, 0.0124, 407.0346, 2.1944)
46 : (4, 18, 0.0022, 196.7275, 1.3333)
47 : (16, 7, 0.0164, 398.5371, 3.0833)
48 : (6, 14, 0.0, 231.161, 1.2)
49 : (14, 14, 0.0104, 297.9017, 1.7429)
50 : (14, 6, 0.0155, 341.3062, 2.75)
51 : (6, 15, 0.0231, 404.6876, 1.75)
52 : (12, 14, 0.0, 206.8046, 1.5)
53 : (8, 12, 0.0144, 397.8744, 1.875)
54 : (13, 7, 0.0241, 391.3407, 2.6)
55 : (7, 14, 0.0123, 337.4729, 1.4333)
56 : (0, 20, 0.0, 128.175, 0.0)
57 : (20, 2, 0.0148, 398.8492, 6.0)
58 : (14, 7, 0.0113, 353.2919, 2.6)
59 : (6, 14, 0.0089, 332.9974, 1.72)
60 : (11, 9, 0.0056, 256.7066, 2.2)
61 : (9, 15, 0.0204, 435.2967, 1.8)
62 : (12, 10, 0.0378, 457.1554, 2.0)
63 : (8, 15, 0.0278, 510.494, 2.5)
64 : (3, 17, 0.0078, 350.7536, 1.5)
65 : (17, 4, 0.0162, 410.9702, 4.5)
66 : (7, 13, 0.0, 222.7796, 1.0)
67 : (13, 11, 0.0139, 394.6795, 2.0)
72 : (7, 20, 0.0206, 200.4224, 1.4)
73 : (13, 9, 0.0275, 524.9478, 2.2333)
74 : (7, 14, 0.0012, 291.2164, 1.4)
75 : (13, 12, 0.0116, 328.6086, 1.675)
76 : (6, 14, 0.0182, 236.8841, 6.0)
77 : (14, 10, 0.0211, 436.4102, 3.6)
78 : (10, 10, 0.0, 165.8191, 2.0)
79 : (10, 11, 0.0113, 330.6967, 1.8)
80 : (7, 19, 0.0018, 240.1719, 1.4)
81 : (13, 7, 0.0105, 379.8178, 2.35)
82 : (2, 18, 0.0, 99.697, 1.0)
83 : (18, 6, 0.0111, 306.8755, 2.6667)
84 : (8, 15, 0.003, 247.2439, 1.4)
85 : (12, 12, 0.026, 460.5991, 1.675)
86 : (7, 13, 0.0352, 398.4423, 1.5)
87 : (9, 17, 0.0099, 305.2275, 2.1)
88 : (8, 18, 0.002, 246.1678, 1.1667)
89 : (12, 12, 0.0176, 396.1091, 2.1944)
90 : (2, 18, 0.0, 154.521, 2.0)
91 : (18, 6, 0.0153, 387.1147, 3.6)
92 : (2, 15, 0.0, 83.3791, 1.0)
93 : (15, 9, 0.0149, 351.7538, 2.5)
94 : (3, 17, 0.0, 268.9179, 1.0)
95 : (17, 7, 0.0262, 475.4421, 3.4)
96 : (3, 18, 0.0, 141.7167, 1.0)
97 : (17, 5, 0.025, 489.8877, 3.75)
98 : (11, 9, 0.0, 160.4474, 2.2)
99 : (9, 13, 0.0172, 406.4113, 2.04)
*********************************************************
Gen : 6
0 : (9, 11, 0.0, 164.0113, 1.1429)
1 : (11, 10, 0.0108, 267.6948, 1.5179)
2 : (9, 11, 0.0, 208.8271, 1.6)
3 : (11, 13, 0.0225, 467.8167, 1.8)
4 : (3, 17, 0.0022, 290.3199, 1.5)
5 : (17, 5, 0.0154, 409.3347, 4.375)
6 : (8, 12, 0.001, 260.1743, 1.4)
7 : (12, 12, 0.0129, 348.9216, 1.675)
8 : (4, 16, 0.0073, 324.713, 1.3333)
9 : (16, 6, 0.0182, 437.8821, 3.2667)
12 : (15, 12, 0.0265, 343.681, 2.0)
13 : (5, 17, 0.0232, 504.7439, 1.4)
14 : (5, 9, 0.004, 248.9206, 2.0)
15 : (9, 5, 0.0201, 459.657, 5.5)
16 : (7, 10, 0.0047, 211.2953, 1.25)
17 : (10, 8, 0.0227, 475.6158, 1.875)
18 : (3, 17, 0.0, 140.3639, 1.0)
19 : (17, 4, 0.0237, 500.0966, 5.0)
20 : (14, 6, 0.0, 137.2431, 2.6)
21 : (6, 14, 0.0111, 379.3584, 1.72)
22 : (0, 20, 0.0264, 318.7119, 0.0)
23 : (20, 5, 0.0188, 434.1092, 3.2)
24 : (4, 16, 0.0, 169.3522, 1.0)
25 : (16, 8, 0.0166, 397.8769, 2.3333)
26 : (7, 13, 0.0107, 261.1662, 1.25)
27 : (13, 12, 0.014, 349.0142, 1.7813)
28 : (5, 15, 0.0018, 166.3512, 1.0)
29 : (15, 8, 0.0258, 508.76, 2.6667)
30 : (12, 8, 0.016, 354.5714, 2.4)
31 : (8, 16, 0.0258, 478.7254, 2.1)
34 : (7, 18, 0.0002, 238.9458, 1.1667)
35 : (13, 9, 0.0139, 352.8621, 1.881)
36 : (11, 11, 0.0, 162.2316, 1.6667)
37 : (9, 13, 0.0082, 295.4983, 1.7778)
38 : (8, 9, 0.0162, 221.6217, 1.3333)
39 : (9, 14, 0.0181, 399.1598, 1.7222)
40 : (10, 10, 0.0031, 234.9718, 3.3333)
41 : (10, 16, 0.026, 489.9739, 2.4444)
42 : (8, 17, 0.0009, 284.483, 1.6)
43 : (12, 11, 0.0222, 480.9008, 1.7667)
44 : (9, 11, 0.0, 180.2187, 2.25)
45 : (11, 13, 0.0143, 354.7272, 2.05)
46 : (8, 12, 0.0, 109.8588, 1.4)
47 : (12, 9, 0.0251, 507.649, 2.2333)
48 : (2, 18, 0.0, 169.2223, 2.0)
49 : (18, 5, 0.0275, 545.494, 2.3333)
50 : (13, 7, 0.0121, 342.3096, 1.3333)
51 : (7, 14, 0.011, 308.4401, 1.3889)
52 : (11, 9, 0.0, 297.3801, 2.5)
53 : (9, 13, 0.0206, 423.4692, 2.3)
54 : (3, 18, 0.0053, 184.1443, 1.0)
55 : (17, 7, 0.0165, 387.514, 2.8333)
56 : (11, 9, 0.0023, 241.0212, 1.8)
57 : (9, 13, 0.0213, 488.8285, 2.16)
58 : (3, 17, 0.0, 107.1423, 1.5)
59 : (17, 10, 0.0163, 381.7787, 2.5)
60 : (2, 18, 0.0, 293.6924, 1.0)
61 : (18, 5, 0.0226, 471.8352, 3.4)
62 : (5, 15, 0.0, 182.8522, 1.25)
63 : (15, 8, 0.0151, 367.8012, 2.5417)
64 : (13, 8, 0.0017, 207.99, 1.7143)
65 : (7, 16, 0.0108, 325.4004, 1.4524)
66 : (3, 17, 0.0469, 496.6983, 1.0)
67 : (17, 8, 0.0185, 410.7282, 1.875)
68 : (8, 16, 0.0105, 328.1353, 1.6)
69 : (12, 8, 0.021, 491.0565, 3.2)
70 : (6, 14, 0.0054, 242.3879, 1.2)
71 : (14, 9, 0.0089, 308.7719, 2.0286)
72 : (5, 15, 0.0, 253.8642, 1.25)
73 : (15, 8, 0.0132, 318.8559, 2.5417)
74 : (4, 16, 0.0, 168.5126, 1.3333)
75 : (16, 8, 0.0129, 368.1314, 3.2667)
76 : (13, 10, 0.0005, 262.3288, 2.6)
77 : (7, 13, 0.0164, 419.453, 1.9)
78 : (3, 17, 0.0, 156.2428, 1.0)
79 : (17, 6, 0.0211, 425.7795, 2.8)
80 : (9, 12, 0.0047, 205.0952, 1.5)
81 : (11, 12, 0.0128, 344.5354, 1.9167)
82 : (6, 14, 0.0, 229.3825, 2.0)
83 : (14, 7, 0.0254, 488.642, 3.75)
84 : (4, 15, 0.0202, 331.3919, 1.0)
85 : (15, 8, 0.0288, 527.4999, 2.2857)
86 : (10, 10, 0.0008, 126.8395, 2.5)
87 : (10, 17, 0.0188, 404.2422, 1.6429)
88 : (8, 12, 0.0, 258.4677, 2.0)
89 : (12, 8, 0.0161, 399.2706, 3.0)
90 : (1, 19, 0.0, 204.3372, 1.0)
91 : (19, 7, 0.0121, 332.5655, 3.0)
92 : (7, 14, 0.0, 228.667, 1.75)
93 : (13, 13, 0.0169, 366.9425, 1.9643)
94 : (8, 12, 0.0, 326.4771, 1.4)
95 : (12, 14, 0.0116, 339.6067, 1.9143)
96 : (5, 17, 0.0024, 256.3064, 1.0)
97 : (15, 9, 0.015, 391.4331, 1.5)
98 : (8, 13, 0.0, 161.5425, 1.6)
99 : (10, 10, 0.0137, 388.4018, 1.6)
*********************************************************
Gen : 7
0 : (8, 12, 0.0063, 122.0035, 1.6)
1 : (12, 14, 0.0263, 487.1167, 2.1)
2 : (5, 15, 0.0, 139.9092, 1.0)
3 : (15, 7, 0.0152, 388.2992, 2.6667)
4 : (4, 16, 0.0005, 239.1562, 2.0)
5 : (16, 5, 0.0138, 378.7232, 3.6667)
6 : (4, 16, 0.0, 185.5529, 1.3333)
7 : (16, 8, 0.0168, 386.5393, 2.3333)
8 : (9, 11, 0.0, 293.2811, 2.25)
9 : (11, 9, 0.028, 582.6232, 3.4167)
10 : (5, 15, 0.0, 220.4703, 1.6667)
11 : (15, 7, 0.0159, 456.6003, 3.9167)
12 : (4, 16, 0.0, 167.5265, 1.0)
13 : (16, 5, 0.0246, 508.7973, 5.6667)
14 : (6, 14, 0.0034, 219.0381, 1.6667)
15 : (14, 8, 0.0211, 452.5752, 3.1333)
16 : (7, 13, 0.0, 166.1626, 1.4)
17 : (13, 8, 0.0093, 314.0389, 2.08)
18 : (6, 15, 0.0, 203.2861, 1.0)
19 : (14, 12, 0.0198, 386.5829, 1.75)
20 : (3, 5, 0.0037, 275.7009, 1.0)
21 : (5, 6, 0.0207, 429.0007, 1.3333)
22 : (3, 17, 0.0, 191.2505, 1.0)
23 : (17, 10, 0.0102, 321.2025, 3.2)
28 : (4, 16, 0.0014, 207.5147, 1.0)
29 : (16, 8, 0.0179, 414.56, 4.25)
30 : (6, 14, 0.0169, 319.4472, 1.3333)
31 : (14, 12, 0.0185, 433.0873, 2.1905)
32 : (6, 14, 0.0009, 176.8522, 1.2)
33 : (14, 10, 0.0233, 469.5575, 2.2)
34 : (5, 15, 0.0202, 294.7787, 1.3333)
35 : (15, 8, 0.0235, 516.2695, 4.0833)
36 : (3, 17, 0.0, 199.1716, 3.0)
37 : (17, 7, 0.0275, 489.9485, 3.75)
38 : (4, 19, 0.0221, 326.4211, 1.0)
39 : (16, 7, 0.0106, 336.3436, 2.8333)
40 : (1, 19, 0.0103, 433.9926, 1.0)
41 : (19, 6, 0.0178, 429.033, 2.8)
42 : (11, 12, 0.0427, 528.4948, 1.5)
43 : (9, 13, 0.0247, 546.845, 1.5)
44 : (12, 9, 0.0, 137.1462, 2.0)
45 : (8, 13, 0.021, 456.4097, 1.8)
46 : (4, 16, 0.0, 121.7975, 1.3333)
47 : (16, 6, 0.0207, 443.1791, 3.0667)
48 : (2, 18, 0.0028, 199.0001, 1.0)
49 : (18, 3, 0.02, 466.6948, 5.0)
50 : (6, 14, 0.0, 104.0454, 1.5)
51 : (14, 8, 0.016, 408.7017, 2.7)
52 : (7, 8, 0.0149, 301.7524, 1.5)
53 : (8, 8, 0.0299, 599.3005, 3.1667)
54 : (4, 16, 0.005, 227.1278, 3.0)
55 : (16, 10, 0.0159, 393.6327, 2.7143)
56 : (10, 10, 0.0019, 247.2885, 1.1667)
57 : (10, 15, 0.0119, 336.3833, 1.2407)
58 : (8, 12, 0.0, 108.8602, 1.6)
59 : (12, 13, 0.0144, 363.6901, 1.45)
60 : (2, 15, 0.0, 170.3734, 1.0)
61 : (15, 3, 0.0175, 428.4022, 2.5)
62 : (2, 18, 0.0, 212.5828, 1.0)
63 : (18, 6, 0.0152, 383.607, 3.8)
66 : (11, 9, 0.0147, 310.5941, 1.4)
67 : (9, 13, 0.0133, 367.1584, 1.7333)
68 : (6, 15, 0.0, 202.7425, 1.2)
69 : (14, 10, 0.0111, 348.9739, 2.3667)
70 : (4, 17, 0.0046, 196.9661, 1.3333)
71 : (16, 5, 0.0177, 460.1996, 3.8333)
72 : (7, 13, 0.0028, 241.5061, 1.75)
73 : (13, 10, 0.0153, 404.6893, 2.75)
74 : (9, 11, 0.0022, 202.2649, 2.25)
75 : (11, 14, 0.012, 355.4577, 2.8125)
76 : (6, 14, 0.0007, 215.5486, 1.5)
77 : (14, 9, 0.015, 420.3274, 2.9)
78 : (9, 11, 0.0, 192.9608, 2.25)
79 : (11, 13, 0.014, 366.219, 2.8125)
80 : (13, 7, 0.0226, 417.536, 1.8333)
81 : (7, 16, 0.0134, 390.7282, 1.4722)
82 : (3, 17, 0.0, 218.6701, 1.0)
83 : (17, 7, 0.009, 352.2846, 2.8333)
84 : (9, 11, 0.001, 179.5242, 2.25)
85 : (11, 9, 0.0164, 469.1899, 2.5625)
86 : (7, 8, 0.0164, 425.8994, 2.3333)
87 : (8, 7, 0.0339, 631.4858, 2.7778)
88 : (6, 14, 0.0, 166.2887, 1.5)
89 : (14, 11, 0.0118, 300.214, 2.4167)
90 : (6, 14, 0.0, 202.8286, 1.25)
91 : (14, 12, 0.0106, 341.0723, 1.9063)
92 : (10, 10, 0.0, 258.418, 3.3333)
93 : (10, 12, 0.0201, 474.2324, 4.1111)
94 : (10, 10, 0.0028, 270.241, 1.8)
95 : (10, 13, 0.0119, 353.4698, 1.6857)
96 : (15, 8, 0.0047, 300.0472, 2.1429)
97 : (5, 17, 0.0164, 429.1853, 1.5357)
98 : (8, 12, 0.0, 138.7339, 2.3333)
99 : (12, 9, 0.0177, 413.8172, 4.7778)
*********************************************************
Gen : 8
0 : (4, 16, 0.0009, 130.467, 1.0)
1 : (16, 6, 0.0133, 389.9465, 5.0)
2 : (7, 12, 0.0, 158.5576, 1.75)
3 : (12, 8, 0.017, 435.1532, 2.75)
4 : (5, 15, 0.0, 142.6642, 1.0)
5 : (15, 9, 0.0142, 403.5852, 2.0)
6 : (3, 17, 0.0, 161.8774, 1.5)
7 : (17, 6, 0.0095, 367.8377, 2.5)
8 : (7, 13, 0.0016, 187.5534, 1.0)
9 : (13, 10, 0.0175, 404.239, 2.0)
10 : (4, 16, 0.0, 193.4216, 1.0)
11 : (16, 7, 0.0108, 342.8853, 3.4)
12 : (10, 10, 0.0036, 367.4523, 2.5)
13 : (10, 14, 0.0113, 361.6768, 2.3)
14 : (10, 10, 0.0021, 308.4844, 2.0)
15 : (10, 15, 0.0228, 519.1595, 2.0)
16 : (8, 12, 0.0065, 181.3069, 2.0)
17 : (12, 13, 0.0129, 344.3163, 2.4)
18 : (6, 14, 0.0, 173.1324, 1.25)
19 : (14, 6, 0.0293, 576.5131, 3.8125)
20 : (11, 10, 0.0007, 200.289, 2.25)
21 : (9, 12, 0.0209, 477.9033, 2.25)
24 : (9, 13, 0.0, 95.4038, 1.6)
25 : (11, 9, 0.0159, 402.1973, 3.15)
26 : (5, 15, 0.0038, 242.643, 1.25)
27 : (15, 10, 0.0088, 295.883, 2.1786)
28 : (9, 11, 0.0, 115.6742, 1.75)
29 : (11, 10, 0.0108, 359.908, 2.55)
30 : (3, 17, 0.0117, 355.7476, 1.0)
31 : (17, 10, 0.0116, 357.9184, 2.2857)
32 : (5, 14, 0.0, 183.5542, 1.25)
33 : (14, 11, 0.0082, 328.8587, 2.5417)
34 : (9, 5, 0.0, 98.9325, 2.25)
35 : (5, 9, 0.0074, 308.2075, 2.0833)
36 : (3, 17, 0.0007, 220.9476, 1.0)
37 : (17, 7, 0.0167, 440.1162, 2.6667)
38 : (8, 12, 0.0027, 205.4315, 2.6667)
39 : (12, 11, 0.0145, 378.0008, 2.1111)
40 : (2, 18, 0.0, 204.5132, 1.0)
41 : (18, 5, 0.0154, 411.1928, 5.3333)
42 : (8, 12, 0.0, 148.4275, 1.75)
43 : (12, 10, 0.0173, 375.4485, 2.2917)
44 : (6, 14, 0.0046, 261.1677, 1.5)
45 : (14, 12, 0.0115, 307.2012, 2.7)
46 : (4, 6, 0.0, 74.8278, 1.3333)
47 : (6, 5, 0.0129, 358.7467, 3.1667)
48 : (6, 14, 0.0, 151.019, 1.2)
49 : (14, 11, 0.0085, 309.5793, 1.7429)
50 : (10, 10, 0.0033, 388.4037, 2.5)
51 : (10, 14, 0.0107, 353.6346, 2.1)
52 : (5, 15, 0.0, 195.8353, 2.0)
53 : (15, 9, 0.0096, 352.4775, 2.8333)
54 : (7, 13, 0.0, 149.7422, 1.1667)
55 : (13, 9, 0.0163, 420.0272, 1.8611)
56 : (4, 16, 0.0012, 178.3671, 1.0)
57 : (16, 7, 0.0113, 376.3924, 3.0)
58 : (6, 14, 0.0, 173.0519, 1.3333)
59 : (14, 8, 0.0163, 419.1433, 3.0667)
60 : (3, 17, 0.0, 94.5432, 1.0)
61 : (17, 8, 0.0156, 359.9592, 2.8333)
62 : (13, 7, 0.0, 132.3943, 2.3333)
63 : (7, 15, 0.0156, 447.6538, 3.1111)
64 : (10, 10, 0.0039, 232.8041, 1.3333)
65 : (10, 11, 0.0124, 402.2014, 1.619)
66 : (3, 17, 0.0, 178.8132, 1.0)
67 : (17, 5, 0.0153, 407.5216, 3.75)
68 : (10, 10, 0.0, 86.3242, 2.25)
69 : (10, 13, 0.0152, 386.6355, 1.75)
70 : (6, 14, 0.0, 158.3265, 1.5)
71 : (14, 9, 0.0133, 364.1776, 2.25)
76 : (5, 15, 0.0, 245.0888, 1.25)
77 : (15, 12, 0.0137, 400.3096, 2.1786)
78 : (3, 17, 0.0, 132.9156, 1.5)
79 : (17, 5, 0.0202, 496.19, 3.5)
80 : (12, 8, 0.0029, 288.9049, 2.2)
81 : (8, 16, 0.0141, 367.2343, 1.7)
82 : (12, 8, 0.0063, 335.5177, 2.0)
83 : (8, 15, 0.0133, 363.2579, 2.5)
84 : (11, 9, 0.0061, 290.088, 1.75)
85 : (9, 15, 0.0145, 369.4176, 1.7917)
86 : (5, 15, 0.0007, 164.546, 1.6667)
87 : (15, 6, 0.0128, 404.6325, 4.5556)
88 : (4, 16, 0.0, 141.9145, 2.0)
89 : (16, 8, 0.0193, 440.9677, 3.0)
90 : (5, 15, 0.0, 136.6248, 1.25)
91 : (15, 11, 0.0124, 342.012, 2.1786)
92 : (3, 9, 0.0, 206.4015, 1.5)
93 : (9, 3, 0.0148, 438.1021, 4.75)
94 : (7, 13, 0.0022, 259.65, 1.6667)
95 : (13, 12, 0.0187, 434.0783, 2.9333)
96 : (8, 12, 0.0035, 210.6708, 1.5)
97 : (12, 12, 0.0056, 275.8682, 1.5)
98 : (6, 14, 0.0, 142.6415, 1.25)
99 : (14, 11, 0.0047, 268.3299, 2.1786)
*********************************************************
Gen : 9
2 : (1, 19, 0.0014, 276.7003, 1.0)
3 : (19, 5, 0.0134, 410.5042, 3.6667)
4 : (4, 16, 0.0, 117.445, 1.3333)
5 : (16, 7, 0.0299, 608.7315, 4.0833)
6 : (7, 13, 0.0, 98.6314, 1.4)
7 : (13, 9, 0.0177, 436.6533, 2.68)
8 : (3, 17, 0.0, 113.7672, 1.0)
9 : (17, 4, 0.0229, 525.0821, 5.3333)
10 : (7, 15, 0.0, 181.5409, 1.1667)
11 : (13, 13, 0.0083, 281.6957, 1.6458)
12 : (9, 11, 0.0033, 247.592, 1.2857)
13 : (11, 10, 0.0112, 371.809, 1.381)
14 : (3, 17, 0.0, 209.1794, 1.5)
15 : (17, 9, 0.0105, 310.5594, 2.7)
16 : (2, 18, 0.0, 206.5322, 1.0)
17 : (18, 4, 0.0146, 430.8226, 4.25)
18 : (11, 9, 0.0, 182.714, 1.2857)
19 : (9, 11, 0.0081, 319.5935, 1.4694)
20 : (3, 17, 0.0, 151.588, 1.0)
21 : (17, 7, 0.0185, 416.7706, 2.8333)
22 : (12, 8, 0.0019, 236.9722, 1.8)
23 : (8, 15, 0.0187, 443.532, 1.6333)
24 : (7, 12, 0.0033, 198.115, 1.4)
25 : (12, 10, 0.0137, 404.5002, 1.4857)
26 : (5, 10, 0.0, 240.3542, 1.6667)
27 : (10, 7, 0.0153, 422.0896, 2.8889)
28 : (6, 14, 0.0, 171.2711, 1.0)
29 : (14, 11, 0.0162, 402.5722, 1.625)
30 : (8, 12, 0.0046, 289.4963, 1.3333)
31 : (12, 10, 0.0231, 546.1986, 2.6667)
32 : (4, 16, 0.0, 212.5054, 1.0)
33 : (16, 7, 0.011, 342.5311, 2.0)
34 : (0, 0, 0.0, 513.2258, 0.0)
35 : (0, 0, 0.0, 0.0, 0.0)
36 : (3, 17, 0.0, 194.8314, 1.5)
37 : (17, 7, 0.0171, 415.3918, 2.0833)
38 : (7, 13, 0.0049, 252.5619, 1.5)
39 : (13, 11, 0.0153, 363.0121, 2.4167)
40 : (12, 8, 0.0024, 256.8391, 1.0)
41 : (8, 16, 0.0208, 404.4199, 1.5)
42 : (2, 19, 0.0059, 240.358, 1.0)
43 : (18, 7, 0.0121, 345.1047, 2.4)
46 : (9, 12, 0.0027, 419.0141, 1.2857)
47 : (11, 13, 0.0137, 387.3648, 1.1429)
48 : (6, 11, 0.0, 253.7351, 2.0)
49 : (11, 7, 0.0218, 471.8558, 3.6667)
50 : (6, 14, 0.0035, 216.4767, 1.0)
51 : (14, 13, 0.0101, 323.0154, 1.6667)
52 : (12, 8, 0.0, 189.6976, 2.2)
53 : (8, 14, 0.014, 399.3326, 1.7)
54 : (9, 11, 0.0029, 352.8967, 2.25)
55 : (11, 16, 0.015, 380.3224, 1.75)
56 : (6, 14, 0.0, 126.6407, 1.0)
57 : (14, 12, 0.012, 358.0823, 1.5556)
58 : (4, 16, 0.0, 138.3842, 1.0)
59 : (16, 11, 0.0065, 269.8536, 2.0)
62 : (5, 15, 0.0, 135.97, 1.6667)
63 : (15, 8, 0.0114, 351.1299, 2.7333)
66 : (5, 15, 0.0, 152.5929, 1.0)
67 : (15, 10, 0.0104, 372.9608, 2.1667)
68 : (4, 16, 0.0, 187.0043, 2.0)
69 : (16, 12, 0.0122, 354.8448, 3.4)
70 : (12, 8, 0.001, 256.3718, 2.0)
71 : (8, 14, 0.0168, 404.7538, 1.8)
72 : (6, 14, 0.0, 140.0661, 1.2)
73 : (14, 10, 0.0189, 424.2458, 2.3667)
74 : (4, 16, 0.0, 142.5063, 1.0)
75 : (16, 8, 0.0159, 413.0356, 3.4)
76 : (9, 11, 0.0038, 207.3744, 1.3333)
77 : (11, 10, 0.0157, 434.9567, 2.0556)
78 : (6, 14, 0.0, 126.2629, 1.5)
79 : (14, 11, 0.017, 411.3339, 2.3)
80 : (7, 13, 0.0, 109.1035, 1.75)
81 : (13, 12, 0.0175, 432.607, 1.7188)
82 : (3, 12, 0.0, 239.0589, 1.5)
83 : (12, 8, 0.0112, 335.2433, 2.7)
84 : (5, 15, 0.0, 117.9153, 1.25)
85 : (15, 12, 0.0159, 403.5654, 1.6944)
86 : (2, 18, 0.0, 163.6472, 1.0)
87 : (18, 7, 0.0121, 363.883, 2.5714)
88 : (15, 5, 0.0137, 433.5342, 2.6667)
89 : (5, 16, 0.0151, 414.9233, 2.5556)
90 : (6, 14, 0.0, 122.6025, 1.25)
91 : (14, 7, 0.0188, 500.3043, 3.05)
92 : (8, 12, 0.0021, 278.6226, 1.6)
93 : (12, 10, 0.0131, 369.9213, 2.32)
94 : (8, 12, 0.003, 256.6794, 1.0)
95 : (12, 10, 0.0066, 315.9769, 1.3333)
98 : (5, 15, 0.0, 158.1451, 1.25)
99 : (15, 9, 0.0104, 353.9572, 2.375)
*********************************************************
Gen : 10
0 : (3, 17, 0.0, 138.3523, 1.0)
1 : (17, 6, 0.0158, 395.2888, 2.8333)
2 : (5, 13, 0.0, 147.4699, 1.0)
3 : (13, 9, 0.0147, 384.4409, 2.3333)
4 : (5, 15, 0.0, 124.4287, 1.0)
5 : (15, 8, 0.0166, 416.0873, 4.0)
6 : (11, 9, 0.0, 190.1056, 1.8)
7 : (9, 15, 0.0147, 335.1826, 1.5429)
8 : (12, 8, 0.0007, 284.8329, 2.2)
9 : (8, 15, 0.0168, 407.4678, 1.7)
10 : (6, 15, 0.0098, 317.36, 1.2)
11 : (14, 9, 0.0198, 444.7359, 2.64)
12 : (7, 13, 0.0, 134.1043, 1.1667)
13 : (13, 7, 0.0118, 387.3632, 2.1944)
14 : (1, 19, 0.0, 188.0687, 1.0)
15 : (19, 5, 0.0077, 320.3091, 5.0)
16 : (9, 11, 0.0, 139.3286, 1.2)
17 : (11, 14, 0.0176, 410.0164, 1.7429)
18 : (9, 11, 0.0027, 271.2438, 1.6)
19 : (11, 14, 0.0175, 413.0347, 1.8)
20 : (10, 10, 0.0, 179.7293, 2.5)
21 : (10, 11, 0.0121, 374.5045, 2.875)
22 : (7, 13, 0.0, 185.8241, 1.0)
23 : (13, 9, 0.0252, 557.3121, 2.3333)
26 : (6, 14, 0.0, 115.449, 1.2)
27 : (14, 6, 0.0124, 365.8739, 3.05)
28 : (4, 16, 0.0, 185.9267, 1.0)
29 : (16, 5, 0.0213, 517.5966, 3.2)
30 : (5, 17, 0.0, 172.4224, 1.25)
31 : (15, 8, 0.0275, 558.9379, 2.1786)
32 : (5, 15, 0.0, 144.7946, 1.6667)
33 : (15, 9, 0.01, 339.9043, 3.1333)
36 : (16, 4, 0.0023, 272.8539, 6.5)
37 : (4, 16, 0.0196, 482.619, 5.25)
38 : (2, 18, 0.0, 116.2156, 1.0)
39 : (18, 6, 0.0126, 386.0331, 2.8333)
40 : (4, 16, 0.0, 145.2821, 1.3333)
41 : (16, 6, 0.0222, 511.1653, 2.0833)
42 : (6, 14, 0.0029, 200.2869, 1.25)
43 : (14, 10, 0.0209, 447.2419, 2.5417)
44 : (6, 14, 0.0, 170.9878, 1.5)
45 : (14, 7, 0.0168, 415.3509, 2.8333)
46 : (15, 5, 0.0034, 287.9053, 4.0)
47 : (5, 16, 0.0209, 468.0868, 3.0)
48 : (8, 12, 0.0, 84.1883, 1.3333)
49 : (12, 9, 0.0128, 368.4226, 1.8889)
50 : (5, 7, 0.0, 79.0203, 1.0)
51 : (7, 7, 0.0122, 387.6834, 2.0)
52 : (6, 14, 0.0, 159.6051, 2.0)
53 : (14, 9, 0.0199, 453.9083, 2.0)
54 : (4, 16, 0.0, 247.9953, 1.0)
55 : (16, 4, 0.0215, 481.6037, 4.6667)
56 : (8, 7, 0.0, 186.7301, 1.6)
57 : (7, 10, 0.0121, 307.0143, 1.2667)
58 : (7, 13, 0.0, 344.4542, 1.1667)
59 : (13, 9, 0.0151, 430.7636, 2.4333)
60 : (0, 4, 0.0, 331.196, 0.0)
61 : (4, 0, 0.0114, 364.7719, 0.0)
62 : (6, 12, 0.0133, 388.9162, 2.5)
63 : (12, 10, 0.0139, 416.6314, 3.625)
64 : (3, 17, 0.0, 260.13, 1.0)
65 : (17, 5, 0.0183, 441.1717, 2.4)
66 : (9, 12, 0.0006, 286.1677, 1.5)
67 : (11, 12, 0.012, 388.3582, 2.5)
68 : (7, 13, 0.0, 126.1478, 2.3333)
69 : (13, 9, 0.0229, 498.4652, 2.8667)
70 : (2, 7, 0.0, 158.2383, 1.0)
71 : (7, 3, 0.0141, 423.1173, 2.6667)
72 : (11, 9, 0.0042, 244.3944, 2.25)
73 : (9, 13, 0.0139, 405.1855, 1.875)
74 : (12, 8, 0.0029, 217.2642, 1.8)
75 : (8, 14, 0.0066, 303.683, 1.4)
76 : (0, 2, 0.0, 275.5262, 0.0)
77 : (2, 0, 0.0, 339.0672, 0.0)
78 : (5, 15, 0.0, 216.6099, 1.6667)
79 : (15, 8, 0.0144, 369.9706, 2.9333)
80 : (0, 4, 0.0, 0.0, 0.0)
81 : (4, 0, 0.0273, 544.7019, 0.0)
82 : (4, 16, 0.0, 114.6642, 1.3333)
83 : (16, 10, 0.0153, 373.0286, 2.7222)
84 : (4, 18, 0.0, 101.0528, 1.0)
85 : (16, 9, 0.0114, 352.2827, 2.0)
86 : (4, 16, 0.0, 147.3834, 1.0)
87 : (16, 10, 0.0114, 306.1942, 2.0)
88 : (6, 6, 0.0069, 309.2581, 1.6667)
89 : (6, 7, 0.0165, 441.3687, 1.9167)
90 : (3, 17, 0.0, 221.8735, 1.5)
91 : (17, 10, 0.0149, 384.6524, 2.5)
