Gen : 0
430 : (1, 40, 0.0, 599.5458, 1.0, 0.0112)
431 : (39, 1, 0.0034, 385.3871, 20.0, 0.0363)
432 : (1, 39, 0.0, 161.6988, 1.0, 0.0163)
433 : (39, 1, 0.0186, 597.3308, 16.0, 0.0292)
434 : (1, 39, 0.0, 360.8594, 1.0, 0.0205)
435 : (39, 3, 0.0187, 485.62, 3.3333, 0.0316)
436 : (3, 37, 0.0, 495.1889, 1.5, 0.0279)
437 : (37, 9, 0.0, 392.0531, 5.1429, 0.025)
438 : (5, 35, 0.0, 531.5337, 1.0, 0.0223)
439 : (35, 7, 0.0033, 501.8217, 4.7143, 0.0338)
440 : (2, 39, 0.0488, 709.9523, 1.0, 0.3)
441 : (38, 3, 0.0022, 410.1243, 11.6667, 0.0329)
442 : (8, 32, 0.0117, 403.0302, 1.0, 0.0262)
443 : (32, 9, 0.0439, 423.7341, 3.4444, 0.025)
444 : (3, 37, 0.0, 346.584, 1.0, 0.0374)
445 : (37, 5, 0.0, 342.0869, 5.2, 0.0237)
446 : (2, 38, 0.0, 500.2056, 1.0, 0.029)
447 : (38, 7, 0.0, 368.913, 5.8333, 0.0247)
448 : (3, 37, 0.0, 560.006, 1.0, 0.0285)
449 : (37, 9, 0.0, 322.6213, 5.0, 0.0317)
450 : (12, 28, 0.0434, 686.1247, 1.3333, 0.0243)
451 : (28, 17, 0.0, 283.6714, 2.3636, 0.0488)
452 : (5, 35, 0.0209, 577.3553, 1.5, 0.0172)
453 : (35, 16, 0.0, 321.7128, 3.5, 0.0634)
454 : (10, 30, 0.0336, 738.9695, 1.25, 0.0352)
455 : (30, 13, 0.0047, 330.7293, 3.0, 0.0341)
456 : (14, 27, 0.0079, 508.4556, 1.5, 0.0422)
457 : (26, 16, 0.0, 381.1534, 2.6, 0.0796)
458 : (14, 27, 0.0, 199.1486, 1.4, 0.0618)
459 : (26, 21, 0.04, 196.7747, 1.6923, 0.0481)
460 : (6, 34, 0.014, 777.664, 1.2, 0.0182)
461 : (34, 6, 0.0, 357.8893, 8.25, 0.0246)
462 : (8, 33, 0.0246, 588.8819, 1.3333, 0.0382)
463 : (32, 9, 0.0873, 283.5934, 3.8, 0.0257)
464 : (4, 36, 0.0135, 761.1425, 1.0, 0.0215)
465 : (36, 4, 0.111, 351.2843, 5.75, 0.019)
466 : (7, 36, 0.0204, 349.7751, 1.1667, 0.0498)
467 : (33, 8, 0.0926, 342.8488, 5.1667, 0.0189)
468 : (2, 38, 0.022, 535.4922, 1.0, 0.0192)
469 : (38, 2, 0.0043, 380.4643, 11.5, 0.0516)
470 : (4, 37, 0.0113, 471.2689, 1.3333, 0.0406)
471 : (36, 7, 0.0066, 400.5336, 5.8333, 0.0288)
472 : (13, 28, 0.0, 373.6959, 1.8571, 0.0369)
473 : (27, 14, 0.0653, 146.089, 3.7143, 0.0271)
474 : (12, 28, 0.0505, 598.2745, 1.0909, 0.0398)
475 : (28, 20, 0.0, 252.33, 2.0, 0.064)
476 : (7, 33, 0.0, 493.4236, 1.1667, 0.0286)
477 : (33, 11, 0.0, 326.9379, 3.875, 0.059)
478 : (10, 30, 0.0215, 653.0977, 1.4286, 0.0316)
479 : (30, 17, 0.0, 290.1235, 2.2727, 0.0271)
480 : (14, 26, 0.0, 495.3326, 1.4, 0.0263)
481 : (26, 16, 0.0639, 183.6669, 2.5, 0.01)
482 : (10, 32, 0.0042, 359.833, 1.1111, 0.0515)
483 : (30, 14, 0.0594, 247.7026, 3.2222, 0.0436)
484 : (11, 29, 0.0163, 479.5582, 1.5714, 0.038)
485 : (29, 11, 0.0, 496.8002, 2.5714, 0.0284)
486 : (3, 37, 0.0, 285.8753, 1.0, 0.0093)
487 : (37, 3, 0.0, 358.7062, 6.3333, 0.0476)
488 : (16, 24, 0.014, 546.1453, 1.6, 0.0324)
489 : (24, 19, 0.0536, 138.4453, 2.0909, 0.015)
490 : (12, 22, 0.0143, 483.5627, 1.3333, 0.0223)
491 : (22, 17, 0.0337, 123.3733, 1.75, 0.0146)
492 : (8, 27, 0.0084, 384.0847, 1.4, 0.0247)
493 : (26, 11, 0.0577, 130.7878, 3.7143, 0.0113)
494 : (8, 33, 0.0, 696.7452, 1.6, 0.0913)
495 : (32, 16, 0.0, 301.8043, 3.2222, 0.0629)
496 : (4, 36, 0.0, 856.7269, 1.0, 0.0455)
497 : (36, 12, 0.0, 286.928, 4.375, 0.0747)
498 : (5, 35, 0.0, 516.2253, 1.0, 0.0667)
499 : (35, 13, 0.0, 295.5714, 2.8333, 0.0874)
500 : (5, 37, 0.0, 532.7072, 1.0, 0.0979)
501 : (35, 9, 0.0, 314.3161, 3.6667, 0.084)
502 : (8, 32, 0.0122, 682.2823, 1.0, 0.1132)
503 : (32, 14, 0.0019, 349.0865, 2.4545, 0.0724)
504 : (15, 26, 0.0, 510.5852, 1.25, 0.0504)
505 : (25, 17, 0.0113, 580.1997, 2.7778, 0.0356)
506 : (10, 32, 0.0, 416.9517, 1.1111, 0.0751)
507 : (30, 11, 0.0021, 289.1346, 2.9, 0.0192)
508 : (8, 30, 0.0, 311.1639, 1.3333, 0.0572)
509 : (27, 11, 0.0023, 224.7266, 3.8571, 0.0223)
510 : (10, 30, 0.0, 334.6767, 1.4286, 0.0553)
511 : (30, 14, 0.0, 298.4203, 2.4545, 0.044)
512 : (5, 32, 0.0, 289.5282, 1.25, 0.0223)
513 : (32, 5, 0.0476, 326.5061, 5.75, 0.0194)
514 : (7, 28, 0.0, 165.9741, 1.1667, 0.0293)
515 : (28, 7, 0.0134, 290.6944, 3.8333, 0.0271)
516 : (5, 36, 0.0086, 417.2383, 1.25, 0.0308)
517 : (35, 5, 0.0273, 178.7266, 8.25, 0.0141)
518 : (15, 25, 0.0067, 510.5632, 1.6667, 0.0382)
519 : (25, 17, 0.0614, 171.1547, 2.1111, 0.0133)
520 : (9, 31, 0.0, 551.8366, 1.0, 0.0247)
521 : (31, 10, 0.0524, 151.2692, 3.75, 0.013)
522 : (35, 5, 0.004, 502.0655, 6.0, 0.0253)
523 : (5, 35, 0.0, 143.6963, 1.0, 0.0097)
524 : (30, 10, 0.0255, 632.5839, 5.6, 0.0234)
525 : (10, 30, 0.0, 71.833, 2.0, 0.0162)
526 : (12, 2, 0.0, 547.5674, 4.0, 0.0232)
527 : (2, 12, 0.0977, 206.7454, 1.0, 0.0036)
528 : (11, 29, 0.0248, 530.012, 1.8333, 0.046)
529 : (29, 13, 0.0585, 342.0974, 3.5714, 0.0443)
530 : (11, 29, 0.0, 516.6779, 1.375, 0.0339)
531 : (29, 20, 0.0, 237.7724, 2.1538, 0.0938)
532 : (2, 6, 0.0366, 688.3631, 1.0, 0.012)
533 : (6, 2, 0.0508, 159.1664, 2.0, 0.0075)
534 : (26, 14, 0.0315, 571.0063, 2.2, 0.0208)
535 : (14, 26, 0.0431, 615.9852, 1.2727, 0.0318)
536 : (10, 30, 0.0, 359.2113, 1.4286, 0.0161)
537 : (29, 10, 0.0664, 146.5532, 3.5, 0.0137)
538 : (9, 30, 0.0146, 408.5152, 1.2, 0.02)
539 : (29, 9, 0.034, 152.8615, 4.8333, 0.0207)
540 : (8, 18, 0.0, 547.5723, 1.3333, 0.0461)
541 : (18, 8, 0.009, 66.458, 2.5, 0.0111)
542 : (17, 25, 0.0178, 415.6058, 1.4167, 0.0341)
543 : (23, 18, 0.0247, 110.7454, 2.0, 0.0231)
544 : (18, 24, 0.0129, 453.7484, 2.0, 0.0368)
545 : (22, 18, 0.0152, 137.2271, 3.0, 0.0138)
546 : (7, 33, 0.0266, 529.9689, 1.0, 0.0295)
547 : (33, 10, 0.0, 339.4366, 3.2222, 0.0443)
548 : (10, 30, 0.0, 672.5801, 1.1111, 0.0502)
549 : (30, 12, 0.0066, 413.1166, 2.6364, 0.031)
550 : (14, 26, 0.015, 476.3663, 1.1667, 0.0684)
551 : (26, 17, 0.0507, 425.1902, 1.8333, 0.0391)
552 : (11, 30, 0.0117, 488.3727, 1.4286, 0.0272)
553 : (29, 13, 0.0889, 164.3259, 3.625, 0.0094)
554 : (3, 37, 0.0, 516.6845, 1.0, 0.0188)
555 : (37, 5, 0.0375, 167.428, 5.6, 0.0199)
556 : (10, 30, 0.0, 441.6601, 1.8, 0.0262)
557 : (30, 11, 0.0865, 182.7071, 4.2857, 0.0147)
558 : (14, 26, 0.0161, 495.6035, 1.4, 0.0529)
559 : (26, 15, 0.09, 181.7697, 2.4, 0.0161)
560 : (8, 32, 0.0, 442.891, 1.1429, 0.0323)
561 : (32, 12, 0.0154, 375.1581, 2.8, 0.0454)
562 : (12, 29, 0.0, 344.4528, 1.5714, 0.0559)
563 : (28, 12, 0.0414, 132.7175, 3.5, 0.0208)
564 : (9, 12, 0.0447, 739.7631, 1.3333, 0.0256)
565 : (12, 9, 0.0, 231.8318, 1.7143, 0.013)
566 : (17, 23, 0.0059, 574.5975, 1.5455, 0.0673)
567 : (23, 17, 0.0071, 460.6181, 2.0, 0.0567)
568 : (15, 25, 0.0, 238.5912, 1.5, 0.0397)
569 : (25, 17, 0.0086, 255.8252, 2.0909, 0.0269)
570 : (8, 25, 0.0, 243.5971, 1.0, 0.0287)
571 : (25, 11, 0.0, 227.3409, 2.5, 0.0291)
572 : (10, 30, 0.009, 388.0301, 1.125, 0.0216)
573 : (30, 11, 0.024, 114.9692, 3.3333, 0.0273)
574 : (14, 27, 0.0, 342.6882, 1.3, 0.0388)
575 : (26, 15, 0.0401, 139.1049, 2.3636, 0.0253)
576 : (17, 21, 0.0, 270.997, 1.3636, 0.0402)
577 : (17, 17, 0.0504, 126.1696, 1.4167, 0.0162)
578 : (28, 12, 0.032, 658.7508, 3.5714, 0.0345)
579 : (12, 29, 0.0178, 355.8518, 1.7143, 0.0528)
580 : (31, 9, 0.0, 583.2084, 3.75, 0.0235)
581 : (9, 31, 0.0, 507.0909, 1.125, 0.0308)
582 : (29, 11, 0.0204, 626.7648, 3.375, 0.035)
583 : (11, 30, 0.0, 343.5265, 1.375, 0.0452)
584 : (21, 19, 0.0239, 560.171, 1.9091, 0.027)
585 : (19, 24, 0.0652, 435.079, 1.6364, 0.0417)
586 : (18, 22, 0.007, 542.3242, 1.8, 0.0255)
587 : (22, 18, 0.0425, 433.316, 1.8, 0.04)
588 : (26, 13, 0.0044, 450.9218, 2.6, 0.0331)
589 : (13, 27, 0.0293, 58.9254, 1.2, 0.0131)
590 : (26, 14, 0.0133, 649.0376, 2.5556, 0.025)
591 : (14, 26, 0.0, 525.557, 1.4, 0.0295)
592 : (7, 4, 0.0122, 515.0157, 1.0, 0.0278)
593 : (4, 9, 0.0, 45.142, 2.0, 0.0111)
594 : (13, 18, 0.0143, 495.9833, 1.2222, 0.0249)
595 : (18, 14, 0.0613, 82.8771, 2.0, 0.0086)
596 : (19, 21, 0.0108, 492.1691, 1.8, 0.0501)
597 : (21, 22, 0.0395, 328.6256, 1.9091, 0.0571)
598 : (10, 32, 0.0061, 397.9032, 1.1111, 0.0341)
599 : (30, 12, 0.0705, 180.3155, 2.6364, 0.014)
600 : (3, 2, 0.0, 74.3358, 1.5, 0.0256)
601 : (2, 12, 0.0, 124.0771, 1.0, 0.0458)
602 : (0, 2, 0.0, 65.0009, 0.0, 0.0114)
603 : (2, 7, 0.0, 114.8556, 1.0, 0.0616)
604 : (6, 0, 0.0, 120.4105, 0.0, 0.032)
605 : (0, 14, 0.0, 156.593, 0.0, 0.042)
606 : (2, 7, 0.0, 58.8507, 1.0, 0.0125)
607 : (7, 12, 0.0, 120.896, 1.5, 0.0533)
608 : (1, 3, 0.0, 136.0189, 1.0, 0.0074)
609 : (3, 14, 0.0034, 172.3696, 1.0, 0.0574)
610 : (2, 8, 0.0, 146.8213, 1.0, 0.0135)
611 : (8, 11, 0.0, 153.2356, 2.0, 0.0678)
612 : (1, 6, 0.0, 353.2912, 1.0, 0.0159)
613 : (6, 13, 0.0, 148.7731, 1.0, 0.0481)
614 : (2, 5, 0.0, 204.1822, 1.0, 0.0263)
615 : (5, 9, 0.0, 141.0989, 1.3333, 0.0633)
616 : (0, 4, 0.0, 328.2758, 0.0, 0.0053)
617 : (4, 7, 0.0, 97.7359, 1.3333, 0.0607)
618 : (2, 3, 0.0, 137.8284, 2.0, 0.0135)
619 : (3, 9, 0.0, 180.377, 1.5, 0.0454)
620 : (3, 4, 0.0, 85.184, 1.5, 0.0149)
621 : (4, 14, 0.0, 135.404, 1.0, 0.0556)
622 : (2, 3, 0.0, 124.2875, 1.0, 0.0165)
623 : (3, 16, 0.0, 144.5626, 1.0, 0.0489)
624 : (1, 1, 0.0, 78.4178, 0.0, 0.0175)
625 : (1, 4, 0.0, 195.8599, 1.0, 0.0291)
626 : (0, 1, 0.0, 270.6896, 0.0, 0.0126)
627 : (1, 7, 0.0, 168.094, 1.0, 0.0308)
628 : (2, 38, 0.0, 257.3666, 1.0, 0.0262)
629 : (38, 22, 0.0256, 468.6794, 2.1875, 0.5271)
630 : (0, 40, 0.0, 791.2804, 0.0, 0.0026)
631 : (40, 18, 0.0, 406.5092, 3.0833, 0.5035)
632 : (5, 35, 0.0, 369.8038, 1.0, 0.0504)
633 : (35, 5, 0.0, 284.868, 6.4, 0.0213)
634 : (2, 38, 0.0, 647.2836, 1.0, 0.0311)
635 : (38, 2, 0.0, 272.6299, 17.5, 0.026)
636 : (4, 39, 0.0, 275.4207, 1.0, 0.1115)
637 : (36, 4, 0.0, 303.9961, 8.5, 0.0312)
638 : (5, 35, 0.0, 434.1949, 1.0, 0.1)
639 : (35, 5, 0.0, 323.7442, 6.4, 0.0352)
640 : (18, 21, 0.0, 485.7719, 1.5, 0.1236)
641 : (18, 18, 0.0, 270.9998, 1.3636, 0.0173)
642 : (8, 32, 0.0, 260.512, 1.1667, 0.0474)
643 : (32, 8, 0.0, 341.4459, 4.5714, 0.0565)
644 : (6, 22, 0.0, 1228.2013, 1.0, 0.0627)
645 : (22, 9, 0.0, 273.4196, 5.5, 0.0198)
646 : (6, 26, 0.0, 464.0731, 1.2, 0.0284)
647 : (26, 6, 0.0, 370.878, 3.8, 0.0179)
648 : (5, 35, 0.0, 516.8417, 1.25, 0.0727)
649 : (35, 5, 0.0042, 283.8045, 7.25, 0.0347)
650 : (7, 34, 0.0, 611.1294, 1.0, 0.0641)
651 : (33, 7, 0.0, 274.0181, 4.5714, 0.0238)
652 : (6, 36, 0.0, 159.0, 1.2, 0.045)
653 : (34, 6, 0.0069, 286.7663, 4.8, 0.039)
654 : (1, 40, 0.0, 381.1411, 1.0, 0.028)
655 : (39, 5, 0.0028, 335.7858, 6.75, 0.0448)
656 : (2, 38, 0.0, 342.324, 1.0, 0.0566)
657 : (38, 2, 0.0, 291.8926, 15.0, 0.0143)
658 : (7, 33, 0.0, 621.2921, 1.0, 0.0343)
659 : (33, 7, 0.0, 306.6851, 3.2857, 0.0136)
660 : (7, 33, 0.0, 670.8801, 1.0, 0.039)
661 : (33, 7, 0.0, 339.2773, 3.0, 0.0142)
662 : (7, 33, 0.0, 311.0297, 1.0, 0.0514)
663 : (33, 7, 0.0, 327.2866, 4.7143, 0.0211)
664 : (11, 29, 0.0, 479.8981, 1.3333, 0.07)
665 : (29, 11, 0.0, 308.5103, 4.1429, 0.0162)
666 : (10, 28, 0.0, 485.701, 1.25, 0.0614)
667 : (28, 10, 0.0, 309.6679, 2.375, 0.0147)
668 : (9, 24, 0.0275, 558.2714, 1.2857, 0.0561)
669 : (24, 9, 0.0, 306.255, 2.1429, 0.012)
670 : (11, 29, 0.0, 538.3441, 1.375, 0.0492)
671 : (29, 13, 0.0, 290.2108, 3.1111, 0.0222)
672 : (13, 25, 0.006, 635.7203, 1.2222, 0.0809)
673 : (25, 13, 0.0049, 373.6304, 2.5, 0.0418)
674 : (2, 9, 0.0, 858.9496, 0.0, 0.0319)
675 : (9, 2, 0.0, 305.4012, 9.0, 0.0115)
676 : (5, 35, 0.0945, 1009.488, 1.25, 0.0453)
677 : (35, 9, 0.0019, 477.9926, 4.25, 0.0354)
678 : (12, 28, 0.0, 600.3148, 1.2222, 0.0644)
679 : (28, 12, 0.0, 265.9435, 2.8, 0.0108)
680 : (4, 36, 0.0, 805.5001, 1.0, 0.0417)
681 : (36, 6, 0.0234, 284.797, 6.4, 0.0378)
682 : (8, 32, 0.0, 589.1837, 1.0, 0.0489)
683 : (32, 8, 0.0092, 426.4773, 3.875, 0.0173)
684 : (8, 32, 0.0251, 776.3032, 1.1429, 0.0768)
685 : (32, 8, 0.0, 247.4258, 4.0, 0.0151)
686 : (9, 31, 0.0, 489.5306, 1.8, 0.0587)
687 : (31, 15, 0.0219, 202.0203, 3.2222, 0.0264)
688 : (8, 32, 0.0381, 659.0926, 1.3333, 0.043)
689 : (32, 10, 0.0, 243.2305, 3.8571, 0.0191)
690 : (13, 30, 0.0, 505.3225, 1.4286, 0.1121)
691 : (27, 13, 0.0, 301.8182, 3.375, 0.0382)
692 : (9, 31, 0.0, 551.6593, 1.1429, 0.0467)
693 : (31, 9, 0.0, 294.5543, 3.875, 0.0161)
694 : (7, 33, 0.051, 647.629, 1.1667, 0.0548)
695 : (33, 9, 0.0, 310.0984, 4.3333, 0.0198)
696 : (6, 37, 0.0065, 410.8116, 1.0, 0.0667)
697 : (34, 6, 0.0112, 516.1099, 5.0, 0.0148)
698 : (18, 25, 0.0064, 529.0405, 1.7, 0.0871)
699 : (22, 18, 0.0, 340.4594, 2.2, 0.0211)
700 : (6, 24, 0.0, 700.7683, 1.0, 0.0739)
701 : (24, 7, 0.0, 300.8069, 3.4286, 0.0202)
702 : (5, 35, 0.0, 972.3087, 1.25, 0.0365)
703 : (35, 5, 0.0, 241.5778, 8.0, 0.015)
704 : (9, 33, 0.023, 412.6197, 1.125, 0.0538)
705 : (31, 10, 0.0, 258.0362, 3.75, 0.0497)
706 : (10, 30, 0.0128, 501.8369, 1.2857, 0.0518)
707 : (30, 10, 0.0, 292.5164, 3.75, 0.052)
708 : (10, 31, 0.0103, 486.4458, 1.4286, 0.0613)
709 : (30, 10, 0.005, 273.1964, 3.5714, 0.0497)
710 : (8, 33, 0.0113, 494.8125, 1.1429, 0.0586)
711 : (32, 8, 0.0, 277.0136, 4.2857, 0.0535)
712 : (7, 33, 0.0, 492.715, 1.0, 0.0846)
713 : (33, 7, 0.0, 489.6571, 4.5714, 0.0198)
714 : (9, 32, 0.0, 611.4189, 1.5, 0.0469)
715 : (31, 9, 0.014, 237.4156, 4.5, 0.015)
716 : (7, 33, 0.0, 588.7089, 1.2, 0.0504)
717 : (33, 7, 0.0, 287.6935, 5.5, 0.0156)
718 : (11, 29, 0.0, 376.547, 1.2222, 0.0276)
719 : (29, 11, 0.0094, 321.622, 2.8889, 0.0303)
720 : (16, 24, 0.0, 493.1263, 1.5, 0.0423)
721 : (24, 16, 0.0, 161.6375, 2.1818, 0.0255)
722 : (5, 7, 0.0, 774.9604, 1.6667, 0.0417)
723 : (7, 5, 0.0, 375.2133, 2.5, 0.0231)
724 : (13, 27, 0.0146, 724.426, 1.3, 0.0709)
725 : (27, 13, 0.0, 286.4328, 2.6, 0.0173)
726 : (7, 34, 0.0, 481.7801, 1.0, 0.0556)
727 : (33, 7, 0.0, 562.7172, 5.5, 0.0703)
728 : (11, 29, 0.0084, 696.1105, 1.375, 0.0717)
729 : (29, 12, 0.0, 327.3643, 3.7143, 0.016)
730 : (10, 23, 0.0299, 664.6793, 1.6667, 0.0552)
731 : (23, 10, 0.0, 341.0656, 3.6667, 0.0234)
732 : (18, 22, 0.0, 624.3645, 1.2857, 0.0531)
733 : (22, 18, 0.0, 282.4843, 1.5, 0.0369)
734 : (17, 25, 0.005, 422.7894, 1.8889, 0.0529)
735 : (23, 17, 0.0, 353.916, 2.3333, 0.0262)
736 : (19, 22, 0.0, 467.3621, 1.7273, 0.081)
737 : (21, 19, 0.0, 291.3711, 1.8, 0.0282)
738 : (5, 36, 0.0, 604.0698, 1.0, 0.035)
739 : (35, 5, 0.0, 281.2762, 7.0, 0.0196)
740 : (9, 0, 0.0, 1112.4021, 0.0, 0.1271)
741 : (0, 9, 0.0, 218.3993, 0.0, 0.0009)
742 : (12, 27, 0.0, 577.3916, 1.3333, 0.0521)
743 : (26, 12, 0.0, 259.5612, 3.0, 0.037)
744 : (15, 25, 0.0125, 848.6689, 1.5, 0.0363)
745 : (25, 16, 0.0272, 216.2484, 2.4, 0.0369)
746 : (18, 24, 0.0, 436.9165, 1.6364, 0.1086)
747 : (22, 18, 0.0, 368.586, 1.9091, 0.0272)
748 : (11, 6, 0.0147, 1085.25, 1.3333, 0.1333)
749 : (6, 12, 0.0463, 429.113, 2.0, 0.0235)
750 : (10, 30, 0.0084, 600.3751, 1.25, 0.0422)
751 : (30, 10, 0.0, 264.2881, 3.5, 0.0304)
752 : (7, 33, 0.0244, 337.9232, 1.1667, 0.0388)
753 : (33, 7, 0.0, 263.0252, 5.3333, 0.0195)
754 : (19, 21, 0.0102, 512.2552, 1.6364, 0.0386)
755 : (21, 20, 0.0, 283.4806, 1.75, 0.0724)
756 : (9, 33, 0.0, 227.5977, 1.1429, 0.043)
757 : (31, 9, 0.0059, 306.8519, 3.875, 0.0262)
758 : (3, 38, 0.0, 384.6099, 1.0, 0.0433)
759 : (37, 3, 0.0, 239.9483, 6.6667, 0.0229)
760 : (8, 32, 0.0, 572.2908, 1.1667, 0.0491)
761 : (32, 8, 0.0, 151.0657, 4.5714, 0.0172)
762 : (6, 13, 0.0, 813.0571, 1.0, 0.0669)
763 : (13, 6, 0.0, 87.9102, 6.5, 0.0091)
764 : (10, 30, 0.0, 462.5817, 1.125, 0.0762)
765 : (30, 10, 0.0, 349.5726, 3.75, 0.0369)
766 : (14, 27, 0.0, 495.114, 1.8571, 0.0663)
767 : (26, 17, 0.0, 289.8973, 2.3636, 0.0495)
768 : (15, 25, 0.0146, 675.8627, 1.7143, 0.0374)
769 : (25, 15, 0.0, 323.0066, 3.125, 0.0371)
770 : (9, 9, 0.0081, 460.7173, 2.6667, 0.0426)
771 : (9, 9, 0.0, 286.064, 2.25, 0.0561)
772 : (16, 24, 0.0113, 479.598, 1.4545, 0.0491)
773 : (24, 16, 0.0, 273.753, 2.2, 0.0372)
774 : (9, 15, 0.0, 679.7075, 1.2857, 0.053)
775 : (15, 9, 0.0, 307.5656, 2.0, 0.0283)
776 : (9, 31, 0.0, 325.0179, 1.2857, 0.042)
777 : (31, 10, 0.0, 349.4243, 3.7143, 0.0315)
778 : (4, 6, 0.0, 343.0039, 1.0, 0.0417)
779 : (6, 5, 0.0, 270.8967, 2.0, 0.0196)
780 : (17, 23, 0.0055, 656.3255, 1.4545, 0.0337)
781 : (23, 17, 0.0, 252.5981, 1.9167, 0.0223)
782 : (10, 30, 0.0258, 689.3811, 1.25, 0.0467)
783 : (30, 10, 0.0, 265.7827, 2.875, 0.0632)
784 : (11, 30, 0.0083, 742.0543, 1.1, 0.0524)
785 : (29, 13, 0.0047, 471.7763, 2.25, 0.0594)
786 : (18, 26, 0.0038, 349.2025, 1.5455, 0.0456)
787 : (22, 18, 0.0043, 365.6638, 2.2, 0.0391)
788 : (5, 4, 0.0, 680.9773, 1.0, 0.0673)
789 : (4, 5, 0.0, 211.6824, 2.0, 0.0276)
790 : (10, 5, 0.0, 374.1138, 2.5, 0.0759)
791 : (5, 10, 0.0, 309.8876, 1.3333, 0.0241)
792 : (9, 31, 0.0, 577.8258, 1.0, 0.0437)
793 : (31, 10, 0.0, 457.6028, 3.875, 0.0601)
794 : (11, 29, 0.0047, 535.6733, 1.5714, 0.0605)
795 : (29, 12, 0.0028, 399.2064, 3.8571, 0.0506)
796 : (12, 29, 0.0038, 240.9953, 1.5, 0.0894)
797 : (28, 13, 0.0141, 524.5079, 3.0, 0.0578)
798 : (9, 31, 0.0, 661.5273, 1.2857, 0.0696)
799 : (31, 10, 0.0076, 476.4983, 3.625, 0.0783)
800 : (0, 13, 0.0, 0.0, 0.0, 0.0)
801 : (13, 44, 0.0047, 272.6439, 1.2, 0.3656)
802 : (0, 9, 0.0, 0.0, 0.0, 0.0)
803 : (9, 28, 0.0027, 243.0504, 1.125, 0.319)
804 : (0, 27, 0.0, 54.1604, 0.0, 0.0148)
805 : (26, 32, 0.4301, 238.942, 1.5, 0.2381)
806 : (0, 39, 0.0, 4.7629, 0.0, 0.0062)
807 : (38, 46, 0.578, 275.9141, 1.6818, 0.2322)
808 : (1, 39, 0.0, 220.307, 1.0, 0.0118)
809 : (39, 45, 0.5666, 282.9005, 1.3704, 0.2152)
810 : (0, 36, 0.0, 12.1729, 0.0, 0.0107)
811 : (35, 46, 0.5729, 260.1779, 1.4, 0.2071)
812 : (1, 24, 0.0, 229.1811, 1.0, 0.02)
813 : (24, 44, 0.5772, 267.7012, 1.3333, 0.2028)
814 : (0, 41, 0.0, 80.2951, 0.0, 0.0061)
815 : (40, 47, 0.4851, 252.2151, 1.56, 0.2703)
816 : (0, 40, 0.0, 1150.4923, 0.0, 0.0204)
817 : (40, 17, 0.0238, 472.957, 3.25, 0.2349)
818 : (0, 42, 0.0, 198.6661, 0.0, 0.0342)
819 : (40, 0, 0.0, 308.6824, 0.0, 0.0232)
820 : (14, 29, 0.0, 492.0763, 1.2727, 0.0535)
821 : (26, 14, 0.0041, 475.6677, 2.5, 0.057)
822 : (3, 37, 0.0, 844.8894, 1.0, 0.0429)
823 : (37, 7, 0.0, 271.01, 4.5714, 0.0346)
824 : (12, 29, 0.0349, 788.2058, 2.0, 0.0618)
825 : (28, 12, 0.0096, 409.2267, 4.3333, 0.0437)
826 : (8, 33, 0.0127, 624.7462, 1.1429, 0.0708)
827 : (32, 8, 0.0, 391.6545, 4.3333, 0.0195)
828 : (9, 31, 0.033, 443.6461, 1.3333, 0.0637)
829 : (31, 10, 0.004, 331.1239, 4.4286, 0.0341)
830 : (4, 33, 0.0594, 533.5425, 1.0, 0.0265)
831 : (33, 4, 0.0773, 364.3173, 3.25, 0.0412)
832 : (6, 34, 0.031, 525.4019, 1.5, 0.0426)
833 : (34, 6, 0.0, 339.2225, 8.0, 0.0339)
834 : (8, 32, 0.0, 654.3452, 1.3333, 0.0761)
835 : (32, 9, 0.0, 423.9745, 5.0, 0.0243)
836 : (3, 37, 0.0, 452.5501, 1.0, 0.0812)
837 : (37, 5, 0.0, 314.8051, 7.4, 0.0252)
838 : (1, 40, 0.0, 200.7556, 1.0, 0.0412)
839 : (39, 2, 0.0034, 390.8683, 15.0, 0.0247)
840 : (5, 35, 0.0, 647.6013, 1.0, 0.0833)
841 : (35, 7, 0.0, 344.0497, 4.8333, 0.0257)
842 : (9, 33, 0.0, 407.5255, 1.125, 0.0496)
843 : (31, 9, 0.0, 270.3363, 3.7143, 0.0179)
844 : (13, 28, 0.0, 348.1061, 1.625, 0.1014)
845 : (27, 14, 0.0, 321.0856, 2.4286, 0.014)
846 : (8, 34, 0.0, 475.5887, 1.1429, 0.0693)
847 : (32, 10, 0.0084, 334.3692, 2.375, 0.0262)
848 : (14, 26, 0.0, 332.3124, 1.4444, 0.0416)
849 : (26, 14, 0.0, 342.3219, 2.6, 0.0565)
850 : (13, 19, 0.0, 305.1076, 1.8333, 0.0301)
851 : (18, 13, 0.0038, 396.7949, 3.0, 0.0332)
852 : (11, 31, 0.0, 186.4649, 1.2222, 0.063)
853 : (29, 11, 0.0, 388.8569, 3.375, 0.0356)
854 : (12, 29, 0.0, 388.0415, 1.375, 0.0722)
855 : (28, 12, 0.0, 401.1391, 3.5, 0.0257)
856 : (4, 37, 0.0, 668.6686, 1.0, 0.0415)
857 : (36, 5, 0.0, 300.4143, 7.0, 0.0218)
858 : (4, 36, 0.0, 616.4416, 1.0, 0.0367)
859 : (36, 4, 0.0, 486.4419, 9.3333, 0.0308)
