Gen : 0
88 : (6, 16, 0.0, 169.8222, 1.5)
89 : (10, 8, 0.0053, 295.0288, 2.875)
92 : (3, 4, 0.0, 199.0061, 1.0)
93 : (2, 3, 0.0, 147.0031, 1.5)
94 : (1, 2, 0.0, 85.6797, 1.0)
95 : (2, 1, 0.0042, 67.6762, 0.0)
96 : (1, 9, 0.0, 211.5114, 1.0)
97 : (8, 54, 0.0141, 108.5705, 1.2857)
98 : (5, 11, 0.0, 187.0573, 1.25)
99 : (4, 5, 0.0026, 284.5496, 2.125)
*********************************************************
Gen : 8
8 : (5, 11, 0.0, 182.5479, 1.0)
9 : (10, 5, 0.0, 173.5707, 2.25)
10 : (6, 9, 0.0, 246.8196, 1.5)
11 : (9, 6, 0.0, 209.9911, 2.8333)
12 : (3, 14, 0.0022, 188.2779, 1.0)
13 : (12, 14, 0.0, 212.9668, 1.5714)
14 : (4, 10, 0.0, 148.4787, 1.0)
15 : (1, 4, 0.0026, 267.0583, 2.0)
16 : (8, 13, 0.0, 197.9666, 1.75)
17 : (12, 10, 0.0077, 93.402, 2.2917)
18 : (3, 7, 0.0, 104.4582, 1.0)
19 : (3, 3, 0.0, 234.9691, 2.0)
24 : (11, 7, 0.0, 170.6265, 3.6667)
25 : (4, 11, 0.0, 215.8621, 3.3333)
26 : (0, 12, 0.0, 285.2315, 0.0)
27 : (12, 0, 0.0, 66.0424, 0.0)
28 : (0, 20, 0.0, 97.6697, 0.0)
29 : (20, 0, 0.0, 234.74, 0.0)
30 : (9, 11, 0.0, 216.9143, 1.75)
31 : (11, 9, 0.0009, 67.6239, 2.55)
32 : (7, 16, 0.0, 118.1856, 1.0)
33 : (10, 15, 0.0, 154.815, 1.4286)
34 : (3, 2, 0.0, 212.0075, 1.5)
35 : (1, 3, 0.0332, 763.6741, 0.0)
36 : (0, 3, 0.0, 172.0255, 0.0)
37 : (3, 0, 0.0028, 143.5647, 0.0)
38 : (0, 14, 0.0, 206.6883, 0.0)
39 : (14, 0, 0.0014, 66.1274, 0.0)
40 : (0, 21, 0.0, 210.542, 0.0)
41 : (20, 0, 0.0, 43.1781, 0.0)
42 : (3, 0, 0.0, 234.7156, 0.0)
43 : (0, 3, 0.0, 0.0, 0.0)
48 : (3, 16, 0.0013, 301.0787, 1.0)
49 : (16, 3, 0.0014, 87.9148, 5.3333)
50 : (5, 6, 0.0, 148.7669, 1.6667)
51 : (4, 8, 0.0032, 172.3571, 2.3333)
52 : (5, 10, 0.0, 210.687, 1.5)
53 : (7, 8, 0.0, 179.2479, 2.125)
54 : (1, 19, 0.0, 176.6925, 1.0)
55 : (19, 1, 0.008, 198.0506, 15.0)
56 : (6, 14, 0.0, 170.9521, 1.5)
57 : (14, 6, 0.0, 185.308, 2.375)
58 : (1, 5, 0.0, 119.8815, 1.0)
59 : (5, 1, 0.0018, 73.3347, 4.0)
60 : (9, 7, 0.0, 170.0108, 3.0)
61 : (3, 12, 0.0091, 315.8672, 2.0)
68 : (0, 4, 0.0, 337.9257, 0.0)
69 : (4, 41, 0.0056, 112.84, 1.0)
70 : (8, 5, 0.0, 87.6425, 2.0)
71 : (5, 8, 0.0116, 377.2316, 2.3333)
76 : (8, 11, 0.0, 197.0492, 1.1667)
77 : (8, 11, 0.0067, 310.607, 1.8333)
78 : (6, 14, 0.0, 146.205, 1.2)
79 : (6, 7, 0.0047, 276.6652, 2.4)
80 : (1, 10, 0.0, 233.4343, 1.0)
81 : (10, 1, 0.0012, 232.0128, 0.0)
82 : (4, 16, 0.0, 215.7428, 1.0)
83 : (14, 4, 0.0, 219.246, 5.0)
84 : (4, 16, 0.001, 215.5091, 1.3333)
85 : (15, 6, 0.0054, 75.2528, 2.2667)
88 : (11, 10, 0.0004, 127.8588, 1.6667)
89 : (4, 12, 0.0, 242.0871, 1.4167)
90 : (4, 16, 0.0, 132.1948, 1.0)
91 : (16, 7, 0.0017, 60.9574, 2.8)
92 : (2, 5, 0.0, 129.4931, 2.0)
93 : (5, 2, 0.0, 133.4782, 3.0)
98 : (6, 9, 0.0, 245.3157, 1.2)
99 : (8, 9, 0.0, 199.3369, 1.3143)
*********************************************************
Gen : 9
0 : (7, 7, 0.0, 154.3862, 2.3333)
1 : (4, 9, 0.0053, 313.2115, 2.6667)
2 : (6, 16, 0.0, 151.1369, 1.0)
3 : (14, 6, 0.0, 205.1883, 2.5)
4 : (0, 3, 0.0, 310.814, 0.0)
5 : (3, 0, 0.0, 252.2665, 0.0)
6 : (2, 20, 0.0, 94.0281, 1.0)
7 : (18, 2, 0.0, 192.6365, 5.5)
8 : (5, 1, 0.0, 157.8606, 0.0)
9 : (1, 5, 0.0, 70.6952, 1.0)
10 : (1, 19, 0.0, 262.6645, 1.0)
11 : (19, 1, 0.0008, 322.7321, 15.0)
12 : (0, 11, 0.0, 205.6223, 0.0)
13 : (11, 0, 0.005, 311.4211, 0.0)
14 : (12, 14, 0.0005, 289.1308, 1.7143)
15 : (2, 12, 0.0001, 350.978, 3.7143)
20 : (2, 6, 0.0, 226.0734, 1.0)
21 : (6, 2, 0.0, 265.5363, 3.0)
22 : (4, 16, 0.0, 147.9387, 1.3333)
23 : (15, 4, 0.0, 184.7719, 5.1111)
32 : (0, 10, 0.0028, 341.2729, 0.0)
33 : (9, 0, 0.0001, 78.7953, 0.0)
34 : (1, 14, 0.0, 261.6997, 1.0)
35 : (14, 1, 0.0, 76.0888, 8.0)
48 : (0, 13, 0.0, 210.2392, 0.0)
49 : (13, 0, 0.0033, 55.8151, 0.0)
50 : (3, 18, 0.0, 339.9395, 1.0)
51 : (17, 32, 0.0, 170.2897, 1.2)
52 : (6, 15, 0.0009, 199.1875, 1.25)
53 : (14, 6, 0.0, 282.835, 3.05)
54 : (3, 17, 0.0, 307.3673, 3.0)
55 : (17, 4, 0.0, 136.9276, 7.5)
56 : (2, 18, 0.0, 85.6961, 2.0)
57 : (18, 2, 0.0, 192.9086, 19.0)
58 : (1, 20, 0.0, 123.2854, 1.0)
59 : (18, 1, 0.0079, 260.4276, 0.0)
60 : (4, 16, 0.0083, 1061.891, 1.0)
61 : (16, 22, 0.0001, 137.1861, 1.4545)
62 : (6, 9, 0.0, 176.5963, 1.3333)
63 : (5, 6, 0.0021, 325.1869, 2.1111)
64 : (3, 11, 0.0, 104.1311, 1.5)
65 : (9, 3, 0.0, 276.3303, 4.25)
66 : (3, 9, 0.0, 157.6829, 3.0)
67 : (5, 5, 0.0, 83.6445, 2.5)
72 : (4, 12, 0.0, 129.3278, 1.3333)
73 : (10, 4, 0.0, 297.2144, 2.7778)
74 : (7, 14, 0.0, 134.3211, 1.0)
75 : (12, 7, 0.0, 227.7222, 2.1667)
76 : (4, 5, 0.0, 226.7575, 2.0)
77 : (5, 4, 0.0, 60.433, 2.5)
78 : (5, 12, 0.0, 172.1537, 1.0)
79 : (10, 23, 0.0, 137.8911, 1.6667)
92 : (10, 9, 0.0, 186.5695, 2.0)
93 : (7, 10, 0.0, 209.8043, 2.0)
94 : (8, 12, 0.0, 233.219, 1.6)
95 : (11, 8, 0.0, 208.1999, 1.92)
*********************************************************
gen	avg    	std     	min     	max    
0  	1.45664	0.468543	0.466772	2.1783 
1  	1.71964	0.426082	0.435302	2.2864 
2  	1.76189	0.483193	0.621577	2.5177 
3  	1.88673	0.433339	0.935302	2.62398
4  	1.93583	0.445938	0.879   	2.62398
5  	2.09416	0.327431	1.2     	2.62398
6  	2.11722	0.386432	1.01757 	2.62398
7  	2.11286	0.382842	0.95664 	2.69995
8  	2.18944	0.497477	0.213303	2.99277
9  	2.31637	0.431842	1.15    	2.99277
