Gen : 0
78 : (3, 12, 0.0, 204.728, 1.0)
79 : (11, 5, 0.178, 472.9702, 2.75)
80 : (12, 8, 0.0128, 437.6468, 2.0)
81 : (8, 17, 0.0723, 280.5672, 1.0)
82 : (3, 15, 0.0, 274.6017, 1.0)
83 : (15, 6, 0.1484, 451.4277, 3.0)
84 : (7, 9, 0.0, 255.6777, 1.1667)
85 : (9, 10, 0.1074, 347.8537, 1.3333)
86 : (14, 6, 0.166, 234.3813, 2.6667)
87 : (6, 15, 0.1175, 382.242, 1.5)
88 : (12, 8, 0.0, 304.177, 2.0)
89 : (8, 12, 0.1471, 460.2027, 1.6)
90 : (8, 12, 0.0, 298.8293, 1.6)
91 : (12, 13, 0.1341, 391.6622, 1.5714)
92 : (8, 12, 0.0, 379.9966, 2.0)
93 : (12, 13, 0.1131, 363.6648, 1.5)
94 : (8, 12, 0.0, 342.825, 2.0)
95 : (12, 12, 0.1349, 380.5431, 1.4)
96 : (4, 14, 0.0, 254.8064, 1.3333)
97 : (14, 10, 0.144, 400.57, 1.5)
98 : (4, 16, 0.0, 230.5022, 1.0)
99 : (16, 12, 0.1638, 421.6637, 2.1429)
*********************************************************
Gen : 13
0 : (12, 8, 0.0, 369.1268, 2.25)
1 : (8, 14, 0.1238, 366.2026, 1.3333)
2 : (8, 6, 0.0247, 434.6702, 1.6)
3 : (6, 8, 0.1729, 468.1168, 1.25)
4 : (9, 9, 0.0, 246.0348, 1.5)
5 : (9, 12, 0.1172, 357.2902, 1.1429)
6 : (11, 9, 0.0199, 462.6201, 3.3333)
7 : (9, 13, 0.1406, 388.5337, 2.25)
8 : (8, 11, 0.0068, 368.6342, 2.6667)
9 : (11, 10, 0.163, 437.5259, 1.5)
10 : (14, 6, 0.0148, 286.9842, 2.6)
11 : (6, 14, 0.144, 413.2047, 1.2)
12 : (7, 13, 0.0, 336.6566, 2.3333)
13 : (13, 10, 0.0684, 276.3245, 3.0)
14 : (9, 9, 0.0, 415.9083, 2.0)
15 : (9, 15, 0.0778, 293.7371, 1.8)
16 : (8, 13, 0.0092, 355.4348, 1.3333)
17 : (12, 12, 0.1981, 477.062, 1.8333)
18 : (14, 6, 0.0122, 454.7281, 2.8)
19 : (6, 17, 0.1027, 331.3239, 1.25)
20 : (3, 10, 0.0, 268.3704, 1.5)
21 : (10, 11, 0.0833, 290.3947, 1.1667)
22 : (15, 5, 0.0071, 328.475, 3.0)
23 : (5, 18, 0.0769, 264.9997, 1.0)
24 : (8, 12, 0.0072, 286.4431, 1.4)
25 : (12, 10, 0.0836, 291.059, 1.7143)
26 : (7, 13, 0.0, 207.9203, 1.0)
27 : (13, 10, 0.1046, 363.0702, 3.25)
28 : (10, 10, 0.0, 498.3593, 2.5)
29 : (10, 10, 0.0593, 302.7786, 2.0)
30 : (13, 7, 0.0, 457.245, 2.6)
31 : (7, 18, 0.1069, 348.6452, 1.2)
32 : (12, 5, 0.0417, 544.2101, 2.25)
33 : (5, 14, 0.2254, 527.8323, 1.0)
34 : (4, 10, 0.0339, 429.1755, 1.3333)
35 : (10, 7, 0.1146, 360.5923, 1.75)
36 : (15, 5, 0.0283, 486.2231, 3.0)
37 : (5, 17, 0.0975, 308.4777, 1.25)
38 : (9, 11, 0.0206, 512.408, 1.8)
39 : (10, 13, 0.1014, 348.6255, 1.8)
40 : (6, 7, 0.0526, 370.3116, 2.0)
41 : (7, 8, 0.1988, 503.8316, 1.6667)
42 : (9, 12, 0.0065, 361.3893, 1.8)
43 : (11, 12, 0.1266, 398.9112, 2.0)
44 : (9, 8, 0.0, 251.9332, 2.3333)
45 : (8, 12, 0.1656, 434.9344, 2.6667)
46 : (5, 12, 0.013, 268.2448, 1.6667)
47 : (11, 5, 0.2911, 630.9948, 2.6667)
48 : (5, 15, 0.0, 255.7665, 1.6667)
49 : (15, 11, 0.0838, 302.2199, 2.0)
50 : (4, 8, 0.0, 235.9109, 2.0)
51 : (8, 6, 0.0905, 291.4372, 2.0)
52 : (5, 10, 0.0, 208.5508, 1.25)
53 : (10, 8, 0.1125, 375.2763, 2.6667)
54 : (2, 18, 0.0, 222.6196, 1.0)
55 : (18, 4, 0.2109, 529.2499, 2.6667)
56 : (4, 4, 0.0, 149.9048, 1.5)
57 : (4, 7, 0.1016, 375.7644, 1.3333)
58 : (2, 19, 0.0, 208.1143, 1.0)
59 : (18, 2, 0.181, 468.9569, 4.5)
60 : (8, 6, 0.005, 389.3579, 2.0)
61 : (6, 10, 0.1412, 408.3192, 1.0)
62 : (5, 14, 0.0, 232.0177, 1.25)
63 : (14, 9, 0.121, 383.9633, 1.8571)
64 : (9, 9, 0.0, 226.1092, 2.0)
65 : (9, 15, 0.0642, 273.4223, 1.5)
66 : (7, 10, 0.0, 274.3912, 1.75)
67 : (10, 12, 0.1113, 371.2343, 1.8)
68 : (12, 8, 0.0, 180.7712, 2.0)
69 : (8, 13, 0.1794, 431.7126, 1.3333)
70 : (1, 5, 0.0, 645.3734, 1.0)
71 : (5, 1, 0.1741, 518.3716, 1.0)
72 : (13, 7, 0.0, 402.4826, 1.2)
73 : (7, 15, 0.1299, 368.5181, 1.1667)
74 : (5, 15, 0.0, 330.3115, 1.3333)
75 : (15, 8, 0.1024, 351.6104, 3.0)
76 : (12, 8, 0.0, 266.0276, 2.2)
77 : (8, 13, 0.1688, 451.0554, 1.6)
78 : (12, 7, 0.0, 303.5612, 1.4)
79 : (7, 14, 0.117, 345.2149, 1.4)
80 : (14, 6, 0.0, 410.4833, 2.4)
81 : (6, 14, 0.0859, 331.2825, 1.2)
84 : (3, 11, 0.0, 399.3997, 1.0)
85 : (11, 5, 0.1755, 443.7979, 3.3333)
86 : (9, 11, 0.0, 270.0606, 1.5)
87 : (11, 9, 0.1581, 427.391, 1.8)
88 : (11, 10, 0.0304, 388.4497, 1.8333)
89 : (9, 11, 0.0685, 311.6881, 1.5)
90 : (3, 5, 0.0, 69.5359, 1.5)
91 : (4, 5, 0.2528, 527.91, 1.5)
92 : (7, 13, 0.0, 200.8912, 1.1667)
93 : (12, 10, 0.0848, 329.971, 1.2222)
94 : (3, 6, 0.0174, 355.8112, 1.0)
95 : (6, 4, 0.1471, 367.3635, 2.0)
96 : (17, 3, 0.0113, 445.1384, 1.5)
97 : (3, 17, 0.0673, 315.7771, 1.5)
98 : (6, 15, 0.0048, 191.2463, 1.2)
99 : (14, 8, 0.1579, 427.132, 2.6)
*********************************************************
Gen : 14
0 : (15, 5, 0.0, 494.9098, 5.5)
1 : (5, 18, 0.0903, 313.5675, 1.25)
2 : (9, 11, 0.0, 288.2948, 1.2)
3 : (11, 12, 0.1257, 388.4228, 1.8333)
4 : (8, 12, 0.0043, 267.3847, 2.0)
5 : (12, 12, 0.0771, 332.9606, 1.8333)
6 : (3, 14, 0.0385, 440.6079, 1.0)
7 : (14, 4, 0.1761, 448.45, 3.0)
8 : (14, 6, 0.0333, 510.0, 2.5)
9 : (6, 15, 0.1386, 417.6734, 1.2)
12 : (8, 12, 0.0435, 404.0856, 2.0)
13 : (12, 11, 0.1301, 393.0274, 1.4)
14 : (6, 14, 0.0, 407.691, 1.6667)
15 : (14, 9, 0.1763, 422.0354, 2.3333)
16 : (6, 14, 0.0, 457.2694, 1.5)
17 : (14, 9, 0.1678, 405.2827, 3.25)
18 : (9, 11, 0.0, 227.3564, 2.0)
19 : (11, 14, 0.1533, 409.1003, 2.2)
20 : (1, 13, 0.0, 297.1875, 1.0)
21 : (13, 6, 0.1327, 379.8142, 2.75)
22 : (9, 11, 0.0, 353.4397, 1.4)
23 : (11, 13, 0.1577, 416.8149, 1.375)
24 : (13, 7, 0.0, 377.5018, 3.0)
25 : (7, 14, 0.2163, 475.9756, 1.75)
26 : (2, 17, 0.0, 273.5031, 1.0)
27 : (17, 12, 0.0779, 295.9553, 1.6667)
28 : (9, 11, 0.0, 397.9631, 1.5)
29 : (11, 11, 0.165, 412.3786, 1.4286)
30 : (10, 10, 0.017, 549.292, 3.3333)
31 : (10, 14, 0.1905, 464.973, 1.8)
32 : (12, 8, 0.0, 474.1461, 1.8333)
33 : (8, 15, 0.2015, 453.0473, 1.3333)
34 : (13, 7, 0.0165, 441.7097, 4.3333)
35 : (7, 14, 0.0352, 289.0634, 1.6667)
36 : (9, 11, 0.0, 289.3118, 1.3333)
37 : (11, 12, 0.1547, 388.2899, 1.5714)
38 : (12, 8, 0.0, 391.6703, 3.0)
39 : (8, 14, 0.1242, 399.395, 1.1667)
40 : (10, 10, 0.0051, 389.0139, 2.25)
41 : (10, 17, 0.1639, 423.1735, 1.4286)
42 : (6, 13, 0.0057, 156.1709, 1.5)
43 : (12, 8, 0.1979, 484.4697, 1.75)
44 : (4, 5, 0.0324, 460.108, 1.0)
45 : (5, 4, 0.3125, 687.3109, 1.25)
46 : (3, 13, 0.0067, 355.4782, 1.0)
47 : (13, 7, 0.0778, 316.4905, 2.6)
48 : (11, 12, 0.0056, 483.6335, 2.6667)
49 : (9, 14, 0.0869, 345.0798, 2.25)
50 : (9, 11, 0.0731, 651.2612, 1.4)
51 : (11, 11, 0.1818, 437.5706, 1.8333)
52 : (13, 7, 0.0076, 428.8147, 3.25)
53 : (7, 14, 0.1997, 439.6408, 2.0)
54 : (9, 11, 0.0, 368.4639, 1.8)
55 : (11, 14, 0.0712, 317.1189, 2.25)
56 : (13, 7, 0.0137, 421.0068, 2.4)
57 : (7, 15, 0.1075, 373.9059, 1.4)
58 : (10, 10, 0.0, 466.7007, 2.0)
59 : (10, 10, 0.1809, 443.4822, 2.25)
60 : (11, 9, 0.0097, 488.4868, 1.8333)
61 : (9, 12, 0.1545, 432.1665, 1.1667)
62 : (13, 7, 0.0069, 443.9267, 2.0)
63 : (7, 14, 0.1037, 406.6266, 1.1667)
64 : (3, 13, 0.0, 341.2391, 1.0)
65 : (13, 5, 0.1279, 367.0566, 3.25)
66 : (1, 13, 0.0, 116.179, 1.0)
67 : (13, 4, 0.1757, 418.1958, 4.0)
68 : (8, 14, 0.0, 162.0062, 1.3333)
69 : (12, 13, 0.0686, 263.3966, 1.375)
70 : (7, 10, 0.0, 317.3997, 1.4)
71 : (10, 14, 0.1209, 323.4171, 1.2857)
72 : (6, 14, 0.0, 473.6588, 1.3333)
73 : (14, 6, 0.1544, 410.5315, 3.5)
74 : (14, 6, 0.0, 405.7176, 3.5)
75 : (6, 16, 0.1306, 363.5629, 1.25)
76 : (10, 9, 0.0691, 505.4554, 2.0)
77 : (9, 13, 0.0796, 335.5206, 1.8)
78 : (13, 7, 0.0, 386.7625, 3.25)
79 : (7, 15, 0.1432, 403.1243, 2.0)
80 : (17, 3, 0.0059, 421.5997, 1.5)
81 : (3, 18, 0.1563, 457.3257, 1.0)
82 : (1, 18, 0.0, 394.965, 1.0)
83 : (18, 4, 0.141, 412.0798, 2.6667)
84 : (7, 9, 0.0097, 316.2344, 1.5)
85 : (9, 8, 0.2371, 563.3547, 1.8)
86 : (13, 7, 0.0485, 417.6847, 2.1667)
87 : (7, 14, 0.0616, 296.3408, 1.2)
88 : (10, 10, 0.0, 247.4751, 1.6)
89 : (10, 13, 0.1036, 388.6399, 1.6667)
90 : (9, 11, 0.0246, 534.4683, 1.8)
91 : (11, 14, 0.1187, 344.2393, 1.4)
92 : (12, 8, 0.0, 405.8271, 2.0)
93 : (8, 16, 0.1471, 406.3885, 1.3333)
94 : (13, 6, 0.0282, 569.7202, 12.0)
95 : (6, 16, 0.2086, 511.662, 2.0)
96 : (12, 8, 0.0047, 482.1133, 1.8)
97 : (8, 16, 0.1983, 457.6891, 1.1429)
98 : (7, 13, 0.0, 429.6308, 1.5)
99 : (13, 11, 0.1059, 370.651, 1.8571)
*********************************************************
Gen : 15
0 : (8, 12, 0.0, 490.6687, 1.6)
1 : (12, 9, 0.1282, 420.7798, 1.8333)
2 : (10, 10, 0.0, 306.1344, 1.8)
3 : (10, 14, 0.122, 351.983, 1.25)
4 : (15, 5, 0.0396, 432.5574, 3.0)
5 : (5, 20, 0.0952, 267.7498, 1.0)
6 : (9, 11, 0.0, 320.6689, 2.0)
7 : (11, 11, 0.1883, 452.5784, 2.2)
8 : (13, 7, 0.0219, 509.6137, 3.0)
9 : (7, 15, 0.1696, 452.4131, 1.4)
10 : (12, 6, 0.0255, 423.7348, 3.3333)
11 : (6, 16, 0.1484, 412.5233, 1.5)
12 : (11, 5, 0.0242, 537.1193, 1.4)
13 : (5, 11, 0.0433, 327.3239, 1.0)
14 : (5, 15, 0.0037, 293.4911, 1.0)
15 : (15, 7, 0.1312, 367.0958, 2.3333)
16 : (6, 13, 0.0, 365.9505, 2.0)
17 : (13, 9, 0.125, 397.793, 4.0)
18 : (6, 8, 0.0037, 390.949, 1.5)
19 : (8, 9, 0.1359, 412.7917, 1.1667)
20 : (6, 14, 0.0061, 340.3462, 1.0)
21 : (14, 9, 0.1044, 364.6293, 1.7143)
22 : (5, 15, 0.0, 223.5692, 1.25)
23 : (15, 9, 0.2252, 523.2162, 2.2)
24 : (3, 17, 0.0, 317.1923, 1.5)
25 : (17, 6, 0.1101, 361.984, 4.0)
26 : (12, 5, 0.0666, 523.5073, 1.6667)
27 : (5, 14, 0.0128, 280.804, 1.25)
28 : (4, 16, 0.0152, 267.2083, 1.0)
29 : (16, 6, 0.1766, 469.8062, 2.0)
30 : (9, 11, 0.0, 264.1949, 2.0)
31 : (11, 13, 0.1391, 393.8287, 1.5714)
32 : (2, 15, 0.0, 660.6586, 1.0)
33 : (15, 4, 0.1341, 404.1279, 5.0)
34 : (5, 10, 0.0, 175.9837, 1.25)
35 : (10, 10, 0.1071, 326.7322, 2.5)
36 : (11, 9, 0.0, 353.644, 2.2)
37 : (9, 14, 0.0843, 287.5454, 1.2)
38 : (9, 11, 0.0, 430.3741, 1.6)
39 : (11, 10, 0.1467, 438.1674, 1.5714)
40 : (9, 6, 0.0132, 494.397, 2.25)
41 : (6, 11, 0.2036, 474.3089, 1.5)
42 : (14, 7, 0.0175, 394.8107, 2.4)
43 : (6, 17, 0.1068, 345.7292, 1.2)
44 : (11, 6, 0.0, 559.5872, 2.5)
45 : (6, 13, 0.1736, 432.3781, 1.2)
46 : (8, 12, 0.0335, 579.5175, 1.6)
47 : (12, 13, 0.1085, 326.8198, 1.8333)
48 : (14, 6, 0.0284, 481.9099, 2.4)
49 : (6, 15, 0.1964, 461.4867, 1.2)
50 : (9, 11, 0.0283, 459.0593, 1.5)
51 : (11, 15, 0.082, 299.6755, 1.4286)
52 : (8, 12, 0.0313, 272.0887, 1.75)
53 : (12, 8, 0.1865, 480.6133, 2.4)
54 : (7, 13, 0.0, 318.4766, 1.0)
55 : (13, 15, 0.1557, 414.4426, 1.4444)
56 : (10, 10, 0.0248, 343.9397, 2.25)
57 : (10, 13, 0.0715, 322.5733, 1.6667)
60 : (11, 9, 0.0, 309.9883, 2.2)
61 : (9, 12, 0.1081, 382.3352, 1.2)
62 : (6, 13, 0.0, 214.5783, 1.3333)
63 : (13, 9, 0.1205, 367.1386, 2.6)
64 : (5, 14, 0.0131, 311.517, 1.6667)
65 : (14, 8, 0.1163, 393.8859, 2.6)
66 : (9, 11, 0.0, 368.3798, 1.2857)
67 : (11, 14, 0.0445, 263.8886, 1.1111)
68 : (11, 9, 0.0256, 457.5203, 2.75)
69 : (9, 14, 0.1068, 345.2524, 1.6)
70 : (9, 8, 0.0, 223.2105, 2.0)
71 : (8, 14, 0.1555, 429.1552, 1.6)
72 : (11, 9, 0.0218, 422.2273, 2.2)
73 : (9, 12, 0.0968, 329.9065, 1.6)
74 : (9, 11, 0.0115, 324.5331, 2.6667)
75 : (11, 13, 0.19, 439.3678, 1.8333)
76 : (14, 6, 0.0199, 521.4984, 2.0)
77 : (6, 15, 0.1637, 440.8542, 1.2)
78 : (6, 10, 0.0, 374.0818, 1.5)
79 : (10, 7, 0.0909, 350.3663, 1.25)
80 : (10, 8, 0.0033, 287.1049, 2.25)
81 : (8, 13, 0.1196, 310.0829, 1.3333)
82 : (13, 7, 0.0, 370.129, 1.6667)
83 : (7, 15, 0.1627, 432.4596, 1.4)
84 : (8, 12, 0.0202, 391.5003, 2.0)
85 : (12, 10, 0.1907, 463.3275, 2.0)
86 : (4, 12, 0.0, 265.8366, 1.0)
87 : (12, 7, 0.1781, 468.0864, 2.2)
88 : (9, 11, 0.0167, 321.7765, 1.1429)
89 : (11, 12, 0.083, 308.3797, 1.375)
90 : (12, 7, 0.0398, 499.9976, 4.0)
91 : (7, 15, 0.1456, 435.644, 1.5)
92 : (9, 12, 0.0224, 348.6492, 1.5)
93 : (11, 13, 0.0807, 321.2709, 1.6667)
94 : (11, 9, 0.0264, 533.1756, 1.5)
95 : (9, 12, 0.1417, 403.8818, 1.5)
96 : (9, 11, 0.0, 384.1544, 1.5)
97 : (11, 11, 0.1735, 448.2599, 1.3333)
98 : (10, 10, 0.0098, 572.08, 2.0)
99 : (10, 11, 0.1447, 426.3229, 1.4)
*********************************************************
Gen : 16
0 : (4, 9, 0.026, 393.1608, 1.0)
1 : (9, 6, 0.0781, 322.6391, 1.6)
2 : (13, 7, 0.0192, 411.7231, 2.2)
3 : (7, 15, 0.2688, 566.7639, 1.1667)
4 : (9, 7, 0.0, 459.695, 2.25)
5 : (7, 17, 0.102, 322.4982, 1.1667)
6 : (14, 6, 0.0, 281.3431, 3.5)
7 : (6, 16, 0.1218, 407.0545, 1.3333)
8 : (1, 7, 0.0176, 374.2577, 0.0)
9 : (7, 3, 0.1325, 379.0698, 2.3333)
10 : (4, 11, 0.0084, 392.7901, 2.0)
11 : (11, 10, 0.1541, 377.6033, 2.0)
12 : (6, 12, 0.025, 386.734, 1.5)
13 : (12, 8, 0.1815, 438.4929, 2.4)
14 : (11, 9, 0.0, 386.6346, 1.8333)
15 : (9, 13, 0.1071, 348.2605, 1.1667)
16 : (10, 9, 0.0132, 357.9086, 1.5)
17 : (9, 10, 0.1401, 422.1627, 1.5)
18 : (10, 10, 0.0, 219.2659, 2.0)
19 : (10, 12, 0.1446, 375.563, 1.8)
20 : (3, 12, 0.046, 376.6191, 1.5)
21 : (12, 7, 0.243, 579.532, 1.6)
22 : (11, 8, 0.0029, 493.2668, 2.2)
23 : (8, 14, 0.1415, 414.0664, 1.4)
24 : (13, 7, 0.0, 361.1994, 1.6667)
25 : (7, 14, 0.138, 417.8942, 1.1667)
26 : (14, 6, 0.0, 355.047, 6.5)
27 : (6, 17, 0.19, 473.9885, 3.0)
28 : (8, 12, 0.0247, 408.9553, 4.0)
29 : (12, 9, 0.1924, 483.9992, 1.0)
30 : (12, 5, 0.0083, 518.6122, 3.0)
31 : (5, 15, 0.0884, 284.1804, 1.0)
32 : (11, 9, 0.008, 306.674, 2.0)
33 : (9, 15, 0.1185, 382.9209, 1.5)
34 : (9, 10, 0.0075, 474.3549, 1.5)
35 : (10, 14, 0.0634, 285.6834, 1.25)
36 : (4, 8, 0.027, 409.7044, 1.3333)
37 : (8, 11, 0.0795, 315.6896, 1.2)
38 : (3, 15, 0.0307, 427.1088, 1.5)
39 : (15, 10, 0.1594, 409.3782, 1.5)
40 : (7, 13, 0.0197, 377.0234, 1.5)
41 : (13, 13, 0.1033, 330.6346, 1.625)
42 : (5, 10, 0.0, 335.9678, 2.5)
43 : (10, 10, 0.1496, 403.0298, 2.0)
44 : (12, 8, 0.0082, 443.6862, 1.5)
45 : (8, 14, 0.0928, 314.7569, 1.3333)
46 : (7, 7, 0.0, 353.3385, 1.1667)
47 : (7, 10, 0.1406, 369.9237, 1.0)
48 : (11, 9, 0.0, 313.1847, 2.0)
49 : (9, 12, 0.1069, 362.349, 1.8)
50 : (8, 13, 0.0, 395.4843, 1.6)
51 : (12, 11, 0.2365, 529.5043, 1.6667)
52 : (7, 6, 0.0761, 519.6108, 2.0)
53 : (6, 11, 0.1504, 414.1921, 1.5)
54 : (14, 6, 0.0159, 430.2573, 3.5)
55 : (6, 17, 0.1375, 343.9509, 1.6667)
56 : (7, 13, 0.0139, 522.3002, 2.3333)
57 : (13, 11, 0.0945, 319.5974, 2.0)
58 : (10, 10, 0.0304, 534.9557, 2.0)
59 : (10, 12, 0.173, 451.5063, 1.8)
60 : (3, 12, 0.0, 218.3392, 1.0)
61 : (12, 7, 0.1875, 483.4227, 2.0)
62 : (5, 15, 0.0, 413.7813, 1.0)
63 : (15, 7, 0.0841, 355.3908, 2.1667)
64 : (12, 8, 0.0281, 512.6779, 1.5)
65 : (8, 14, 0.1652, 473.2254, 1.1429)
66 : (10, 10, 0.0, 320.6117, 1.3333)
67 : (10, 13, 0.174, 407.4229, 1.4286)
68 : (11, 4, 0.0, 461.2001, 2.6667)
69 : (4, 12, 0.3219, 624.3817, 1.3333)
70 : (7, 12, 0.0036, 384.3155, 2.3333)
71 : (12, 12, 0.1258, 375.2856, 2.0)
72 : (9, 11, 0.0, 261.2831, 1.5)
73 : (11, 11, 0.1534, 403.5343, 2.0)
74 : (10, 9, 0.0097, 337.5187, 2.0)
75 : (9, 14, 0.1181, 381.3473, 1.5)
76 : (13, 7, 0.0407, 602.9941, 2.4)
77 : (7, 15, 0.1781, 427.784, 1.4)
78 : (14, 6, 0.0, 372.1195, 2.1667)
79 : (6, 18, 0.0652, 263.7005, 1.0)
80 : (9, 11, 0.0, 290.8942, 2.25)
81 : (11, 12, 0.101, 355.8538, 3.0)
82 : (10, 10, 0.003, 511.3917, 1.6667)
83 : (10, 13, 0.1607, 411.2754, 1.125)
84 : (13, 7, 0.0385, 502.1537, 3.25)
85 : (7, 15, 0.0926, 359.5363, 1.2)
86 : (10, 10, 0.0, 306.4281, 1.4)
87 : (10, 11, 0.1099, 346.3857, 1.6667)
88 : (9, 11, 0.0, 321.9727, 1.2)
89 : (11, 17, 0.1237, 339.3802, 1.5714)
90 : (12, 8, 0.0177, 449.679, 2.3333)
91 : (8, 16, 0.2129, 510.5273, 2.0)
92 : (5, 10, 0.0396, 451.1228, 1.3333)
93 : (10, 8, 0.1779, 445.1954, 3.3333)
94 : (8, 12, 0.0417, 548.7388, 1.2)
95 : (12, 12, 0.0833, 291.4294, 1.5)
96 : (12, 8, 0.0, 417.7462, 2.4)
97 : (8, 15, 0.1312, 386.3008, 1.0)
98 : (10, 10, 0.0179, 362.1578, 1.8)
99 : (10, 11, 0.149, 492.9452, 1.6667)
*********************************************************
Gen : 17
0 : (4, 15, 0.0566, 352.2574, 1.5)
1 : (15, 9, 0.1569, 406.1685, 2.5)
2 : (5, 5, 0.0358, 296.2339, 1.0)
3 : (5, 7, 0.1278, 406.7332, 1.6667)
4 : (7, 10, 0.0, 271.5764, 1.5)
5 : (10, 9, 0.2083, 506.5208, 2.0)
6 : (9, 9, 0.02, 484.1644, 4.5)
7 : (9, 14, 0.1619, 437.2016, 2.3333)
8 : (11, 9, 0.0229, 363.8647, 1.6667)
9 : (9, 12, 0.2005, 455.9096, 2.25)
10 : (7, 11, 0.0032, 258.0326, 1.1667)
11 : (11, 13, 0.1802, 455.9446, 1.5)
12 : (15, 5, 0.0, 440.5509, 3.5)
13 : (5, 15, 0.1891, 478.5078, 1.25)
14 : (10, 10, 0.0, 375.991, 2.25)
15 : (10, 14, 0.0538, 253.963, 1.6667)
16 : (7, 13, 0.0, 424.8465, 1.0)
17 : (13, 12, 0.0465, 247.8549, 1.8571)
18 : (11, 9, 0.0, 256.0349, 2.5)
19 : (9, 13, 0.1746, 426.454, 2.25)
24 : (9, 11, 0.0, 337.4154, 1.5)
25 : (11, 10, 0.1211, 359.2923, 1.5)
26 : (5, 15, 0.0, 275.6028, 1.0)
27 : (15, 9, 0.1612, 429.9512, 1.8571)
28 : (3, 4, 0.0176, 479.2154, 3.0)
29 : (4, 4, 0.2768, 592.7665, 1.0)
30 : (13, 7, 0.0069, 412.6536, 3.0)
31 : (7, 14, 0.0769, 297.4557, 1.4)
32 : (13, 7, 0.0, 242.5634, 2.6)
33 : (7, 15, 0.1038, 340.2265, 1.25)
34 : (6, 14, 0.0106, 258.9255, 3.0)
35 : (14, 7, 0.1659, 430.7743, 3.5)
36 : (10, 10, 0.0, 307.3003, 1.6)
37 : (10, 14, 0.1531, 413.4507, 1.4286)
38 : (4, 16, 0.0, 303.7835, 1.0)
39 : (16, 6, 0.1914, 490.3761, 3.75)
40 : (8, 9, 0.0305, 532.1555, 2.0)
41 : (9, 9, 0.0879, 335.7088, 1.75)
42 : (9, 11, 0.0, 463.3661, 2.6667)
43 : (11, 13, 0.1149, 352.2719, 2.2)
44 : (9, 10, 0.0051, 418.4747, 1.2857)
45 : (10, 12, 0.1383, 410.1107, 1.2857)
46 : (2, 17, 0.0, 91.4449, 1.0)
47 : (17, 3, 0.2307, 544.7817, 4.6667)
48 : (9, 11, 0.0, 364.9582, 1.5)
49 : (11, 14, 0.0929, 319.208, 1.25)
52 : (14, 6, 0.0, 317.5669, 2.5)
53 : (6, 15, 0.2013, 497.7506, 1.5)
54 : (6, 13, 0.0, 232.5681, 1.25)
55 : (13, 8, 0.1233, 393.9154, 1.8571)
56 : (10, 10, 0.0, 308.06, 1.6667)
57 : (10, 16, 0.0828, 299.4102, 1.2857)
58 : (3, 13, 0.0102, 204.8814, 1.5)
59 : (13, 5, 0.1815, 461.9787, 2.3333)
60 : (4, 12, 0.0, 363.0214, 1.3333)
61 : (12, 9, 0.1585, 433.9913, 2.2)
62 : (8, 12, 0.0, 315.3019, 1.3333)
63 : (12, 11, 0.1571, 409.1948, 1.8333)
64 : (11, 11, 0.0342, 484.157, 1.5714)
65 : (9, 14, 0.1667, 435.4479, 1.6)
66 : (13, 7, 0.0, 339.2868, 3.25)
67 : (7, 15, 0.07, 274.853, 1.25)
68 : (5, 13, 0.0, 452.2562, 1.6667)
69 : (13, 8, 0.1715, 449.7336, 2.75)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 1, 0.1848, 481.1767, 4.0)
72 : (8, 12, 0.0, 255.3667, 1.6)
73 : (12, 9, 0.0927, 364.3256, 2.0)
74 : (6, 14, 0.0313, 417.1387, 1.5)
75 : (14, 11, 0.1003, 333.2962, 1.625)
76 : (10, 10, 0.0, 444.1949, 2.25)
77 : (10, 10, 0.1304, 417.435, 2.0)
78 : (9, 7, 0.009, 299.1726, 1.75)
79 : (6, 10, 0.1053, 333.3604, 1.0)
80 : (16, 4, 0.0359, 473.0219, 3.75)
81 : (4, 16, 0.197, 489.3302, 1.0)
82 : (7, 13, 0.0, 237.425, 1.4)
83 : (13, 9, 0.1875, 520.54, 1.8333)
84 : (7, 13, 0.0335, 478.9638, 1.2)
85 : (13, 10, 0.0618, 303.4376, 2.1667)
86 : (14, 8, 0.0, 314.2672, 1.5714)
87 : (6, 16, 0.1929, 466.8569, 1.0)
88 : (5, 16, 0.0, 303.1398, 1.0)
89 : (15, 9, 0.1107, 368.2276, 2.3333)
90 : (9, 11, 0.0, 443.4409, 1.6)
91 : (11, 10, 0.07, 324.6335, 1.8333)
92 : (8, 12, 0.0585, 457.7169, 1.3333)
93 : (12, 10, 0.1922, 468.4076, 1.8333)
94 : (11, 9, 0.0, 275.2292, 2.5)
95 : (9, 13, 0.1032, 335.1127, 1.5)
96 : (0, 9, 0.0562, 542.4521, 0.0)
97 : (9, 0, 0.1178, 400.7163, 0.0)
98 : (11, 8, 0.0071, 422.6021, 1.8333)
99 : (8, 14, 0.1431, 411.5548, 1.1667)
*********************************************************
Gen : 18
0 : (8, 11, 0.0281, 523.1682, 1.6)
1 : (11, 14, 0.1869, 462.6548, 2.0)
2 : (10, 8, 0.0, 291.6739, 2.5)
3 : (8, 13, 0.157, 420.5797, 1.3333)
6 : (10, 10, 0.0181, 396.0065, 2.25)
7 : (10, 14, 0.0781, 310.2718, 2.0)
8 : (14, 6, 0.0, 317.8671, 3.5)
9 : (6, 15, 0.1458, 439.5842, 1.3333)
