Gen : 0
197 : (12, 14, 0.0, 402.012, 1.2222, 0.4152)
198 : (0, 2, 0.0, 172.9569, 0.0, 0.1842)
199 : (2, 0, 0.0, 305.0788, 0.0, 0.0461)
*********************************************************
Gen : 6
0 : (3, 9, 0.0, 150.9176, 1.0, 0.0166)
1 : (9, 26, 0.0, 158.028, 1.0, 0.1039)
2 : (11, 14, 0.0046, 349.683, 1.6667, 0.3185)
3 : (7, 23, 0.0, 168.9923, 1.0, 0.1321)
4 : (2, 17, 0.0174, 331.8932, 1.0, 0.225)
5 : (17, 36, 0.1034, 169.2533, 1.1333, 0.4317)
6 : (4, 8, 0.0, 237.4397, 1.3333, 0.0464)
7 : (6, 5, 0.0, 281.3493, 1.0, 0.0852)
8 : (0, 0, 0.0, 188.8098, 0.0, 0.0432)
9 : (0, 0, 0.0, 279.8634, 0.0, 0.0182)
10 : (12, 1, 0.0, 403.0377, 6.0, 0.1339)
11 : (1, 13, 0.0, 99.8229, 1.0, 0.0305)
12 : (15, 5, 0.0, 358.6227, 3.75, 0.0586)
13 : (5, 18, 0.0, 88.4348, 1.3333, 0.078)
14 : (20, 8, 0.049, 472.0884, 3.0, 0.3956)
15 : (0, 20, 0.0, 128.8175, 0.0, 0.0132)
16 : (3, 17, 0.0, 110.1641, 1.0, 0.026)
17 : (17, 5, 0.0036, 546.1449, 3.5, 0.441)
18 : (1, 19, 0.0, 54.7898, 1.0, 0.0101)
19 : (19, 13, 0.0, 247.3472, 1.8889, 0.2985)
20 : (12, 13, 0.0043, 435.4225, 1.3333, 0.1505)
21 : (8, 26, 0.4136, 262.0568, 1.1667, 0.102)
22 : (1, 2, 0.0, 244.2726, 1.0, 0.0635)
23 : (0, 1, 0.0205, 142.2602, 0.0, 0.0782)
24 : (0, 7, 0.0172, 339.0423, 0.0, 0.3377)
25 : (6, 1, 0.0417, 114.5542, 4.0, 0.049)
26 : (1, 20, 0.0, 472.7078, 1.0, 0.2161)
27 : (19, 3, 0.0, 337.6889, 5.6667, 0.1565)
28 : (1, 11, 0.0697, 592.8693, 1.0, 0.3089)
29 : (11, 9, 0.0335, 99.7083, 1.8333, 0.0795)
32 : (3, 5, 0.0, 279.0369, 1.5, 0.2323)
33 : (5, 24, 0.0, 106.4877, 1.0, 0.1046)
34 : (0, 10, 0.0, 526.4229, 0.0, 0.489)
35 : (9, 7, 0.0113, 224.9133, 2.5, 0.2096)
36 : (1, 22, 0.0313, 423.1465, 1.0, 0.2222)
37 : (19, 9, 0.0107, 507.5088, 1.875, 0.3038)
38 : (0, 15, 0.0, 453.0502, 0.0, 0.2245)
39 : (15, 0, 0.0, 313.0842, 0.0, 0.0602)
40 : (5, 12, 0.0, 172.8158, 1.25, 0.1479)
41 : (6, 16, 0.006, 278.5628, 1.25, 0.2613)
42 : (2, 15, 0.0, 128.82, 1.0, 0.0208)
43 : (15, 6, 0.0, 250.2713, 3.0, 0.0599)
44 : (0, 11, 0.0, 157.1838, 0.0, 0.0623)
45 : (11, 3, 0.0387, 322.2081, 3.0, 0.1778)
46 : (1, 22, 0.0, 148.1555, 1.0, 0.0202)
47 : (19, 1, 0.0329, 211.8367, 11.0, 0.0328)
50 : (14, 15, 0.0, 493.8622, 1.3333, 0.3609)
51 : (6, 14, 0.0, 210.9575, 1.5, 0.0094)
52 : (6, 14, 0.0, 247.3455, 1.5, 0.0241)
53 : (14, 16, 0.0091, 319.6842, 1.7143, 0.1575)
54 : (1, 19, 0.0, 420.7544, 1.0, 0.3467)
55 : (19, 8, 0.0, 281.6824, 2.5714, 0.3273)
56 : (11, 4, 0.0, 350.9876, 2.5, 0.0406)
57 : (4, 11, 0.0, 181.4319, 1.0, 0.0417)
58 : (0, 17, 0.0, 372.4185, 0.0, 0.0409)
59 : (17, 9, 0.0, 310.3682, 2.8, 0.4274)
60 : (0, 22, 0.0, 134.0243, 0.0, 0.1029)
61 : (19, 5, 0.0068, 430.2917, 4.75, 0.3485)
62 : (4, 8, 0.0073, 345.4583, 1.3333, 0.2735)
63 : (7, 4, 0.0, 363.0379, 2.5, 0.1426)
64 : (20, 12, 0.0162, 428.1512, 2.2857, 0.4193)
65 : (0, 21, 0.0, 106.9811, 0.0, 0.053)
66 : (0, 18, 0.0134, 447.3981, 0.0, 0.4194)
67 : (18, 8, 0.0, 207.5631, 3.4, 0.1986)
68 : (3, 6, 0.0, 264.8623, 1.5, 0.0155)
69 : (6, 3, 0.0, 178.4673, 1.5, 0.0154)
70 : (9, 16, 0.0021, 400.338, 1.1429, 0.4163)
71 : (6, 73, 0.0, 177.0147, 1.0, 0.1346)
72 : (20, 9, 0.0347, 513.7299, 3.0, 0.2848)
73 : (0, 20, 0.0, 120.6381, 0.0, 0.0692)
74 : (2, 7, 0.0295, 628.9011, 1.0, 0.234)
75 : (7, 46, 0.0202, 127.0029, 1.2, 0.2865)
78 : (0, 13, 0.0592, 586.7822, 0.0, 0.3106)
79 : (13, 8, 0.0551, 120.3816, 1.6667, 0.0551)
80 : (3, 6, 0.0, 203.1634, 2.0, 0.0181)
81 : (6, 4, 0.0, 312.6309, 3.0, 0.1408)
82 : (0, 3, 0.0, 266.1062, 0.0, 0.3884)
83 : (3, 1, 0.0, 273.4251, 0.0, 0.0266)
84 : (0, 9, 0.0, 696.2311, 0.0, 0.1143)
85 : (9, 2, 0.0, 194.8506, 2.0, 0.0698)
86 : (13, 22, 0.0076, 328.6307, 1.0, 0.1116)
87 : (7, 27, 0.0033, 163.7066, 1.4, 0.2363)
88 : (0, 17, 0.0, 435.7154, 0.0, 0.0664)
89 : (14, 9, 0.0, 327.1786, 3.5, 0.2727)
90 : (3, 7, 0.0084, 322.7782, 1.5, 0.3131)
91 : (4, 4, 0.0, 432.2814, 1.0, 0.0446)
92 : (0, 21, 0.0177, 483.7435, 0.0, 0.3011)
93 : (20, 1, 0.0156, 417.5765, 1.0, 0.0529)
94 : (6, 23, 0.0, 336.2543, 1.6667, 0.2017)
95 : (9, 32, 0.0, 196.1517, 1.125, 0.1478)
96 : (2, 16, 0.0016, 409.4252, 1.0, 0.3188)
97 : (16, 15, 0.0, 263.4917, 1.5556, 0.2581)
98 : (0, 20, 0.0, 372.9354, 0.0, 0.0476)
99 : (20, 0, 0.0, 536.3279, 0.0, 0.0833)
100 : (3, 27, 0.0, 258.6896, 1.0, 0.21)
101 : (12, 8, 0.0, 335.504, 2.0, 0.1621)
102 : (0, 1, 0.0043, 387.2027, 0.0, 0.2219)
103 : (1, 2, 0.0, 170.2296, 1.0, 0.0725)
104 : (5, 16, 0.0, 272.1911, 1.6667, 0.0643)
105 : (15, 7, 0.125, 357.5295, 2.8, 0.1449)
106 : (0, 17, 0.0, 237.6107, 0.0, 0.0679)
107 : (17, 6, 0.1332, 287.5132, 2.6667, 0.1644)
108 : (0, 6, 0.0288, 424.0089, 0.0, 0.4606)
109 : (5, 6, 0.0, 133.2986, 1.3333, 0.1019)
110 : (0, 21, 0.0, 455.7528, 0.0, 0.3315)
111 : (20, 14, 0.0, 320.5525, 2.375, 0.2811)
112 : (0, 17, 0.0, 231.0268, 0.0, 0.1193)
113 : (17, 3, 0.0812, 110.7581, 4.3333, 0.0545)
114 : (8, 12, 0.0, 297.3712, 1.6, 0.0261)
115 : (11, 17, 0.0, 225.0505, 1.3333, 0.0888)
116 : (12, 12, 0.0, 242.297, 1.7143, 0.2183)
117 : (3, 21, 0.0, 121.4287, 1.0, 0.1714)
118 : (2, 9, 0.0, 448.5538, 1.0, 0.4306)
119 : (8, 14, 0.0, 151.588, 1.5, 0.0349)
120 : (1, 25, 0.0, 131.4729, 1.0, 0.042)
121 : (19, 3, 0.014, 405.6244, 0.0, 0.153)
122 : (15, 5, 0.0, 202.5344, 3.25, 0.0234)
123 : (5, 19, 0.0114, 282.2576, 1.25, 0.1198)
124 : (0, 20, 0.0074, 413.245, 0.0, 0.4118)
125 : (20, 12, 0.0148, 396.737, 2.0, 0.4204)
126 : (18, 2, 0.0, 486.9464, 16.0, 0.034)
127 : (2, 22, 0.0, 27.8743, 1.0, 0.057)
128 : (8, 35, 0.0, 145.3421, 1.1429, 0.1952)
129 : (12, 8, 0.1278, 384.6232, 2.2, 0.0264)
130 : (0, 11, 0.0, 64.0944, 0.0, 0.019)
131 : (9, 6, 0.0, 245.3662, 2.25, 0.1026)
132 : (2, 20, 0.0, 285.8741, 1.0, 0.28)
133 : (18, 10, 0.0031, 374.3311, 1.8889, 0.3345)
134 : (2, 21, 0.0, 107.1263, 1.0, 0.0429)
135 : (12, 2, 0.0, 157.5066, 4.0, 0.0128)
136 : (18, 3, 0.0, 322.8777, 5.6667, 0.1262)
137 : (2, 22, 0.0481, 200.6529, 1.0, 0.0718)
138 : (0, 19, 0.0, 318.6598, 0.0, 0.2919)
139 : (17, 5, 0.0435, 332.8539, 3.4, 0.1467)
140 : (7, 15, 0.0, 124.7379, 1.1667, 0.0135)
141 : (13, 15, 0.0, 301.1369, 1.5, 0.1481)
142 : (2, 26, 0.0, 217.4927, 1.0, 0.1023)
143 : (16, 2, 0.0, 318.0833, 2.0, 0.0261)
144 : (1, 3, 0.0, 283.1205, 1.0, 0.0729)
145 : (3, 16, 0.0, 135.4285, 1.0, 0.0938)
146 : (8, 28, 0.0097, 214.0568, 1.3333, 0.22)
147 : (10, 9, 0.0, 426.9174, 1.4, 0.1673)
148 : (6, 16, 0.0, 382.1509, 1.5, 0.4157)
149 : (14, 12, 0.0, 460.6583, 1.8571, 0.3129)
150 : (0, 20, 0.0, 335.5547, 0.0, 0.16)
151 : (20, 6, 0.0, 370.1387, 3.6, 0.3833)
152 : (1, 9, 0.0189, 438.0496, 1.0, 0.3204)
153 : (9, 13, 0.0, 338.9511, 1.6, 0.3038)
154 : (0, 21, 0.0065, 415.102, 0.0, 0.2877)
155 : (20, 10, 0.0, 312.787, 2.25, 0.3131)
156 : (0, 1, 0.0, 0.0, 0.0, 0.0)
157 : (1, 0, 0.0742, 445.1936, 0.0, 0.0171)
158 : (6, 24, 0.0, 301.498, 1.0, 0.2379)
159 : (11, 27, 0.004, 297.0156, 1.375, 0.2129)
160 : (6, 57, 0.0, 194.4654, 1.0, 0.1492)
161 : (11, 11, 0.0, 333.1124, 1.8333, 0.1277)
162 : (0, 0, 0.0, 358.4631, 0.0, 0.084)
163 : (0, 1, 0.0, 88.9584, 0.0, 0.01)
164 : (17, 14, 0.0182, 446.8914, 2.0, 0.3209)
165 : (3, 33, 0.0, 106.0688, 1.0, 0.0983)
166 : (0, 15, 0.0, 275.5654, 0.0, 0.1111)
167 : (14, 0, 0.0024, 438.1424, 0.0, 0.1894)
168 : (1, 19, 0.0, 605.7827, 0.0, 0.0026)
169 : (19, 19, 0.0, 243.4202, 1.5833, 0.2308)
172 : (14, 21, 0.0055, 379.5684, 1.4, 0.3449)
173 : (0, 15, 0.0, 198.5583, 0.0, 0.0567)
174 : (0, 7, 0.0023, 295.7731, 0.0, 0.2194)
175 : (6, 1, 0.0, 294.1056, 1.0, 0.1467)
176 : (2, 19, 0.0, 393.8612, 1.0, 0.0402)
177 : (18, 9, 0.0, 387.9684, 1.5714, 0.3961)
178 : (2, 6, 0.0, 146.0439, 1.0, 0.3274)
179 : (1, 2, 0.0, 470.451, 0.0, 0.0057)
180 : (14, 12, 0.0, 363.9376, 1.75, 0.0307)
181 : (6, 15, 0.1385, 384.6915, 1.25, 0.0495)
182 : (9, 13, 0.0, 207.9138, 1.8, 0.0838)
183 : (11, 13, 0.125, 304.809, 1.2857, 0.0855)
184 : (0, 1, 0.0095, 323.1252, 0.0, 0.2946)
185 : (1, 0, 0.0, 10.0074, 0.0, 0.0123)
186 : (20, 11, 0.0821, 600.4279, 2.375, 0.2414)
187 : (0, 26, 0.0, 213.2341, 0.0, 0.0691)
188 : (1, 6, 0.0, 213.4453, 1.0, 0.058)
189 : (6, 1, 0.1386, 326.6337, 4.0, 0.1045)
192 : (0, 20, 0.0, 259.9759, 0.0, 0.1803)
193 : (20, 10, 0.025, 258.4379, 3.1667, 0.2444)
194 : (1, 5, 0.0014, 422.8888, 1.0, 0.4695)
195 : (5, 5, 0.0174, 205.3726, 1.3333, 0.0814)
196 : (11, 9, 0.0, 245.92, 2.75, 0.0272)
197 : (9, 11, 0.0, 243.4914, 2.6667, 0.0409)
198 : (0, 0, 0.0, 0.0, 0.0, 0.0)
199 : (0, 1, 0.0, 163.0743, 0.0, 0.0404)
*********************************************************
Gen : 7
0 : (3, 14, 0.0, 151.7426, 1.0, 0.0319)
1 : (10, 3, 0.0625, 70.5272, 3.0, 0.0173)
2 : (20, 12, 0.0459, 488.3283, 1.7778, 0.1384)
3 : (0, 28, 0.0, 136.4524, 0.0, 0.0649)
4 : (2, 18, 0.0, 329.8092, 1.0, 0.0279)
5 : (18, 23, 0.0, 279.9011, 1.7, 0.3061)
6 : (2, 18, 0.0, 582.283, 1.0, 0.009)
7 : (18, 11, 0.0, 361.7536, 1.8, 0.3253)
8 : (8, 13, 0.0027, 248.4098, 1.3333, 0.0738)
9 : (12, 9, 0.1875, 364.071, 2.0, 0.1049)
10 : (4, 10, 0.0031, 309.8695, 1.3333, 0.0574)
11 : (10, 4, 0.0298, 266.3992, 4.0, 0.0854)
12 : (1, 20, 0.014, 500.6152, 0.0, 0.1801)
13 : (19, 21, 0.002, 275.7853, 1.4615, 0.2688)
14 : (2, 17, 0.1083, 311.1873, 1.0, 0.1173)
15 : (6, 2, 0.0, 364.4883, 2.5, 0.0412)
16 : (2, 18, 0.0, 465.7144, 1.0, 0.0134)
17 : (18, 20, 0.0, 233.7947, 1.4167, 0.2456)
18 : (2, 7, 0.0, 327.3891, 1.0, 0.1116)
19 : (7, 40, 0.0, 153.7961, 1.1667, 0.0877)
20 : (0, 20, 0.0, 406.933, 0.0, 0.0239)
21 : (20, 2, 0.0, 499.7901, 5.0, 0.304)
22 : (0, 20, 0.0, 0.0, 0.0, 0.0)
23 : (20, 8, 0.0, 387.8055, 3.6, 0.2494)
24 : (0, 1, 0.0451, 576.9071, 0.0, 0.2215)
25 : (1, 46, 0.0, 123.7752, 1.0, 0.3371)
26 : (20, 7, 0.0458, 539.6958, 3.0, 0.2098)
27 : (0, 20, 0.0, 0.0, 0.0, 0.0)
28 : (1, 20, 0.0, 239.2137, 1.0, 0.0833)
29 : (19, 20, 0.0039, 325.5659, 1.5, 0.2987)
30 : (0, 20, 0.0, 477.9983, 0.0, 0.0026)
31 : (20, 11, 0.0053, 362.6414, 2.25, 0.3705)
32 : (3, 4, 0.0037, 315.3786, 1.5, 0.3534)
33 : (3, 23, 0.0, 112.0221, 1.0, 0.2953)
34 : (0, 8, 0.0, 0.0, 0.0, 0.0)
35 : (8, 27, 0.0, 149.0176, 1.0, 0.1635)
36 : (8, 2, 0.0, 337.1913, 4.0, 0.0532)
37 : (2, 11, 0.1013, 122.2578, 1.0, 0.1349)
38 : (0, 20, 0.0, 317.0273, 0.0, 0.0498)
39 : (20, 10, 0.0, 319.1828, 2.125, 0.3153)
40 : (9, 4, 0.0031, 366.7504, 1.5, 0.2629)
41 : (2, 13, 0.0, 151.6156, 1.0, 0.0644)
42 : (0, 20, 0.0, 60.4927, 0.0, 0.04)
43 : (20, 9, 0.0, 369.8033, 2.4286, 0.4073)
46 : (10, 5, 0.0, 215.4888, 2.0, 0.0326)
47 : (5, 13, 0.0, 317.1771, 1.0, 0.1504)
48 : (1, 21, 0.0, 143.5416, 1.0, 0.2059)
49 : (19, 7, 0.0, 432.3019, 2.5, 0.4765)
50 : (0, 17, 0.0, 300.655, 0.0, 0.2966)
51 : (17, 8, 0.0, 396.0597, 2.125, 0.3114)
52 : (1, 3, 0.0, 470.5849, 1.0, 0.3625)
53 : (2, 2, 0.019, 370.0938, 1.0, 0.0557)
54 : (0, 4, 0.0119, 532.6902, 0.0, 0.3641)
55 : (4, 10, 0.0202, 225.5277, 1.0, 0.1308)
56 : (0, 17, 0.0, 153.9646, 0.0, 0.0155)
57 : (17, 8, 0.2305, 136.5738, 2.4286, 0.0965)
58 : (0, 16, 0.0, 278.4605, 0.0, 0.1474)
59 : (16, 3, 0.0, 328.8228, 2.6667, 0.1786)
62 : (1, 3, 0.0177, 338.3372, 0.0, 0.302)
63 : (2, 1, 0.0446, 149.7674, 2.0, 0.034)
64 : (1, 19, 0.0, 487.4056, 1.0, 0.3043)
65 : (19, 13, 0.0, 351.9005, 2.8333, 0.3211)
66 : (19, 30, 0.008, 468.7521, 1.3846, 0.2243)
67 : (1, 19, 0.0, 75.5056, 1.0, 0.0513)
70 : (4, 21, 0.0, 316.1768, 1.0, 0.3295)
71 : (16, 10, 0.0, 380.5562, 2.0, 0.4011)
72 : (4, 15, 0.0, 219.9682, 1.0, 0.0632)
73 : (12, 12, 0.0, 440.346, 1.7143, 0.3234)
74 : (0, 20, 0.0, 386.2706, 0.0, 0.1682)
75 : (20, 1, 0.022, 482.9724, 7.0, 0.0893)
76 : (0, 20, 0.0, 84.7081, 0.0, 0.3333)
77 : (20, 11, 0.0, 375.0314, 2.125, 0.3408)
78 : (3, 9, 0.0, 427.519, 1.0, 0.5235)
79 : (8, 11, 0.0254, 238.1189, 1.6, 0.1638)
80 : (0, 20, 0.0, 355.498, 0.0, 0.0465)
81 : (20, 0, 0.0, 462.2852, 0.0, 0.0296)
82 : (6, 23, 0.0, 236.4046, 1.2, 0.2807)
83 : (8, 13, 0.0065, 387.9305, 1.1667, 0.2202)
84 : (0, 19, 0.0, 321.3535, 0.0, 0.0938)
85 : (18, 7, 0.0284, 116.3939, 2.5714, 0.0559)
86 : (1, 11, 0.05, 590.0347, 1.0, 0.2717)
87 : (11, 38, 0.0, 131.7795, 1.1111, 0.1204)
88 : (2, 17, 0.0313, 556.3076, 2.0, 0.3279)
89 : (14, 2, 0.0108, 204.497, 13.0, 0.0153)
90 : (17, 12, 0.0135, 430.3133, 2.8333, 0.4513)
91 : (3, 17, 0.0, 607.5931, 1.0, 0.0088)
92 : (1, 13, 0.0027, 499.8509, 1.0, 0.4659)
93 : (13, 13, 0.0065, 203.546, 1.8333, 0.1918)
94 : (11, 5, 0.0, 238.1429, 2.5, 0.0384)
95 : (5, 11, 0.0, 233.9873, 2.5, 0.0368)
96 : (3, 11, 0.0, 489.6686, 1.0, 0.0446)
97 : (10, 12, 0.0391, 165.9421, 1.1429, 0.1092)
98 : (7, 13, 0.0, 164.0383, 1.1667, 0.0192)
99 : (13, 13, 0.0065, 514.9478, 2.0, 0.4174)
100 : (3, 17, 0.0, 186.6497, 1.0, 0.0156)
101 : (17, 3, 0.0, 243.6318, 4.6667, 0.0286)
102 : (11, 4, 0.0, 298.0167, 2.75, 0.0695)
103 : (1, 11, 0.0, 64.0219, 1.0, 0.0059)
104 : (9, 11, 0.0, 310.8222, 1.6, 0.0163)
105 : (11, 12, 0.0077, 236.6165, 1.8333, 0.1586)
106 : (1, 19, 0.0, 531.6704, 1.0, 0.2043)
107 : (19, 26, 0.0018, 321.613, 1.6, 0.1673)
108 : (0, 8, 0.0184, 295.1443, 0.0, 0.0275)
109 : (8, 18, 0.0041, 182.3983, 1.0, 0.1048)
110 : (20, 43, 0.0016, 280.0853, 1.0556, 0.4237)
111 : (0, 21, 0.0, 0.0, 0.0, 0.0)
112 : (1, 15, 0.1694, 191.5113, 1.0, 0.1923)
113 : (12, 3, 0.0012, 307.2406, 2.0, 0.1724)
114 : (8, 3, 0.0, 295.9546, 2.0, 0.0833)
115 : (0, 8, 0.0, 93.4698, 0.0, 0.0615)
116 : (0, 5, 0.0, 247.7908, 0.0, 0.1086)
117 : (5, 2, 0.0, 419.9438, 2.0, 0.1196)
118 : (0, 12, 0.0034, 313.7234, 0.0, 0.1132)
119 : (10, 4, 0.0, 251.5539, 3.3333, 0.1563)
120 : (2, 5, 0.0, 423.7072, 1.0, 0.0385)
121 : (5, 6, 0.0117, 205.0202, 1.6667, 0.0203)
122 : (2, 2, 0.0, 335.5717, 2.0, 0.0057)
123 : (2, 2, 0.0011, 320.5456, 1.0, 0.1965)
124 : (6, 11, 0.0, 351.543, 1.25, 0.2673)
125 : (7, 14, 0.0024, 268.4183, 1.0, 0.2257)
126 : (0, 3, 0.0, 261.6613, 0.0, 0.2617)
127 : (3, 0, 0.0, 220.6372, 0.0, 0.0198)
128 : (10, 8, 0.0, 257.9345, 1.8, 0.0278)
129 : (8, 13, 0.0, 242.6994, 1.1429, 0.1604)
130 : (4, 8, 0.0, 177.7157, 2.0, 0.0179)
131 : (8, 8, 0.0, 303.5648, 2.3333, 0.1853)
132 : (10, 7, 0.0, 221.8732, 2.0, 0.0297)
133 : (7, 18, 0.0, 166.3699, 1.4, 0.0247)
134 : (0, 2, 0.0, 442.2685, 0.0, 0.3244)
135 : (2, 0, 0.0, 284.8777, 0.0, 0.1794)
136 : (1, 0, 0.0, 63.3952, 0.0, 0.0047)
137 : (0, 1, 0.0, 0.0, 0.0, 0.0)
138 : (7, 15, 0.013, 266.5804, 1.1667, 0.0493)
139 : (13, 19, 0.0017, 297.5792, 1.2, 0.1989)
140 : (0, 20, 0.0, 288.6293, 0.0, 0.0144)
141 : (20, 37, 0.0, 193.4483, 1.1875, 0.2445)
142 : (3, 17, 0.0, 405.4283, 1.0, 0.0173)
143 : (17, 3, 0.0, 117.5067, 4.3333, 0.0443)
144 : (1, 12, 0.0, 326.9537, 1.0, 0.2175)
145 : (10, 3, 0.0, 282.5872, 2.0, 0.1805)
146 : (12, 20, 0.0, 438.9593, 2.4, 0.3333)
147 : (8, 52, 0.0, 123.2193, 1.0, 0.1029)
148 : (20, 2, 0.0224, 449.403, 15.0, 0.0804)
149 : (0, 32, 0.0, 111.1828, 0.0, 0.4792)
150 : (10, 19, 0.0, 434.4406, 1.25, 0.3788)
151 : (10, 10, 0.0, 450.8666, 1.2857, 0.0685)
152 : (1, 17, 0.0207, 457.7918, 1.0, 0.4866)
153 : (17, 13, 0.0, 166.1811, 1.6, 0.1331)
154 : (0, 2, 0.0, 519.2991, 0.0, 0.186)
155 : (2, 6, 0.0, 134.4384, 2.0, 0.0855)
156 : (0, 0, 0.0, 0.0, 0.0, 0.0)
157 : (0, 0, 0.0, 0.0, 0.0, 0.0)
158 : (0, 12, 0.0051, 315.9079, 0.0, 0.2401)
159 : (12, 3, 0.0, 459.2977, 6.0, 0.2927)
160 : (0, 20, 0.0, 0.0, 0.0, 0.0)
161 : (20, 0, 0.0, 500.7397, 0.0, 0.3088)
162 : (1, 19, 0.0, 371.8462, 1.0, 0.0217)
163 : (19, 7, 0.0, 412.2893, 3.6, 0.3017)
164 : (1, 7, 0.0446, 636.0865, 1.0, 0.0878)
165 : (7, 12, 0.0559, 209.8041, 1.4, 0.3639)
166 : (8, 22, 0.0352, 381.9941, 1.75, 0.2133)
167 : (8, 41, 0.0, 151.0759, 1.0, 0.0976)
168 : (17, 7, 0.0421, 551.6161, 2.5, 0.3041)
169 : (3, 25, 0.0, 86.3399, 1.0, 0.0481)
170 : (3, 17, 0.0521, 492.0672, 1.5, 0.38)
171 : (17, 7, 0.0272, 121.7698, 2.1667, 0.05)
172 : (5, 0, 0.0, 148.8912, 0.0, 0.0449)
173 : (0, 6, 0.0, 69.0217, 0.0, 0.034)
174 : (9, 9, 0.0, 390.5224, 1.8, 0.5063)
175 : (2, 23, 0.0031, 148.1994, 1.0, 0.0641)
176 : (0, 20, 0.0, 414.2249, 0.0, 0.298)
177 : (20, 5, 0.0355, 322.1993, 4.0, 0.1482)
178 : (1, 16, 0.0, 439.0171, 1.0, 0.1167)
179 : (16, 8, 0.0, 208.9854, 2.5, 0.0567)
180 : (0, 20, 0.0, 273.9764, 0.0, 0.0667)
181 : (20, 7, 0.0033, 253.7083, 3.6, 0.1006)
182 : (0, 12, 0.0, 443.3161, 0.0, 0.2828)
183 : (12, 4, 0.0, 249.1089, 2.3333, 0.0533)
184 : (2, 5, 0.0, 307.278, 2.0, 0.2222)
185 : (3, 6, 0.026, 322.7268, 1.5, 0.0741)
186 : (6, 0, 0.0, 255.2632, 0.0, 0.0286)
187 : (0, 6, 0.0, 524.3942, 0.0, 0.0194)
188 : (2, 13, 0.0, 214.5635, 2.0, 0.0499)
189 : (13, 2, 0.1238, 318.9277, 12.0, 0.0922)
190 : (3, 17, 0.0, 196.5215, 1.0, 0.0281)
191 : (17, 10, 0.0, 349.9885, 2.2857, 0.3529)
192 : (0, 20, 0.0, 410.9425, 0.0, 0.4231)
193 : (20, 8, 0.0, 246.2779, 2.4286, 0.2306)
194 : (1, 19, 0.0, 487.1352, 1.0, 0.0141)
195 : (19, 20, 0.0, 233.9057, 1.5, 0.2204)
196 : (16, 2, 0.0108, 431.4402, 6.0, 0.0156)
197 : (2, 36, 0.0052, 113.6872, 1.0, 0.244)
198 : (4, 12, 0.0, 377.4508, 1.5, 0.2378)
199 : (3, 4, 0.0, 120.5487, 1.5, 0.0055)
*********************************************************
Gen : 8
0 : (0, 4, 0.0, 356.7497, 0.0, 0.0452)
1 : (4, 1, 0.0, 151.634, 2.0, 0.0639)
2 : (0, 10, 0.0, 189.7067, 0.0, 0.0619)
3 : (10, 1, 0.0, 300.0304, 2.0, 0.0365)
4 : (12, 8, 0.0212, 469.3924, 2.2, 0.5028)
5 : (8, 24, 0.0, 136.9555, 1.6, 0.1319)
6 : (15, 5, 0.0073, 646.4417, 2.5, 0.279)
7 : (5, 34, 0.0142, 112.2742, 1.0, 0.4093)
8 : (6, 32, 0.0065, 236.5117, 1.0, 0.3144)
9 : (8, 6, 0.0, 99.9457, 1.75, 0.015)
10 : (4, 1, 0.0, 415.5493, 0.0, 0.3239)
11 : (1, 39, 0.0, 152.538, 1.0, 0.1923)
12 : (0, 6, 0.0, 379.1991, 0.0, 0.1803)
13 : (6, 11, 0.0, 163.9862, 2.0, 0.0852)
14 : (1, 6, 0.005, 392.8082, 0.0, 0.2296)
15 : (6, 26, 0.0, 132.2062, 1.2, 0.1012)
16 : (10, 6, 0.0282, 462.1266, 1.5, 0.4014)
17 : (6, 38, 0.0, 123.3009, 1.0, 0.075)
18 : (0, 8, 0.0, 0.0, 0.0, 0.0)
19 : (8, 20, 0.0137, 121.0208, 1.0, 0.8769)
20 : (4, 12, 0.0, 483.9417, 1.5, 0.2324)
21 : (10, 30, 0.0, 224.2081, 1.0, 0.2127)
22 : (0, 10, 0.024, 626.9421, 0.0, 0.1444)
23 : (10, 34, 0.0169, 121.7128, 1.4286, 0.3747)
24 : (1, 19, 0.0, 682.1631, 1.0, 0.0043)
25 : (19, 15, 0.024, 271.1986, 1.5455, 0.1576)
26 : (6, 4, 0.0058, 466.5454, 2.0, 0.403)
27 : (4, 6, 0.0, 103.1344, 2.0, 0.0142)
28 : (10, 22, 0.0103, 331.6227, 1.25, 0.1964)
29 : (10, 14, 0.0073, 649.9905, 1.5, 0.2654)
30 : (0, 20, 0.0, 0.0, 0.0, 0.0)
31 : (20, 10, 0.008, 441.6438, 2.7143, 0.3524)
32 : (18, 4, 0.0018, 414.8737, 4.25, 0.0606)
33 : (2, 20, 0.0595, 714.1432, 1.0, 0.2019)
34 : (10, 10, 0.0, 221.7538, 1.5, 0.0282)
35 : (10, 12, 0.0754, 137.9921, 1.4286, 0.0289)
36 : (20, 3, 0.0, 391.5969, 3.0, 0.06)
37 : (0, 20, 0.0, 0.0, 0.0, 0.0)
38 : (5, 15, 0.012, 546.6048, 1.25, 0.321)
39 : (15, 5, 0.0, 309.0291, 3.3333, 0.0366)
40 : (7, 4, 0.0051, 381.9456, 2.3333, 0.1592)
41 : (2, 30, 0.044, 139.7478, 1.0, 0.2582)
42 : (0, 20, 0.0, 411.3084, 0.0, 0.1842)
43 : (20, 2, 0.2174, 395.9391, 6.0, 0.1559)
44 : (14, 16, 0.0028, 363.8891, 1.4, 0.28)
