Gen : 0
42 : (6, 9, 0.0123, 139.1513, 1.5)
43 : (9, 7, 0.0213, 488.8663, 2.375)
44 : (5, 15, 0.0, 240.6351, 1.0)
45 : (15, 8, 0.0071, 315.7341, 2.1429)
46 : (6, 15, 0.0166, 206.7695, 1.5)
47 : (14, 10, 0.0211, 486.8122, 2.4167)
48 : (6, 14, 0.0044, 183.1041, 1.5)
49 : (14, 9, 0.0245, 506.7663, 2.9)
50 : (6, 14, 0.0, 341.5885, 1.0)
51 : (14, 10, 0.0179, 451.5268, 2.1429)
52 : (9, 16, 0.0038, 210.3214, 1.8)
53 : (11, 10, 0.0205, 475.3334, 3.9333)
54 : (10, 10, 0.0, 255.5287, 1.5)
55 : (10, 16, 0.0225, 461.5424, 1.6429)
56 : (8, 8, 0.0, 158.839, 1.75)
57 : (8, 9, 0.0226, 479.7314, 2.4375)
58 : (13, 7, 0.0, 339.8136, 3.3333)
59 : (7, 15, 0.0321, 590.1678, 2.5833)
60 : (8, 12, 0.0036, 442.098, 1.1429)
61 : (12, 8, 0.0346, 669.2258, 1.8571)
62 : (5, 15, 0.0012, 243.3279, 1.0)
63 : (15, 9, 0.0179, 412.9584, 3.2)
64 : (8, 13, 0.0, 166.9266, 1.6)
65 : (12, 8, 0.0177, 456.8131, 1.72)
66 : (7, 13, 0.0, 216.0475, 1.5)
67 : (13, 11, 0.0201, 466.9607, 2.4167)
68 : (8, 12, 0.0, 124.9413, 1.4)
69 : (12, 9, 0.0166, 451.2421, 1.9143)
70 : (7, 13, 0.0128, 136.4183, 1.1667)
71 : (13, 11, 0.0235, 506.7183, 1.8611)
72 : (2, 18, 0.0, 182.0696, 2.0)
73 : (18, 5, 0.0252, 501.2691, 5.6667)
74 : (3, 17, 0.0, 137.8645, 1.5)
75 : (17, 6, 0.0231, 511.0437, 4.125)
76 : (1, 11, 0.0, 204.5852, 1.0)
77 : (11, 5, 0.0129, 362.1972, 2.4)
78 : (5, 19, 0.0, 289.402, 1.0)
79 : (12, 6, 0.0186, 450.3065, 3.0)
80 : (5, 19, 0.0, 219.6116, 1.0)
81 : (15, 10, 0.0286, 552.5119, 1.75)
82 : (1, 19, 0.0, 221.7977, 0.0)
83 : (19, 4, 0.0192, 455.1381, 4.75)
84 : (3, 17, 0.0, 376.8562, 1.5)
85 : (17, 5, 0.0156, 408.9279, 4.375)
86 : (4, 14, 0.0, 341.2729, 1.0)
87 : (14, 9, 0.0191, 455.4372, 3.0)
88 : (8, 11, 0.0046, 148.8021, 1.1667)
89 : (11, 9, 0.024, 536.4307, 1.7381)
90 : (2, 18, 0.0, 149.5933, 1.0)
91 : (18, 5, 0.0179, 444.0642, 6.3333)
92 : (1, 9, 0.0, 286.738, 1.0)
93 : (9, 5, 0.0225, 513.7698, 2.25)
94 : (2, 18, 0.0, 352.5459, 1.0)
95 : (18, 9, 0.0177, 424.5448, 2.5714)
96 : (3, 17, 0.0, 100.3962, 1.5)
97 : (17, 3, 0.0189, 479.5943, 3.75)
98 : (1, 20, 0.0039, 137.8157, 1.0)
99 : (19, 6, 0.0272, 553.9158, 4.5)
*********************************************************
Gen : 6
0 : (1, 7, 0.0078, 360.9971, 0.0)
1 : (7, 2, 0.0144, 401.8813, 3.5)
2 : (4, 15, 0.0, 177.3522, 1.3333)
3 : (15, 7, 0.0194, 474.3091, 2.8667)
4 : (6, 14, 0.0, 307.4175, 1.25)
5 : (14, 8, 0.0188, 466.9456, 3.05)
6 : (7, 14, 0.0155, 330.7324, 1.4)
7 : (13, 9, 0.0295, 585.2183, 2.08)
8 : (1, 19, 0.0, 125.1327, 1.0)
9 : (19, 7, 0.0208, 432.6547, 2.8333)
10 : (5, 15, 0.0, 174.8436, 1.0)
11 : (15, 8, 0.0158, 421.7945, 3.0)
12 : (2, 18, 0.0, 216.2848, 1.0)
13 : (18, 4, 0.0177, 440.6876, 4.0)
14 : (5, 15, 0.0, 382.7289, 2.0)
15 : (15, 10, 0.0129, 416.8519, 4.25)
16 : (10, 10, 0.0, 216.4178, 2.0)
17 : (10, 10, 0.0274, 501.5507, 2.2)
18 : (7, 13, 0.0, 104.8311, 1.75)
19 : (13, 10, 0.0101, 349.0005, 2.2917)
20 : (8, 12, 0.0, 310.7208, 1.4)
21 : (12, 12, 0.0262, 582.5532, 1.9143)
22 : (11, 9, 0.0026, 246.8684, 2.5)
23 : (9, 15, 0.0158, 424.0807, 1.4375)
24 : (8, 12, 0.0, 174.607, 1.4)
25 : (12, 9, 0.0189, 443.0045, 1.9143)
26 : (3, 17, 0.0, 164.7795, 1.0)
27 : (17, 7, 0.0227, 502.0847, 2.6667)
28 : (11, 9, 0.0016, 253.3443, 1.6667)
29 : (9, 15, 0.0247, 468.8371, 1.3333)
30 : (1, 19, 0.0, 100.6491, 1.0)
31 : (19, 1, 0.0252, 556.8327, 6.0)
32 : (5, 14, 0.0, 71.6201, 1.3333)
33 : (14, 7, 0.0228, 489.0651, 3.0667)
34 : (13, 7, 0.0, 314.3786, 2.0)
35 : (7, 14, 0.0283, 582.966, 1.5)
36 : (9, 11, 0.0014, 159.9853, 1.1429)
37 : (11, 10, 0.0243, 512.5729, 1.5179)
38 : (2, 18, 0.0, 191.906, 1.0)
39 : (18, 5, 0.0262, 516.0017, 3.6)
40 : (6, 15, 0.0, 268.2381, 1.0)
41 : (14, 9, 0.0195, 475.0109, 3.0)
42 : (6, 15, 0.0033, 45.917, 1.2)
43 : (14, 8, 0.0264, 511.4102, 2.64)
44 : (6, 10, 0.0, 345.8293, 1.3333)
45 : (10, 12, 0.0189, 446.0779, 2.2667)
46 : (5, 15, 0.0, 289.8397, 1.6667)
47 : (15, 6, 0.0261, 557.4652, 6.3333)
48 : (5, 15, 0.0, 186.2534, 1.6667)
49 : (15, 8, 0.0184, 451.5573, 1.9167)
50 : (4, 16, 0.0, 253.6176, 1.3333)
51 : (16, 7, 0.0201, 478.252, 1.8889)
52 : (3, 17, 0.0, 354.2473, 1.0)
53 : (17, 9, 0.0193, 415.2029, 2.125)
54 : (7, 13, 0.0012, 264.5323, 1.75)
55 : (13, 8, 0.0251, 570.5582, 2.55)
56 : (1, 19, 0.0, 337.6746, 1.0)
57 : (19, 3, 0.0179, 487.6126, 8.0)
58 : (6, 14, 0.0, 186.0658, 2.5)
59 : (14, 9, 0.0201, 445.4414, 4.125)
60 : (6, 14, 0.0015, 298.6576, 1.0)
61 : (14, 12, 0.0212, 469.9711, 1.4444)
62 : (4, 16, 0.0, 380.1695, 1.0)
63 : (16, 9, 0.0198, 450.237, 2.6667)
64 : (10, 10, 0.0, 204.6731, 1.8)
65 : (10, 11, 0.0333, 642.2342, 1.9667)
66 : (5, 15, 0.0142, 178.3409, 1.0)
67 : (15, 8, 0.0224, 493.2066, 2.1667)
68 : (2, 18, 0.0, 294.0742, 1.0)
69 : (18, 9, 0.0167, 417.8584, 1.8889)
70 : (9, 11, 0.0, 300.3354, 2.25)
71 : (11, 13, 0.0218, 440.0106, 2.25)
72 : (7, 13, 0.0, 244.4095, 1.5)
73 : (13, 12, 0.0166, 408.479, 2.0714)
74 : (6, 14, 0.0, 209.3679, 1.6667)
75 : (14, 8, 0.0213, 449.2456, 2.6111)
76 : (9, 11, 0.0016, 277.546, 1.5)
77 : (11, 13, 0.0144, 381.5092, 1.6429)
78 : (7, 13, 0.0022, 329.5826, 1.1667)
79 : (13, 10, 0.0264, 555.1666, 1.881)
80 : (8, 12, 0.0, 256.6886, 1.6)
81 : (12, 8, 0.0214, 475.2479, 2.9)
82 : (6, 14, 0.0076, 161.8206, 1.2)
83 : (14, 8, 0.032, 624.9545, 2.3667)
84 : (3, 17, 0.0253, 296.6828, 1.5)
85 : (17, 6, 0.0287, 571.1697, 3.3)
86 : (11, 9, 0.0, 229.351, 1.8333)
87 : (9, 15, 0.0213, 440.4304, 1.6389)
88 : (4, 16, 0.0, 86.5493, 1.0)
89 : (16, 5, 0.0219, 500.0227, 3.25)
90 : (7, 13, 0.0, 230.8003, 2.0)
91 : (13, 11, 0.0177, 467.9099, 3.0)
92 : (4, 16, 0.0, 202.3725, 1.0)
93 : (16, 8, 0.0307, 573.1948, 1.4286)
94 : (6, 14, 0.0, 189.7018, 1.5)
95 : (14, 8, 0.0226, 516.6964, 2.4167)
96 : (9, 11, 0.0, 257.5584, 1.3333)
97 : (11, 15, 0.0122, 356.1978, 1.5417)
98 : (2, 8, 0.0, 309.3977, 1.0)
99 : (8, 5, 0.0314, 578.9116, 2.25)
*********************************************************
Gen : 7
0 : (0, 20, 0.0, 135.1377, 0.0)
1 : (20, 3, 0.0308, 573.8024, 5.3333)
2 : (2, 18, 0.0184, 270.7564, 1.0)
3 : (18, 3, 0.0244, 510.9866, 5.6667)
4 : (2, 12, 0.0168, 200.7973, 1.0)
5 : (12, 8, 0.0181, 414.0094, 2.2)
6 : (7, 13, 0.0, 148.0117, 1.0)
7 : (13, 12, 0.0168, 418.2328, 2.0)
8 : (12, 8, 0.0, 200.4376, 2.2)
9 : (8, 13, 0.0284, 582.5734, 1.7)
10 : (1, 19, 0.002, 511.9774, 1.0)
11 : (19, 4, 0.0191, 451.3051, 4.5)
12 : (5, 15, 0.0024, 380.1083, 1.3333)
13 : (15, 6, 0.0273, 576.5594, 3.2667)
14 : (0, 20, 0.0, 285.125, 0.0)
15 : (20, 1, 0.0222, 493.9578, 14.0)
16 : (6, 11, 0.0, 194.0992, 1.2)
17 : (9, 10, 0.0249, 470.6628, 1.7)
18 : (2, 17, 0.0, 175.4303, 1.0)
19 : (17, 7, 0.0238, 505.1277, 3.2)
20 : (5, 15, 0.0, 258.8427, 2.5)
21 : (15, 9, 0.0255, 511.6742, 2.3)
22 : (1, 12, 0.0, 98.2916, 1.0)
23 : (12, 6, 0.0227, 475.9445, 2.4)
24 : (5, 15, 0.0093, 194.6193, 1.25)
25 : (15, 6, 0.021, 465.545, 3.5625)
26 : (5, 15, 0.0, 171.1631, 2.0)
27 : (15, 9, 0.0191, 427.3545, 2.8333)
28 : (4, 16, 0.0, 268.7518, 1.0)
29 : (16, 6, 0.025, 529.7532, 3.5)
30 : (11, 9, 0.0, 135.0511, 1.75)
31 : (9, 12, 0.0257, 506.8664, 2.15)
32 : (6, 14, 0.0, 314.9019, 2.0)
33 : (14, 6, 0.0154, 384.6993, 4.3333)
34 : (6, 14, 0.0, 165.6639, 1.0)
35 : (14, 7, 0.0262, 559.056, 2.3333)
36 : (10, 10, 0.0, 162.1006, 1.2)
37 : (10, 15, 0.0289, 541.9013, 1.8667)
38 : (7, 13, 0.0071, 167.1843, 1.4)
39 : (13, 8, 0.0189, 466.1745, 2.48)
40 : (4, 17, 0.0, 309.3442, 1.3333)
41 : (16, 10, 0.0277, 530.2767, 2.7222)
42 : (7, 8, 0.0, 221.3848, 1.25)
43 : (7, 8, 0.0191, 464.105, 2.0625)
44 : (0, 20, 0.0166, 1364.8872, 0.0)
45 : (20, 1, 0.0299, 595.7218, 19.0)
46 : (3, 17, 0.0, 269.8699, 1.0)
47 : (17, 4, 0.0191, 464.7616, 4.6667)
48 : (0, 16, 0.0, 219.3844, 0.0)
49 : (16, 2, 0.0358, 633.6305, 4.5)
50 : (5, 15, 0.0, 95.2923, 1.25)
51 : (15, 10, 0.0242, 498.2585, 2.0357)
52 : (8, 12, 0.0, 251.0688, 1.5)
53 : (12, 9, 0.0344, 633.7182, 2.25)
54 : (5, 15, 0.0102, 209.6984, 1.0)
55 : (15, 9, 0.036, 663.892, 2.8)
56 : (11, 9, 0.0, 318.64, 1.8333)
57 : (9, 13, 0.0255, 558.1718, 1.7667)
58 : (2, 10, 0.0, 272.7505, 1.0)
59 : (9, 3, 0.0293, 584.834, 2.3333)
60 : (5, 10, 0.0024, 316.4997, 1.25)
61 : (10, 7, 0.0285, 585.2524, 2.05)
62 : (2, 18, 0.0, 230.3384, 1.0)
63 : (18, 5, 0.0166, 435.131, 2.8)
64 : (4, 13, 0.0273, 259.3087, 1.0)
65 : (13, 6, 0.0201, 453.2597, 2.75)
66 : (3, 17, 0.0, 179.0943, 1.0)
67 : (17, 6, 0.0193, 456.992, 4.25)
68 : (9, 11, 0.0225, 182.0877, 1.4)
69 : (11, 10, 0.0426, 735.8669, 2.48)
70 : (13, 7, 0.0, 268.211, 2.5)
71 : (7, 13, 0.0139, 398.9983, 2.375)
72 : (6, 14, 0.0, 212.881, 1.2)
73 : (14, 6, 0.0208, 494.6184, 3.55)
74 : (6, 14, 0.0, 213.404, 1.3333)
75 : (14, 8, 0.0344, 624.7213, 3.0667)
76 : (5, 15, 0.0, 310.5159, 1.25)
77 : (15, 6, 0.035, 643.3135, 2.5625)
78 : (6, 14, 0.0, 360.8008, 1.2)
79 : (14, 7, 0.0297, 601.3458, 2.84)
80 : (7, 18, 0.023, 412.6785, 1.0)
81 : (13, 9, 0.0263, 522.4786, 1.75)
82 : (6, 14, 0.0, 180.1214, 1.25)
83 : (14, 7, 0.0268, 541.7143, 3.05)
84 : (4, 16, 0.0, 256.4994, 1.0)
85 : (16, 6, 0.0172, 420.2336, 4.3333)
86 : (10, 10, 0.0, 268.8297, 1.5)
87 : (10, 13, 0.0243, 511.7853, 1.6429)
88 : (6, 14, 0.03, 320.2943, 1.25)
89 : (14, 10, 0.0285, 566.5249, 2.5417)
90 : (7, 11, 0.0, 325.2924, 1.1667)
91 : (11, 11, 0.0241, 493.0727, 2.0333)
92 : (9, 11, 0.0, 207.3218, 1.5)
93 : (11, 10, 0.0304, 600.2314, 2.3)
94 : (2, 12, 0.0, 102.7449, 1.0)
95 : (12, 5, 0.0212, 427.2603, 2.4)
96 : (4, 16, 0.0, 360.7542, 1.0)
97 : (16, 6, 0.0198, 421.0879, 2.6)
98 : (6, 11, 0.0204, 195.7161, 1.25)
99 : (11, 10, 0.0453, 777.1456, 2.0417)
*********************************************************
Gen : 8
0 : (13, 7, 0.0, 214.2087, 3.5)
1 : (7, 17, 0.0321, 582.0452, 5.25)
2 : (4, 16, 0.0194, 219.9903, 1.0)
3 : (16, 5, 0.023, 496.4575, 4.6667)
4 : (12, 8, 0.0, 243.6837, 2.75)
5 : (8, 13, 0.0204, 510.2122, 2.6875)
6 : (9, 11, 0.0049, 57.5374, 2.0)
7 : (11, 11, 0.0173, 447.7614, 3.25)
8 : (5, 15, 0.0, 247.9575, 1.25)
9 : (15, 5, 0.0201, 478.0018, 3.8125)
10 : (17, 3, 0.0, 324.059, 5.3333)
11 : (3, 19, 0.0178, 495.5537, 2.7778)
12 : (2, 18, 0.0, 248.0451, 2.0)
13 : (18, 9, 0.0112, 375.561, 2.4286)
14 : (3, 17, 0.0028, 325.8748, 1.5)
15 : (17, 5, 0.019, 481.0163, 3.625)
16 : (10, 11, 0.02, 270.303, 1.75)
17 : (10, 15, 0.0244, 528.9543, 1.9583)
18 : (1, 19, 0.0, 128.7473, 1.0)
19 : (19, 3, 0.0261, 536.7347, 3.0)
20 : (6, 14, 0.0019, 334.8934, 1.25)
21 : (14, 8, 0.0235, 521.1329, 2.5417)
22 : (5, 15, 0.0026, 325.989, 1.6667)
23 : (15, 8, 0.0188, 472.7675, 2.4444)
24 : (5, 15, 0.0035, 389.1744, 1.25)
25 : (15, 8, 0.0123, 395.2103, 2.05)
26 : (6, 13, 0.0148, 148.5159, 1.5)
27 : (13, 7, 0.0445, 759.5834, 3.375)
28 : (3, 17, 0.0, 109.7624, 1.0)
29 : (17, 4, 0.0225, 503.8044, 2.75)
30 : (5, 15, 0.0, 372.3283, 1.0)
31 : (15, 8, 0.0318, 590.1619, 2.2857)
32 : (3, 16, 0.0, 314.2149, 1.0)
33 : (16, 5, 0.024, 532.7314, 3.4)
34 : (7, 13, 0.0094, 151.592, 1.1667)
35 : (13, 11, 0.0115, 349.962, 1.5208)
36 : (3, 17, 0.0, 339.9089, 1.0)
37 : (17, 4, 0.0265, 560.395, 4.25)
38 : (13, 7, 0.0268, 258.7155, 1.8333)
39 : (7, 18, 0.0296, 534.4183, 1.4722)
40 : (5, 15, 0.0, 238.6911, 1.6667)
41 : (15, 8, 0.0158, 426.4793, 1.9333)
42 : (11, 9, 0.0, 202.836, 1.8333)
43 : (9, 13, 0.0266, 535.1741, 1.9667)
44 : (7, 13, 0.0, 327.4499, 1.75)
45 : (13, 10, 0.0307, 597.2833, 2.125)
46 : (2, 18, 0.0, 245.3675, 1.0)
47 : (18, 3, 0.0288, 573.8201, 3.3333)
48 : (7, 13, 0.0, 251.7369, 3.0)
49 : (13, 10, 0.0197, 479.4679, 4.0)
50 : (7, 13, 0.0, 215.1235, 1.1667)
51 : (13, 9, 0.0126, 370.6847, 2.0278)
52 : (0, 20, 0.0, 361.4761, 0.0)
53 : (20, 4, 0.0205, 446.8351, 4.75)
54 : (5, 15, 0.0, 128.804, 2.0)
55 : (15, 9, 0.0312, 584.468, 2.8333)
58 : (7, 13, 0.0, 192.6604, 1.1667)
59 : (13, 11, 0.025, 521.7124, 1.7381)
60 : (7, 13, 0.0, 178.0559, 1.4)
61 : (13, 8, 0.0309, 539.8971, 2.08)
62 : (0, 11, 0.0, 115.3841, 0.0)
63 : (11, 0, 0.02, 497.132, 0.0)
64 : (5, 15, 0.0027, 425.8517, 1.3333)
65 : (15, 9, 0.0207, 477.2036, 2.7222)
66 : (11, 9, 0.0, 236.9611, 2.5)
67 : (9, 13, 0.0169, 440.9429, 2.3)
68 : (4, 16, 0.0, 251.0017, 1.0)
69 : (16, 5, 0.0241, 559.4023, 5.6667)
70 : (1, 19, 0.0, 226.7173, 1.0)
71 : (19, 2, 0.0134, 415.7585, 9.0)
72 : (4, 16, 0.0, 208.3212, 1.0)
73 : (16, 4, 0.0272, 561.11, 5.0)
74 : (3, 17, 0.0142, 124.8729, 1.0)
75 : (17, 7, 0.0286, 543.5016, 4.25)
76 : (1, 12, 0.0, 291.6954, 1.0)
77 : (12, 3, 0.024, 487.2741, 5.5)
78 : (5, 15, 0.0, 274.9199, 2.5)
79 : (15, 8, 0.0238, 507.0531, 2.9)
80 : (4, 10, 0.0017, 281.3061, 1.3333)
81 : (10, 7, 0.0198, 466.1454, 3.4444)
82 : (9, 11, 0.0, 135.2303, 1.2857)
83 : (11, 11, 0.0226, 498.8067, 1.7143)
84 : (0, 15, 0.0, 316.4091, 0.0)
85 : (15, 1, 0.0305, 599.1661, 12.0)
86 : (7, 13, 0.0038, 370.8827, 1.1667)
87 : (13, 10, 0.0257, 517.5864, 2.1944)
88 : (10, 11, 0.0, 253.8605, 1.4286)
89 : (10, 15, 0.0122, 397.2699, 1.7381)
90 : (7, 13, 0.0, 101.848, 1.4)
91 : (13, 9, 0.0206, 485.6038, 2.68)
92 : (5, 15, 0.0028, 316.5215, 1.25)
93 : (15, 6, 0.0247, 541.8992, 3.0625)
94 : (5, 11, 0.0021, 472.2393, 1.25)
95 : (11, 9, 0.0269, 529.6353, 1.875)
96 : (7, 13, 0.0, 229.7776, 1.2)
97 : (13, 9, 0.0335, 597.7525, 2.84)
98 : (3, 17, 0.0, 188.4428, 1.0)
99 : (17, 7, 0.0234, 489.0971, 2.5714)
*********************************************************
Gen : 9
0 : (3, 18, 0.0, 297.9542, 1.5)
1 : (17, 5, 0.0188, 446.3077, 4.5)
2 : (3, 17, 0.0, 246.0771, 1.5)
3 : (17, 5, 0.0203, 463.4478, 3.625)
4 : (7, 13, 0.0, 207.297, 1.75)
5 : (13, 8, 0.0174, 420.7008, 2.9375)
6 : (6, 14, 0.0, 230.947, 1.2)
7 : (14, 10, 0.0251, 542.4969, 2.0286)
8 : (2, 18, 0.0, 236.4195, 1.0)
9 : (18, 6, 0.017, 401.829, 3.4)
10 : (10, 10, 0.0, 249.3323, 1.5)
11 : (10, 11, 0.0218, 492.8141, 1.9167)
12 : (8, 12, 0.0, 339.0445, 1.4)
13 : (12, 10, 0.0154, 454.0792, 1.9143)
14 : (2, 18, 0.0, 163.3087, 1.0)
15 : (18, 2, 0.0274, 561.7429, 7.0)
16 : (5, 15, 0.0039, 152.337, 1.25)
17 : (15, 8, 0.0205, 490.491, 2.5417)
18 : (7, 13, 0.0, 286.4468, 1.0)
19 : (13, 9, 0.0268, 499.1138, 1.5)
20 : (0, 20, 0.0, 210.2027, 0.0)
21 : (20, 5, 0.0194, 475.0554, 4.25)
22 : (8, 12, 0.0, 191.4872, 1.4)
23 : (12, 12, 0.0167, 408.9515, 1.9143)
24 : (8, 12, 0.0, 221.4294, 2.6667)
25 : (12, 9, 0.0302, 630.1643, 4.2222)
28 : (5, 14, 0.0, 253.516, 1.0)
29 : (14, 6, 0.0298, 560.511, 2.0)
30 : (4, 16, 0.0, 131.3663, 1.0)
31 : (16, 9, 0.0245, 508.3311, 2.5)
32 : (9, 11, 0.0, 295.0563, 1.5)
33 : (11, 9, 0.029, 588.5572, 2.3)
34 : (9, 11, 0.0, 126.2224, 2.0)
35 : (11, 9, 0.0232, 556.3442, 3.25)
36 : (1, 19, 0.0059, 409.1891, 1.0)
37 : (19, 6, 0.0137, 388.5587, 3.8)
38 : (6, 14, 0.0, 334.0228, 1.25)
39 : (14, 9, 0.0213, 473.385, 2.1786)
40 : (2, 18, 0.0, 98.0379, 1.0)
41 : (18, 3, 0.0233, 493.4023, 4.0)
42 : (5, 15, 0.0, 163.2464, 1.0)
43 : (15, 8, 0.0274, 510.6748, 2.1667)
44 : (11, 9, 0.0, 236.2512, 1.4286)
45 : (9, 12, 0.0207, 503.9829, 1.4898)
46 : (5, 15, 0.0, 172.4421, 1.0)
47 : (15, 7, 0.0222, 482.7382, 4.0)
48 : (7, 13, 0.0, 196.1749, 1.5)
49 : (13, 8, 0.0272, 559.8383, 2.9)
50 : (8, 12, 0.0011, 278.9297, 1.3333)
51 : (12, 11, 0.0323, 606.5825, 2.4667)
52 : (2, 18, 0.0, 190.1436, 1.0)
53 : (18, 5, 0.0156, 393.3618, 3.6)
54 : (1, 19, 0.0, 66.1287, 1.0)
55 : (19, 6, 0.0254, 509.4074, 2.4)
56 : (7, 13, 0.0, 174.03, 1.2)
57 : (13, 9, 0.0229, 498.8119, 2.3667)
58 : (7, 13, 0.0, 221.6489, 1.4)
59 : (13, 12, 0.0215, 441.2294, 1.675)
60 : (5, 15, 0.0, 156.2668, 1.0)
61 : (15, 7, 0.0355, 649.3369, 2.5)
62 : (10, 10, 0.0, 228.9223, 3.3333)
63 : (10, 14, 0.0197, 461.5283, 2.4667)
64 : (9, 11, 0.0, 192.4549, 1.2857)
65 : (11, 10, 0.0267, 562.7098, 1.3265)
66 : (4, 16, 0.0168, 205.8197, 1.3333)
67 : (16, 11, 0.0185, 449.9349, 2.3333)
68 : (8, 13, 0.0163, 200.0537, 1.5)
69 : (12, 11, 0.0197, 475.0142, 2.7)
70 : (12, 8, 0.0026, 450.3161, 1.8333)
71 : (8, 12, 0.0341, 676.2051, 1.6389)
72 : (9, 12, 0.0, 282.0731, 1.3333)
73 : (11, 12, 0.0194, 480.7839, 1.7619)
74 : (6, 14, 0.0, 349.2006, 1.25)
75 : (14, 10, 0.0146, 393.3681, 1.9063)
76 : (6, 14, 0.0042, 331.0661, 1.2)
77 : (14, 9, 0.0169, 416.5841, 2.3667)
78 : (4, 16, 0.0, 133.8375, 1.0)
79 : (16, 5, 0.019, 479.7424, 3.0)
80 : (1, 19, 0.0, 11.2852, 1.0)
81 : (19, 2, 0.0269, 560.17, 7.0)
82 : (4, 16, 0.0017, 428.6676, 4.0)
83 : (16, 8, 0.0118, 370.6824, 4.5)
84 : (12, 8, 0.0282, 279.3932, 2.4)
85 : (8, 13, 0.0139, 370.7854, 1.88)
86 : (3, 17, 0.0, 297.0024, 1.0)
87 : (17, 6, 0.0153, 434.6003, 4.25)
88 : (8, 12, 0.0, 225.4431, 2.0)
89 : (12, 9, 0.0199, 505.7112, 3.3333)
90 : (6, 14, 0.0, 137.4535, 1.6667)
91 : (14, 9, 0.0152, 413.9615, 2.6111)
92 : (1, 19, 0.0, 295.7734, 1.0)
93 : (19, 3, 0.0172, 468.5503, 3.0)
94 : (0, 20, 0.0, 153.8803, 0.0)
95 : (20, 3, 0.0195, 463.5807, 6.5)
98 : (6, 14, 0.0, 184.8622, 1.0)
99 : (14, 10, 0.0157, 372.7936, 1.5)
*********************************************************
Gen : 10
0 : (3, 17, 0.0, 240.1716, 1.0)
1 : (17, 6, 0.0342, 645.4424, 3.0)
2 : (9, 11, 0.0032, 439.8175, 1.75)
3 : (11, 13, 0.0271, 562.4803, 2.125)
4 : (2, 18, 0.0, 296.9966, 1.0)
5 : (18, 7, 0.0157, 418.3427, 2.0)
6 : (3, 17, 0.0, 162.6009, 1.5)
7 : (17, 11, 0.0207, 453.6501, 2.0625)
8 : (6, 14, 0.0022, 170.8937, 1.0)
9 : (14, 10, 0.02, 460.058, 2.1667)
10 : (2, 18, 0.0, 405.0887, 1.0)
11 : (18, 7, 0.0178, 442.6486, 4.25)
12 : (7, 13, 0.0, 232.1694, 1.5)
13 : (13, 8, 0.0211, 496.8924, 3.625)
14 : (9, 11, 0.0, 289.1219, 1.8)
15 : (11, 12, 0.0142, 389.0951, 1.9667)
16 : (5, 16, 0.0, 206.2117, 1.0)
17 : (15, 7, 0.0253, 534.3809, 2.5)
18 : (6, 14, 0.0, 214.3552, 1.0)
19 : (14, 7, 0.0254, 534.057, 2.3333)
20 : (5, 15, 0.0, 282.2467, 1.0)
21 : (15, 6, 0.0241, 522.1825, 2.6)
22 : (6, 14, 0.0, 358.2703, 1.5)
23 : (14, 11, 0.0317, 597.5742, 3.125)
24 : (8, 11, 0.0, 248.8993, 1.1429)
25 : (11, 13, 0.0254, 509.8763, 1.3929)
28 : (7, 13, 0.0, 207.4347, 1.1667)
29 : (13, 10, 0.0135, 374.0922, 2.2333)
30 : (6, 14, 0.0, 235.305, 1.2)
31 : (14, 8, 0.0255, 546.0209, 2.2)
32 : (3, 10, 0.0, 128.6252, 1.0)
33 : (10, 4, 0.0355, 663.6482, 2.0)
34 : (7, 13, 0.0, 137.5298, 1.5)
35 : (13, 9, 0.0205, 483.8735, 2.4167)
36 : (7, 13, 0.0, 296.6028, 2.0)
37 : (13, 9, 0.0142, 398.4492, 2.5)
38 : (5, 15, 0.0024, 275.8055, 1.6667)
39 : (15, 7, 0.0191, 465.4283, 3.9167)
40 : (8, 12, 0.0, 142.0526, 1.6)
41 : (12, 9, 0.0178, 465.3177, 2.32)
42 : (5, 12, 0.0, 298.4197, 1.0)
43 : (12, 7, 0.0389, 692.7753, 2.0)
44 : (5, 16, 0.0094, 130.8274, 1.0)
45 : (15, 8, 0.0232, 526.8041, 2.2)
46 : (6, 14, 0.0, 231.2993, 1.2)
47 : (14, 6, 0.0182, 454.0699, 3.3)
48 : (5, 15, 0.0, 123.4557, 1.6667)
49 : (15, 7, 0.0273, 538.4236, 3.1333)
52 : (8, 13, 0.0, 240.0318, 1.5)
53 : (12, 9, 0.0148, 433.3241, 2.7)
54 : (11, 9, 0.0258, 183.5241, 1.8333)
55 : (9, 13, 0.0201, 433.7842, 1.6389)
56 : (4, 2, 0.0, 193.0882, 2.0)
57 : (2, 7, 0.0125, 344.9564, 2.0)
60 : (3, 17, 0.0, 335.6047, 1.0)
61 : (17, 8, 0.0196, 488.239, 2.5714)
62 : (3, 17, 0.0, 319.6966, 1.0)
63 : (17, 8, 0.02, 450.8586, 3.0)
64 : (6, 14, 0.0208, 203.7704, 1.5)
65 : (14, 8, 0.0262, 562.0036, 2.5)
66 : (6, 14, 0.0187, 214.035, 1.0)
67 : (14, 8, 0.0237, 526.9323, 2.3333)
68 : (13, 7, 0.0, 250.8024, 1.75)
69 : (7, 17, 0.0179, 464.672, 1.75)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 5, 0.0174, 407.2025, 3.2)
72 : (1, 19, 0.0, 197.4342, 1.0)
