Gen : 0
90 : (2, 16, 0.0, 80.0051)
91 : (16, 52, 0.0, 175.3713)
92 : (12, 18, 0.0732, 366.3677)
93 : (8, 23, 0.0014, 200.9394)
94 : (15, 20, 0.1281, 317.9942)
95 : (5, 30, 0.0023, 178.9258)
96 : (2, 0, 0.0, 53.8837)
97 : (0, 2, 0.0, 0.0)
*********************************************************
Gen : 9
2 : (18, 33, 0.0038, 282.1958)
3 : (2, 28, 0.0001, 101.904)
4 : (17, 42, 0.0082, 269.019)
5 : (3, 21, 0.0002, 94.8)
6 : (14, 17, 0.0, 293.4923)
7 : (6, 17, 1.5458, 62.3373)
10 : (9, 28, 0.0, 285.1847)
11 : (11, 62, 0.0, 157.4712)
12 : (0, 10, 0.0, 136.9055)
13 : (10, 31, 0.0, 162.6097)
14 : (13, 3, 0.0, 211.5651)
15 : (3, 13, 0.0, 0.0)
16 : (5, 2, 0.0, 66.3141)
17 : (2, 6, 0.0, 115.4081)
18 : (16, 6, 0.0, 252.1435)
19 : (4, 26, 0.0, 152.8074)
20 : (5, 14, 0.0, 294.9656)
21 : (9, 28, 0.0, 113.6735)
22 : (3, 6, 0.0, 140.288)
23 : (6, 12, 0.0, 133.1059)
24 : (4, 5, 0.0, 147.6344)
25 : (5, 6, 0.0, 152.6157)
30 : (3, 8, 0.0, 154.7317)
31 : (8, 4, 0.0, 134.3243)
36 : (2, 1, 0.0, 18.1344)
37 : (1, 3, 0.0, 120.3543)
38 : (11, 9, 0.0, 224.5524)
39 : (9, 36, 0.0, 147.2838)
42 : (3, 11, 0.0, 164.846)
43 : (11, 40, 0.0, 166.3786)
44 : (20, 28, 0.011, 285.9475)
45 : (0, 20, 0.0, 0.0)
46 : (5, 12, 0.0, 274.4601)
47 : (12, 42, 0.0, 146.9519)
50 : (13, 3, 0.0, 145.426)
51 : (3, 14, 0.0, 139.981)
52 : (9, 10, 0.0, 229.9819)
53 : (10, 39, 0.0, 127.5078)
54 : (2, 20, 0.0, 204.5297)
55 : (18, 40, 0.0, 151.2671)
56 : (19, 33, 0.0, 364.6129)
57 : (1, 24, 0.0, 156.5242)
58 : (4, 16, 0.0, 58.3972)
59 : (16, 14, 0.0, 135.3772)
60 : (3, 6, 0.0, 176.773)
61 : (6, 5, 0.0, 19.9505)
62 : (11, 6, 0.0, 128.7034)
63 : (4, 43, 0.0, 150.3329)
64 : (7, 0, 0.0, 381.1393)
65 : (0, 8, 0.0, 0.0)
70 : (10, 10, 0.0, 87.3504)
71 : (10, 23, 0.0, 148.1085)
72 : (5, 5, 0.0, 111.1156)
73 : (5, 13, 0.0, 63.1503)
76 : (18, 28, 0.0, 238.9396)
77 : (2, 19, 0.0, 0.0)
78 : (20, 29, 0.0, 316.8968)
79 : (0, 20, 0.0, 0.0)
80 : (14, 17, 0.0, 247.4329)
81 : (6, 25, 0.0, 200.6276)
82 : (17, 3, 0.0915, 235.3343)
83 : (3, 25, 0.0061, 94.4098)
86 : (6, 5, 0.0, 110.2777)
87 : (2, 6, 0.0, 0.0)
90 : (17, 28, 0.0, 321.0041)
91 : (3, 21, 0.0, 251.3085)
96 : (2, 18, 0.0, 98.0716)
97 : (18, 2, 2.8934, 82.9558)
98 : (8, 6, 0.0, 271.1962)
99 : (6, 36, 0.0, 138.9547)
*********************************************************
Gen : 10
0 : (11, 9, 0.0, 250.5606)
1 : (9, 44, 0.0, 126.5675)
4 : (13, 11, 0.0, 404.8789)
5 : (7, 25, 0.0, 178.4715)
6 : (4, 3, 0.0, 186.5927)
7 : (3, 6, 0.0, 133.3275)
8 : (10, 31, 0.0, 291.7471)
9 : (10, 59, 0.0, 134.8141)
10 : (12, 9, 0.0, 204.246)
11 : (8, 17, 0.0, 181.4843)
14 : (2, 12, 0.0, 148.3822)
15 : (12, 29, 0.0, 161.4686)
18 : (16, 54, 0.0, 316.7751)
19 : (4, 30, 0.0, 165.9334)
22 : (5, 15, 0.0, 188.4073)
23 : (13, 17, 0.0, 134.7822)
26 : (9, 11, 0.0, 163.5385)
27 : (11, 41, 0.0, 108.0408)
28 : (6, 18, 0.0, 267.2918)
29 : (14, 45, 0.0, 153.8204)
30 : (11, 4, 0.0, 219.0148)
31 : (4, 12, 0.0, 0.0)
42 : (0, 20, 0.0, 0.0)
43 : (20, 66, 0.0, 182.6262)
50 : (20, 22, 0.0, 265.0692)
51 : (0, 20, 0.0, 0.0)
54 : (13, 27, 0.0, 318.0892)
55 : (7, 33, 0.0, 126.6883)
60 : (11, 8, 0.0, 148.0436)
61 : (5, 40, 0.0, 144.3526)
66 : (18, 37, 0.0, 350.2105)
67 : (2, 25, 0.0, 174.4498)
70 : (4, 15, 0.0, 456.9564)
71 : (15, 33, 0.0, 157.5322)
72 : (18, 2, 0.0, 329.4897)
73 : (2, 24, 0.0, 50.198)
74 : (0, 6, 0.0, 0.0)
75 : (6, 0, 0.0, 128.1418)
76 : (1, 19, 0.0, 387.5566)
77 : (19, 25, 0.0, 170.2694)
80 : (10, 29, 0.0, 306.1132)
81 : (10, 53, 0.0, 145.0876)
84 : (2, 0, 0.0, 9.7661)
85 : (0, 2, 0.0, 0.0)
90 : (12, 10, 0.0, 193.1296)
91 : (8, 35, 0.0, 123.501)
92 : (5, 7, 0.0, 171.0612)
93 : (6, 58, 0.0, 90.1413)
96 : (6, 14, 0.0, 339.8583)
97 : (14, 14, 0.0, 202.9912)
98 : (20, 33, 0.0, 308.9819)
99 : (0, 21, 0.0, 409.6864)
*********************************************************
Gen : 11
0 : (0, 16, 0.0, 1220.0325)
1 : (16, 42, 0.0, 167.9513)
4 : (15, 38, 0.0, 362.6618)
5 : (5, 36, 0.0, 172.4831)
8 : (13, 42, 0.0, 232.2106)
9 : (6, 15, 1.369, 125.3997)
14 : (5, 6, 0.0, 162.5992)
15 : (5, 28, 0.0, 181.6625)
16 : (13, 47, 0.0, 303.7286)
17 : (7, 21, 0.0, 168.6466)
18 : (7, 26, 0.0, 283.4919)
19 : (12, 71, 0.0, 165.1944)
24 : (13, 8, 0.0, 200.4315)
25 : (7, 31, 0.0, 143.2517)
30 : (6, 8, 0.0, 242.4141)
31 : (8, 15, 0.0, 122.7584)
32 : (13, 8, 0.0, 320.646)
33 : (7, 18, 0.0, 163.2084)
34 : (18, 30, 0.0168, 386.5672)
35 : (2, 27, 0.0003, 200.4591)
36 : (18, 29, 0.0, 233.011)
37 : (2, 18, 0.0, 131.7441)
38 : (1, 9, 0.875, 266.5279)
39 : (8, 9, 0.0292, 112.1325)
42 : (20, 25, 0.0, 277.928)
43 : (0, 31, 0.0, 93.8057)
44 : (9, 3, 0.0, 298.6268)
45 : (3, 14, 0.0, 117.7574)
46 : (2, 15, 0.0, 426.6025)
47 : (15, 27, 0.0, 145.7935)
50 : (5, 15, 0.0, 306.7599)
51 : (15, 15, 0.0, 144.8385)
52 : (5, 1, 0.0, 322.2114)
53 : (1, 5, 0.0, 151.0025)
54 : (1, 11, 0.0, 223.6913)
55 : (11, 23, 0.0, 145.1877)
60 : (20, 20, 0.0929, 363.7954)
61 : (0, 20, 0.0929, 512.4441)
62 : (18, 32, 0.0, 245.2975)
63 : (2, 18, 5.25, 339.1315)
64 : (12, 0, 0.0, 315.3499)
65 : (0, 12, 0.0, 474.4412)
66 : (18, 36, 0.0, 282.3442)
67 : (2, 21, 0.0, 185.9133)
68 : (3, 17, 0.0, 216.1835)
69 : (17, 13, 0.0, 139.1714)
70 : (17, 33, 0.0332, 246.7908)
71 : (3, 17, 1.7611, 145.7031)
72 : (20, 16, 0.0, 314.7658)
73 : (0, 20, 0.0, 0.0)
74 : (7, 30, 0.0, 272.7078)
75 : (11, 50, 0.0, 111.498)
76 : (13, 5, 0.0486, 191.349)
77 : (3, 20, 0.0026, 118.811)
78 : (16, 30, 0.0, 262.0006)
79 : (4, 16, 6.5156, 164.6945)
80 : (18, 2, 0.0, 209.9933)
81 : (2, 18, 0.0, 116.6138)
82 : (11, 10, 0.0, 185.8146)
83 : (9, 37, 0.0, 126.8182)
84 : (19, 40, 0.0, 355.8611)
85 : (1, 32, 0.0, 135.0895)
86 : (4, 7, 0.0, 487.8409)
87 : (7, 12, 0.0, 167.6753)
88 : (5, 15, 0.0, 470.2446)
89 : (15, 27, 0.0, 150.8857)
92 : (19, 13, 0.0, 342.2262)
93 : (1, 22, 0.0, 62.6548)
98 : (20, 33, 0.0, 314.1121)
99 : (0, 36, 0.0, 129.0519)
*********************************************************
Gen : 12
2 : (19, 8, 0.0, 463.9116)
3 : (1, 24, 0.0, 189.3975)
4 : (11, 2, 0.0, 135.3789)
5 : (0, 11, 0.0, 222.8029)
8 : (16, 20, 0.0184, 267.4)
9 : (4, 29, 0.0005, 198.6213)
10 : (5, 15, 0.0, 308.7693)
11 : (15, 13, 0.0, 157.1061)
12 : (3, 9, 0.0, 112.875)
13 : (9, 26, 0.0, 171.006)
14 : (16, 30, 0.0, 266.622)
15 : (4, 19, 0.4511, 60.9488)
16 : (3, 8, 0.0, 25.3646)
17 : (8, 34, 0.0, 126.2278)
18 : (7, 7, 0.0, 174.6507)
19 : (7, 10, 0.0, 159.4084)
20 : (1, 9, 5.25, 728.0104)
21 : (9, 30, 0.0392, 143.8254)
22 : (13, 25, 0.0149, 332.8861)
23 : (7, 16, 0.0004, 311.9041)
24 : (16, 28, 0.0, 239.4066)
25 : (4, 17, 3.1375, 125.4165)
26 : (12, 9, 0.0, 187.5363)
27 : (8, 32, 0.0, 135.3477)
28 : (17, 31, 0.0, 354.846)
29 : (3, 22, 0.0, 148.1961)
30 : (17, 42, 0.0, 329.675)
31 : (3, 27, 0.0, 115.4417)
32 : (3, 2, 0.0, 374.4783)
33 : (2, 6, 0.0, 91.317)
34 : (10, 10, 0.0, 161.0015)
35 : (10, 16, 0.0, 253.3309)
38 : (0, 7, 0.0, 0.0)
39 : (7, 16, 0.0, 137.279)
40 : (2, 7, 0.0, 212.1729)
41 : (7, 3, 0.0, 246.6227)
44 : (9, 11, 0.0, 265.1394)
45 : (11, 32, 0.0, 129.1269)
46 : (11, 32, 0.0254, 269.2023)
47 : (3, 63, 1.4394, 99.314)
50 : (3, 0, 0.0, 238.0086)
51 : (0, 3, 0.0, 0.0)
54 : (17, 30, 0.0, 250.9899)
55 : (3, 17, 4.3542, 184.0983)
58 : (2, 9, 0.0, 289.5026)
59 : (8, 34, 0.0, 133.1577)
60 : (17, 33, 0.0109, 361.5653)
61 : (3, 26, 0.0001, 155.0309)
62 : (1, 9, 0.0, 367.0804)
63 : (9, 34, 0.0, 158.5134)
64 : (1, 15, 0.0, 109.9116)
65 : (15, 30, 0.0, 177.3495)
68 : (3, 9, 0.0, 222.1133)
69 : (9, 22, 0.0, 185.2836)
72 : (17, 43, 0.0, 264.4588)
73 : (3, 29, 0.0, 109.7542)
74 : (0, 15, 0.0, 0.0)
75 : (15, 27, 0.0, 163.9203)
78 : (16, 29, 0.0, 307.3955)
79 : (4, 18, 3.1944, 112.6217)
80 : (17, 58, 0.0, 323.0093)
81 : (3, 33, 0.0, 94.655)
82 : (20, 12, 0.0, 291.7888)
83 : (0, 20, 0.0, 0.0)
84 : (9, 10, 0.0, 321.3079)
85 : (10, 14, 0.0, 130.2344)
86 : (6, 14, 0.0, 182.8562)
87 : (14, 23, 0.0, 129.8866)
88 : (18, 31, 0.05, 373.4322)
89 : (2, 23, 0.0016, 111.7111)
90 : (6, 14, 0.0, 191.9758)
91 : (14, 13, 0.0, 129.2982)
92 : (19, 20, 0.0, 279.9062)
93 : (1, 19, 2.625, 322.0402)
94 : (4, 14, 0.0, 110.6622)
95 : (12, 40, 0.0, 135.6862)
98 : (9, 3, 0.0, 340.1768)
99 : (3, 9, 0.0, 39.2251)
*********************************************************
Gen : 13
0 : (10, 0, 0.0, 275.98)
1 : (0, 10, 0.0, 236.8046)
6 : (6, 14, 0.0, 217.04)
7 : (14, 28, 0.0, 162.0912)
10 : (16, 7, 0.0, 416.3362)
11 : (4, 20, 0.0, 171.5139)
12 : (6, 0, 0.0, 369.3516)
13 : (0, 6, 0.0, 0.0)
14 : (1, 6, 0.0, 156.6598)
15 : (6, 24, 0.0, 172.1629)
20 : (20, 32, 0.013, 340.4693)
21 : (0, 20, 0.0043, 260.8492)
22 : (1, 14, 0.0, 18.3549)
23 : (14, 18, 0.0, 139.1466)
28 : (20, 23, 0.0, 231.2003)
29 : (0, 20, 0.0, 0.0)
30 : (20, 10, 0.0, 288.3112)
31 : (0, 20, 0.0, 0.0)
34 : (11, 9, 0.0, 356.9469)
35 : (9, 16, 0.0, 165.7454)
36 : (16, 30, 0.0, 369.507)
37 : (4, 26, 0.0, 113.6818)
38 : (1, 15, 0.0, 193.4805)
39 : (14, 29, 0.0, 128.8905)
42 : (12, 2, 0.0, 175.2929)
43 : (2, 14, 0.0, 66.7784)
44 : (7, 11, 0.0, 110.4597)
45 : (11, 32, 0.0, 147.2399)
46 : (10, 10, 0.0, 155.4474)
47 : (10, 11, 0.0, 177.4678)
48 : (18, 36, 0.0114, 323.4937)
49 : (2, 25, 0.0003, 103.2704)
50 : (8, 11, 0.0, 181.7693)
51 : (10, 27, 0.0, 135.5762)
54 : (12, 2, 0.0, 181.3869)
55 : (2, 15, 0.0, 141.3778)
56 : (7, 2, 0.0, 166.1955)
57 : (2, 7, 0.0, 0.0)
58 : (3, 6, 0.0, 96.8083)
59 : (6, 24, 0.0, 152.5602)
62 : (8, 14, 0.0, 150.6023)
63 : (12, 25, 0.0, 176.7363)
64 : (5, 21, 0.0, 280.14)
65 : (15, 60, 0.0, 199.5415)
66 : (3, 17, 0.0, 148.3766)
67 : (17, 18, 0.0, 156.9016)
70 : (11, 10, 0.0, 198.0245)
71 : (9, 40, 0.0, 115.933)
72 : (18, 26, 0.0, 450.6175)
73 : (2, 29, 0.0, 130.4754)
74 : (4, 16, 0.0, 287.7589)
75 : (16, 39, 0.0, 152.7162)
78 : (9, 6, 0.0, 287.1916)
79 : (6, 13, 0.0, 147.2615)
80 : (18, 1, 0.0, 504.3397)
81 : (1, 19, 0.0, 0.0)
82 : (2, 15, 0.0, 254.9291)
83 : (15, 30, 0.0, 180.1242)
88 : (1, 16, 0.0, 511.1873)
89 : (16, 39, 0.0, 136.0871)
98 : (2, 19, 0.0, 8.2288)
99 : (18, 49, 0.0, 165.0716)
*********************************************************
Gen : 14
4 : (1, 2, 0.0, 400.1323)
5 : (2, 2, 0.0, 164.1253)
6 : (18, 16, 0.0, 363.58)
7 : (2, 24, 0.0, 157.1223)
8 : (0, 20, 0.0, 226.1306)
9 : (20, 41, 0.0, 195.4864)
12 : (2, 13, 0.0, 91.3847)
13 : (10, 35, 0.0, 157.3283)
16 : (3, 13, 0.0, 231.1317)
17 : (13, 35, 0.0, 151.6946)
18 : (2, 3, 0.0, 1.7884)
19 : (3, 3, 0.0, 6.9178)
20 : (14, 6, 0.0, 139.7649)
21 : (6, 21, 0.0, 121.6978)
24 : (6, 14, 0.0, 191.7011)
25 : (14, 10, 0.0, 163.5027)
30 : (4, 5, 0.0, 251.3132)
31 : (5, 27, 0.0, 132.6307)
32 : (9, 3, 0.0, 141.199)
33 : (3, 11, 0.0, 97.4067)
34 : (9, 6, 0.0, 123.6652)
35 : (6, 14, 0.0, 185.6993)
40 : (14, 18, 0.0, 399.9479)
41 : (6, 44, 0.0, 166.4696)
42 : (12, 5, 0.0, 286.7457)
43 : (4, 24, 0.0, 97.4546)
44 : (2, 9, 0.0, 290.796)
45 : (9, 23, 0.0, 156.8595)
46 : (8, 15, 0.0, 100.1375)
47 : (12, 32, 0.0, 142.2259)
48 : (20, 15, 0.0884, 420.065)
49 : (0, 20, 0.0884, 857.3408)
50 : (8, 12, 0.0, 192.997)
51 : (12, 9, 0.0, 198.7122)
52 : (14, 5, 0.0, 224.651)
53 : (5, 16, 0.0, 203.9287)
54 : (19, 14, 0.0, 246.2003)
55 : (1, 21, 0.0, 124.8493)
56 : (1, 19, 0.0, 271.7409)
57 : (19, 40, 0.0, 195.807)
60 : (0, 0, 0.0, 0.0)
61 : (0, 0, 0.0, 0.0)
62 : (8, 3, 0.0, 317.6221)
63 : (3, 8, 0.0, 595.8768)
64 : (5, 14, 0.0, 357.4453)
65 : (14, 23, 0.0, 137.8128)
66 : (3, 11, 0.0, 124.0031)
67 : (11, 34, 0.0, 131.5395)
68 : (12, 0, 0.0, 174.4903)
69 : (0, 12, 0.0, 0.0)
74 : (16, 3, 0.0, 179.8378)
75 : (3, 17, 0.0, 128.7583)
76 : (4, 11, 0.0, 172.4325)
77 : (11, 20, 0.0, 150.1697)
80 : (7, 13, 0.0, 242.8137)
81 : (13, 13, 0.0, 132.899)
82 : (1, 12, 0.0, 35.2993)
83 : (12, 34, 0.0, 135.8419)
86 : (17, 13, 0.0, 269.3701)
87 : (3, 21, 0.0, 183.5545)
88 : (15, 7, 0.0, 207.6072)
89 : (5, 24, 0.0, 126.2349)
90 : (11, 1, 0.0, 240.7428)
91 : (1, 11, 0.0, 188.4461)
92 : (3, 5, 0.0, 163.3857)
93 : (5, 25, 0.0, 152.8454)
94 : (18, 10, 0.1382, 483.9032)
95 : (2, 23, 0.0106, 230.9486)
96 : (1, 9, 0.0, 32.0277)
97 : (9, 25, 0.0, 137.2385)
98 : (2, 14, 0.0, 276.7308)
99 : (14, 29, 0.0, 141.487)
*********************************************************
Gen : 15
0 : (12, 14, 0.3497, 768.5869)
1 : (8, 16, 0.0269, 409.0095)
2 : (7, 13, 0.0, 290.0494)
3 : (13, 12, 0.0, 117.5577)
8 : (9, 1, 0.0, 196.6474)
9 : (1, 10, 0.0, 0.0)
10 : (15, 3, 0.0, 157.0767)
11 : (3, 16, 0.0, 537.9445)
12 : (6, 14, 0.0, 184.7519)
13 : (14, 9, 0.0, 211.0498)
14 : (2, 15, 0.0, 167.6454)
15 : (15, 21, 0.0, 174.1124)
18 : (14, 0, 0.0, 166.02)
19 : (0, 15, 0.0, 0.0)
20 : (0, 17, 0.0, 0.0)
21 : (17, 42, 0.0, 177.3697)
22 : (3, 17, 0.0, 219.3586)
23 : (17, 34, 0.0, 163.1222)
26 : (9, 10, 0.0, 271.1841)
27 : (10, 38, 0.0, 138.0474)
30 : (3, 10, 0.0, 137.4093)
31 : (10, 7, 0.0, 134.3978)
32 : (4, 16, 0.0, 119.5099)
33 : (16, 7, 0.0, 126.2325)
34 : (2, 13, 0.0, 8.4983)
35 : (13, 26, 0.0, 133.2044)
36 : (1, 0, 0.0, 0.0)
37 : (0, 2, 0.0, 0.0)
38 : (6, 14, 0.0, 166.9657)
39 : (14, 19, 0.0, 129.0215)
40 : (9, 11, 0.0, 206.4272)
41 : (11, 21, 0.0, 121.9088)
42 : (1, 10, 0.0, 192.6246)
43 : (10, 35, 0.0, 159.8035)
44 : (3, 12, 0.0, 275.7541)
45 : (12, 27, 0.0, 151.6558)
46 : (6, 8, 0.0, 101.8907)
47 : (8, 25, 0.0, 165.5375)
48 : (11, 9, 0.0, 193.9688)
49 : (9, 18, 0.0, 136.7492)
50 : (0, 7, 0.0, 0.0)
51 : (7, 8, 0.0, 152.1827)
52 : (19, 4, 0.0, 275.2885)
53 : (1, 19, 0.0, 0.0)
56 : (7, 9, 0.0, 139.1069)
57 : (9, 31, 0.0, 143.8269)
58 : (6, 12, 0.0, 166.2954)
59 : (9, 34, 0.0, 168.1096)
60 : (11, 3, 0.0, 226.5822)
61 : (3, 11, 0.0, 265.3704)
62 : (2, 8, 0.0, 269.2959)
63 : (8, 25, 0.0, 150.6736)
66 : (8, 11, 0.3281, 257.3372)
67 : (11, 34, 0.0032, 152.8032)
72 : (3, 17, 0.0, 161.6805)
73 : (17, 28, 0.0, 178.9571)
74 : (8, 14, 0.0, 207.2005)
75 : (12, 12, 0.0, 114.694)
76 : (13, 26, 0.0, 287.1119)
77 : (7, 32, 0.0, 191.3956)
78 : (7, 13, 0.0, 201.4048)
79 : (13, 16, 0.0, 155.2347)
84 : (2, 7, 0.0, 92.4053)
85 : (7, 26, 0.0, 137.5246)
86 : (14, 24, 0.0, 229.2162)
87 : (6, 25, 0.0, 177.2774)
90 : (1, 11, 0.0, 408.0629)
91 : (11, 24, 0.0, 173.0891)
92 : (6, 14, 0.0, 298.6992)
93 : (14, 10, 0.0, 177.3312)
94 : (10, 3, 0.0, 144.3811)
95 : (2, 14, 0.0, 103.3201)
*********************************************************
Gen : 16
0 : (12, 7, 0.0, 103.5729)
1 : (7, 17, 0.0, 142.6874)
4 : (3, 10, 0.0, 7.2622)
5 : (10, 34, 0.0, 126.5435)
6 : (4, 12, 0.0, 271.8745)
7 : (10, 33, 0.0, 140.484)
10 : (0, 13, 0.0, 0.0)
11 : (13, 32, 0.0, 183.0856)
12 : (1, 14, 0.0, 600.7374)
13 : (14, 25, 0.0, 154.9386)
14 : (8, 12, 0.0, 192.5216)
15 : (12, 15, 0.0, 104.6494)
16 : (11, 10, 0.0, 178.9853)
17 : (9, 45, 0.0, 147.4311)
18 : (1, 17, 0.0, 67.6854)
19 : (17, 15, 0.0, 161.2601)
22 : (11, 9, 0.0, 261.5048)
23 : (9, 16, 0.0, 130.0675)
24 : (9, 4, 0.0, 340.5041)
25 : (4, 26, 0.0, 131.0643)
28 : (7, 8, 0.0, 235.7457)
29 : (6, 35, 0.0, 135.3217)
30 : (0, 19, 0.0, 0.0)
31 : (19, 12, 0.0, 153.589)
32 : (2, 17, 0.0, 285.5612)
33 : (17, 31, 0.0, 170.2153)
34 : (3, 17, 0.0, 232.6693)
35 : (17, 16, 0.0, 125.6207)
36 : (11, 9, 0.0, 112.0493)
37 : (7, 17, 0.0, 185.5031)
38 : (5, 15, 0.0, 409.076)
39 : (15, 28, 0.0, 151.5378)
42 : (2, 17, 0.0, 182.0262)
43 : (17, 22, 0.0, 156.7672)
44 : (6, 8, 0.0, 205.3873)
45 : (7, 29, 0.0, 149.8541)
46 : (10, 10, 0.0, 224.4894)
47 : (10, 19, 0.0, 107.9425)
50 : (1, 19, 0.0, 0.9748)
51 : (19, 24, 0.0, 168.9009)
52 : (7, 6, 0.0, 199.9733)
53 : (6, 11, 0.0, 127.2665)
54 : (7, 5, 0.0, 272.436)
55 : (5, 23, 0.0, 135.0234)
56 : (1, 3, 0.0, 364.4612)
57 : (3, 2, 0.0, 186.9334)
58 : (2, 15, 0.0, 681.204)
59 : (15, 35, 0.0, 164.8412)
60 : (0, 13, 0.0, 263.51)
61 : (13, 44, 0.0, 142.6166)
62 : (3, 9, 0.0, 302.3409)
63 : (9, 23, 0.0, 156.5678)
70 : (14, 5, 0.0, 159.9011)
71 : (5, 16, 0.0, 178.4282)
72 : (5, 14, 0.0, 199.8939)
73 : (14, 29, 0.0, 153.718)
74 : (2, 18, 0.0, 117.5111)
75 : (18, 31, 0.0, 190.3265)
78 : (15, 5, 0.0, 198.7956)
79 : (5, 19, 0.0, 201.593)
80 : (1, 12, 0.0, 751.9258)
81 : (12, 31, 0.0, 139.2333)
84 : (5, 7, 0.0, 191.4994)
85 : (7, 13, 0.0, 163.9535)
86 : (2, 3, 0.0, 175.8336)
87 : (3, 21, 0.0, 147.9505)
88 : (0, 17, 0.0, 0.0)
89 : (17, 25, 0.0, 159.0416)
92 : (10, 9, 0.0, 78.1578)
93 : (9, 15, 0.0, 153.9588)
96 : (1, 11, 0.0, 45.2455)
97 : (11, 36, 0.0, 135.9517)
98 : (0, 6, 0.0, 0.0)
99 : (6, 21, 0.0, 108.7249)
*********************************************************
Gen : 17
0 : (5, 8, 0.0, 255.0961)
1 : (8, 23, 0.0, 164.6458)
4 : (2, 12, 0.0, 226.1052)
5 : (12, 31, 0.0, 136.7209)
10 : (8, 12, 0.0, 188.0298)
11 : (12, 17, 0.0, 117.64)
12 : (12, 8, 0.0, 148.4857)
13 : (8, 18, 0.0, 104.6083)
14 : (1, 9, 0.0, 399.5177)
15 : (9, 31, 0.0, 126.6543)
16 : (14, 6, 0.0, 460.7371)
17 : (6, 27, 0.0, 170.7973)
18 : (1, 15, 0.0, 185.6063)
19 : (15, 37, 0.0, 134.4679)
20 : (16, 6, 0.0, 167.573)
21 : (4, 16, 0.0, 330.1276)
22 : (4, 16, 0.0, 518.6465)
23 : (16, 28, 0.0, 162.7683)
24 : (2, 9, 0.0, 165.7945)
25 : (9, 26, 0.0, 141.3098)
26 : (11, 5, 0.0, 165.0117)
27 : (5, 16, 0.0, 102.4963)
28 : (9, 11, 0.0, 119.4001)
29 : (11, 15, 0.0, 108.2759)
32 : (1, 19, 0.0, 0.0)
33 : (19, 18, 0.0, 169.7104)
34 : (0, 16, 0.0, 0.0)
35 : (16, 23, 0.0, 151.235)
36 : (1, 19, 0.0, 1.4912)
37 : (19, 28, 0.0, 157.9669)
46 : (3, 5, 0.0, 114.478)
47 : (5, 28, 0.0, 142.1907)
48 : (0, 5, 0.0, 0.0)
49 : (5, 13, 0.0, 148.5786)
50 : (0, 20, 0.0, 0.0)
51 : (20, 27, 0.0, 171.3273)
52 : (1, 13, 0.0, 10.9749)
53 : (13, 23, 0.0, 168.5478)
54 : (1, 19, 0.0, 161.7039)
55 : (19, 22, 0.0, 166.6064)
56 : (4, 11, 0.0, 348.7924)
57 : (11, 36, 0.0, 162.1068)
58 : (0, 12, 0.0, 0.0)
59 : (12, 28, 0.0, 160.4518)
64 : (0, 6, 0.0, 0.0)
65 : (6, 23, 0.0, 123.1698)
68 : (1, 9, 0.0, 89.0482)
69 : (9, 9, 0.0, 114.5937)
72 : (1, 9, 0.0, 0.0)
73 : (9, 15, 0.0, 180.4646)
80 : (3, 7, 0.0, 92.5327)
81 : (7, 25, 0.0, 127.8383)
82 : (3, 17, 0.0, 119.9752)
83 : (17, 28, 0.0, 140.1117)
84 : (0, 19, 0.0, 0.0)
85 : (19, 25, 0.0, 169.8698)
86 : (1, 12, 0.0, 87.5237)
87 : (12, 28, 0.0, 157.4182)
88 : (0, 10, 0.0, 0.0)
89 : (10, 30, 0.0, 147.962)
90 : (2, 0, 0.0, 207.7164)
91 : (0, 3, 0.0, 0.0)
96 : (1, 15, 0.0, 759.0391)
97 : (15, 25, 0.0, 173.8606)
98 : (2, 3, 0.0, 320.4611)
99 : (3, 15, 0.0, 152.891)
*********************************************************
Gen : 18
2 : (2, 7, 0.0, 81.4564)
3 : (7, 26, 0.0, 160.8304)
4 : (12, 24, 0.0, 340.1983)
5 : (8, 16, 0.0, 123.2483)
6 : (1, 5, 0.0, 0.0)
7 : (5, 7, 0.0, 86.9437)
8 : (10, 0, 0.0, 180.2598)
9 : (0, 10, 0.0, 183.3142)
10 : (9, 11, 0.0, 518.1596)
11 : (11, 21, 0.0, 169.7843)
12 : (6, 10, 0.0, 118.0104)
13 : (10, 12, 0.0, 168.3024)
14 : (3, 14, 0.0, 145.0347)
15 : (14, 23, 0.0, 191.5375)
16 : (5, 15, 0.0, 202.3985)
17 : (15, 7, 0.0, 137.995)
20 : (4, 16, 0.0, 144.1989)
21 : (15, 11, 0.0, 165.4593)
22 : (3, 12, 0.0, 344.5324)
23 : (12, 26, 0.0, 154.1447)
24 : (2, 11, 0.0, 275.9566)
25 : (11, 16, 0.0, 166.0226)
26 : (1, 16, 0.0, 0.0)
27 : (16, 23, 0.0, 192.6077)
28 : (13, 28, 0.0, 230.3194)
29 : (7, 31, 0.0, 173.1147)
30 : (0, 13, 0.0, 0.0)
31 : (13, 33, 0.0, 141.4064)
32 : (12, 26, 0.0, 249.9157)
33 : (8, 19, 0.0, 143.4844)
34 : (8, 6, 0.0, 173.0936)
35 : (6, 14, 0.0, 160.2487)
36 : (6, 18, 0.0, 383.2863)
37 : (14, 17, 0.0, 192.5747)
40 : (0, 11, 0.0, 0.0)
41 : (11, 24, 0.0, 142.3828)
42 : (1, 5, 0.0, 133.6482)
43 : (5, 5, 0.0, 134.8367)
