Gen : 0
526 : (8, 50, 1.2566, 213.2017, 1.0)
527 : (32, 9, 0.0, 474.619, 6.4)
528 : (4, 46, 1.0503, 210.9487, 1.3333)
529 : (36, 5, 0.017, 468.0673, 11.6667)
530 : (4, 35, 1.0977, 175.0722, 1.0)
531 : (26, 4, 0.0, 424.7134, 6.0)
532 : (5, 35, 0.7907, 234.0934, 1.0)
533 : (35, 6, 0.0, 500.4603, 3.8333)
534 : (4, 36, 0.109, 150.646, 2.0)
535 : (36, 4, 0.0, 470.9659, 6.5)
536 : (3, 38, 0.2201, 171.5527, 1.0)
537 : (37, 3, 0.0029, 475.2036, 18.5)
538 : (6, 31, 0.2825, 203.3096, 1.5)
539 : (31, 6, 0.0076, 434.2112, 5.3333)
540 : (3, 37, 0.6275, 179.523, 1.0)
541 : (37, 3, 0.0, 235.4628, 6.0)
542 : (2, 39, 0.0, 48.4811, 1.0)
543 : (38, 2, 0.0, 468.8767, 8.0)
544 : (5, 18, 0.2844, 139.9772, 1.25)
545 : (18, 6, 0.0, 383.0262, 4.25)
546 : (15, 25, 0.2426, 112.047, 2.0)
547 : (25, 15, 0.0, 229.8987, 3.125)
548 : (5, 19, 0.8773, 160.1805, 1.0)
549 : (19, 5, 0.0, 255.0256, 3.0)
550 : (5, 39, 0.769, 230.8354, 1.3333)
551 : (35, 5, 0.0566, 439.7967, 8.75)
552 : (6, 41, 1.0599, 238.3373, 1.25)
553 : (34, 6, 0.0, 381.0295, 6.8)
554 : (5, 40, 0.9924, 239.248, 1.0)
555 : (35, 5, 0.0, 371.6215, 6.4)
556 : (3, 37, 0.9922, 304.1324, 1.0)
557 : (37, 3, 0.0213, 486.5607, 8.0)
558 : (5, 12, 0.4632, 163.1789, 1.6667)
559 : (12, 8, 0.044, 347.8183, 2.4)
560 : (1, 26, 0.0, 143.6708, 1.0)
561 : (26, 1, 0.0455, 483.7528, 9.0)
562 : (5, 27, 0.6454, 169.3604, 1.0)
563 : (27, 5, 0.0, 231.1804, 5.4)
564 : (1, 21, 0.8359, 210.7415, 1.0)
565 : (21, 1, 0.0, 307.7578, 17.0)
566 : (3, 41, 0.4794, 147.6643, 1.0)
567 : (37, 3, 0.0077, 386.5926, 8.3333)
568 : (20, 20, 0.4494, 279.6744, 2.0)
569 : (20, 20, 0.0373, 518.8341, 1.7)
570 : (25, 15, 0.4243, 279.6386, 2.875)
571 : (15, 27, 0.0, 222.6971, 1.6667)
572 : (34, 6, 0.3934, 278.3464, 7.75)
573 : (6, 34, 0.0, 239.4889, 1.2)
574 : (6, 34, 0.3849, 220.6725, 1.2)
575 : (34, 6, 0.0496, 545.3798, 6.5)
576 : (13, 27, 0.2702, 165.0175, 2.1667)
577 : (27, 13, 0.0089, 467.8068, 4.1667)
578 : (6, 15, 0.8211, 164.2542, 1.2)
579 : (11, 6, 0.0, 284.0659, 1.75)
580 : (13, 20, 0.4678, 199.509, 2.0)
581 : (20, 15, 0.0, 419.9858, 2.5)
582 : (10, 30, 0.6131, 148.6996, 1.4286)
583 : (30, 10, 0.0243, 328.0084, 4.1429)
584 : (0, 15, 0.0, 0.0, 0.0)
585 : (15, 0, 0.0583, 542.8396, 0.0)
586 : (9, 38, 0.8189, 269.4569, 1.3333)
587 : (31, 9, 0.0, 275.7227, 4.4286)
588 : (20, 20, 0.4426, 135.3017, 2.2222)
589 : (20, 20, 0.0, 307.3416, 1.8889)
590 : (11, 29, 0.5803, 148.6949, 2.75)
591 : (29, 11, 0.0, 314.4923, 4.75)
592 : (15, 25, 0.5903, 173.6159, 1.3636)
593 : (25, 15, 0.0, 294.6023, 2.3)
594 : (16, 24, 0.2848, 241.5168, 1.5556)
595 : (24, 16, 0.0159, 478.6409, 2.4)
596 : (16, 12, 0.4579, 261.0725, 2.0)
597 : (12, 16, 0.0, 326.9002, 1.5714)
598 : (15, 9, 0.3242, 223.1469, 3.0)
599 : (9, 16, 0.0, 222.1234, 1.4)
600 : (4, 36, 0.0, 35.0139, 1.0)
601 : (36, 4, 0.0035, 216.6782, 7.0)
602 : (1, 5, 0.0, 2.0244, 0.0)
603 : (5, 1, 0.0, 436.2445, 5.0)
604 : (4, 43, 1.2745, 123.9813, 1.0)
605 : (36, 4, 0.0067, 406.7092, 6.5)
606 : (2, 38, 1.6038, 116.8242, 1.0)
607 : (38, 2, 0.0103, 330.1846, 2.5)
608 : (8, 39, 2.6715, 183.8088, 1.4)
609 : (32, 9, 0.0, 339.5544, 5.3333)
610 : (12, 28, 1.0216, 92.9441, 2.4)
611 : (28, 12, 0.0093, 550.7863, 5.75)
612 : (1, 39, 2.8016, 151.8018, 1.0)
613 : (39, 1, 0.0, 330.6521, 31.0)
614 : (5, 35, 0.9837, 114.8418, 1.0)
615 : (35, 5, 0.0, 344.4449, 6.8)
616 : (3, 37, 0.0, 44.7912, 1.5)
617 : (37, 3, 0.027, 501.831, 17.5)
618 : (9, 31, 1.2177, 84.3557, 1.2857)
619 : (31, 10, 0.0476, 499.0392, 3.2857)
620 : (4, 36, 1.0547, 97.5738, 1.3333)
621 : (36, 4, 0.0478, 488.2188, 9.6667)
622 : (0, 40, 0.0, 0.0, 0.0)
623 : (40, 0, 0.058, 501.8867, 0.0)
624 : (6, 33, 2.2294, 114.3828, 1.2)
625 : (28, 8, 0.0, 308.7886, 4.1667)
626 : (9, 25, 1.9854, 70.592, 1.3333)
627 : (25, 9, 0.0, 184.7199, 4.1667)
628 : (6, 36, 1.447, 100.4885, 1.2)
629 : (34, 6, 0.0036, 331.1836, 4.8)
630 : (8, 36, 3.3915, 192.7708, 1.1429)
631 : (32, 8, 0.0, 308.8096, 4.0)
632 : (0, 12, 3.1875, 219.9898, 0.0)
633 : (12, 0, 0.0, 340.9548, 0.0)
634 : (5, 35, 1.5691, 176.4998, 1.0)
635 : (35, 5, 0.0, 340.5212, 4.6)
636 : (15, 27, 1.4901, 90.948, 2.5)
637 : (25, 15, 0.0, 287.287, 5.75)
638 : (9, 31, 2.0005, 85.5856, 1.0)
639 : (31, 9, 0.0, 280.0514, 3.875)
640 : (3, 37, 0.0, 68.6081, 1.0)
641 : (37, 3, 0.0, 307.9216, 11.6667)
642 : (13, 30, 2.0876, 103.3618, 1.4444)
643 : (19, 14, 0.0127, 211.8122, 1.7)
644 : (5, 24, 2.6952, 128.1428, 1.25)
645 : (16, 5, 0.0, 216.6938, 4.6667)
646 : (10, 45, 2.3637, 170.9887, 1.0)
647 : (30, 10, 0.0, 206.2684, 3.3333)
648 : (12, 44, 2.5521, 157.4768, 1.2)
649 : (28, 12, 0.0, 308.4872, 3.0)
650 : (5, 37, 0.1897, 100.8525, 1.25)
651 : (35, 5, 0.0, 222.2722, 8.5)
652 : (4, 36, 0.9651, 149.8739, 4.0)
653 : (36, 4, 0.0076, 317.9657, 17.0)
654 : (3, 37, 1.2474, 162.2089, 1.0)
655 : (37, 3, 0.0042, 259.8447, 11.6667)
656 : (1, 3, 1.9297, 88.4427, 1.0)
657 : (3, 1, 0.0, 155.2445, 1.0)
658 : (3, 37, 2.7674, 162.8809, 1.5)
659 : (37, 3, 0.0037, 344.7309, 9.0)
660 : (3, 37, 2.3628, 128.3375, 1.0)
661 : (37, 3, 0.0, 389.1404, 3.0)
662 : (2, 38, 2.2357, 100.8138, 1.0)
663 : (38, 2, 0.0029, 502.6246, 18.5)
664 : (0, 40, 1.7656, 105.1941, 0.0)
665 : (40, 0, 0.0, 357.6328, 0.0)
666 : (0, 7, 3.3359, 104.2191, 0.0)
667 : (6, 0, 0.0, 339.2271, 0.0)
668 : (7, 33, 1.0806, 100.678, 1.0)
669 : (33, 7, 0.0, 391.2561, 4.1667)
670 : (4, 40, 2.144, 128.5863, 1.3333)
671 : (36, 4, 0.0, 365.5934, 3.3333)
672 : (12, 28, 1.9292, 137.5237, 1.7143)
673 : (28, 12, 0.0, 331.2974, 3.5714)
674 : (11, 32, 1.1522, 57.3517, 1.1)
675 : (29, 11, 0.0, 238.77, 3.0)
676 : (3, 24, 3.4387, 115.3926, 1.0)
677 : (23, 3, 0.0054, 271.1825, 5.6667)
678 : (0, 0, 0.0, 0.0, 0.0)
679 : (0, 0, 0.0, 295.0933, 0.0)
680 : (10, 32, 0.5078, 28.5447, 1.6667)
681 : (30, 10, 0.0491, 425.5717, 5.0)
682 : (4, 36, 0.4283, 73.9817, 1.0)
683 : (36, 4, 0.0, 274.2919, 6.0)
684 : (1, 40, 1.7305, 95.9242, 1.0)
685 : (39, 1, 0.034, 434.5054, 16.0)
686 : (2, 38, 1.2569, 80.2437, 1.0)
687 : (38, 2, 0.0189, 386.7761, 18.0)
688 : (10, 32, 0.8187, 45.708, 1.6667)
689 : (30, 10, 0.027, 432.8501, 3.5)
690 : (6, 34, 1.0459, 111.4257, 1.5)
691 : (34, 7, 0.0, 267.7253, 6.0)
692 : (1, 7, 0.0, 68.3344, 1.0)
693 : (7, 2, 0.0, 326.7734, 1.0)
694 : (3, 37, 0.6836, 44.0443, 1.5)
695 : (37, 3, 0.0367, 353.787, 17.5)
696 : (8, 33, 1.9075, 93.9804, 1.6)
697 : (32, 8, 0.0, 231.3518, 4.25)
698 : (0, 11, 2.1406, 260.2152, 0.0)
699 : (11, 0, 0.0, 400.8964, 0.0)
700 : (6, 42, 2.2754, 101.6281, 1.2)
701 : (34, 7, 0.0, 258.8356, 5.3333)
702 : (11, 32, 3.3524, 148.7161, 1.1)
703 : (29, 11, 0.0, 348.2764, 2.7)
704 : (0, 1, 3.875, 145.1451, 0.0)
705 : (0, 0, 0.0, 0.0, 0.0)
706 : (7, 38, 2.8406, 128.8165, 1.1667)
707 : (29, 7, 0.0, 235.1607, 3.3333)
708 : (10, 34, 3.1192, 138.2301, 1.25)
709 : (30, 10, 0.0, 298.6247, 3.0)
710 : (2, 7, 3.1922, 115.9656, 1.0)
711 : (3, 2, 0.0, 131.019, 1.0)
712 : (9, 15, 0.169, 137.6761, 1.8)
713 : (15, 9, 0.0189, 577.1016, 3.5)
714 : (3, 11, 0.1113, 99.9133, 1.0)
715 : (11, 3, 0.0173, 638.7062, 3.3333)
716 : (13, 27, 0.0933, 96.3086, 2.1667)
717 : (27, 13, 0.0055, 575.4828, 5.2)
718 : (10, 30, 1.9111, 107.726, 1.25)
719 : (30, 11, 0.0, 271.2686, 2.8889)
720 : (10, 30, 1.4411, 103.5221, 1.2857)
721 : (30, 10, 0.0, 290.0638, 3.75)
722 : (10, 30, 1.3174, 58.9428, 1.6667)
723 : (30, 10, 0.0, 330.0093, 5.6)
724 : (16, 25, 1.4355, 99.1779, 2.1429)
725 : (24, 16, 0.0, 167.3694, 3.0)
726 : (7, 33, 3.3133, 130.2941, 1.0)
727 : (33, 7, 0.0, 261.6842, 4.1429)
728 : (5, 44, 2.3485, 108.8381, 1.0)
729 : (35, 5, 0.0, 362.6519, 8.25)
730 : (5, 35, 0.1882, 146.4229, 1.25)
731 : (35, 5, 0.0048, 394.5922, 7.75)
732 : (13, 28, 1.3939, 79.9647, 1.4444)
733 : (27, 13, 0.0, 263.937, 2.8889)
734 : (4, 20, 1.2383, 80.5398, 1.3333)
735 : (20, 4, 0.0, 402.174, 6.0)
736 : (9, 32, 0.6359, 76.5847, 1.2857)
737 : (31, 9, 0.0034, 328.2945, 4.5)
738 : (0, 0, 0.0, 0.0, 0.0)
739 : (0, 0, 0.0, 0.0, 0.0)
740 : (1, 8, 0.6992, 58.5024, 1.0)
741 : (7, 1, 0.0, 188.1041, 3.0)
742 : (10, 22, 0.9849, 72.0137, 1.6667)
743 : (22, 11, 0.0065, 274.6328, 3.5)
744 : (6, 28, 0.7752, 136.9562, 1.25)
745 : (25, 6, 0.0, 390.4066, 5.0)
746 : (12, 29, 1.8213, 122.8249, 1.5714)
747 : (28, 12, 0.0, 171.3827, 4.0)
748 : (4, 36, 1.4278, 107.5328, 1.0)
749 : (34, 4, 0.0, 357.1858, 7.25)
750 : (9, 34, 0.9991, 48.656, 1.5)
751 : (31, 9, 0.0, 327.652, 4.1667)
752 : (7, 33, 1.3116, 77.2341, 1.1667)
753 : (33, 7, 0.0, 237.2073, 5.0)
754 : (17, 23, 0.5833, 82.762, 2.8333)
755 : (23, 17, 0.0, 187.0029, 3.1667)
756 : (10, 30, 0.5449, 79.147, 1.1429)
757 : (30, 10, 0.0072, 305.8136, 4.2857)
758 : (5, 35, 1.0035, 113.2279, 1.25)
759 : (35, 5, 0.0042, 464.9048, 6.75)
760 : (4, 36, 1.0553, 89.8127, 1.3333)
761 : (36, 4, 0.0133, 327.8814, 8.3333)
762 : (12, 9, 0.0, 148.144, 3.3333)
763 : (9, 12, 0.0189, 541.1942, 2.25)
764 : (12, 28, 0.9298, 91.1576, 1.7143)
765 : (28, 12, 0.0294, 448.5321, 3.8571)
766 : (8, 32, 1.094, 65.088, 1.0)
767 : (32, 9, 0.0, 329.1873, 3.1111)
768 : (6, 34, 1.4165, 53.1865, 1.0)
769 : (34, 6, 0.0, 235.1697, 6.4)
770 : (3, 37, 2.1064, 181.2284, 1.0)
771 : (37, 3, 0.0, 290.4568, 18.5)
772 : (3, 37, 3.1301, 185.319, 1.0)
773 : (37, 3, 0.0208, 436.134, 12.3333)
774 : (4, 21, 0.3763, 111.6643, 1.0)
775 : (21, 4, 0.0, 339.1637, 7.0)
776 : (16, 24, 0.1392, 92.4862, 1.3636)
777 : (24, 17, 0.0, 290.191, 2.0)
778 : (18, 18, 0.1825, 62.1985, 1.7778)
779 : (18, 18, 0.0, 335.3147, 1.8)
780 : (8, 33, 0.8377, 51.1293, 1.75)
781 : (32, 8, 0.0093, 394.5138, 6.4)
782 : (17, 23, 0.0, 137.615, 1.0909)
783 : (23, 17, 0.0, 342.5514, 2.0909)
784 : (16, 24, 0.0, 424.4981, 1.3636)
785 : (24, 16, 0.024, 317.7397, 2.0)
786 : (20, 20, 0.0, 473.2093, 2.1111)
787 : (20, 20, 0.0264, 288.3057, 2.2222)
788 : (11, 29, 0.0458, 210.0014, 1.2222)
789 : (29, 11, 0.0046, 445.0006, 3.125)
790 : (18, 22, 0.0068, 118.9367, 1.6)
791 : (22, 18, 0.0068, 401.7316, 2.0)
792 : (15, 25, 0.1607, 127.3089, 1.3636)
793 : (25, 15, 0.0, 340.4723, 2.1818)
794 : (10, 12, 1.0066, 83.4196, 1.6667)
795 : (7, 10, 0.0, 193.2846, 1.4)
796 : (10, 30, 0.6628, 87.3063, 1.5)
797 : (30, 10, 0.0, 331.0703, 5.0)
798 : (14, 14, 0.5237, 75.0006, 2.0)
799 : (14, 14, 0.0, 185.3301, 2.3333)
800 : (2, 39, 1.7697, 106.6907, 1.0)
801 : (38, 10, 0.0086, 370.1441, 5.4286)
802 : (0, 11, 0.0, 0.0, 0.0)
803 : (11, 0, 0.0, 328.5153, 0.0)
804 : (1, 27, 5.369, 125.3241, 1.0)
805 : (27, 2, 0.0, 563.3297, 13.0)
806 : (0, 41, 2.8391, 147.2751, 0.0)
807 : (40, 6, 0.0, 458.0374, 9.75)
808 : (0, 41, 2.6132, 142.7926, 0.0)
809 : (40, 8, 0.0019, 292.5452, 5.1667)
810 : (0, 40, 0.7121, 128.4738, 0.0)
811 : (40, 7, 0.0082, 481.9189, 5.1429)
812 : (0, 41, 1.107, 177.7836, 0.0)
813 : (40, 10, 0.0033, 459.9893, 5.0)
814 : (0, 40, 3.3857, 157.5271, 0.0)
815 : (40, 0, 0.0, 328.0052, 0.0)
816 : (3, 37, 2.2911, 113.2063, 1.0)
817 : (37, 3, 0.0, 348.4319, 11.3333)
818 : (0, 40, 2.0006, 211.9198, 0.0)
819 : (40, 0, 0.0, 363.9606, 0.0)
820 : (1, 40, 2.4437, 202.2635, 1.0)
821 : (39, 1, 0.0, 360.9963, 36.0)
822 : (4, 40, 3.6807, 91.7635, 1.0)
823 : (36, 4, 0.0, 406.5164, 6.25)
824 : (0, 6, 6.1406, 111.7403, 0.0)
825 : (6, 0, 0.0, 450.6449, 0.0)
826 : (1, 40, 3.2615, 92.7921, 1.0)
827 : (39, 1, 0.0044, 424.2982, 33.0)
828 : (0, 1, 0.625, 90.6341, 0.0)
829 : (0, 0, 0.0, 0.0, 0.0)
830 : (1, 39, 3.8192, 136.5927, 1.0)
831 : (39, 1, 0.0, 473.7091, 37.0)
832 : (4, 40, 3.874, 117.7981, 1.0)
833 : (36, 11, 0.0041, 424.8708, 5.0)
834 : (0, 42, 4.0641, 155.6666, 0.0)
835 : (40, 8, 0.0, 374.8485, 5.2857)
836 : (2, 26, 3.442, 102.5906, 1.0)
837 : (22, 2, 0.0, 349.3855, 11.0)
838 : (1, 29, 4.9766, 111.4284, 1.0)
839 : (28, 1, 0.0, 407.8934, 1.0)
840 : (0, 0, 0.0, 0.0, 0.0)
841 : (0, 0, 0.0, 0.0, 0.0)
842 : (0, 2, 0.9964, 170.5428, 0.0)
843 : (0, 0, 0.0, 535.6279, 0.0)
844 : (3, 39, 3.6744, 149.8547, 1.0)
845 : (37, 3, 0.0, 312.6858, 13.5)
846 : (1, 40, 4.2906, 108.3454, 1.0)
847 : (39, 1, 0.0, 503.7801, 37.0)
848 : (1, 27, 4.1723, 126.1668, 1.0)
849 : (27, 1, 0.0, 390.7476, 26.0)
850 : (4, 28, 3.3824, 145.9283, 1.0)
851 : (25, 4, 0.0132, 533.6954, 6.0)
852 : (2, 21, 3.5737, 121.331, 1.0)
853 : (19, 2, 0.0, 326.689, 5.0)
854 : (4, 37, 2.549, 144.2396, 1.3333)
855 : (36, 4, 0.0, 456.9075, 8.6667)
856 : (3, 38, 2.3597, 96.5614, 1.5)
857 : (37, 3, 0.0, 319.9137, 5.5)
858 : (0, 1, 0.0, 0.0, 0.0)
859 : (1, 0, 0.0, 108.5023, 0.0)
860 : (1, 42, 2.3599, 127.2279, 1.0)
861 : (39, 10, 0.0, 268.5832, 5.4286)
862 : (3, 39, 1.5781, 81.1702, 1.5)
863 : (37, 5, 0.0084, 491.0932, 8.6667)
864 : (3, 39, 2.4345, 129.1264, 1.0)
865 : (37, 3, 0.0, 407.7588, 5.0)
866 : (0, 40, 1.0722, 111.5323, 0.0)
867 : (40, 0, 0.0078, 409.2321, 0.0)
868 : (0, 1, 8.6992, 199.0416, 0.0)
869 : (1, 0, 0.0, 88.3455, 0.0)
870 : (2, 38, 3.1867, 138.6868, 1.0)
871 : (38, 2, 0.0, 292.8055, 19.0)
872 : (1, 40, 2.3915, 117.0776, 1.0)
873 : (39, 1, 0.0, 331.8512, 22.0)
874 : (1, 39, 2.4907, 97.3639, 1.0)
875 : (39, 1, 0.0, 318.07, 36.0)
876 : (5, 35, 1.2722, 43.3527, 2.0)
877 : (35, 5, 0.009, 458.4445, 11.6667)
878 : (2, 38, 2.8638, 92.4167, 1.0)
879 : (38, 2, 0.0, 428.1056, 16.5)
880 : (5, 42, 2.6972, 142.0743, 1.25)
881 : (35, 5, 0.0047, 451.2224, 11.0)
882 : (2, 5, 0.2708, 55.7996, 1.0)
883 : (3, 2, 0.0, 103.9349, 0.0)
884 : (0, 25, 2.0833, 100.4889, 0.0)
885 : (24, 0, 0.0, 479.8451, 0.0)
886 : (3, 40, 2.5279, 91.9793, 1.0)
887 : (37, 3, 0.0, 404.2458, 11.0)
888 : (0, 40, 1.6674, 151.2466, 0.0)
889 : (40, 0, 0.0, 362.5623, 0.0)
890 : (3, 37, 1.6021, 106.9749, 1.5)
891 : (37, 3, 0.0, 353.5334, 14.5)
892 : (5, 10, 0.6469, 51.0181, 1.25)
893 : (9, 5, 0.0, 398.4518, 2.3333)
894 : (10, 32, 1.0641, 68.7924, 1.6667)
895 : (30, 10, 0.0, 362.0636, 4.8333)
896 : (6, 18, 1.2475, 91.6033, 1.2)
897 : (17, 6, 0.0, 218.3192, 3.75)
898 : (15, 26, 0.6907, 61.8934, 1.8333)
899 : (25, 15, 0.0, 273.8308, 4.1667)
900 : (12, 30, 1.1063, 67.5539, 1.1111)
901 : (28, 12, 0.0, 327.8931, 3.5)
902 : (4, 43, 1.7918, 124.3156, 1.0)
903 : (36, 4, 0.0, 352.3236, 8.75)
904 : (2, 38, 5.3118, 124.7114, 1.0)
905 : (38, 2, 0.0041, 475.5105, 3.0)
906 : (2, 41, 1.6117, 84.8652, 1.0)
907 : (38, 2, 0.0083, 430.5385, 2.0)
908 : (1, 0, 2.4598, 142.6025, 0.0)
909 : (0, 1, 0.0, 0.0, 0.0)
910 : (0, 41, 4.0, 136.3353, 0.0)
911 : (40, 0, 0.0045, 363.6563, 0.0)
912 : (3, 37, 1.4288, 142.552, 1.0)
913 : (37, 3, 0.0038, 504.1565, 18.0)
914 : (2, 4, 0.0, 15.5756, 1.0)
915 : (4, 2, 0.0, 303.5217, 1.5)
916 : (4, 38, 1.1423, 76.0296, 1.3333)
917 : (36, 4, 0.0087, 481.8782, 14.0)
918 : (1, 40, 3.4414, 96.5921, 0.0)
919 : (39, 6, 0.0014, 449.2779, 6.5)
920 : (1, 41, 3.5986, 119.5399, 1.0)
921 : (39, 10, 0.0, 417.0022, 5.6667)
922 : (3, 22, 2.2233, 112.9166, 1.0)
923 : (22, 3, 0.0, 297.1541, 1.3333)
924 : (3, 37, 1.2365, 90.7461, 1.0)
925 : (37, 3, 0.0, 277.273, 9.3333)
926 : (9, 35, 1.0993, 123.3896, 1.4)
927 : (31, 9, 0.025, 541.5874, 6.2)
928 : (4, 39, 2.382, 163.6302, 1.3333)
929 : (36, 4, 0.0135, 450.6967, 4.5)
930 : (0, 40, 3.4939, 108.5878, 0.0)
931 : (40, 0, 0.0045, 420.4931, 0.0)
932 : (8, 34, 2.0188, 122.9155, 1.1429)
933 : (32, 8, 0.0, 202.9536, 5.1667)
934 : (3, 13, 0.8555, 143.2847, 1.5)
935 : (12, 3, 0.0, 342.1932, 10.0)
936 : (3, 38, 2.6719, 102.4416, 1.5)
937 : (37, 3, 0.0, 434.783, 14.0)
938 : (0, 9, 0.0, 0.0, 0.0)
939 : (9, 0, 0.0421, 554.417, 0.0)
940 : (0, 40, 0.6647, 108.2044, 0.0)
941 : (40, 0, 0.0147, 617.9838, 0.0)
942 : (5, 39, 1.8031, 108.223, 1.25)
943 : (35, 5, 0.0, 350.1654, 6.6667)
944 : (1, 4, 0.9414, 55.7015, 1.0)
945 : (4, 1, 0.0, 114.5056, 0.0)
946 : (2, 38, 0.2539, 33.5051, 1.0)
947 : (38, 2, 0.0, 420.1119, 35.0)
948 : (10, 35, 1.4066, 116.4137, 1.6667)
949 : (30, 10, 0.0052, 550.4004, 4.8)
950 : (7, 36, 1.8482, 81.9245, 1.1667)
951 : (33, 7, 0.0, 371.9504, 5.1667)
952 : (2, 41, 3.6271, 93.8464, 1.0)
953 : (38, 2, 0.007, 366.3692, 22.0)
954 : (1, 39, 1.4102, 80.7447, 1.0)
955 : (39, 2, 0.004, 435.5096, 22.0)
956 : (7, 33, 0.6211, 53.4567, 1.5)
957 : (33, 7, 0.0, 301.7531, 6.6)
958 : (0, 21, 0.0, 0.0, 0.0)
959 : (21, 0, 0.0, 349.642, 0.0)
960 : (2, 40, 2.9939, 93.0347, 1.0)
961 : (38, 2, 0.0049, 500.5287, 13.5)
962 : (6, 18, 1.421, 72.2556, 1.5)
963 : (18, 6, 0.0, 213.3607, 2.25)
964 : (2, 38, 2.2548, 106.6261, 1.0)
965 : (38, 2, 0.0, 295.8673, 11.0)
966 : (5, 35, 1.3983, 61.2463, 1.3333)
967 : (35, 5, 0.0, 344.1266, 8.75)
968 : (9, 39, 1.9959, 112.9358, 1.0)
969 : (31, 9, 0.0, 332.0336, 4.2857)
970 : (9, 25, 0.5345, 35.1561, 1.8)
971 : (25, 9, 0.0, 203.9375, 5.5)
972 : (0, 33, 3.8684, 162.1108, 0.0)
973 : (33, 0, 0.0074, 581.4824, 0.0)
974 : (7, 25, 1.1864, 100.1188, 1.4)
975 : (25, 7, 0.0, 328.8516, 3.2)
976 : (2, 9, 2.75, 100.9385, 2.0)
977 : (9, 2, 0.0, 291.8491, 8.0)
978 : (12, 28, 2.0868, 93.5266, 1.8333)
979 : (28, 12, 0.0, 257.7968, 4.0)
980 : (3, 8, 1.1042, 53.0083, 1.5)
981 : (8, 3, 0.0, 435.5377, 3.5)
982 : (9, 31, 0.9983, 81.2247, 1.1667)
983 : (31, 9, 0.0, 304.9153, 5.1667)
984 : (0, 0, 0.0, 32.366, 0.0)
985 : (0, 0, 0.0, 0.0, 0.0)
986 : (3, 37, 2.4178, 94.274, 1.0)
987 : (37, 3, 0.0124, 382.9057, 9.6667)
988 : (16, 29, 1.4408, 69.4647, 1.6)
989 : (24, 22, 0.0, 247.8251, 1.8)
990 : (11, 31, 1.3371, 78.7892, 1.1)
991 : (29, 13, 0.0023, 353.1198, 2.7)
992 : (4, 6, 0.5825, 51.5765, 1.3333)
993 : (5, 4, 0.0, 187.8573, 1.0)
994 : (10, 33, 1.0055, 75.5589, 1.2857)
995 : (30, 10, 0.0, 296.1403, 4.2857)
996 : (6, 34, 0.3465, 74.7476, 1.5)
997 : (34, 6, 0.0039, 477.5481, 5.0)
998 : (5, 35, 0.1563, 48.3128, 1.6667)
999 : (35, 5, 0.0134, 533.415, 5.6667)
1000 : (1, 39, 0.0, 4.1307, 1.0)
1001 : (39, 2, 0.0, 343.1477, 8.0)
1002 : (3, 38, 1.3885, 95.7108, 1.0)
1003 : (37, 5, 0.0, 301.0042, 7.0)
1004 : (0, 40, 6.5156, 125.4769, 0.0)
1005 : (40, 1, 0.0, 271.8197, 3.0)
1006 : (0, 40, 4.3771, 181.9652, 0.0)
1007 : (40, 0, 0.0, 363.8343, 0.0)
1008 : (0, 40, 5.4531, 137.1574, 0.0)
1009 : (40, 1, 0.0, 331.2475, 0.0)
1010 : (0, 31, 7.3477, 122.166, 0.0)
1011 : (31, 4, 0.0, 298.9442, 4.5)
1012 : (1, 15, 0.0, 4.8978, 1.0)
1013 : (15, 1, 0.0, 273.0655, 3.0)
1014 : (0, 40, 2.7352, 94.7269, 0.0)
1015 : (40, 2, 0.0, 357.2555, 14.5)
1016 : (0, 5, 0.0, 0.0, 0.0)
1017 : (5, 0, 0.0, 279.7498, 0.0)
1018 : (2, 20, 0.6435, 50.6778, 1.0)
1019 : (19, 3, 0.0145, 383.1354, 3.3333)
1020 : (1, 39, 1.2217, 83.7161, 1.0)
1021 : (39, 1, 0.0, 389.8525, 28.0)
1022 : (1, 39, 1.0534, 85.7108, 1.0)
1023 : (39, 4, 0.0032, 356.5729, 9.5)
1024 : (0, 40, 0.0, 0.0, 0.0)
1025 : (40, 0, 0.0, 434.899, 0.0)
1026 : (1, 39, 4.6605, 134.9686, 1.0)
1027 : (39, 4, 0.0, 273.6186, 8.0)
1028 : (0, 40, 10.0, 167.9324, 0.0)
1029 : (40, 0, 0.0074, 391.3582, 0.0)
1030 : (0, 40, 7.4063, 185.4792, 0.0)
1031 : (40, 2, 0.0032, 331.9978, 16.0)
1032 : (3, 20, 1.6473, 61.6513, 1.0)
1033 : (17, 4, 0.023, 383.6772, 4.25)
1034 : (0, 40, 0.2969, 90.1152, 0.0)
1035 : (40, 1, 0.0, 315.1873, 25.0)
1036 : (1, 41, 2.7211, 139.7185, 1.0)
1037 : (39, 1, 0.0, 311.4496, 36.0)
1038 : (0, 18, 0.0, 4.9598, 0.0)
1039 : (18, 1, 0.026, 350.4684, 17.0)
1040 : (5, 35, 3.8356, 126.7176, 1.25)
1041 : (35, 5, 0.0, 321.4096, 8.6667)
1042 : (1, 34, 7.5714, 121.654, 1.0)
1043 : (34, 1, 0.0, 353.9904, 6.0)
1044 : (1, 41, 1.8555, 148.9842, 1.0)
1045 : (39, 1, 0.0, 352.865, 0.0)
1046 : (4, 38, 3.155, 88.4467, 1.0)
1047 : (36, 4, 0.0, 332.6752, 8.5)
