Gen : 0
13 : (2, 18, 0.0, 227.7779)
14 : (11, 39, 10.4216, 102.5455)
15 : (9, 27, 0.3474, 133.5793)
16 : (1, 20, 0.4375, 8.8765)
17 : (19, 41, 0.0025, 270.5509)
20 : (0, 20, 0.0, 0.0)
21 : (20, 12, 0.0, 203.0355)
22 : (7, 37, 6.4936, 156.9567)
23 : (13, 28, 0.0613, 207.5868)
24 : (9, 29, 8.4284, 215.0726)
25 : (11, 24, 0.0936, 190.5999)
28 : (15, 33, 0.3913, 169.7096)
29 : (5, 23, 0.0279, 198.3906)
30 : (8, 20, 9.0583, 228.199)
31 : (12, 19, 0.0906, 172.6806)
32 : (5, 30, 6.1134, 157.048)
33 : (15, 15, 0.1073, 269.5381)
34 : (6, 25, 8.2188, 193.7257)
35 : (14, 23, 0.1111, 209.0529)
36 : (7, 20, 10.3932, 163.3133)
37 : (13, 20, 0.1908, 210.2097)
40 : (4, 24, 2.7083, 127.4017)
41 : (14, 31, 0.023, 197.6041)
44 : (10, 22, 9.75, 227.0185)
45 : (10, 28, 0.1625, 187.9605)
46 : (2, 12, 2.8295, 138.8857)
47 : (8, 53, 0.0175, 188.2339)
48 : (16, 40, 0.0268, 212.6121)
49 : (4, 21, 0.0007, 202.221)
50 : (1, 17, 0.0, 62.2267)
51 : (17, 10, 0.0, 175.9734)
52 : (3, 11, 4.2344, 242.3269)
53 : (8, 28, 0.0492, 157.2679)
54 : (8, 15, 0.1382, 153.8838)
55 : (12, 18, 0.6069, 187.1938)
56 : (1, 22, 7.0982, 110.0987)
57 : (19, 24, 0.0362, 184.8697)
58 : (7, 36, 9.3666, 92.3461)
59 : (10, 24, 0.1186, 167.9102)
62 : (17, 60, 4.9008, 172.679)
63 : (2, 18, 0.9802, 232.4088)
66 : (18, 33, 0.1363, 245.0569)
67 : (2, 24, 0.0151, 187.1476)
68 : (6, 30, 2.9311, 130.5593)
69 : (13, 40, 0.0199, 198.3074)
70 : (13, 57, 3.5539, 234.485)
71 : (7, 23, 0.0773, 225.2509)
72 : (4, 18, 0.0, 94.7527)
73 : (16, 15, 0.6593, 196.7372)
74 : (7, 21, 11.1042, 234.4962)
75 : (13, 19, 0.1371, 199.4259)
76 : (1, 10, 8.0, 155.4369)
77 : (10, 42, 0.0503, 150.0232)
78 : (4, 35, 7.532, 177.1198)
79 : (16, 16, 0.0761, 292.9468)
82 : (4, 24, 8.6836, 134.4773)
83 : (16, 14, 0.1497, 209.4391)
84 : (4, 24, 2.7344, 95.8836)
85 : (11, 9, 0.1139, 179.815)
86 : (16, 58, 5.6025, 193.821)
87 : (0, 16, 0.9337, 197.2241)
88 : (8, 26, 10.144, 93.688)
89 : (12, 20, 0.1636, 176.1149)
90 : (1, 18, 2.5409, 107.0918)
91 : (6, 2, 0.3176, 305.8961)
92 : (9, 66, 0.2255, 117.2605)
93 : (11, 29, 0.0022, 254.5676)
94 : (17, 35, 8.307, 94.2592)
95 : (3, 21, 1.1867, 143.7663)
96 : (4, 16, 0.0, 101.5686)
97 : (14, 4, 0.2009, 215.0446)
*********************************************************
Gen : 8
0 : (6, 15, 5.2054, 58.5742)
1 : (14, 17, 0.0592, 256.7554)
2 : (2, 20, 9.3214, 90.1289)
3 : (18, 28, 0.077, 214.5363)
4 : (8, 37, 7.2448, 187.854)
5 : (12, 27, 0.0917, 182.084)
8 : (2, 18, 5.25, 165.6434)
9 : (18, 27, 0.0288, 225.1772)
12 : (6, 15, 2.1923, 144.3332)
13 : (14, 36, 0.0183, 213.269)
14 : (4, 17, 6.5208, 166.8551)
15 : (16, 29, 0.0604, 200.8394)
18 : (13, 63, 6.3271, 199.4289)
19 : (0, 13, 0.0, 0.0)
20 : (1, 21, 0.0, 22.7602)
21 : (19, 12, 0.0, 193.6293)
22 : (14, 17, 6.3421, 100.6491)
23 : (6, 33, 0.2114, 184.2285)
24 : (9, 13, 4.7784, 203.0081)
25 : (11, 13, 0.5589, 329.8748)
26 : (8, 17, 0.0, 147.7079)
27 : (5, 41, 0.0, 143.5694)
28 : (3, 21, 1.3926, 76.0848)
29 : (12, 33, 0.01, 242.4046)
30 : (6, 7, 0.0, 142.0899)
31 : (6, 7, 0.0, 130.731)
32 : (6, 31, 2.7567, 136.2026)
33 : (14, 27, 0.0185, 203.4739)
34 : (4, 28, 1.765, 152.0493)
35 : (16, 43, 0.0092, 198.5591)
36 : (3, 18, 2.0, 28.7557)
37 : (17, 39, 0.0333, 303.9217)
38 : (3, 30, 0.0377, 154.574)
39 : (14, 46, 0.0002, 200.456)
40 : (2, 7, 4.0347, 96.6454)
41 : (6, 41, 0.0303, 181.2525)
44 : (11, 31, 8.0822, 85.8369)
45 : (9, 27, 0.1243, 193.5161)
50 : (5, 18, 0.0, 83.7722)
51 : (15, 5, 0.0, 217.3576)
52 : (9, 19, 0.5744, 16.6706)
53 : (10, 9, 0.0522, 357.3126)
54 : (4, 18, 2.9412, 138.9838)
55 : (10, 31, 0.0272, 193.5869)
56 : (1, 5, 3.75, 193.8031)
57 : (2, 1, 0.4688, 268.7139)
60 : (16, 30, 4.8906, 184.1968)
61 : (4, 20, 0.1482, 170.8332)
62 : (0, 7, 0.0, 61.5655)
63 : (6, 0, 0.0, 135.235)
66 : (1, 19, 0.0, 259.0639)
67 : (19, 45, 0.0, 168.1671)
72 : (7, 29, 7.4756, 184.9747)
73 : (13, 14, 0.1267, 260.1001)
74 : (18, 5, 0.31, 208.9144)
75 : (2, 22, 0.0282, 359.0471)
76 : (4, 32, 8.5815, 89.7791)
77 : (16, 24, 0.0876, 213.1485)
78 : (8, 32, 3.462, 163.6449)
79 : (10, 34, 0.0343, 183.2549)
80 : (3, 6, 0.0, 256.2328)
81 : (6, 6, 0.0, 238.7911)
84 : (8, 28, 8.3231, 88.3316)
85 : (12, 20, 0.1028, 226.1317)
86 : (7, 11, 1.05, 53.1455)
87 : (11, 7, 0.45, 170.9956)
88 : (11, 35, 8.4955, 199.5915)
89 : (9, 13, 0.6068, 288.5169)
90 : (7, 24, 7.7598, 204.9619)
91 : (13, 19, 0.1141, 227.5894)
92 : (12, 12, 6.3926, 64.1676)
93 : (5, 23, 0.3044, 224.7621)
94 : (3, 20, 4.9514, 56.8681)
95 : (17, 34, 0.0434, 214.5688)
96 : (0, 21, 0.0, 4.6321)
97 : (20, 29, 0.0, 187.7376)
98 : (14, 35, 11.0934, 132.0475)
99 : (6, 17, 0.5283, 163.9823)
*********************************************************
Gen : 9
0 : (5, 18, 4.7898, 202.8799)
1 : (15, 5, 0.5027, 159.3493)
2 : (14, 35, 7.8451, 84.2971)
3 : (4, 25, 0.3566, 157.3245)
4 : (5, 15, 0.0, 51.571)
5 : (15, 5, 0.0, 118.0016)
6 : (14, 29, 9.4509, 94.7481)
7 : (6, 30, 0.1432, 196.8416)
10 : (16, 16, 2.2944, 111.989)
11 : (4, 26, 0.0819, 267.8818)
12 : (7, 16, 6.3527, 117.6005)
13 : (13, 17, 0.1115, 203.6158)
16 : (12, 8, 5.4635, 111.8385)
17 : (8, 14, 0.3415, 174.8247)
18 : (2, 9, 0.0, 93.0532)
19 : (8, 2, 0.0, 137.6276)
22 : (2, 18, 0.0, 36.8679)
23 : (18, 47, 0.0, 149.7104)
24 : (1, 22, 7.8333, 200.5503)
25 : (19, 17, 0.0808, 248.5994)
28 : (3, 18, 14.2891, 148.8436)
29 : (17, 25, 0.1335, 262.6815)
32 : (6, 23, 0.0, 136.8167)
33 : (8, 23, 0.0, 176.5653)
38 : (12, 53, 5.1999, 191.0709)
39 : (0, 12, 2.5999, 215.109)
40 : (20, 54, 5.4718, 191.5617)
41 : (0, 21, 1.3679, 325.2746)
42 : (9, 12, 14.2937, 79.5261)
43 : (11, 25, 0.1881, 197.2003)
44 : (2, 27, 6.7829, 94.7234)
45 : (18, 19, 0.0547, 230.8474)
46 : (4, 25, 8.5757, 133.5281)
47 : (16, 14, 0.1454, 286.1211)
50 : (5, 16, 0.1597, 168.8996)
51 : (13, 5, 0.0089, 191.7636)
54 : (8, 12, 10.5313, 23.2013)
55 : (12, 8, 0.8776, 184.6765)
56 : (3, 19, 7.0156, 74.5198)
57 : (17, 30, 0.0561, 181.1212)
58 : (12, 14, 4.7244, 143.4149)
59 : (8, 12, 0.5906, 167.6839)
60 : (2, 22, 2.1339, 111.7754)
61 : (18, 38, 0.014, 182.386)
62 : (2, 19, 9.3542, 195.5716)
63 : (18, 24, 0.0806, 245.1613)
64 : (5, 26, 9.1875, 83.533)
65 : (15, 23, 0.0747, 234.4138)
68 : (5, 18, 0.0, 202.0245)
69 : (15, 18, 0.0, 283.3117)
70 : (18, 45, 4.7993, 181.3723)
71 : (0, 18, 0.0, 0.0)
74 : (15, 34, 5.0836, 183.1466)
75 : (5, 15, 0.3631, 168.0267)
76 : (8, 39, 6.6258, 218.3467)
77 : (10, 29, 0.0808, 219.9034)
80 : (5, 24, 9.5134, 182.9386)
81 : (15, 47, 0.052, 178.4243)
82 : (7, 31, 9.6106, 79.906)
83 : (7, 14, 0.2529, 207.5078)
84 : (4, 22, 1.5781, 88.882)
85 : (16, 4, 0.2802, 219.551)
88 : (2, 20, 7.5556, 78.7838)
89 : (18, 27, 0.0669, 187.1191)
90 : (12, 26, 2.8722, 133.518)
91 : (7, 31, 0.0422, 172.5056)
92 : (4, 17, 7.9, 53.27)
93 : (16, 11, 0.2586, 283.7708)
94 : (3, 9, 0.0, 179.4961)
95 : (6, 3, 0.0, 288.4269)
96 : (5, 22, 10.2941, 174.5347)
97 : (15, 20, 0.124, 188.571)
98 : (2, 19, 6.65, 87.8424)
99 : (18, 40, 0.0398, 166.1865)
*********************************************************
   	            entropy            	             dist1             	            dist2             
   	-------------------------------	-------------------------------	------------------------------
gen	min     	avg    	max    	min	avg     	max    	min	avg     	max   
0  	0.25    	1.58791	2.08206	0  	0.734944	9.0219 	0  	0.110536	1.9844
1  	0.25    	1.63177	2.21128	0  	1.86896 	9.4937 	0  	0.086986	0.7689
2  	0.176923	1.54667	2.21128	0  	3.09574 	9.8353 	0  	0.120196	0.7689
3  	0.25    	1.5893 	2.22095	0  	3.30955 	9.8353 	0  	0.072818	0.423 
4  	0.166667	1.70555	2.22095	0  	3.79107 	10.6623	0  	0.08348 	0.423 
5  	0.334483	1.69712	2.60984	0  	3.80084 	12.4583	0  	0.076474	0.423 
6  	0.872222	1.8682 	2.60984	0  	4.50448 	12.4583	0  	0.078268	0.3949
7  	0.872222	1.77809	2.60984	0  	5.48492 	12.4583	0  	0.081486	0.3949
8  	0.665625	1.78636	2.86408	0  	5.63723 	12.4583	0  	0.105604	0.5589
9  	0.665625	1.73503	2.97095	0  	5.81722 	14.2937	0  	0.08692 	0.8776
