Gen : 0
22 : (2, 18, 0.0, 198.2036)
23 : (18, 2, 0.3015, 224.0692)
26 : (7, 41, 0.0926, 255.1632)
27 : (12, 46, 0.0006, 235.2308)
28 : (3, 20, 0.2697, 166.3936)
29 : (16, 36, 0.964, 235.1766)
30 : (2, 19, 1.5577, 156.6217)
31 : (18, 2, 0.1038, 171.4804)
34 : (1, 10, 0.0, 140.1603)
35 : (7, 1, 0.0, 258.203)
36 : (4, 13, 0.4102, 120.7563)
37 : (3, 7, 0.0586, 132.9252)
40 : (1, 19, 0.0, 179.8126)
41 : (19, 2, 0.0, 338.432)
42 : (5, 26, 0.9754, 157.3719)
43 : (15, 20, 0.0217, 250.3071)
46 : (13, 36, 1.6379, 279.1725)
47 : (7, 39, 0.1239, 249.0331)
48 : (16, 45, 0.5803, 230.8145)
49 : (4, 32, 0.0135, 292.3526)
50 : (6, 8, 0.4565, 289.5921)
51 : (5, 10, 0.2054, 123.2251)
56 : (7, 13, 0.2316, 200.2046)
57 : (3, 9, 0.0331, 186.6126)
58 : (0, 7, 2.625, 231.3254)
59 : (6, 4, 0.2917, 125.0685)
62 : (19, 35, 1.8441, 322.9773)
63 : (1, 19, 0.0, 0.0)
66 : (14, 81, 2.5717, 94.04)
67 : (1, 14, 2.5717, 313.9118)
68 : (8, 78, 2.5778, 90.9962)
69 : (11, 54, 0.0108, 223.2275)
72 : (0, 9, 0.0, 99.3682)
73 : (2, 0, 0.0, 111.0688)
74 : (10, 57, 2.6148, 93.6105)
75 : (10, 38, 0.0122, 241.8336)
76 : (8, 16, 0.1419, 166.9542)
77 : (7, 12, 0.2306, 202.4795)
78 : (3, 24, 2.6335, 188.773)
79 : (15, 35, 0.0212, 210.3153)
82 : (1, 22, 0.0, 128.0064)
83 : (19, 1, 0.0, 247.5434)
84 : (4, 17, 0.0, 293.2435)
85 : (16, 32, 0.0, 293.9778)
86 : (3, 18, 5.2188, 269.4272)
87 : (17, 5, 0.2007, 184.4028)
88 : (2, 8, 0.0, 209.0175)
89 : (7, 6, 0.3015, 129.3931)
90 : (10, 4, 0.9688, 249.0981)
91 : (1, 10, 0.9688, 491.9397)
92 : (10, 27, 1.4556, 163.5605)
93 : (10, 21, 0.0441, 254.8238)
94 : (11, 19, 0.6782, 347.9098)
95 : (9, 39, 0.0059, 214.9297)
98 : (10, 58, 0.6349, 182.88)
99 : (8, 44, 0.059, 232.0626)
*********************************************************
Gen : 10
0 : (2, 32, 2.4542, 86.2522)
1 : (18, 48, 0.0124, 225.1736)
4 : (7, 16, 5.3958, 69.6726)
5 : (13, 7, 0.2998, 238.5627)
6 : (8, 11, 0.0, 216.4408)
7 : (8, 13, 0.0, 165.6423)
8 : (1, 18, 2.0812, 154.4119)
9 : (3, 1, 0.6937, 278.6512)
10 : (3, 35, 0.0, 89.2413)
11 : (11, 28, 1.0573, 274.027)
12 : (1, 2, 0.0, 0.0)
13 : (2, 1, 0.0, 153.0317)
14 : (3, 24, 0.9135, 168.7057)
15 : (9, 8, 0.0338, 231.7324)
18 : (4, 39, 0.1598, 92.466)
19 : (2, 6, 0.0266, 161.292)
20 : (15, 5, 0.4375, 182.9948)
21 : (3, 15, 0.1094, 282.4)
24 : (8, 40, 0.0672, 229.7837)
25 : (12, 54, 0.0003, 189.0296)
26 : (4, 20, 1.0438, 143.2726)
27 : (6, 4, 0.174, 156.2608)
32 : (19, 24, 0.245, 224.6843)
33 : (1, 20, 0.035, 169.5174)
34 : (0, 20, 0.0, 0.0)
35 : (20, 0, 0.0, 179.0714)
36 : (1, 5, 0.0, 270.5003)
37 : (3, 5, 0.0, 299.4708)
38 : (0, 21, 15.75, 761.4131)
39 : (20, 1, 0.5081, 231.0839)
40 : (2, 20, 4.8667, 63.43)
41 : (18, 2, 0.2317, 265.0517)
42 : (20, 21, 1.434, 318.0271)
43 : (0, 20, 0.0, 0.0)
48 : (2, 18, 0.875, 289.0756)
49 : (18, 3, 0.0486, 187.3372)
50 : (2, 11, 0.9688, 176.8389)
51 : (6, 2, 0.1615, 145.4863)
54 : (2, 9, 0.0, 177.4734)
55 : (6, 2, 2.0278, 405.6324)
56 : (2, 18, 1.3125, 371.506)
57 : (18, 3, 0.0547, 240.8058)
60 : (1, 15, 0.0, 174.1921)
61 : (12, 7, 0.1193, 202.182)
62 : (3, 10, 0.0, 155.7688)
63 : (7, 5, 0.0, 184.7088)
64 : (1, 8, 0.4038, 132.319)
65 : (3, 4, 0.0673, 131.5415)
66 : (2, 18, 2.625, 496.8522)
67 : (18, 3, 0.1382, 211.2913)
72 : (3, 4, 0.0, 305.1124)
73 : (4, 7, 0.0, 254.6989)
74 : (11, 9, 0.0, 227.2222)
75 : (7, 17, 0.1312, 161.7614)
76 : (9, 65, 2.2453, 156.1933)
77 : (0, 9, 0.0, 0.0)
78 : (5, 30, 2.5711, 173.6836)
79 : (15, 23, 0.0347, 270.4451)
80 : (6, 26, 0.155, 165.8698)
81 : (6, 8, 0.0086, 135.0326)
82 : (2, 19, 0.6563, 200.7223)
83 : (18, 2, 0.0345, 210.6424)
84 : (9, 0, 0.5208, 228.979)
85 : (0, 9, 0.0, 0.0)
90 : (8, 18, 1.2287, 186.8758)
91 : (12, 28, 0.0279, 225.0012)
94 : (5, 5, 0.0, 171.0329)
95 : (2, 11, 0.0, 113.7141)
96 : (5, 15, 0.9844, 257.8647)
97 : (15, 5, 0.0757, 296.0533)
98 : (4, 8, 0.0, 192.6355)
99 : (4, 6, 0.0, 146.5689)
*********************************************************
Gen : 11
0 : (9, 82, 2.5481, 88.214)
1 : (11, 46, 0.0111, 232.7134)
2 : (1, 3, 0.0, 146.2918)
3 : (3, 1, 0.0, 112.0549)
4 : (20, 30, 1.231, 270.6804)
5 : (0, 20, 0.0, 0.0)
6 : (1, 33, 2.4187, 195.0423)
7 : (15, 23, 0.026, 235.1609)
8 : (18, 2, 1.3062, 288.1454)
9 : (2, 18, 0.6531, 337.8392)
10 : (19, 44, 0.9495, 228.3019)
11 : (1, 19, 0.9495, 680.1574)
12 : (5, 0, 0.0, 47.7166)
13 : (0, 5, 0.0, 0.0)
18 : (4, 10, 0.1641, 180.2655)
19 : (6, 5, 0.3099, 219.1431)
22 : (2, 9, 0.0, 194.272)
23 : (8, 9, 0.0, 115.5824)
24 : (11, 79, 2.5168, 86.4952)
25 : (1, 12, 1.2584, 197.8418)
26 : (0, 20, 0.0, 0.0)
27 : (20, 1, 0.0, 238.0058)
28 : (4, 6, 0.2, 270.4513)
29 : (5, 10, 0.2934, 158.2118)
32 : (6, 8, 0.0, 172.807)
33 : (7, 13, 0.525, 186.6729)
34 : (2, 19, 0.0, 151.1549)
35 : (18, 2, 0.0, 243.0775)
36 : (4, 8, 0.1458, 169.9151)
37 : (2, 4, 0.0729, 117.1169)
38 : (3, 13, 0.8125, 91.3401)
39 : (4, 3, 0.2031, 104.4515)
40 : (20, 47, 0.9876, 240.6864)
41 : (0, 24, 0.0658, 98.281)
44 : (0, 21, 7.875, 98.958)
45 : (20, 1, 0.2813, 229.2059)
46 : (2, 6, 0.525, 136.9402)
47 : (3, 2, 0.175, 149.5586)
48 : (0, 2, 0.0, 0.0)
49 : (2, 2, 0.0, 176.9949)
50 : (5, 57, 0.0, 103.6162)
51 : (7, 5, 0.3281, 197.65)
52 : (3, 17, 0.25, 149.1152)
53 : (13, 10, 0.6422, 200.2285)
54 : (7, 17, 0.8698, 148.3985)
55 : (8, 7, 0.1087, 115.0892)
56 : (14, 7, 0.373, 263.9539)
57 : (2, 14, 1.8743, 373.9528)
58 : (1, 16, 0.0875, 159.1781)
59 : (3, 4, 0.0097, 113.1847)
64 : (2, 17, 0.4375, 171.8852)
65 : (7, 5, 0.2188, 147.1428)
66 : (2, 10, 0.9375, 176.4505)
67 : (7, 47, 0.5484, 191.1784)
72 : (10, 13, 2.9028, 193.1782)
73 : (10, 12, 0.2419, 263.2674)
74 : (1, 20, 0.0, 130.8761)
75 : (19, 1, 0.0, 206.9531)
76 : (4, 5, 0.0, 139.9058)
77 : (3, 9, 0.0, 85.0436)
78 : (6, 15, 0.5909, 233.607)
79 : (10, 11, 0.1531, 178.4734)
80 : (11, 51, 0.6763, 178.3553)
81 : (9, 38, 0.0787, 283.8958)
82 : (8, 18, 0.0, 157.1751)
83 : (4, 8, 0.0, 92.567)
84 : (17, 26, 2.3811, 396.3611)
85 : (3, 28, 0.0882, 210.6632)
86 : (1, 20, 1.3125, 334.0235)
87 : (19, 1, 0.0729, 324.0562)
88 : (4, 16, 0.875, 284.3811)
89 : (16, 16, 0.0098, 177.5255)
90 : (3, 24, 0.9591, 173.556)
91 : (11, 16, 0.0259, 218.1096)
94 : (17, 34, 0.872, 238.7381)
95 : (3, 23, 0.0281, 173.7583)
96 : (0, 3, 0.0, 0.0)
97 : (3, 3, 0.0, 176.4349)
*********************************************************
Gen : 12
0 : (2, 13, 0.0, 123.0758)
1 : (5, 6, 0.0, 177.5263)
2 : (4, 28, 2.6, 96.2141)
3 : (16, 30, 0.017, 208.336)
4 : (0, 21, 0.0, 4.9742)
5 : (20, 2, 0.0, 148.7187)
6 : (5, 4, 0.0, 145.8973)
7 : (3, 5, 0.0, 220.5871)
8 : (4, 25, 2.6297, 216.6864)
9 : (16, 32, 0.0286, 276.9308)
10 : (12, 69, 2.7879, 99.9993)
11 : (8, 39, 0.0416, 218.6396)
12 : (20, 20, 1.753, 350.7346)
13 : (0, 20, 0.0, 0.0)
14 : (19, 15, 2.1147, 365.8644)
15 : (1, 19, 2.1147, 529.5629)
16 : (2, 8, 0.0, 38.9946)
17 : (7, 2, 0.0, 197.5216)
18 : (6, 53, 0.3637, 156.9314)
19 : (5, 6, 0.0727, 146.7221)
22 : (0, 33, 0.0625, 88.6414)
23 : (7, 0, 0.0057, 228.6345)
26 : (2, 18, 0.2128, 114.9087)
27 : (7, 15, 0.0079, 157.7815)
28 : (4, 21, 0.6848, 194.5687)
29 : (15, 36, 0.0048, 231.4522)
30 : (20, 1, 4.5655, 276.3152)
31 : (0, 41, 0.1171, 169.126)
34 : (13, 53, 0.6307, 200.0135)
35 : (7, 42, 0.0046, 218.6537)
36 : (4, 12, 1.8365, 29.3433)
37 : (9, 4, 0.2041, 255.1437)
38 : (4, 37, 2.7774, 113.7708)
39 : (16, 35, 0.0185, 216.8491)
40 : (6, 12, 0.2386, 237.5785)
41 : (5, 8, 0.6241, 216.4673)
42 : (4, 19, 1.7287, 205.0271)
43 : (14, 47, 0.0091, 204.0948)
46 : (9, 4, 0.4485, 163.0564)
47 : (3, 9, 0.0897, 363.0634)
48 : (2, 30, 0.0, 144.5491)
49 : (13, 3, 0.0, 173.7766)
52 : (20, 33, 1.3644, 292.1045)
53 : (0, 20, 0.0, 0.0)
60 : (1, 13, 0.0, 149.4569)
61 : (7, 2, 0.0, 188.7527)
62 : (0, 0, 0.0, 0.0)
63 : (0, 0, 0.0, 0.0)
64 : (0, 20, 0.0, 0.0)
65 : (20, 0, 0.0, 278.0952)
66 : (0, 11, 0.9922, 152.1273)
67 : (4, 1, 0.1984, 169.2491)
68 : (1, 20, 7.9286, 86.3088)
69 : (19, 33, 0.0714, 260.9756)
70 : (4, 16, 1.05, 338.3185)
71 : (16, 4, 0.07, 265.1549)
72 : (0, 20, 0.0, 0.0)
73 : (20, 35, 0.0, 281.4576)
74 : (8, 12, 2.6406, 493.771)
75 : (12, 8, 0.2641, 264.688)
78 : (17, 91, 2.6811, 89.9414)
79 : (3, 17, 1.3405, 136.33)
82 : (11, 10, 2.0625, 156.136)
83 : (9, 45, 0.0165, 237.7159)
84 : (7, 23, 0.0, 271.4364)
85 : (13, 40, 0.0314, 232.6234)
88 : (18, 17, 1.613, 228.5889)
89 : (2, 28, 0.0896, 187.6947)
90 : (14, 7, 1.3125, 360.1029)
91 : (6, 14, 0.2625, 379.154)
94 : (5, 66, 2.5969, 86.6355)
95 : (15, 43, 0.0155, 203.0811)
96 : (13, 34, 1.2247, 279.5811)
97 : (7, 39, 0.0883, 227.3107)
98 : (1, 37, 2.6118, 121.6096)
99 : (16, 50, 0.0124, 220.5913)
*********************************************************
Gen : 13
2 : (2, 48, 2.5606, 97.4521)
3 : (4, 15, 0.0854, 209.4144)
8 : (8, 27, 8.6735, 146.7204)
9 : (5, 19, 0.271, 157.0162)
10 : (1, 19, 0.0, 0.0)
11 : (19, 1, 0.0, 331.3126)
12 : (0, 37, 0.0, 146.7686)
13 : (15, 28, 1.5407, 292.8522)
14 : (1, 21, 2.5833, 262.516)
15 : (17, 28, 0.0239, 260.9361)
16 : (5, 17, 0.6563, 210.8026)
17 : (15, 6, 0.0252, 168.5933)
18 : (14, 4, 0.1944, 160.0774)
19 : (3, 14, 0.0648, 506.1839)
20 : (5, 44, 0.2971, 100.5115)
21 : (8, 20, 0.0083, 207.368)
22 : (14, 47, 2.3944, 211.4183)
23 : (4, 14, 0.5986, 341.9272)
24 : (0, 26, 2.6012, 284.2279)
25 : (20, 45, 0.0113, 227.9002)
26 : (5, 36, 2.6642, 87.7849)
27 : (15, 43, 0.0138, 246.1395)
28 : (5, 17, 0.7321, 288.271)
29 : (15, 5, 0.0523, 188.936)
32 : (0, 22, 2.625, 194.491)
33 : (20, 46, 0.0245, 245.9023)
38 : (19, 2, 6.3375, 331.2517)
39 : (1, 24, 0.6894, 184.1493)
40 : (16, 52, 0.8086, 216.0529)
41 : (4, 20, 0.1011, 355.3323)
44 : (1, 19, 13.125, 624.5685)
45 : (19, 1, 0.7721, 418.4016)
46 : (1, 10, 7.35, 81.5528)
47 : (9, 1, 0.8167, 285.8806)
48 : (17, 84, 2.6137, 88.954)
49 : (2, 18, 0.3267, 104.407)
50 : (17, 36, 0.8353, 229.0847)
51 : (3, 17, 0.1671, 224.212)
56 : (4, 16, 1.2813, 368.8407)
57 : (16, 17, 0.0766, 121.959)
58 : (2, 21, 0.0, 210.9178)
59 : (17, 56, 0.0216, 250.4792)
60 : (5, 71, 2.5269, 99.1133)
61 : (15, 52, 0.0107, 240.0106)
64 : (5, 47, 2.6, 89.1949)
65 : (8, 29, 0.0351, 220.318)
66 : (17, 13, 6.7147, 339.6488)
67 : (3, 22, 0.1865, 150.2227)
68 : (3, 18, 1.5625, 259.7281)
69 : (17, 4, 0.0919, 240.9117)
72 : (9, 86, 2.4349, 89.1234)
73 : (2, 9, 0.487, 262.2685)
74 : (18, 7, 5.5509, 291.0514)
75 : (2, 27, 0.1586, 166.971)
78 : (6, 17, 4.9076, 64.0145)
79 : (14, 6, 0.3775, 209.4625)
80 : (2, 6, 0.0, 138.6678)
81 : (6, 7, 0.0, 136.5616)
82 : (3, 46, 2.6221, 103.2289)
83 : (14, 32, 0.032, 245.635)
84 : (10, 94, 2.6749, 94.1725)
85 : (2, 10, 1.3375, 93.3128)
86 : (2, 19, 4.4219, 74.5059)
87 : (18, 2, 0.2601, 246.9752)
90 : (2, 19, 6.6607, 81.6637)
91 : (18, 2, 0.9492, 244.0356)
98 : (3, 25, 2.707, 90.8466)
99 : (17, 47, 0.0135, 210.2535)
*********************************************************
Gen : 14
0 : (14, 72, 2.5509, 96.16)
1 : (1, 14, 2.5509, 269.9055)
2 : (0, 22, 8.0, 88.7516)
3 : (20, 35, 0.0563, 194.7341)
4 : (2, 19, 0.0, 64.6442)
5 : (18, 2, 0.0, 313.7819)
6 : (0, 17, 2.625, 84.942)
7 : (17, 0, 0.1544, 215.8899)
8 : (13, 7, 0.5903, 233.0948)
9 : (4, 13, 0.1476, 486.3888)
10 : (1, 11, 0.0, 88.2742)
11 : (7, 2, 0.0, 168.453)
12 : (5, 78, 2.7353, 99.2631)
13 : (13, 40, 0.0295, 231.3449)
14 : (8, 61, 2.4718, 90.3928)
15 : (6, 27, 0.0325, 227.6442)
16 : (1, 21, 9.7266, 132.3789)
17 : (19, 32, 0.0963, 302.7212)
18 : (1, 19, 0.0, 4.1578)
19 : (19, 1, 0.0, 235.3704)
22 : (7, 55, 0.1482, 88.375)
23 : (9, 22, 0.0049, 208.4514)
24 : (1, 6, 1.3125, 152.6929)
25 : (4, 2, 0.2188, 107.0025)
26 : (3, 40, 2.6341, 85.4162)
27 : (16, 42, 0.0136, 240.2428)
28 : (2, 18, 1.3125, 133.686)
29 : (18, 2, 0.1969, 250.2075)
30 : (5, 48, 2.3222, 87.7205)
31 : (15, 5, 0.1366, 285.7439)
34 : (2, 19, 1.6, 28.3103)
35 : (18, 2, 0.0889, 263.0658)
40 : (1, 19, 0.0, 59.0338)
41 : (19, 1, 0.0, 209.7336)
46 : (4, 17, 3.2813, 41.4127)
47 : (16, 4, 0.2051, 170.4026)
48 : (20, 2, 3.7554, 251.1135)
49 : (0, 21, 1.8777, 129.8096)
50 : (11, 23, 0.5032, 199.5924)
51 : (1, 11, 0.5032, 598.4629)
52 : (1, 21, 7.1023, 77.3806)
53 : (19, 53, 0.0529, 269.4255)
56 : (7, 68, 2.4349, 84.0202)
57 : (0, 7, 0.0, 0.0)
60 : (1, 27, 0.117, 133.8964)
61 : (10, 4, 0.3475, 126.4539)
62 : (4, 80, 2.5981, 88.5531)
63 : (9, 45, 0.0335, 250.5698)
64 : (12, 11, 7.8261, 356.1907)
65 : (8, 19, 0.1665, 267.4435)
72 : (2, 18, 3.9375, 52.28)
73 : (18, 2, 0.1458, 248.676)
74 : (8, 70, 2.6284, 91.2585)
75 : (12, 42, 0.0475, 237.9344)
76 : (2, 29, 0.0772, 147.7616)
77 : (4, 2, 0.0193, 206.8612)
80 : (5, 49, 0.2216, 103.0811)
81 : (9, 7, 0.0148, 402.7096)
82 : (13, 9, 7.6607, 368.5745)
83 : (7, 22, 0.163, 137.0213)
84 : (19, 4, 6.7784, 352.3949)
85 : (1, 19, 1.6946, 353.4864)
88 : (10, 34, 7.45, 85.6201)
89 : (6, 20, 0.298, 166.9415)
90 : (4, 16, 0.875, 334.2675)
91 : (16, 4, 0.0547, 270.4751)
92 : (6, 18, 5.2303, 68.2657)
93 : (14, 7, 0.3077, 151.4324)
94 : (12, 68, 2.5885, 90.1185)
95 : (8, 48, 0.0124, 204.7458)
96 : (20, 57, 2.3644, 172.3883)
97 : (0, 20, 0.0, 0.0)
98 : (2, 31, 3.128, 134.5438)
99 : (16, 48, 0.0138, 227.4655)
*********************************************************
Gen : 15
0 : (4, 17, 4.875, 60.7709)
1 : (16, 50, 0.0424, 255.6955)
2 : (7, 16, 5.8545, 68.2214)
3 : (2, 7, 2.9273, 402.8958)
4 : (6, 15, 6.3571, 352.804)
5 : (14, 6, 0.5298, 173.3197)
6 : (3, 14, 0.9583, 161.7805)
7 : (10, 5, 0.6699, 248.0131)
12 : (12, 10, 6.1094, 323.3583)
13 : (8, 20, 0.3954, 180.6733)
14 : (4, 53, 2.4808, 95.2333)
15 : (6, 18, 0.0689, 216.8174)
18 : (17, 64, 2.7465, 105.7642)
19 : (3, 17, 0.9155, 274.8114)
20 : (2, 22, 0.6951, 162.3329)
21 : (6, 5, 0.2585, 149.714)
22 : (17, 27, 5.8835, 72.944)
23 : (3, 17, 1.9612, 90.3332)
24 : (1, 20, 7.0, 78.2971)
25 : (19, 2, 0.35, 192.7108)
28 : (9, 67, 2.5784, 89.2893)
29 : (11, 55, 0.0379, 232.0749)
30 : (0, 20, 0.0, 0.0)
31 : (20, 23, 0.0, 249.306)
34 : (0, 20, 0.0, 86.3204)
35 : (20, 37, 0.0, 222.9302)
36 : (2, 23, 0.1029, 137.8624)
37 : (4, 5, 0.0129, 199.2003)
38 : (0, 23, 6.225, 67.1536)
39 : (20, 0, 0.2394, 234.6809)
40 : (0, 21, 5.25, 49.4522)
41 : (20, 0, 0.4145, 308.9764)
42 : (0, 24, 8.1618, 89.1484)
43 : (20, 55, 0.0183, 276.3538)
48 : (10, 10, 1.1667, 228.0257)
49 : (10, 10, 0.1167, 199.3499)
50 : (4, 35, 2.311, 79.5472)
51 : (16, 42, 0.0116, 214.7486)
54 : (2, 18, 2.5625, 169.7944)
55 : (18, 3, 0.1349, 223.312)
56 : (1, 19, 0.0, 117.9546)
57 : (19, 10, 0.2188, 172.2038)
58 : (9, 56, 7.5665, 88.3977)
59 : (11, 9, 0.9265, 385.3579)
64 : (9, 36, 0.3137, 165.8073)
65 : (9, 10, 0.0261, 170.9069)
70 : (11, 30, 1.0012, 175.1498)
71 : (8, 26, 0.0345, 251.72)
72 : (1, 25, 6.3, 72.4543)
73 : (19, 31, 0.0401, 197.1671)
74 : (5, 16, 5.35, 57.738)
75 : (15, 6, 0.2816, 232.1751)
76 : (3, 21, 6.0433, 87.179)
77 : (17, 3, 0.4317, 223.1599)
78 : (3, 20, 0.1382, 133.6508)
79 : (17, 44, 0.0008, 250.9386)
80 : (9, 63, 2.7093, 96.928)
81 : (11, 50, 0.0147, 228.9302)
82 : (0, 21, 3.0288, 45.1874)
83 : (20, 0, 0.4291, 182.8322)
84 : (7, 71, 2.5425, 87.5519)
85 : (7, 40, 0.0187, 219.109)
86 : (0, 20, 0.0, 121.2118)
87 : (20, 1, 0.0, 182.6498)
88 : (3, 25, 0.279, 130.1678)
89 : (17, 55, 0.0358, 261.5626)
90 : (12, 42, 2.1511, 158.7406)
91 : (1, 13, 0.4302, 61.2465)
92 : (1, 16, 0.4879, 183.4197)
93 : (5, 8, 0.0798, 218.1432)
94 : (2, 15, 0.0962, 151.4668)
95 : (3, 3, 0.016, 127.1923)
96 : (0, 21, 7.75, 92.6532)
97 : (20, 36, 0.0347, 304.6253)
*********************************************************
Gen : 16
2 : (14, 61, 2.6664, 93.325)
3 : (6, 33, 0.0234, 230.6399)
4 : (1, 23, 7.3929, 82.1926)
5 : (19, 35, 0.0933, 295.4961)
6 : (5, 17, 1.6818, 45.1788)
7 : (15, 5, 0.7005, 226.2383)
8 : (9, 67, 2.7053, 92.2425)
9 : (10, 43, 0.0786, 232.1925)
10 : (3, 26, 5.6118, 66.0523)
11 : (17, 48, 0.0286, 165.7416)
12 : (6, 29, 0.8509, 168.0432)
13 : (14, 30, 0.0155, 246.3441)
16 : (12, 36, 7.7481, 92.636)
17 : (8, 12, 1.1069, 104.9644)
18 : (2, 14, 0.5469, 160.2152)
19 : (5, 2, 0.1094, 162.5782)
20 : (3, 20, 1.5647, 190.8706)
21 : (17, 31, 0.0106, 221.7852)
24 : (3, 30, 0.6403, 150.4766)
25 : (12, 24, 0.0126, 242.4887)
26 : (6, 29, 2.4794, 152.6676)
27 : (12, 33, 0.04, 218.3113)
28 : (2, 40, 0.0, 81.7244)
29 : (18, 29, 0.9691, 256.3951)
30 : (4, 39, 1.1932, 131.5091)
31 : (16, 19, 0.0249, 176.963)
34 : (0, 20, 0.0, 0.0)
35 : (20, 0, 0.0, 191.049)
36 : (4, 32, 2.831, 104.6894)
37 : (14, 45, 0.0155, 224.093)
40 : (6, 37, 1.0821, 176.7025)
41 : (6, 28, 0.0264, 241.4207)
42 : (4, 18, 0.2917, 98.3966)
43 : (16, 4, 0.0194, 263.5429)
44 : (8, 83, 2.6082, 88.2288)
45 : (3, 24, 0.0767, 312.7991)
46 : (3, 28, 1.9618, 219.9722)
47 : (17, 34, 0.0112, 248.9443)
48 : (16, 25, 1.5154, 206.6248)
49 : (4, 16, 0.5051, 245.8495)
50 : (13, 81, 2.7033, 96.1901)
51 : (0, 15, 0.3004, 19.8979)
52 : (2, 32, 2.625, 95.7284)
53 : (18, 41, 0.0135, 242.2379)
54 : (1, 20, 7.0278, 81.9032)
55 : (19, 39, 0.022, 292.418)
58 : (7, 15, 0.2386, 165.8716)
59 : (13, 16, 0.008, 241.1922)
60 : (1, 22, 1.325, 199.3983)
61 : (16, 60, 0.3261, 191.4934)
66 : (11, 10, 4.3897, 55.3874)
67 : (3, 11, 1.4632, 147.4227)
72 : (7, 14, 0.5536, 127.656)
73 : (13, 7, 0.0346, 207.6192)
74 : (0, 20, 0.0, 0.0)
75 : (20, 34, 0.0709, 278.7157)
76 : (9, 4, 1.1667, 282.1826)
77 : (4, 9, 0.2917, 287.0724)
78 : (1, 21, 8.3036, 118.1181)
79 : (19, 1, 0.3321, 260.9478)
80 : (14, 27, 2.0724, 231.7528)
81 : (4, 26, 0.0768, 258.903)
82 : (12, 9, 5.4167, 311.0509)
83 : (8, 17, 0.312, 179.2912)
84 : (8, 82, 2.5838, 92.928)
85 : (12, 43, 0.0264, 279.2204)
86 : (2, 18, 3.9375, 67.7479)
87 : (18, 39, 0.0174, 255.2689)
88 : (11, 76, 2.6928, 91.0066)
89 : (8, 13, 0.1224, 82.1833)
90 : (5, 18, 5.7344, 59.2805)
91 : (15, 58, 0.0401, 264.9285)
94 : (12, 86, 2.6526, 103.1228)
95 : (0, 12, 0.0, 0.0)
98 : (10, 65, 2.6915, 96.3212)
99 : (9, 50, 0.014, 206.1463)
*********************************************************
Gen : 17
0 : (0, 26, 2.6208, 85.5444)
1 : (20, 42, 0.0353, 294.2493)
2 : (19, 80, 2.584, 86.6465)
3 : (1, 19, 0.4307, 240.194)
4 : (17, 82, 2.6042, 90.389)
5 : (2, 18, 0.372, 67.2706)
6 : (5, 15, 1.6912, 138.3081)
7 : (15, 41, 0.0769, 237.4227)
8 : (0, 27, 2.6774, 85.4582)
9 : (18, 65, 0.0148, 273.0938)
10 : (0, 20, 0.0, 0.0)
11 : (20, 39, 0.0, 277.9615)
12 : (4, 44, 2.647, 86.9401)
13 : (15, 56, 0.0114, 235.4349)
20 : (11, 1, 0.875, 235.1634)
21 : (1, 11, 0.875, 248.7404)
22 : (4, 21, 5.0192, 61.8641)
23 : (16, 6, 0.2952, 252.8551)
26 : (1, 21, 5.2857, 65.9116)
27 : (19, 46, 0.0618, 265.0317)
30 : (14, 6, 0.5526, 164.0754)
31 : (6, 14, 0.0502, 217.1636)
34 : (4, 19, 3.375, 43.4879)
35 : (16, 4, 0.225, 232.0457)
40 : (6, 70, 2.5653, 92.466)
41 : (14, 40, 0.0497, 307.655)
42 : (2, 27, 2.6327, 89.9078)
43 : (1, 2, 2.6327, 291.1184)
44 : (3, 38, 2.1643, 161.0606)
45 : (17, 53, 0.0089, 235.6525)
46 : (4, 27, 6.5543, 83.8207)
47 : (16, 29, 0.1389, 146.9995)
48 : (1, 19, 5.125, 71.7996)
49 : (19, 42, 0.0176, 262.0072)
50 : (0, 20, 0.0, 0.0)
51 : (20, 1, 0.0, 152.2296)
54 : (3, 38, 2.7122, 102.6719)
55 : (16, 52, 0.0224, 211.8427)
56 : (8, 47, 2.7032, 95.824)
57 : (12, 34, 0.0858, 217.2194)
58 : (5, 17, 5.9038, 66.73)
59 : (15, 6, 0.2567, 205.4252)
64 : (4, 18, 1.4583, 238.3079)
65 : (16, 5, 0.4193, 312.2639)
66 : (4, 74, 2.6369, 88.1033)
67 : (12, 45, 0.0137, 258.4172)
68 : (20, 25, 7.1886, 338.3872)
69 : (0, 29, 0.2246, 162.3059)
70 : (11, 55, 2.5432, 90.5274)
71 : (9, 41, 0.0171, 211.1288)
72 : (5, 12, 1.9659, 77.7412)
73 : (6, 5, 0.3277, 228.1895)
74 : (10, 63, 2.7283, 100.1741)
75 : (7, 42, 0.0158, 250.4151)
76 : (6, 49, 6.8272, 77.7581)
77 : (14, 6, 0.5252, 169.6586)
82 : (3, 33, 2.6304, 150.8028)
83 : (17, 34, 0.2639, 164.8131)
84 : (0, 22, 6.3676, 85.7565)
85 : (20, 33, 0.022, 276.4568)
86 : (1, 19, 0.0, 0.0)
87 : (19, 2, 0.0, 182.5268)
88 : (14, 8, 0.9125, 190.8687)
89 : (6, 34, 0.0182, 185.1667)
90 : (14, 6, 0.3088, 160.1661)
91 : (6, 14, 0.0386, 220.0068)
92 : (0, 20, 2.5, 146.7738)
93 : (20, 28, 1.6078, 331.4232)
94 : (3, 55, 2.3179, 88.5252)
95 : (4, 24, 0.0336, 139.2132)
