Gen : 0
167 : (10, 11, 0.0171, 420.8069, 3.0625)
168 : (4, 16, 0.0214, 293.0958, 1.3333)
169 : (16, 11, 0.0214, 478.8209, 1.9167)
170 : (3, 17, 0.0, 375.0201, 1.0)
171 : (17, 4, 0.0261, 545.4266, 6.0)
172 : (2, 18, 0.0, 186.9679, 2.0)
173 : (18, 5, 0.0194, 415.0847, 4.0)
174 : (11, 9, 0.0145, 286.5996, 2.0)
175 : (9, 15, 0.0306, 590.6611, 2.2)
176 : (6, 15, 0.0, 198.1302, 1.5)
177 : (14, 11, 0.019, 431.3151, 2.25)
186 : (10, 10, 0.0, 172.7774, 1.6667)
187 : (10, 11, 0.0232, 514.8227, 1.9333)
188 : (4, 16, 0.0225, 365.3984, 1.5)
189 : (16, 7, 0.0129, 389.0726, 2.9167)
192 : (6, 14, 0.0206, 402.1418, 1.0)
193 : (14, 8, 0.017, 412.7705, 1.875)
194 : (8, 12, 0.0179, 396.8592, 1.1667)
195 : (12, 13, 0.0208, 457.6641, 1.463)
196 : (10, 10, 0.0184, 503.8429, 1.4286)
197 : (10, 10, 0.0211, 572.1965, 1.7381)
198 : (3, 17, 0.0036, 121.3692, 1.0)
199 : (17, 6, 0.0208, 429.3676, 2.6667)
200 : (7, 13, 0.0, 298.6765, 1.4)
201 : (13, 7, 0.0232, 544.4935, 2.85)
*********************************************************
Gen : 8
0 : (2, 18, 0.0277, 383.0461, 1.0)
1 : (18, 7, 0.0214, 465.0015, 3.0)
2 : (2, 18, 0.0262, 330.4652, 1.0)
3 : (18, 4, 0.02, 495.8571, 4.75)
4 : (9, 11, 0.0159, 451.6228, 1.6)
5 : (11, 12, 0.0241, 542.4498, 1.575)
6 : (4, 16, 0.0079, 170.8688, 1.0)
7 : (16, 9, 0.0201, 482.0269, 2.8333)
8 : (3, 17, 0.0, 246.3388, 1.5)
9 : (17, 6, 0.0147, 409.914, 3.125)
10 : (9, 11, 0.03, 425.1794, 2.25)
11 : (11, 13, 0.0293, 608.1224, 1.875)
12 : (6, 16, 0.0044, 200.0618, 1.2)
13 : (14, 8, 0.0221, 513.2761, 2.84)
14 : (8, 12, 0.0156, 233.3252, 2.0)
15 : (12, 14, 0.0271, 506.907, 2.4)
16 : (7, 13, 0.0319, 310.638, 1.4)
17 : (13, 13, 0.0194, 436.5234, 1.675)
18 : (1, 11, 0.0, 165.1012, 1.0)
19 : (11, 5, 0.0184, 404.4273, 2.2)
20 : (6, 13, 0.0103, 196.3502, 1.0)
21 : (13, 11, 0.0152, 390.4008, 1.8571)
22 : (11, 10, 0.0173, 447.1767, 1.5714)
23 : (9, 13, 0.0232, 484.3917, 1.9143)
24 : (9, 11, 0.0012, 524.6996, 1.5)
25 : (11, 12, 0.0267, 540.3828, 2.1)
26 : (8, 12, 0.0089, 245.1345, 1.75)
27 : (12, 11, 0.016, 415.6784, 2.2917)
28 : (10, 10, 0.0, 254.8844, 1.5)
29 : (10, 15, 0.0196, 461.9969, 1.2778)
30 : (4, 16, 0.0, 261.8384, 1.3333)
31 : (16, 5, 0.0265, 546.9005, 4.7778)
32 : (2, 18, 0.0327, 335.3762, 1.0)
33 : (18, 5, 0.0177, 428.3669, 3.5)
34 : (6, 15, 0.0, 226.3848, 1.5)
35 : (14, 9, 0.0214, 450.0711, 2.25)
36 : (6, 14, 0.0, 371.6055, 1.5)
37 : (14, 10, 0.0258, 554.8957, 2.9)
38 : (7, 14, 0.0, 219.1129, 1.1667)
39 : (13, 10, 0.0187, 436.702, 1.7381)
44 : (6, 14, 0.0176, 244.8173, 3.0)
45 : (14, 9, 0.0299, 548.4633, 3.0)
46 : (6, 14, 0.0, 281.3625, 1.5)
47 : (14, 6, 0.0197, 466.4773, 3.375)
48 : (8, 12, 0.001, 371.1744, 1.1667)
49 : (12, 9, 0.0232, 510.0529, 1.881)
50 : (2, 18, 0.0, 350.3075, 1.0)
51 : (18, 3, 0.0191, 477.0114, 4.3333)
52 : (8, 12, 0.0104, 211.7635, 1.4)
53 : (12, 10, 0.022, 492.7211, 1.9143)
54 : (5, 15, 0.0103, 223.2328, 1.0)
55 : (15, 11, 0.0175, 387.4224, 2.1429)
58 : (1, 11, 0.0166, 274.7087, 1.0)
59 : (11, 2, 0.0189, 450.9668, 2.0)
60 : (2, 18, 0.0, 216.8652, 1.0)
61 : (18, 4, 0.0263, 512.66, 5.0)
62 : (4, 16, 0.0, 240.0193, 1.0)
63 : (16, 9, 0.0214, 488.7336, 2.5)
64 : (12, 8, 0.016, 321.4652, 2.4)
65 : (8, 16, 0.0241, 477.3846, 2.35)
66 : (5, 15, 0.0184, 250.0594, 1.0)
67 : (15, 7, 0.0298, 591.1373, 3.0)
68 : (6, 15, 0.0074, 232.2159, 1.5)
69 : (14, 7, 0.0224, 522.6028, 2.9)
74 : (11, 9, 0.0227, 352.693, 2.0)
75 : (9, 15, 0.0115, 410.0186, 1.8333)
76 : (10, 10, 0.0067, 374.8985, 1.4)
77 : (10, 10, 0.0269, 573.3672, 1.9)
78 : (5, 15, 0.002, 349.66, 1.6667)
79 : (15, 6, 0.0274, 572.7535, 2.2222)
80 : (1, 19, 0.0024, 299.7918, 1.0)
81 : (19, 5, 0.0149, 391.4272, 4.75)
82 : (8, 12, 0.0, 266.2332, 1.3333)
83 : (12, 11, 0.0144, 395.9684, 1.5417)
86 : (7, 15, 0.0, 155.2767, 1.6667)
87 : (13, 11, 0.0167, 403.9941, 2.4444)
88 : (7, 13, 0.0086, 338.1522, 1.25)
89 : (13, 10, 0.0271, 552.6893, 2.85)
90 : (14, 6, 0.0247, 432.8064, 2.1667)
91 : (6, 14, 0.0311, 631.5189, 1.3611)
92 : (6, 15, 0.0, 183.769, 1.5)
93 : (14, 8, 0.0196, 481.5252, 2.4167)
94 : (5, 15, 0.0106, 279.5698, 1.6667)
95 : (15, 9, 0.0191, 461.5225, 2.2778)
96 : (5, 15, 0.0052, 223.0866, 1.25)
97 : (15, 7, 0.0219, 489.3108, 2.2083)
98 : (4, 16, 0.0, 215.7673, 1.3333)
99 : (16, 6, 0.0165, 408.0833, 3.8333)
100 : (0, 20, 0.0028, 173.1496, 0.0)
101 : (20, 3, 0.0123, 353.106, 5.5)
102 : (7, 13, 0.0022, 383.739, 1.1667)
103 : (13, 8, 0.0183, 460.3947, 2.6333)
104 : (0, 20, 0.0, 411.0097, 0.0)
105 : (20, 4, 0.0167, 440.7044, 3.25)
106 : (4, 16, 0.0219, 285.1485, 1.0)
107 : (16, 6, 0.0261, 527.4783, 3.2)
108 : (5, 17, 0.0351, 390.1122, 1.25)
109 : (15, 8, 0.0212, 464.7804, 2.65)
112 : (2, 15, 0.0322, 514.3992, 2.0)
113 : (15, 5, 0.0307, 573.303, 4.0)
114 : (8, 12, 0.0287, 360.5894, 1.3333)
115 : (12, 12, 0.0191, 447.354, 1.7619)
118 : (6, 14, 0.0081, 349.2215, 2.0)
119 : (14, 13, 0.0168, 403.4193, 1.4444)
120 : (6, 12, 0.0, 234.5211, 1.0)
121 : (11, 11, 0.0213, 468.472, 1.7143)
122 : (14, 6, 0.0, 248.286, 3.5)
123 : (6, 15, 0.0236, 525.4845, 2.1667)
124 : (15, 5, 0.0115, 287.0045, 3.75)
125 : (5, 16, 0.032, 676.4229, 2.5833)
130 : (5, 15, 0.0313, 445.3022, 1.25)
131 : (15, 11, 0.0228, 469.282, 1.5833)
132 : (0, 20, 0.0, 346.5282, 0.0)
133 : (20, 1, 0.0254, 544.4855, 5.0)
134 : (3, 17, 0.0, 229.7499, 1.5)
135 : (17, 8, 0.0198, 470.5063, 3.5)
136 : (8, 12, 0.0125, 393.6598, 1.6)
137 : (12, 9, 0.028, 562.6118, 2.52)
138 : (12, 8, 0.0256, 378.0812, 2.0)
139 : (8, 13, 0.0397, 689.6716, 1.5)
142 : (4, 16, 0.0, 362.7707, 1.0)
143 : (16, 9, 0.0203, 463.5922, 1.875)
144 : (7, 13, 0.0017, 244.5802, 1.0)
145 : (13, 8, 0.0246, 491.5988, 7.0)
146 : (7, 13, 0.0012, 144.1975, 1.4)
147 : (13, 8, 0.0183, 462.9841, 3.35)
148 : (4, 16, 0.0, 308.1408, 1.0)
149 : (16, 7, 0.0128, 365.4734, 2.1429)
150 : (7, 14, 0.0088, 270.2086, 1.2)
151 : (13, 9, 0.0216, 475.3055, 2.0286)
152 : (10, 10, 0.0191, 473.0833, 2.0)
153 : (10, 12, 0.0328, 617.8164, 2.2)
154 : (3, 17, 0.038, 426.4884, 1.0)
155 : (17, 7, 0.0199, 479.9769, 2.5)
156 : (3, 17, 0.0, 291.3788, 1.5)
157 : (17, 3, 0.0203, 514.0129, 8.25)
162 : (2, 18, 0.0135, 220.5862, 1.0)
163 : (18, 12, 0.0227, 459.4772, 2.0)
164 : (5, 15, 0.012, 207.132, 1.25)
165 : (15, 6, 0.0264, 565.7684, 1.5625)
166 : (4, 16, 0.027, 270.6763, 1.0)
167 : (16, 5, 0.0314, 616.9152, 3.2)
168 : (11, 13, 0.0036, 253.0588, 1.5714)
169 : (9, 12, 0.0321, 608.1062, 1.7143)
170 : (5, 17, 0.0191, 252.2024, 1.0)
171 : (15, 8, 0.0251, 524.546, 3.2)
172 : (3, 17, 0.0, 235.4576, 1.0)
173 : (17, 4, 0.0189, 475.396, 8.0)
174 : (12, 8, 0.0111, 435.3255, 2.0)
175 : (8, 14, 0.0282, 577.2471, 1.6)
176 : (5, 16, 0.0, 192.8976, 1.25)
177 : (15, 8, 0.0209, 482.2602, 2.1786)
178 : (1, 19, 0.0, 259.5634, 1.0)
179 : (19, 6, 0.0205, 461.2019, 3.0)
180 : (12, 8, 0.0208, 376.8231, 2.0)
181 : (8, 14, 0.0226, 493.363, 2.0)
182 : (1, 16, 0.0, 253.8855, 1.0)
183 : (16, 4, 0.0215, 457.3906, 4.0)
184 : (6, 22, 0.012, 270.1077, 1.0)
185 : (14, 13, 0.0217, 470.4927, 1.75)
186 : (7, 14, 0.0, 193.5529, 2.3333)
187 : (13, 10, 0.0146, 401.2807, 2.8667)
188 : (16, 4, 0.0104, 425.7978, 3.3333)
189 : (4, 17, 0.0436, 767.4244, 2.4444)
190 : (15, 5, 0.0176, 310.4667, 3.5)
191 : (5, 16, 0.0195, 448.7604, 2.125)
192 : (8, 13, 0.0424, 514.4667, 1.6)
193 : (12, 8, 0.0262, 596.546, 2.52)
194 : (2, 18, 0.0125, 150.1843, 1.0)
195 : (18, 7, 0.0204, 452.2608, 2.4286)
196 : (4, 16, 0.0229, 267.0981, 1.0)
197 : (16, 6, 0.0217, 454.2516, 2.8333)
198 : (13, 7, 0.0151, 438.4648, 1.6667)
199 : (7, 22, 0.022, 439.51, 1.4444)
*********************************************************
Gen : 9
0 : (5, 16, 0.0257, 282.9127, 1.3333)
1 : (15, 5, 0.0307, 612.2324, 4.0833)
2 : (0, 20, 0.0181, 324.5711, 0.0)
3 : (20, 5, 0.0184, 416.1022, 2.2)
8 : (9, 11, 0.0219, 269.6369, 1.5)
9 : (11, 13, 0.0181, 436.9122, 1.9167)
10 : (9, 11, 0.0272, 387.4321, 1.6)
11 : (11, 12, 0.0202, 419.8366, 1.8)
14 : (6, 14, 0.0047, 402.8239, 1.3333)
15 : (14, 6, 0.017, 433.6241, 3.8333)
16 : (13, 8, 0.0173, 270.1248, 2.0)
17 : (7, 18, 0.0233, 509.442, 1.8)
18 : (6, 14, 0.0173, 458.4069, 1.5)
19 : (14, 8, 0.0135, 441.5197, 2.5)
20 : (13, 7, 0.0121, 427.6023, 2.2)
21 : (7, 14, 0.0313, 601.8148, 1.84)
22 : (4, 16, 0.0, 248.9567, 1.3333)
23 : (16, 7, 0.024, 519.894, 3.2667)
24 : (10, 10, 0.018, 259.7835, 1.5)
25 : (10, 12, 0.0167, 436.9179, 1.4375)
26 : (6, 14, 0.0, 297.16, 1.2)
27 : (14, 6, 0.0314, 598.7681, 2.44)
28 : (6, 16, 0.0074, 278.0931, 1.0)
29 : (14, 12, 0.0193, 426.3896, 1.5556)
32 : (6, 16, 0.0, 186.9982, 1.2)
33 : (14, 7, 0.0226, 520.4225, 2.44)
34 : (7, 13, 0.0384, 367.3627, 1.2)
35 : (13, 10, 0.0234, 506.4421, 2.3667)
38 : (7, 13, 0.0, 385.5807, 1.1667)
39 : (13, 11, 0.0201, 452.1277, 2.0278)
40 : (9, 11, 0.0089, 191.1285, 1.8)
41 : (11, 14, 0.0172, 402.2809, 1.6857)
42 : (9, 11, 0.0297, 291.2531, 3.0)
43 : (11, 9, 0.029, 580.5418, 5.5)
44 : (2, 18, 0.0, 297.8002, 2.0)
45 : (18, 8, 0.0268, 518.7671, 2.5714)
46 : (8, 12, 0.0, 229.204, 1.6)
47 : (12, 9, 0.0293, 574.038, 2.32)
50 : (9, 11, 0.0343, 366.1126, 1.8)
51 : (11, 9, 0.0313, 603.6921, 2.45)
52 : (9, 12, 0.0075, 263.1173, 1.1429)
53 : (11, 12, 0.0103, 348.5836, 1.3492)
56 : (10, 10, 0.0037, 321.0331, 1.2857)
57 : (10, 11, 0.0184, 459.4966, 1.6122)
58 : (9, 11, 0.0309, 387.7601, 1.4)
59 : (11, 11, 0.0293, 571.5035, 1.7714)
62 : (10, 10, 0.0034, 237.6478, 1.6)
63 : (10, 14, 0.0204, 390.1329, 2.32)
64 : (5, 15, 0.0121, 268.2346, 1.6667)
65 : (15, 7, 0.019, 477.1793, 3.6667)
68 : (3, 17, 0.0, 256.9188, 1.0)
69 : (17, 6, 0.0144, 384.4313, 2.6667)
70 : (3, 17, 0.0149, 230.3052, 1.0)
71 : (17, 9, 0.0241, 502.8615, 2.1429)
72 : (5, 15, 0.0033, 297.521, 1.6667)
73 : (15, 7, 0.0228, 504.2075, 2.7333)
74 : (4, 16, 0.0, 327.3012, 1.0)
75 : (16, 7, 0.02, 468.8546, 2.4286)
86 : (4, 18, 0.0, 185.3128, 1.0)
87 : (16, 9, 0.0152, 405.3454, 2.2857)
88 : (3, 12, 0.0098, 216.5538, 1.0)
89 : (12, 6, 0.018, 452.2595, 2.0)
92 : (7, 13, 0.0063, 367.6189, 2.3333)
93 : (13, 12, 0.0201, 459.0045, 3.5833)
94 : (10, 10, 0.0238, 386.718, 2.5)
95 : (10, 10, 0.0198, 467.6102, 2.625)
96 : (10, 10, 0.0163, 279.1174, 1.25)
97 : (10, 13, 0.0199, 483.7095, 1.3214)
98 : (6, 15, 0.0, 147.0001, 1.2)
99 : (14, 7, 0.0295, 556.2714, 2.84)
100 : (15, 6, 0.0192, 328.6177, 3.25)
101 : (5, 15, 0.0369, 639.1851, 2.0625)
102 : (6, 15, 0.026, 330.2484, 1.5)
103 : (14, 11, 0.0179, 425.4661, 3.625)
104 : (9, 11, 0.0083, 358.1685, 1.8)
105 : (11, 12, 0.013, 389.8296, 1.5429)
106 : (6, 14, 0.0047, 273.643, 1.2)
107 : (14, 9, 0.0313, 606.4617, 2.44)
108 : (8, 13, 0.018, 408.8608, 1.3333)
109 : (12, 11, 0.0238, 483.813, 1.3889)
110 : (10, 10, 0.0113, 328.1665, 1.5)
111 : (10, 11, 0.0247, 547.4182, 2.875)
112 : (6, 14, 0.0, 174.0654, 1.2)
113 : (14, 8, 0.0244, 508.6648, 2.0286)
114 : (6, 14, 0.0183, 314.4865, 1.5)
115 : (14, 8, 0.0236, 515.2623, 2.3)
116 : (9, 11, 0.0207, 236.4883, 1.6)
117 : (11, 12, 0.0241, 543.1091, 1.8)
118 : (6, 14, 0.0117, 330.0156, 1.25)
119 : (13, 10, 0.015, 401.8071, 2.85)
120 : (4, 15, 0.0, 282.634, 1.5)
121 : (15, 7, 0.021, 495.5397, 3.3)
122 : (1, 19, 0.0174, 284.1158, 1.0)
123 : (19, 6, 0.0231, 497.1646, 3.1667)
124 : (7, 13, 0.0173, 335.3977, 1.0)
125 : (13, 8, 0.0268, 531.8827, 2.0)
126 : (8, 12, 0.0305, 423.6043, 1.4)
127 : (12, 12, 0.0248, 461.4861, 1.9143)
128 : (9, 11, 0.0259, 358.1006, 1.5)
129 : (11, 10, 0.0218, 486.6803, 1.9167)
130 : (6, 14, 0.0, 257.4953, 1.5)
131 : (14, 11, 0.0163, 452.6791, 1.8125)
134 : (3, 18, 0.0093, 179.6112, 1.0)
135 : (17, 5, 0.0202, 457.5431, 3.4)
136 : (5, 15, 0.0181, 282.9106, 1.25)
137 : (15, 9, 0.0236, 512.5788, 2.1786)
140 : (6, 15, 0.0245, 505.378, 1.5)
141 : (14, 6, 0.0168, 449.5002, 3.625)
142 : (9, 12, 0.0098, 336.7576, 2.3333)
143 : (11, 12, 0.0229, 515.8896, 2.2222)
146 : (8, 12, 0.028, 423.0997, 1.6)
147 : (12, 9, 0.0347, 635.3309, 2.1)
148 : (10, 10, 0.0175, 317.1125, 2.5)
149 : (10, 12, 0.0226, 516.7851, 2.375)
150 : (8, 13, 0.0176, 295.7004, 1.6)
151 : (12, 9, 0.0133, 404.5442, 2.32)
152 : (4, 16, 0.0093, 352.917, 1.0)
153 : (16, 8, 0.0202, 501.2445, 1.7143)
154 : (3, 17, 0.0, 219.0431, 1.0)
155 : (17, 3, 0.0142, 413.2975, 8.5)
156 : (4, 16, 0.0114, 202.3463, 1.0)
157 : (16, 7, 0.0233, 504.4041, 4.0)
158 : (1, 13, 0.0, 186.7433, 1.0)
159 : (12, 4, 0.0188, 444.7343, 4.3333)
160 : (10, 10, 0.0, 264.1788, 1.8)
161 : (10, 10, 0.015, 421.8835, 2.36)
162 : (2, 18, 0.0, 317.348, 2.0)
163 : (18, 9, 0.0247, 539.308, 3.6)
164 : (8, 14, 0.0047, 290.3264, 1.1667)
165 : (12, 10, 0.0262, 557.542, 2.1944)
166 : (5, 10, 0.0091, 278.1312, 1.6667)
167 : (10, 10, 0.0239, 465.0125, 2.1333)
168 : (3, 17, 0.0, 170.4686, 1.0)
169 : (17, 5, 0.0206, 407.7625, 2.0)
174 : (5, 16, 0.0059, 268.1153, 1.0)
175 : (15, 8, 0.0188, 463.2566, 2.0)
176 : (11, 9, 0.0, 283.1069, 2.5)
177 : (9, 12, 0.0239, 517.3054, 2.3)
180 : (10, 10, 0.0219, 255.6119, 2.0)
181 : (10, 12, 0.0351, 623.3035, 2.75)
182 : (5, 15, 0.0112, 300.7625, 1.25)
183 : (15, 6, 0.0223, 499.5267, 2.45)
186 : (2, 18, 0.0, 460.2038, 2.0)
187 : (18, 5, 0.013, 426.7785, 4.75)
188 : (11, 9, 0.0, 211.1591, 1.6)
189 : (9, 12, 0.0389, 662.5768, 2.12)
190 : (5, 16, 0.0, 209.967, 1.0)
191 : (15, 7, 0.028, 549.0211, 2.5)
192 : (9, 11, 0.012, 325.3401, 1.2857)
193 : (11, 11, 0.013, 405.8345, 1.6122)
198 : (7, 13, 0.0158, 394.1779, 1.5)
199 : (13, 13, 0.0219, 478.0192, 2.0714)
200 : (7, 13, 0.0115, 422.3913, 1.1667)
201 : (13, 11, 0.0159, 415.3082, 1.5278)
*********************************************************
Gen : 10
0 : (14, 7, 0.0125, 312.588, 2.25)
1 : (6, 14, 0.0258, 534.9105, 2.0625)
2 : (7, 14, 0.0, 71.0234, 1.4)
3 : (13, 10, 0.0181, 422.5988, 2.68)
4 : (11, 9, 0.026, 539.3297, 1.5714)
5 : (9, 13, 0.027, 575.4427, 1.3673)
6 : (9, 11, 0.0067, 300.4952, 1.8)
7 : (11, 10, 0.0245, 550.757, 2.16)
8 : (2, 18, 0.0016, 192.3125, 1.0)
9 : (18, 5, 0.0171, 445.4429, 3.75)
10 : (6, 14, 0.0103, 229.837, 1.2)
11 : (14, 11, 0.029, 589.4188, 1.7429)
14 : (1, 19, 0.0039, 498.839, 1.0)
15 : (19, 4, 0.0195, 458.8738, 4.75)
16 : (7, 13, 0.0217, 429.789, 2.0)
17 : (13, 8, 0.02, 432.4556, 3.75)
18 : (9, 11, 0.001, 188.3334, 2.0)
19 : (11, 10, 0.0182, 460.4272, 3.25)
20 : (7, 13, 0.0222, 300.0887, 1.1667)
21 : (13, 9, 0.023, 506.9304, 2.1944)
22 : (7, 13, 0.0123, 183.0896, 1.4)
23 : (13, 9, 0.0242, 506.5394, 2.48)
24 : (5, 16, 0.0, 127.7524, 1.0)
25 : (15, 5, 0.022, 504.2768, 3.0)
26 : (10, 10, 0.036, 506.4612, 1.6667)
27 : (10, 12, 0.0274, 581.9565, 1.7778)
28 : (6, 15, 0.0, 178.2312, 1.5)
29 : (14, 8, 0.0178, 436.8983, 1.9)
30 : (2, 18, 0.0007, 248.1894, 1.0)
31 : (18, 6, 0.0171, 435.2671, 3.0)
32 : (1, 19, 0.0, 273.0509, 1.0)
33 : (19, 6, 0.0109, 377.1569, 3.6)
34 : (0, 20, 0.0036, 286.7855, 0.0)
35 : (20, 2, 0.0164, 409.9016, 5.5)
36 : (2, 19, 0.0, 138.9509, 1.0)
37 : (18, 4, 0.0254, 523.2161, 6.0)
38 : (10, 10, 0.0302, 410.8481, 1.8)
39 : (10, 12, 0.0238, 494.6673, 2.36)
40 : (9, 11, 0.0, 333.1205, 1.6)
41 : (11, 15, 0.0135, 409.8139, 1.8)
42 : (7, 13, 0.016, 352.278, 1.4)
43 : (13, 8, 0.0211, 515.9948, 2.48)
44 : (6, 14, 0.0332, 374.2935, 1.6667)
45 : (14, 9, 0.0171, 427.9995, 2.6111)
50 : (7, 13, 0.0306, 456.252, 1.1667)
51 : (13, 9, 0.032, 611.6573, 1.8611)
52 : (8, 12, 0.0176, 311.8954, 1.5)
53 : (12, 8, 0.0339, 651.5696, 2.7)
58 : (11, 9, 0.0, 265.3903, 1.6667)
59 : (9, 12, 0.0347, 646.7938, 1.5238)
60 : (5, 15, 0.0402, 418.8615, 1.3333)
61 : (15, 8, 0.0286, 558.0019, 3.2667)
62 : (3, 18, 0.0142, 347.2094, 1.0)
63 : (17, 6, 0.0165, 457.1346, 3.2)
66 : (6, 15, 0.0251, 346.1353, 1.5)
67 : (14, 7, 0.02, 449.1256, 3.125)
68 : (8, 12, 0.0288, 305.5536, 1.75)
69 : (12, 11, 0.022, 502.7439, 2.75)
74 : (6, 15, 0.0267, 392.3685, 1.2)
75 : (14, 11, 0.0295, 556.0207, 1.65)
76 : (0, 21, 0.0, 213.4247, 0.0)
77 : (20, 3, 0.0137, 391.2335, 6.3333)
78 : (4, 16, 0.0, 189.2242, 1.0)
79 : (16, 4, 0.0187, 468.7297, 4.25)
80 : (11, 9, 0.0136, 367.5877, 1.8)
81 : (9, 12, 0.0223, 512.0563, 1.8)
82 : (12, 8, 0.0162, 343.8241, 1.8)
83 : (8, 12, 0.0343, 618.8688, 1.96)
94 : (6, 14, 0.0212, 327.982, 1.5)
95 : (14, 8, 0.0255, 509.0579, 2.3)
96 : (2, 18, 0.0098, 171.7214, 1.0)
97 : (18, 5, 0.0238, 504.3327, 3.25)
98 : (7, 13, 0.0307, 369.938, 1.4)
99 : (13, 12, 0.0122, 349.0887, 1.88)
100 : (11, 9, 0.0176, 382.8764, 1.75)
101 : (9, 12, 0.0156, 403.812, 2.15)
102 : (9, 11, 0.0215, 314.3864, 1.5)
103 : (11, 10, 0.0247, 518.8526, 1.9167)
104 : (6, 14, 0.0299, 289.7518, 1.0)
105 : (14, 9, 0.0238, 453.1756, 1.8571)
106 : (8, 12, 0.0057, 340.8195, 1.1429)
107 : (12, 11, 0.0169, 439.8482, 1.7347)
108 : (3, 17, 0.0, 226.4546, 1.0)
109 : (17, 7, 0.0194, 440.9395, 2.4286)
110 : (7, 13, 0.0173, 398.8708, 2.3333)
111 : (13, 8, 0.0386, 676.7229, 4.7778)
112 : (7, 13, 0.0055, 244.4769, 1.5)
113 : (13, 11, 0.018, 424.1317, 1.8125)
114 : (3, 17, 0.0199, 523.4393, 1.5)
115 : (17, 4, 0.0207, 495.8102, 5.5)
116 : (11, 11, 0.0141, 210.8802, 1.5714)
117 : (9, 13, 0.0122, 364.1988, 1.5952)
118 : (5, 15, 0.0083, 169.097, 1.6667)
119 : (15, 8, 0.0149, 382.7858, 2.6111)
120 : (6, 14, 0.006, 239.9538, 1.5)
121 : (14, 9, 0.0273, 533.0151, 2.0714)
124 : (6, 14, 0.0, 423.4879, 1.25)
125 : (14, 8, 0.022, 469.9557, 2.5417)
126 : (5, 15, 0.0275, 307.8938, 1.0)
127 : (15, 9, 0.0259, 494.8489, 2.1429)
130 : (1, 19, 0.0144, 280.3283, 1.0)
131 : (19, 3, 0.0241, 507.3899, 5.3333)
132 : (3, 17, 0.0, 304.2459, 1.5)
133 : (17, 4, 0.0216, 473.8571, 5.8333)
136 : (8, 12, 0.0333, 392.0302, 2.0)
137 : (12, 11, 0.0257, 543.8376, 1.8)
138 : (11, 9, 0.017, 444.0591, 1.8333)
139 : (9, 13, 0.0166, 433.1774, 1.9667)
142 : (10, 10, 0.0177, 524.9734, 1.4286)
143 : (10, 13, 0.0198, 504.3195, 1.4898)
144 : (6, 14, 0.0118, 385.6053, 1.25)
145 : (14, 8, 0.0258, 560.0195, 3.05)
146 : (8, 12, 0.0076, 231.2127, 1.25)
147 : (12, 10, 0.0219, 466.0174, 1.8929)
148 : (3, 17, 0.0277, 267.1631, 1.5)
149 : (17, 6, 0.0248, 512.9123, 6.25)
150 : (2, 18, 0.0034, 176.7207, 1.0)
151 : (18, 5, 0.0354, 627.7867, 3.4)
152 : (2, 18, 0.001, 356.5734, 1.0)
153 : (18, 5, 0.0095, 380.6837, 3.5)
154 : (5, 15, 0.0089, 333.7015, 1.25)
155 : (15, 8, 0.0246, 520.5232, 2.375)
156 : (3, 17, 0.0, 169.4409, 1.0)
157 : (17, 5, 0.0269, 550.9086, 3.4)
158 : (5, 15, 0.0, 213.1639, 1.25)
159 : (15, 8, 0.02, 442.3189, 2.1786)
160 : (8, 12, 0.0087, 332.4738, 2.0)
161 : (12, 13, 0.0191, 408.5984, 2.4)
162 : (4, 16, 0.0, 342.3754, 1.3333)
163 : (16, 4, 0.0167, 448.1038, 5.1111)
164 : (11, 9, 0.0102, 325.588, 4.0)
165 : (9, 16, 0.023, 504.3287, 3.25)
166 : (8, 12, 0.0316, 482.8432, 1.6)
167 : (12, 15, 0.0207, 457.6499, 1.575)
168 : (5, 15, 0.0, 293.988, 1.3333)
169 : (15, 9, 0.0201, 490.6652, 3.2667)
170 : (8, 12, 0.0037, 214.2718, 1.6)
171 : (12, 10, 0.0233, 519.6207, 2.1)
172 : (12, 8, 0.0208, 340.9645, 2.4)
173 : (8, 14, 0.015, 466.9775, 2.35)
174 : (5, 16, 0.0, 119.6915, 1.0)
175 : (15, 10, 0.0134, 361.6916, 1.8571)
178 : (1, 18, 0.0004, 291.3793, 1.0)
179 : (18, 4, 0.0172, 415.2238, 4.5)
180 : (11, 9, 0.0287, 565.1616, 1.5714)
181 : (9, 14, 0.0257, 537.4466, 1.3673)
182 : (11, 11, 0.0126, 387.9896, 1.1429)
183 : (9, 13, 0.0221, 496.9733, 1.6905)
184 : (13, 8, 0.0206, 488.8824, 2.4)
185 : (7, 13, 0.0289, 586.9001, 1.88)
186 : (4, 15, 0.0, 273.1332, 1.0)
187 : (14, 6, 0.0334, 668.0867, 2.2)
188 : (11, 9, 0.0, 338.0463, 1.3333)
189 : (9, 13, 0.0203, 491.9005, 1.7222)
190 : (14, 7, 0.0124, 336.3269, 1.8333)
191 : (6, 15, 0.0118, 362.5042, 1.3056)
192 : (8, 13, 0.0149, 223.6657, 1.3333)
193 : (12, 9, 0.0196, 476.3166, 2.0556)
194 : (2, 18, 0.006, 190.1367, 1.0)
195 : (18, 4, 0.0269, 554.0328, 4.75)
196 : (3, 17, 0.0, 141.1217, 1.0)
197 : (17, 6, 0.0177, 406.6934, 3.6)
*********************************************************
Gen : 11
0 : (4, 16, 0.0, 294.2865, 1.0)
