Gen : 0
182 : (18, 0, 0.0076, 547.0967, 0.0)
183 : (0, 18, 0.0038, 566.2072, 0.0)
184 : (4, 22, 0.0018, 226.1413, 1.0)
185 : (16, 5, 0.0026, 288.591, 2.75)
186 : (13, 34, 0.0094, 173.5231, 1.4444)
187 : (7, 23, 0.0002, 163.2682, 1.2407)
188 : (7, 0, 0.0, 132.6181, 0.0)
189 : (0, 7, 0.0, 151.6911, 0.0)
190 : (0, 20, 0.0, 0.0, 0.0)
191 : (20, 0, 0.0125, 319.1682, 0.0)
192 : (0, 4, 0.0007, 90.0427, 0.0)
193 : (4, 0, 0.0001, 258.5514, 0.0)
194 : (2, 14, 0.0026, 202.1428, 1.0)
195 : (14, 3, 0.0005, 333.6749, 3.0)
196 : (3, 19, 0.0012, 354.5056, 1.5)
197 : (17, 3, 0.013, 375.4237, 5.25)
198 : (0, 21, 0.0055, 274.5396, 0.0)
199 : (20, 0, 0.0001, 160.3229, 0.0)
*********************************************************
Gen : 7
0 : (11, 40, 0.0048, 145.369, 1.1)
1 : (8, 27, 0.0008, 178.6021, 1.1571)
2 : (12, 8, 0.0023, 90.366, 2.2)
3 : (8, 12, 0.0012, 163.3345, 2.04)
4 : (0, 20, 0.0, 177.5818, 0.0)
5 : (20, 0, 0.0233, 484.6592, 0.0)
6 : (0, 20, 0.0, 55.7675, 0.0)
7 : (20, 0, 0.0104, 412.4159, 0.0)
8 : (10, 8, 0.0022, 290.9595, 1.6667)
9 : (8, 10, 0.0167, 323.5222, 1.7333)
10 : (5, 25, 0.0047, 196.6414, 1.0)
11 : (15, 5, 0.0084, 314.4031, 3.6667)
12 : (0, 0, 0.003, 220.1018, 0.0)
13 : (0, 0, 0.0003, 78.1177, 0.0)
14 : (7, 18, 0.0043, 156.1568, 1.4)
15 : (2, 7, 0.0011, 111.1996, 1.7)
16 : (8, 16, 0.0008, 127.1875, 1.1429)
17 : (6, 8, 0.0007, 203.5693, 1.4286)
18 : (6, 37, 0.0228, 143.745, 1.0)
19 : (14, 6, 0.0038, 262.7589, 4.0)
20 : (16, 50, 0.013, 171.8071, 1.1538)
21 : (4, 23, 0.0026, 232.2814, 1.2885)
22 : (9, 8, 0.0084, 55.7752, 2.25)
23 : (1, 9, 0.0002, 136.735, 3.25)
24 : (4, 23, 0.0079, 298.2335, 1.3333)
25 : (16, 4, 0.0002, 193.0105, 5.4444)
26 : (3, 9, 0.0104, 98.3653, 1.0)
27 : (6, 13, 0.0002, 226.3623, 1.1667)
30 : (1, 8, 0.0018, 82.9098, 1.0)
31 : (7, 1, 0.0001, 142.1391, 6.0)
32 : (7, 30, 0.0143, 191.51, 1.4)
33 : (13, 18, 0.0032, 234.5504, 1.3778)
34 : (6, 35, 0.0097, 122.3658, 1.0)
35 : (9, 6, 0.0006, 114.6287, 2.0)
36 : (8, 6, 0.0009, 260.887, 1.75)
37 : (6, 30, 0.0008, 175.2392, 1.55)
38 : (13, 19, 0.0013, 139.108, 2.1667)
39 : (7, 13, 0.0001, 134.7983, 2.0417)
40 : (4, 4, 0.0, 42.6492, 2.0)
41 : (4, 4, 0.0, 203.3102, 5.0)
42 : (8, 24, 0.0126, 191.2624, 1.3333)
43 : (4, 8, 0.0014, 288.7804, 2.3333)
44 : (18, 27, 0.0046, 225.3566, 1.2143)
45 : (2, 18, 0.0011, 60.009, 1.6071)
46 : (0, 22, 0.0165, 164.184, 0.0)
47 : (20, 0, 0.0004, 303.7935, 0.0)
48 : (8, 28, 0.0, 191.4274, 1.1429)
49 : (12, 12, 0.0124, 356.7729, 2.4286)
50 : (6, 10, 0.0074, 295.5575, 1.6667)
51 : (9, 9, 0.0003, 102.388, 2.1333)
52 : (18, 4, 0.0027, 123.9483, 8.5)
53 : (1, 18, 0.0001, 81.1661, 9.5)
54 : (1, 4, 0.0, 103.9356, 0.0)
55 : (4, 6, 0.0, 180.4842, 2.0)
56 : (20, 0, 0.0049, 297.8405, 0.0)
57 : (0, 20, 0.0048, 339.0388, 0.0)
58 : (6, 35, 0.003, 114.9339, 1.0)
59 : (1, 6, 0.0003, 53.7341, 2.0)
60 : (2, 14, 0.0031, 25.2513, 1.0)
61 : (14, 2, 0.0, 160.1577, 7.5)
62 : (7, 1, 0.0125, 238.829, 0.0)
63 : (1, 7, 0.0009, 145.1328, 1.0)
64 : (1, 20, 0.006, 282.0921, 1.0)
65 : (19, 2, 0.0061, 270.7492, 4.5)
66 : (7, 18, 0.0019, 109.3321, 1.0)
67 : (10, 9, 0.0001, 164.9136, 1.8333)
68 : (3, 11, 0.0048, 92.6571, 1.0)
69 : (11, 3, 0.0015, 216.9093, 4.0)
70 : (4, 16, 0.0, 206.816, 1.0)
71 : (16, 4, 0.0, 121.4864, 4.0)
72 : (15, 5, 0.0, 180.1838, 5.0)
73 : (5, 15, 0.0, 152.7173, 3.0)
74 : (4, 17, 0.0025, 193.457, 1.0)
75 : (14, 4, 0.0, 215.3401, 5.0)
76 : (15, 19, 0.0057, 266.9428, 1.8571)
77 : (5, 15, 0.0005, 171.0062, 1.7143)
78 : (0, 22, 0.0092, 318.4002, 0.0)
79 : (20, 0, 0.0003, 195.451, 0.0)
80 : (1, 21, 0.0028, 348.7155, 1.0)
81 : (19, 1, 0.0195, 414.1947, 14.0)
82 : (1, 25, 0.0042, 116.0856, 1.0)
83 : (19, 33, 0.0, 134.2825, 1.2)
84 : (3, 6, 0.0, 50.782, 1.5)
85 : (6, 3, 0.0, 166.448, 3.25)
86 : (3, 3, 0.0052, 277.9957, 1.5)
87 : (1, 3, 0.0052, 379.3331, 2.5)
88 : (8, 46, 0.0021, 120.0985, 1.1429)
89 : (0, 8, 0.0001, 378.938, 0.0)
90 : (7, 13, 0.0, 185.1441, 3.5)
91 : (13, 7, 0.0007, 153.4746, 7.5)
92 : (6, 12, 0.0, 103.0803, 1.25)
93 : (9, 6, 0.0, 84.1411, 3.4167)
94 : (5, 3, 0.0042, 167.4204, 1.5)
95 : (2, 6, 0.0001, 271.6428, 1.75)
96 : (0, 20, 0.0, 4.7602, 0.0)
97 : (20, 0, 0.0, 109.6271, 0.0)
98 : (1, 19, 0.0, 416.079, 1.0)
99 : (19, 2, 0.0015, 187.2794, 11.0)
100 : (1, 19, 0.0012, 243.885, 1.0)
101 : (19, 13, 0.0046, 285.6678, 2.1111)
102 : (16, 4, 0.0019, 422.3374, 3.6667)
103 : (4, 17, 0.0001, 187.9014, 1.9167)
104 : (10, 7, 0.0015, 126.4067, 1.6667)
105 : (7, 11, 0.0078, 251.9966, 1.3333)
106 : (3, 10, 0.0063, 152.7384, 1.5)
107 : (10, 10, 0.0001, 171.5058, 3.8333)
108 : (7, 7, 0.0, 260.1156, 3.0)
109 : (7, 10, 0.0, 113.6224, 2.0)
110 : (2, 18, 0.0, 56.0324, 1.0)
111 : (18, 2, 0.0004, 178.438, 7.0)
112 : (19, 1, 0.006, 209.6199, 19.0)
113 : (1, 19, 0.0007, 148.7499, 0.0)
114 : (1, 4, 0.0, 289.2469, 1.0)
115 : (4, 1, 0.0, 121.1352, 4.0)
116 : (0, 23, 0.0, 256.2188, 0.0)
117 : (20, 3, 0.0088, 237.3132, 4.6667)
118 : (3, 19, 0.0, 260.6269, 1.0)
119 : (17, 4, 0.009, 257.9201, 4.25)
120 : (5, 16, 0.0181, 119.5744, 1.6667)
121 : (15, 20, 0.0002, 216.4647, 1.8095)
122 : (3, 5, 0.0069, 60.6882, 1.0)
123 : (2, 3, 0.0001, 156.958, 1.5)
124 : (1, 6, 0.0028, 102.1651, 1.0)
125 : (4, 1, 0.0001, 90.0656, 0.0)
126 : (1, 13, 0.0, 1.2128, 1.0)
127 : (13, 44, 0.0001, 203.9873, 1.3)
128 : (7, 15, 0.0014, 78.2054, 1.4)
129 : (13, 7, 0.007, 455.1807, 2.08)
130 : (7, 11, 0.0264, 84.4231, 1.1667)
131 : (0, 7, 0.0007, 109.687, 0.0)
132 : (5, 18, 0.0, 243.6326, 1.0)
133 : (15, 5, 0.0, 148.2611, 5.3333)
134 : (7, 3, 0.0045, 76.9874, 3.0)
135 : (3, 7, 0.0002, 105.4215, 2.0)
136 : (5, 4, 0.0075, 65.7422, 1.6667)
137 : (1, 6, 0.0015, 217.5259, 2.6667)
138 : (3, 31, 0.0138, 147.5816, 1.0)
139 : (17, 13, 0.004, 291.8621, 1.625)
140 : (1, 14, 0.0, 90.2838, 1.0)
141 : (14, 4, 0.0005, 282.9802, 2.5)
142 : (4, 25, 0.0142, 229.4061, 1.3333)
143 : (15, 21, 0.0001, 158.3909, 1.6333)
144 : (4, 22, 0.0101, 314.1955, 1.0)
145 : (16, 6, 0.0002, 146.4084, 2.8)
146 : (8, 16, 0.0028, 172.8182, 1.1429)
147 : (12, 9, 0.0001, 91.4212, 2.4286)
148 : (3, 8, 0.0, 196.7766, 1.0)
149 : (7, 3, 0.0, 186.4915, 7.0)
150 : (5, 9, 0.0, 64.7688, 1.6667)
151 : (8, 26, 0.0, 205.5518, 1.381)
152 : (2, 15, 0.0232, 87.459, 1.0)
153 : (2, 2, 0.0058, 168.1012, 2.0)
154 : (9, 6, 0.0008, 138.0552, 3.0)
155 : (6, 9, 0.0001, 138.8562, 2.5)
156 : (0, 20, 0.0, 179.7379, 0.0)
157 : (20, 3, 0.0, 129.8987, 8.5)
158 : (4, 16, 0.0, 108.3675, 1.3333)
159 : (16, 4, 0.0005, 150.6559, 5.1667)
160 : (2, 18, 0.0, 56.5306, 1.0)
161 : (18, 2, 0.0, 205.8597, 7.5)
162 : (20, 0, 0.0102, 272.7254, 0.0)
163 : (0, 22, 0.0006, 170.6447, 0.0)
164 : (9, 19, 0.0051, 142.8645, 1.1667)
165 : (4, 16, 0.0001, 148.8192, 1.2917)
166 : (18, 36, 0.0075, 151.7784, 1.1333)
167 : (2, 23, 0.0023, 213.3911, 1.5667)
168 : (0, 6, 0.0115, 62.6719, 0.0)
169 : (3, 0, 0.0002, 138.3449, 0.0)
170 : (6, 30, 0.0019, 177.3257, 1.0)
171 : (14, 8, 0.0001, 144.7159, 3.75)
172 : (2, 18, 0.0, 160.1217, 1.0)
173 : (18, 3, 0.003, 199.8705, 3.5)
174 : (5, 15, 0.0, 221.5917, 1.6667)
175 : (15, 5, 0.0007, 142.2657, 4.5556)
176 : (3, 17, 0.0031, 159.8221, 1.0)
177 : (17, 3, 0.0001, 172.7648, 2.3333)
178 : (6, 30, 0.0, 139.1245, 1.0)
179 : (14, 6, 0.0009, 180.457, 3.0)
180 : (1, 32, 0.0012, 257.1024, 1.0)
181 : (19, 1, 0.0, 213.4587, 4.0)
182 : (3, 4, 0.0, 50.4658, 1.0)
183 : (4, 3, 0.0, 143.9912, 2.5)
184 : (9, 9, 0.0, 320.8207, 1.6667)
185 : (7, 9, 0.0, 153.6402, 2.8889)
186 : (9, 11, 0.0, 261.712, 2.3333)
187 : (11, 9, 0.0016, 143.1066, 4.4444)
188 : (12, 36, 0.0133, 185.8891, 1.2222)
189 : (8, 24, 0.0019, 148.662, 1.3175)
190 : (15, 0, 0.0053, 178.909, 0.0)
191 : (0, 15, 0.0005, 103.2187, 0.0)
192 : (4, 18, 0.0085, 246.8178, 1.0)
193 : (16, 15, 0.0062, 298.4151, 2.0)
194 : (9, 27, 0.0034, 262.314, 1.125)
195 : (11, 9, 0.0002, 135.916, 2.225)
196 : (9, 40, 0.0, 115.7083, 1.125)
197 : (2, 9, 0.0, 177.3938, 2.125)
198 : (2, 20, 0.0, 123.2809, 1.0)
199 : (18, 16, 0.0, 212.8114, 2.375)
*********************************************************
Gen : 8
0 : (0, 20, 0.006, 149.6253, 0.0)
1 : (20, 0, 0.0033, 339.1369, 0.0)
2 : (15, 15, 0.0136, 255.7727, 2.0)
3 : (5, 16, 0.0005, 187.3026, 1.75)
4 : (3, 21, 0.0058, 296.7889, 1.0)
5 : (17, 3, 0.0002, 158.9884, 5.0)
6 : (7, 6, 0.0, 98.5264, 1.75)
7 : (5, 7, 0.0, 132.5645, 1.9167)
8 : (0, 21, 0.0, 190.9474, 0.0)
9 : (20, 1, 0.0279, 528.7438, 1.0)
10 : (1, 19, 0.0, 345.1973, 1.0)
11 : (19, 1, 0.0168, 448.8287, 12.0)
12 : (8, 39, 0.0117, 179.6081, 1.1429)
13 : (12, 8, 0.0012, 234.0797, 2.0357)
14 : (5, 30, 0.0192, 162.0339, 1.25)
15 : (0, 5, 0.0038, 265.2314, 0.0)
16 : (16, 51, 0.0189, 169.6936, 1.1667)
17 : (4, 17, 0.0011, 177.3907, 1.7222)
18 : (0, 20, 0.0, 32.5038, 0.0)
19 : (20, 0, 0.0055, 251.6467, 0.0)
20 : (7, 24, 0.0032, 249.9789, 1.0)
21 : (13, 7, 0.0001, 191.2679, 2.6)
22 : (1, 20, 0.0016, 279.953, 1.0)
23 : (19, 3, 0.0, 209.4244, 4.6667)
24 : (3, 9, 0.0104, 163.4744, 1.5)
25 : (9, 14, 0.0094, 165.8964, 2.1)
26 : (9, 6, 0.0017, 124.1429, 1.8)
27 : (6, 9, 0.0001, 233.8983, 1.7)
28 : (10, 34, 0.0112, 188.1148, 1.1111)
29 : (6, 10, 0.0009, 277.6244, 1.4222)
30 : (2, 18, 0.0, 173.8265, 2.0)
31 : (18, 2, 0.0, 101.8307, 19.0)
32 : (0, 19, 0.0284, 323.8894, 0.0)
33 : (18, 0, 0.0006, 156.3127, 0.0)
34 : (1, 21, 0.0083, 330.2968, 1.0)
35 : (19, 1, 0.0003, 171.5616, 12.0)
36 : (4, 18, 0.0, 303.94, 1.3333)
37 : (16, 10, 0.004, 227.3682, 2.1905)
38 : (13, 0, 0.0006, 280.2784, 0.0)
39 : (0, 13, 0.0, 205.1268, 0.0)
44 : (2, 18, 0.0031, 248.344, 1.0)
45 : (18, 2, 0.0001, 97.9933, 5.5)
46 : (3, 34, 0.0147, 193.6419, 1.0)
47 : (17, 3, 0.0005, 188.962, 7.5)
48 : (1, 20, 0.005, 266.9622, 1.0)
49 : (19, 2, 0.003, 280.9313, 6.0)
50 : (1, 21, 0.0033, 281.2258, 1.0)
51 : (19, 7, 0.0124, 328.2105, 3.1667)
52 : (1, 20, 0.0104, 290.6732, 1.0)
53 : (19, 9, 0.0035, 302.7803, 2.7143)
54 : (5, 17, 0.0161, 130.2823, 1.25)
55 : (13, 16, 0.0005, 278.4088, 1.6563)
56 : (17, 26, 0.0115, 200.1582, 1.2143)
57 : (3, 25, 0.0003, 225.8532, 1.6071)
58 : (2, 17, 0.0, 72.1862, 1.0)
59 : (15, 6, 0.0, 172.7965, 3.2)
60 : (9, 7, 0.0, 117.3591, 2.25)
61 : (6, 9, 0.0, 122.4167, 2.0833)
64 : (0, 20, 0.0028, 266.2798, 0.0)
65 : (20, 0, 0.0001, 136.2042, 0.0)
66 : (18, 41, 0.0166, 201.0834, 1.0588)
67 : (2, 18, 0.0009, 130.8738, 2.0588)
68 : (1, 19, 0.0, 22.9404, 1.0)
69 : (19, 18, 0.0, 206.7561, 1.4615)
70 : (12, 30, 0.0071, 98.1182, 1.0909)
71 : (1, 12, 0.0003, 173.6904, 2.0909)
72 : (9, 11, 0.0052, 342.5518, 1.8)
73 : (11, 9, 0.0002, 138.7349, 2.95)
74 : (11, 11, 0.0, 58.2211, 1.1111)
75 : (0, 11, 0.0, 128.53, 0.0)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 0, 0.0069, 343.0237, 0.0)
78 : (19, 3, 0.0404, 374.6139, 1.6667)
79 : (1, 19, 0.0067, 166.602, 2.6667)
80 : (5, 10, 0.0072, 70.9757, 1.0)
81 : (7, 14, 0.0004, 254.1317, 1.3333)
82 : (3, 14, 0.0, 60.9877, 1.0)
83 : (14, 3, 0.0, 102.7237, 6.0)
84 : (1, 19, 0.0, 291.1841, 1.0)
85 : (19, 1, 0.0, 199.0204, 4.0)
86 : (5, 15, 0.012, 281.2824, 1.25)
87 : (15, 5, 0.0029, 193.8663, 3.5625)
88 : (0, 0, 0.006, 350.7744, 0.0)
89 : (0, 0, 0.0, 0.0, 0.0)
90 : (20, 20, 0.0034, 243.5122, 1.3571)
91 : (0, 20, 0.0034, 331.4804, 0.0)
92 : (19, 22, 0.0097, 289.8751, 1.2727)
93 : (1, 19, 0.0519, 849.6697, 2.2727)
94 : (10, 34, 0.0151, 169.7585, 1.4286)
95 : (7, 21, 0.0002, 223.3037, 1.4048)
96 : (2, 18, 0.0, 53.4847, 1.0)
97 : (18, 2, 0.007, 366.7288, 6.0)
98 : (7, 13, 0.0, 170.7174, 1.75)
99 : (13, 7, 0.0008, 109.9649, 2.9375)
100 : (15, 19, 0.0221, 79.6768, 1.25)
101 : (0, 15, 0.0007, 99.564, 0.0)
102 : (3, 8, 0.0144, 119.7343, 1.0)
103 : (4, 3, 0.0005, 107.6316, 2.0)
104 : (3, 18, 0.0, 135.4034, 1.0)
105 : (16, 14, 0.0, 181.8052, 1.7778)
106 : (4, 11, 0.0078, 289.8557, 1.3333)
107 : (10, 4, 0.0002, 167.3373, 3.1111)
108 : (2, 13, 0.0193, 69.5585, 1.0)
109 : (7, 2, 0.0002, 151.7136, 5.0)
110 : (3, 9, 0.003, 115.033, 2.0)
111 : (8, 3, 0.0001, 81.8442, 5.0)
112 : (3, 10, 0.0096, 262.613, 1.5)
113 : (10, 3, 0.0002, 206.4152, 3.25)
114 : (3, 6, 0.0, 7.4214, 1.0)
115 : (6, 11, 0.0, 152.8992, 1.5)
118 : (6, 14, 0.0, 204.2845, 1.25)
119 : (14, 8, 0.0006, 147.625, 3.05)
120 : (2, 27, 0.0015, 160.1487, 1.0)
121 : (18, 2, 0.0031, 438.5971, 5.5)
122 : (7, 39, 0.0169, 146.0065, 1.0)
123 : (3, 7, 0.0008, 135.1299, 2.0)
124 : (1, 25, 0.0035, 289.0406, 1.0)
125 : (19, 2, 0.0047, 321.8378, 9.5)
126 : (2, 18, 0.0, 137.1447, 1.0)
127 : (18, 9, 0.0, 221.6318, 3.8)
128 : (4, 7, 0.0084, 279.4417, 1.0)
129 : (4, 9, 0.0052, 234.4948, 1.25)
130 : (16, 5, 0.005, 297.0323, 3.2)
131 : (4, 18, 0.0002, 247.01, 2.0667)
132 : (8, 44, 0.0143, 155.6111, 1.0)
133 : (12, 22, 0.0012, 201.0044, 1.4444)
134 : (0, 20, 0.0156, 141.5576, 0.0)
135 : (16, 0, 0.0002, 157.9446, 0.0)
136 : (6, 14, 0.0, 236.9481, 1.5)
137 : (14, 6, 0.0, 181.5829, 1.625)
138 : (3, 17, 0.0057, 347.4572, 1.5)
139 : (17, 4, 0.0012, 166.831, 8.75)
140 : (5, 15, 0.0, 203.9492, 1.25)
141 : (15, 6, 0.0007, 163.3327, 3.8125)
142 : (9, 11, 0.0, 160.9976, 1.3333)
143 : (11, 9, 0.0058, 162.0389, 1.7619)
144 : (2, 24, 0.0252, 139.3882, 1.0)
145 : (18, 19, 0.0002, 249.6077, 1.5)
146 : (2, 17, 0.0032, 312.4119, 1.0)
147 : (16, 2, 0.0001, 174.8691, 14.0)
148 : (7, 18, 0.0018, 154.2109, 1.1667)
149 : (13, 7, 0.0001, 102.6829, 2.0333)
150 : (0, 12, 0.0036, 283.828, 0.0)
151 : (12, 0, 0.0001, 130.7713, 0.0)
152 : (0, 20, 0.0313, 85.9465, 0.0)
153 : (19, 0, 0.0002, 152.7198, 0.0)
154 : (9, 10, 0.0, 122.0504, 2.3333)
155 : (10, 9, 0.0006, 200.6294, 4.1111)
156 : (10, 7, 0.0, 131.4087, 1.6667)
157 : (5, 10, 0.0, 131.0902, 1.3333)
158 : (6, 40, 0.0167, 192.6198, 1.2)
159 : (14, 20, 0.0028, 241.4138, 1.775)
160 : (7, 11, 0.006, 277.1412, 1.0)
161 : (6, 7, 0.0003, 95.8879, 1.4)
162 : (6, 41, 0.0146, 165.1076, 1.0)
163 : (14, 13, 0.0028, 341.0385, 2.0)
164 : (14, 6, 0.0, 203.6141, 3.5)
165 : (6, 16, 0.0, 117.7818, 2.125)
166 : (0, 20, 0.0, 495.8112, 0.0)
167 : (20, 0, 0.0147, 308.3951, 0.0)
168 : (3, 20, 0.0345, 160.9769, 1.0)
169 : (17, 36, 0.0002, 138.2111, 1.3077)
170 : (2, 17, 0.0022, 85.9193, 1.0)
171 : (15, 20, 0.0, 184.6527, 2.0)
172 : (7, 20, 0.0, 240.1821, 1.1667)
173 : (6, 7, 0.0, 244.4969, 1.5417)
174 : (3, 17, 0.0, 55.2608, 1.5)
175 : (17, 3, 0.0003, 179.8128, 1.75)
176 : (13, 49, 0.0197, 149.4058, 1.2)
177 : (5, 13, 0.0046, 238.682, 1.24)
178 : (2, 18, 0.0, 21.1485, 1.0)
179 : (18, 2, 0.0, 274.6098, 3.5)
180 : (18, 1, 0.0091, 161.3473, 17.0)
181 : (0, 18, 0.0067, 197.3476, 0.0)
182 : (8, 12, 0.0055, 326.2717, 2.3333)
183 : (12, 8, 0.0001, 124.3724, 3.5833)
184 : (20, 0, 0.0075, 400.4248, 0.0)
185 : (0, 20, 0.0, 0.0, 0.0)
186 : (13, 18, 0.0112, 164.7221, 1.2222)
187 : (7, 17, 0.0002, 136.6029, 1.6444)
188 : (0, 24, 0.0027, 325.588, 0.0)
189 : (20, 0, 0.0053, 337.8424, 0.0)
190 : (4, 17, 0.0039, 238.7179, 1.0)
191 : (16, 6, 0.0001, 114.3907, 2.6667)
192 : (5, 27, 0.0089, 361.6735, 1.0)
193 : (15, 7, 0.0002, 148.5087, 5.3333)
194 : (0, 20, 0.0048, 278.1252, 0.0)
195 : (20, 1, 0.022, 372.6398, 0.0)
196 : (11, 46, 0.0205, 149.5143, 1.2222)
197 : (1, 11, 0.0208, 383.7004, 2.2222)
198 : (2, 19, 0.0008, 270.774, 1.0)
199 : (18, 3, 0.0008, 152.9001, 6.0)
*********************************************************
Gen : 9
0 : (3, 17, 0.0125, 373.4238, 1.5)
1 : (17, 3, 0.0003, 144.7152, 2.5)
2 : (2, 13, 0.011, 174.6952, 1.0)
3 : (13, 2, 0.0003, 136.5365, 5.5)
4 : (3, 17, 0.0, 192.4894, 1.5)
5 : (17, 3, 0.0024, 175.1536, 8.25)
6 : (8, 14, 0.0016, 87.8171, 1.3333)
7 : (12, 27, 0.0, 219.6004, 1.2333)
8 : (0, 21, 0.0037, 335.2256, 0.0)
9 : (20, 0, 0.0017, 267.4345, 0.0)
10 : (1, 19, 0.0063, 307.8908, 1.0)
11 : (19, 7, 0.0065, 283.0025, 4.25)
12 : (0, 17, 0.0005, 255.687, 0.0)
13 : (15, 6, 0.0, 76.6461, 2.6)
14 : (4, 16, 0.0, 63.9476, 1.3333)
15 : (16, 4, 0.007, 294.0182, 4.4444)
16 : (5, 26, 0.0013, 235.7451, 1.0)
17 : (15, 5, 0.0104, 349.6642, 11.0)
18 : (2, 18, 0.0, 64.9678, 1.0)
19 : (18, 2, 0.0, 213.086, 14.0)
20 : (7, 20, 0.0053, 281.9041, 1.1667)
21 : (13, 9, 0.0002, 186.673, 1.7381)
22 : (1, 19, 0.0, 4.7488, 1.0)
23 : (19, 3, 0.0069, 320.0662, 5.6667)
24 : (5, 21, 0.0201, 145.0152, 1.0)
25 : (1, 5, 0.0029, 258.4972, 2.0)
26 : (0, 22, 0.0313, 86.1655, 0.0)
27 : (20, 0, 0.0002, 153.4837, 0.0)
28 : (0, 8, 0.0, 0.0, 0.0)
29 : (8, 0, 0.0008, 168.7569, 0.0)
30 : (10, 10, 0.0, 94.1958, 2.0)
31 : (10, 21, 0.0011, 206.7601, 1.5714)
32 : (10, 7, 0.0, 144.6426, 1.5)
33 : (7, 10, 0.0, 117.344, 1.4167)
34 : (3, 17, 0.0254, 83.3239, 1.0)
35 : (14, 3, 0.0007, 109.6933, 5.0)
36 : (0, 21, 0.0, 167.8049, 0.0)
37 : (20, 0, 0.0195, 473.5099, 0.0)
38 : (1, 23, 0.0037, 204.1528, 1.0)
39 : (19, 1, 0.0092, 388.4633, 3.0)
40 : (19, 1, 0.0038, 152.3406, 8.0)
41 : (1, 19, 0.0008, 170.5917, 9.0)
42 : (6, 14, 0.0, 225.4478, 1.5)
43 : (14, 6, 0.0, 80.7458, 3.625)
44 : (4, 20, 0.004, 227.705, 1.0)
45 : (15, 4, 0.0001, 134.4476, 3.75)
46 : (1, 25, 0.024, 161.378, 1.0)
47 : (19, 14, 0.0002, 294.4501, 2.25)
48 : (5, 17, 0.0045, 304.3456, 1.25)
49 : (15, 5, 0.0002, 210.8274, 3.3125)
50 : (0, 18, 0.0, 13.346, 0.0)
51 : (18, 0, 0.0, 133.2623, 0.0)
52 : (2, 23, 0.007, 204.8597, 1.0)
53 : (18, 2, 0.0056, 390.3776, 3.0)
54 : (5, 14, 0.0, 307.3431, 5.0)
55 : (14, 9, 0.0, 93.7932, 5.6667)
56 : (1, 19, 0.0, 25.3795, 1.0)
57 : (19, 11, 0.0053, 291.2456, 2.6667)
58 : (11, 27, 0.0, 161.9269, 1.2857)
59 : (9, 13, 0.0, 115.3371, 1.4694)
60 : (4, 30, 0.0177, 106.7678, 1.0)
61 : (4, 4, 0.002, 174.5234, 0.0)
62 : (2, 18, 0.0, 192.0965, 1.0)
63 : (18, 13, 0.0, 196.7706, 2.5714)
64 : (8, 30, 0.0107, 236.9925, 1.0)
65 : (12, 10, 0.0024, 121.3285, 2.6)
66 : (9, 51, 0.015, 125.8091, 1.0)
67 : (6, 10, 0.0007, 121.5987, 1.4)
68 : (0, 24, 0.0066, 304.8486, 0.0)
69 : (19, 0, 0.0002, 256.4129, 0.0)
70 : (6, 21, 0.0, 65.438, 1.2)
71 : (8, 6, 0.0, 149.1007, 2.7333)
72 : (5, 17, 0.0138, 236.5408, 1.25)
73 : (15, 6, 0.0004, 179.627, 2.45)
74 : (0, 21, 0.0, 62.9356, 0.0)
75 : (20, 22, 0.0, 220.5153, 1.1875)
76 : (0, 20, 0.0104, 316.2437, 0.0)
77 : (20, 0, 0.0023, 357.8856, 0.0)
78 : (13, 17, 0.0082, 300.1807, 1.5714)
79 : (6, 13, 0.0007, 326.6241, 2.5238)
80 : (12, 3, 0.002, 255.8156, 4.0)
81 : (3, 12, 0.0001, 94.5792, 3.0)
82 : (3, 13, 0.0, 185.5057, 1.0)
83 : (12, 3, 0.0018, 115.8416, 6.5)
84 : (19, 1, 0.0346, 377.5965, 1.0)
85 : (1, 19, 0.0049, 74.8974, 2.0)
88 : (11, 21, 0.0121, 265.2363, 1.8333)
89 : (8, 13, 0.0004, 131.3609, 1.6389)
90 : (4, 18, 0.011, 67.3107, 1.3333)
91 : (11, 4, 0.0003, 163.3367, 3.1111)
92 : (0, 5, 0.0146, 272.8263, 0.0)
93 : (5, 1, 0.001, 181.5751, 3.0)
94 : (14, 9, 0.005, 289.8553, 2.3333)
95 : (6, 20, 0.0001, 170.6147, 1.8333)
96 : (9, 44, 0.0143, 144.2074, 1.0)
97 : (9, 9, 0.0013, 164.4359, 1.8)
98 : (19, 3, 0.0054, 319.0117, 8.5)
99 : (1, 21, 0.0003, 249.9643, 9.5)
100 : (1, 19, 0.0069, 224.7882, 1.0)
101 : (19, 1, 0.0002, 193.9907, 8.0)
102 : (3, 27, 0.0156, 148.113, 1.0)
103 : (6, 8, 0.0004, 270.8894, 1.5)
104 : (3, 17, 0.0208, 102.3372, 1.0)
105 : (17, 22, 0.0006, 200.5625, 1.6364)
106 : (1, 21, 0.0099, 308.337, 1.0)
107 : (19, 1, 0.0003, 138.1502, 4.0)
108 : (6, 14, 0.0, 123.1327, 1.25)
109 : (14, 6, 0.0005, 197.8084, 3.8125)
110 : (12, 8, 0.0, 231.3899, 2.4)
111 : (8, 31, 0.0015, 198.8973, 1.3429)
112 : (4, 17, 0.0139, 79.38, 2.0)
