Gen : 0
427 : (27, 13, 0.0, 620.3906, 2.6, 0.0679)
428 : (17, 24, 0.0, 147.9137, 1.5455, 0.0231)
429 : (23, 17, 0.0, 525.0897, 1.8182, 0.041)
430 : (19, 21, 0.0, 281.9993, 2.0, 0.0158)
431 : (21, 19, 0.0, 576.1952, 2.1, 0.0485)
432 : (8, 32, 0.0, 313.3933, 1.0, 0.0106)
433 : (32, 8, 0.0086, 513.8299, 3.7143, 0.0422)
434 : (0, 5, 0.0, 369.0659, 0.0, 0.0013)
435 : (5, 0, 0.0, 1088.0532, 0.0, 0.1047)
436 : (15, 25, 0.0, 252.3489, 1.5, 0.023)
437 : (25, 15, 0.0052, 504.7455, 2.4, 0.053)
438 : (19, 21, 0.0, 332.7929, 2.375, 0.018)
439 : (21, 19, 0.0, 553.2781, 2.125, 0.0488)
440 : (9, 31, 0.0, 233.9604, 1.3333, 0.0192)
441 : (31, 9, 0.0047, 401.2946, 4.4286, 0.0753)
442 : (7, 33, 0.0, 261.4989, 1.0, 0.0163)
443 : (33, 7, 0.0, 565.5089, 4.1429, 0.0407)
444 : (15, 25, 0.0, 187.3444, 1.4444, 0.0213)
445 : (25, 15, 0.0, 466.512, 2.7778, 0.0572)
446 : (12, 28, 0.0, 193.7081, 1.7143, 0.0188)
447 : (28, 12, 0.0, 360.4769, 4.5, 0.0412)
448 : (14, 26, 0.0, 440.3206, 1.625, 0.0128)
449 : (26, 14, 0.0374, 785.0186, 3.25, 0.0541)
450 : (17, 23, 0.0, 222.7067, 1.6667, 0.0162)
451 : (23, 17, 0.0, 424.5862, 2.5556, 0.044)
452 : (14, 26, 0.0, 298.8139, 1.4, 0.0155)
453 : (26, 14, 0.0, 527.1398, 2.7778, 0.0442)
454 : (12, 28, 0.0, 351.4663, 1.3333, 0.0167)
455 : (28, 12, 0.0, 590.8438, 2.5556, 0.0457)
456 : (10, 30, 0.0, 333.16, 1.25, 0.0116)
457 : (30, 10, 0.0044, 582.5645, 3.625, 0.0555)
458 : (16, 26, 0.0, 209.5029, 1.6, 0.0303)
459 : (24, 16, 0.0057, 660.4643, 2.625, 0.0523)
460 : (19, 21, 0.0, 304.9926, 1.5833, 0.0161)
461 : (21, 19, 0.0055, 539.873, 1.6667, 0.0435)
462 : (15, 25, 0.0, 368.6319, 1.6667, 0.0169)
463 : (25, 15, 0.0, 614.1257, 2.6667, 0.0608)
464 : (22, 18, 0.0, 234.3773, 2.4444, 0.0212)
465 : (18, 22, 0.0, 347.3374, 1.75, 0.0404)
466 : (7, 33, 0.0, 195.9585, 1.2, 0.0165)
467 : (33, 7, 0.0, 500.1026, 5.5, 0.0429)
468 : (17, 23, 0.0, 226.7375, 1.4167, 0.0162)
469 : (23, 17, 0.0059, 584.6129, 1.8333, 0.0424)
470 : (21, 18, 0.0, 283.9454, 1.7273, 0.0146)
471 : (18, 22, 0.0, 406.4484, 1.6364, 0.0347)
472 : (7, 32, 0.0, 177.8073, 1.0, 0.0057)
473 : (32, 7, 0.004, 748.1755, 3.2857, 0.0562)
474 : (12, 28, 0.0, 263.6452, 1.5, 0.011)
475 : (28, 12, 0.0, 684.0963, 3.8571, 0.0512)
476 : (14, 26, 0.0, 229.8983, 1.4, 0.0171)
477 : (26, 14, 0.0, 661.0471, 2.6667, 0.0539)
478 : (14, 26, 0.0, 262.6, 1.4, 0.0206)
479 : (26, 14, 0.0051, 478.4194, 2.7778, 0.0404)
480 : (5, 35, 0.0, 113.6752, 1.0, 0.0202)
481 : (35, 5, 0.0041, 586.6838, 7.0, 0.0437)
482 : (25, 15, 0.0, 324.8298, 2.0909, 0.0201)
483 : (15, 25, 0.0, 371.5257, 1.25, 0.0335)
484 : (20, 20, 0.0, 338.4813, 2.2222, 0.0156)
485 : (20, 20, 0.006, 618.1125, 2.375, 0.0369)
486 : (19, 21, 0.0, 231.2889, 1.4615, 0.0162)
487 : (21, 19, 0.0, 554.5187, 1.5385, 0.0603)
488 : (8, 11, 0.0, 292.2055, 2.0, 0.0089)
489 : (11, 8, 0.0, 551.1979, 2.0, 0.0336)
490 : (19, 21, 0.0, 320.8475, 2.125, 0.0353)
491 : (21, 19, 0.0, 345.446, 2.3333, 0.0558)
492 : (19, 21, 0.0, 293.0425, 1.6364, 0.0199)
493 : (21, 19, 0.0, 530.3925, 1.75, 0.0461)
494 : (15, 25, 0.0, 282.5519, 1.5, 0.018)
495 : (25, 15, 0.0078, 631.5768, 2.2, 0.076)
496 : (16, 24, 0.0, 260.2062, 1.4545, 0.0107)
497 : (24, 16, 0.0, 458.1721, 2.2, 0.0278)
498 : (15, 25, 0.0, 205.1312, 1.5, 0.012)
499 : (25, 16, 0.0, 548.0544, 2.4, 0.0384)
500 : (14, 26, 0.0, 312.1267, 1.75, 0.0238)
501 : (26, 14, 0.0056, 497.9095, 2.5, 0.0356)
502 : (16, 24, 0.0, 222.6476, 1.3333, 0.0245)
503 : (24, 16, 0.0, 307.8846, 1.9167, 0.0515)
504 : (14, 26, 0.0, 288.2333, 1.75, 0.019)
505 : (26, 14, 0.0, 565.6637, 3.125, 0.0353)
506 : (11, 29, 0.0, 237.5451, 1.375, 0.0117)
507 : (29, 11, 0.0, 547.425, 3.375, 0.0483)
508 : (14, 26, 0.0, 297.1555, 1.3, 0.0287)
509 : (26, 15, 0.0, 407.957, 2.1667, 0.0612)
510 : (6, 8, 0.0, 309.0551, 1.5, 0.0052)
511 : (8, 6, 0.0, 557.2802, 1.5, 0.0228)
512 : (5, 14, 0.0, 189.4652, 1.25, 0.0046)
513 : (14, 5, 0.0, 430.9805, 3.0, 0.0333)
514 : (18, 22, 0.0, 264.3006, 1.6364, 0.0195)
515 : (22, 18, 0.0, 487.395, 2.0, 0.041)
516 : (14, 26, 0.0, 241.435, 1.0909, 0.0158)
517 : (26, 14, 0.0, 473.5102, 2.1667, 0.0578)
518 : (20, 20, 0.0, 247.459, 1.6364, 0.0232)
519 : (20, 20, 0.0, 496.5623, 1.8182, 0.0547)
520 : (21, 19, 0.0, 233.8154, 1.9091, 0.0294)
521 : (19, 21, 0.0, 486.7452, 1.6, 0.0332)
522 : (21, 19, 0.0, 220.7888, 2.1, 0.0298)
523 : (19, 21, 0.0, 484.0792, 2.0, 0.0421)
524 : (14, 26, 0.0, 297.8781, 1.4, 0.0193)
525 : (26, 14, 0.0101, 528.2951, 2.3, 0.0533)
526 : (13, 27, 0.0, 289.7501, 1.3, 0.0152)
527 : (27, 13, 0.0, 513.347, 2.8889, 0.0426)
528 : (14, 26, 0.0, 299.2501, 1.2727, 0.0117)
529 : (26, 14, 0.0, 417.9775, 2.2727, 0.0378)
530 : (11, 29, 0.0, 215.3696, 1.1111, 0.0203)
531 : (29, 11, 0.0, 509.3221, 2.9, 0.0588)
532 : (12, 28, 0.0, 300.4419, 1.1, 0.0181)
533 : (28, 12, 0.0044, 559.106, 2.5455, 0.0598)
534 : (22, 18, 0.0, 254.6611, 2.2, 0.0136)
535 : (18, 22, 0.006, 472.5513, 1.7778, 0.0431)
536 : (18, 22, 0.0, 273.3636, 1.6364, 0.0341)
537 : (22, 18, 0.0, 491.2909, 2.1, 0.0451)
538 : (25, 15, 0.0, 276.1503, 2.375, 0.0334)
539 : (15, 25, 0.0, 542.5332, 1.6667, 0.0385)
540 : (13, 27, 0.0, 300.6453, 1.625, 0.0138)
541 : (27, 14, 0.0, 566.2369, 3.2857, 0.0552)
542 : (14, 26, 0.0, 260.9358, 1.5556, 0.014)
543 : (26, 14, 0.0042, 538.5629, 2.875, 0.0539)
544 : (15, 25, 0.0, 292.0719, 1.5, 0.0176)
545 : (25, 15, 0.0, 629.4804, 2.1, 0.0517)
546 : (18, 22, 0.0, 269.5701, 1.3077, 0.0158)
547 : (22, 18, 0.0, 543.8781, 1.5714, 0.0454)
548 : (15, 25, 0.0, 239.69, 1.6667, 0.0194)
549 : (25, 15, 0.0, 630.7313, 2.375, 0.0711)
550 : (15, 26, 0.0, 212.5298, 1.2727, 0.0138)
551 : (25, 15, 0.0, 740.3061, 2.2727, 0.0513)
552 : (15, 25, 0.0, 299.517, 1.4444, 0.0155)
553 : (25, 15, 0.0, 423.0621, 2.5, 0.0606)
554 : (17, 23, 0.0, 367.5625, 1.5455, 0.0206)
555 : (23, 17, 0.0054, 545.0182, 1.9091, 0.0459)
556 : (16, 24, 0.0, 304.4686, 1.5, 0.0298)
557 : (24, 16, 0.0055, 512.18, 2.4, 0.0533)
558 : (21, 19, 0.0, 384.546, 2.0, 0.0203)
559 : (19, 21, 0.0222, 548.7316, 1.9, 0.0461)
560 : (29, 11, 0.0, 276.6493, 3.2222, 0.0199)
561 : (11, 29, 0.0, 629.1573, 1.25, 0.0439)
562 : (17, 23, 0.0, 231.0605, 1.7778, 0.0188)
563 : (23, 17, 0.0, 601.6248, 2.5556, 0.047)
564 : (17, 23, 0.0, 301.1942, 1.7, 0.026)
565 : (23, 17, 0.0, 508.4486, 2.2, 0.0643)
566 : (13, 27, 0.0, 145.6608, 1.4444, 0.0224)
567 : (27, 13, 0.0149, 494.9466, 2.4444, 0.0498)
568 : (24, 16, 0.0, 324.5709, 3.4286, 0.0236)
569 : (16, 24, 0.0, 490.8545, 2.0, 0.0471)
570 : (14, 26, 0.0, 250.1432, 1.4, 0.0145)
571 : (26, 14, 0.0051, 463.9193, 2.4, 0.0396)
572 : (15, 25, 0.0, 244.3525, 1.3636, 0.0096)
573 : (25, 15, 0.0, 395.6436, 2.1818, 0.0491)
574 : (13, 29, 0.0, 323.1634, 1.625, 0.0197)
575 : (27, 13, 0.0, 562.434, 2.8571, 0.0453)
576 : (9, 31, 0.0, 384.3741, 1.5, 0.0117)
577 : (31, 9, 0.0, 345.3351, 3.5, 0.041)
578 : (11, 29, 0.0, 379.6085, 1.375, 0.021)
579 : (29, 11, 0.0051, 440.6295, 3.5, 0.0314)
580 : (17, 23, 0.0, 338.7729, 1.8889, 0.0143)
581 : (23, 17, 0.0, 433.6847, 2.5, 0.0465)
582 : (16, 25, 0.0, 224.1506, 1.3333, 0.0409)
583 : (24, 16, 0.0107, 578.7485, 2.2, 0.0414)
584 : (11, 29, 0.0, 192.496, 1.5714, 0.0114)
585 : (29, 11, 0.0045, 445.928, 3.2857, 0.0533)
586 : (16, 24, 0.0, 232.5076, 1.75, 0.0247)
587 : (24, 16, 0.0257, 657.2474, 2.6667, 0.0475)
588 : (8, 11, 0.0, 328.8465, 1.6, 0.0067)
589 : (11, 8, 0.0, 597.649, 2.25, 0.0434)
590 : (22, 18, 0.0, 287.297, 2.0, 0.0152)
591 : (18, 22, 0.0068, 523.403, 1.5455, 0.0572)
592 : (18, 22, 0.0, 339.1544, 2.0, 0.01)
593 : (22, 18, 0.0, 445.5256, 2.3333, 0.0512)
594 : (13, 27, 0.0, 231.3786, 1.4444, 0.0207)
595 : (27, 13, 0.0, 605.8242, 2.8889, 0.0527)
596 : (18, 22, 0.0, 270.5281, 1.5455, 0.021)
597 : (22, 18, 0.0, 522.8797, 2.0, 0.0641)
598 : (22, 18, 0.0, 311.0194, 2.2, 0.0228)
599 : (18, 22, 0.0, 494.7289, 1.6667, 0.0466)
600 : (18, 14, 0.0, 545.5797, 1.4545, 0.039)
601 : (13, 18, 0.0, 401.7335, 1.1818, 0.0262)
602 : (5, 9, 0.0, 401.5371, 1.25, 0.0564)
603 : (9, 5, 0.0, 354.5772, 2.0, 0.0287)
604 : (22, 21, 0.0, 414.7749, 2.3333, 0.0338)
605 : (18, 22, 0.0, 483.306, 2.25, 0.0345)
606 : (17, 24, 0.0, 290.2594, 1.5, 0.0645)
607 : (23, 17, 0.0, 363.8242, 2.3, 0.04)
608 : (17, 24, 0.0, 278.1693, 1.8889, 0.0341)
609 : (23, 17, 0.0, 342.3829, 3.1429, 0.0373)
610 : (18, 23, 0.0, 404.9748, 1.4167, 0.0325)
611 : (22, 18, 0.0, 423.1752, 2.0, 0.0364)
612 : (21, 21, 0.0, 488.1013, 1.6154, 0.1057)
613 : (19, 21, 0.0, 173.1371, 1.3636, 0.0367)
614 : (24, 18, 0.0, 320.7248, 1.9167, 0.0778)
615 : (16, 24, 0.0, 352.8025, 1.4545, 0.0331)
616 : (19, 22, 0.0256, 539.1999, 2.1111, 0.0807)
617 : (21, 19, 0.0059, 321.8985, 2.5, 0.0298)
618 : (16, 24, 0.0, 370.6297, 1.5556, 0.064)
619 : (24, 16, 0.0, 423.4252, 2.4, 0.0501)
620 : (11, 11, 0.0, 458.2847, 1.375, 0.0255)
621 : (10, 11, 0.0095, 248.5146, 1.2857, 0.0364)
622 : (18, 23, 0.0133, 569.5469, 2.0, 0.0275)
623 : (22, 18, 0.0054, 403.737, 1.75, 0.0297)
624 : (24, 15, 0.0, 511.4965, 1.8182, 0.0418)
625 : (13, 24, 0.0, 281.7257, 1.3, 0.0244)
626 : (21, 22, 0.0, 313.7518, 1.8, 0.0414)
627 : (19, 21, 0.0, 325.0077, 2.1111, 0.0344)
628 : (21, 18, 0.0, 655.0253, 1.8889, 0.0871)
629 : (18, 21, 0.0, 322.6683, 2.0, 0.029)
630 : (20, 20, 0.0, 417.7248, 1.7273, 0.0734)
631 : (20, 20, 0.0, 339.4852, 1.6667, 0.0437)
632 : (14, 26, 0.0, 336.3545, 1.1818, 0.0586)
633 : (26, 14, 0.0, 400.8838, 2.3636, 0.0483)
634 : (15, 25, 0.0, 323.6421, 1.75, 0.0203)
635 : (25, 15, 0.0, 385.1307, 2.7778, 0.0376)
636 : (19, 21, 0.0, 383.6023, 1.7273, 0.0707)
637 : (21, 20, 0.0, 338.6201, 1.7273, 0.0415)
638 : (16, 24, 0.0, 243.3892, 1.3636, 0.0192)
639 : (24, 16, 0.0, 506.5809, 2.0, 0.0415)
640 : (17, 23, 0.0, 440.6696, 1.8889, 0.0188)
641 : (23, 17, 0.0, 297.3156, 2.75, 0.0375)
642 : (11, 29, 0.0, 369.9424, 1.2857, 0.0579)
643 : (29, 11, 0.0, 396.6657, 3.625, 0.0457)
644 : (10, 7, 0.0, 496.4055, 2.0, 0.0087)
645 : (7, 10, 0.0, 241.6459, 2.3333, 0.0128)
646 : (29, 12, 0.0051, 353.0328, 3.125, 0.0638)
647 : (11, 29, 0.0, 273.6222, 1.2222, 0.0222)
648 : (14, 26, 0.0, 584.5307, 1.1818, 0.0348)
649 : (26, 14, 0.0, 394.6951, 2.1667, 0.0473)
650 : (25, 17, 0.0099, 647.6295, 2.625, 0.1187)
651 : (15, 25, 0.0, 324.61, 2.1429, 0.0473)
652 : (16, 14, 0.0, 429.3539, 2.1429, 0.0427)
653 : (13, 16, 0.0, 246.578, 1.625, 0.0302)
654 : (23, 18, 0.0, 459.8485, 2.375, 0.044)
655 : (17, 23, 0.0, 358.6965, 1.8889, 0.0329)
656 : (14, 26, 0.0, 429.6593, 1.4444, 0.0513)
657 : (26, 14, 0.0046, 462.2564, 2.6, 0.036)
658 : (16, 25, 0.0, 285.9884, 1.7778, 0.0831)
659 : (24, 16, 0.0122, 318.9698, 2.75, 0.0473)
660 : (17, 23, 0.0, 309.5359, 1.8889, 0.0655)
661 : (23, 17, 0.0, 407.0423, 2.2222, 0.0296)
662 : (14, 17, 0.0, 384.9502, 2.3333, 0.026)
663 : (16, 14, 0.0, 305.6024, 2.2, 0.023)
664 : (21, 19, 0.0, 501.0523, 1.8182, 0.0241)
665 : (19, 21, 0.006, 391.7099, 1.5833, 0.0425)
666 : (26, 15, 0.0111, 497.3517, 2.5, 0.038)
667 : (14, 27, 0.0073, 351.9852, 1.4, 0.0292)
668 : (31, 11, 0.0034, 476.33, 3.125, 0.0375)
669 : (9, 31, 0.0, 334.3136, 1.2857, 0.0238)
670 : (10, 30, 0.0, 369.6095, 1.4286, 0.0223)
671 : (30, 10, 0.0, 323.1041, 4.0, 0.0399)
672 : (17, 25, 0.0, 513.9913, 1.7, 0.035)
673 : (23, 17, 0.0, 376.3592, 2.625, 0.0331)
674 : (21, 19, 0.0137, 442.3928, 2.3333, 0.0372)
675 : (19, 21, 0.0, 337.2441, 2.25, 0.0431)
676 : (23, 17, 0.0, 389.8027, 1.9167, 0.033)
677 : (17, 23, 0.0, 329.9106, 1.3333, 0.0346)
678 : (19, 21, 0.0, 503.3209, 1.4615, 0.0344)
679 : (21, 19, 0.0, 322.6119, 1.6667, 0.0447)
680 : (17, 26, 0.0, 339.7194, 1.3077, 0.0402)
681 : (23, 17, 0.0, 296.2433, 2.2, 0.0402)
682 : (18, 25, 0.0, 372.7242, 1.1429, 0.0298)
683 : (22, 18, 0.0, 309.9893, 1.5714, 0.0395)
684 : (19, 21, 0.0, 457.0759, 1.5455, 0.0238)
685 : (21, 19, 0.0, 334.759, 1.9091, 0.0398)
686 : (19, 22, 0.0, 519.8087, 1.5833, 0.0995)
687 : (21, 19, 0.0, 433.4322, 1.5833, 0.0294)
688 : (19, 21, 0.0, 415.8584, 1.8, 0.0267)
689 : (21, 19, 0.0, 308.2654, 2.1, 0.0385)
690 : (3, 2, 0.0, 614.5842, 1.5, 0.0355)
691 : (2, 3, 0.0, 312.1394, 1.0, 0.0154)
692 : (14, 26, 0.0, 475.5776, 1.4, 0.0723)
693 : (26, 14, 0.0, 446.2946, 2.5, 0.0671)
694 : (17, 20, 0.0, 524.1544, 2.1429, 0.047)
695 : (20, 17, 0.0, 388.7257, 2.5, 0.0204)
696 : (2, 3, 0.0, 512.0076, 2.0, 0.0686)
697 : (2, 2, 0.0, 617.5243, 1.0, 0.0129)
698 : (30, 12, 0.0, 432.613, 2.6, 0.0314)
699 : (10, 30, 0.0, 279.1556, 1.1111, 0.0218)
700 : (15, 26, 0.014, 401.2614, 1.5, 0.0264)
701 : (25, 15, 0.0, 452.3292, 2.4, 0.0413)
702 : (20, 21, 0.0111, 414.1242, 1.7273, 0.0351)
703 : (20, 20, 0.0, 280.8471, 1.6667, 0.0341)
704 : (18, 22, 0.0, 349.9295, 1.7, 0.0612)
705 : (22, 18, 0.0, 328.1669, 2.2, 0.0321)
706 : (20, 20, 0.0, 503.7098, 2.5714, 0.0301)
707 : (20, 20, 0.0, 355.6072, 2.5, 0.0352)
708 : (30, 11, 0.0, 547.4917, 2.9, 0.0274)
709 : (10, 30, 0.0, 327.5212, 1.1111, 0.0253)
710 : (14, 26, 0.0, 507.8148, 1.5556, 0.0878)
711 : (26, 15, 0.0, 398.2832, 2.6667, 0.0519)
712 : (14, 17, 0.0, 526.6426, 2.1667, 0.0406)
713 : (17, 14, 0.0, 342.8767, 2.4286, 0.038)
714 : (9, 6, 0.0, 266.0782, 4.0, 0.0868)
715 : (6, 9, 0.0, 460.8364, 6.0, 0.019)
716 : (11, 29, 0.0, 569.6545, 1.375, 0.0291)
717 : (29, 11, 0.0, 462.5307, 3.25, 0.0439)
718 : (26, 15, 0.0, 494.2685, 2.6, 0.0787)
719 : (14, 26, 0.0, 337.6129, 1.5, 0.0373)
720 : (14, 26, 0.0, 282.309, 1.3, 0.0225)
721 : (26, 14, 0.0, 314.1787, 2.3636, 0.0547)
722 : (22, 17, 0.0, 328.8716, 1.8182, 0.0809)
723 : (17, 22, 0.0, 260.1998, 1.5455, 0.0195)
724 : (24, 18, 0.0, 387.6216, 2.0, 0.0623)
725 : (16, 24, 0.0, 344.2838, 1.4, 0.0297)
726 : (14, 27, 0.0, 330.857, 1.5, 0.0266)
727 : (26, 14, 0.0, 428.03, 3.25, 0.0435)
728 : (27, 15, 0.0, 384.3666, 2.2727, 0.038)
729 : (13, 27, 0.0, 255.9829, 1.3, 0.0268)
730 : (24, 17, 0.0, 448.5423, 2.3, 0.0385)
731 : (16, 25, 0.0, 331.9355, 1.4545, 0.0325)
732 : (29, 12, 0.0086, 472.7171, 3.2222, 0.0567)
733 : (11, 29, 0.0098, 301.4233, 1.2857, 0.0259)
734 : (19, 21, 0.0, 494.3457, 1.8, 0.035)
735 : (21, 19, 0.0, 356.2492, 1.9091, 0.0445)
736 : (24, 16, 0.0105, 557.18, 2.2222, 0.0302)
737 : (16, 24, 0.0, 267.7101, 1.7778, 0.0332)
738 : (14, 26, 0.0, 469.1755, 1.5556, 0.0403)
739 : (26, 14, 0.0, 336.68, 2.7778, 0.0461)
740 : (12, 18, 0.0, 396.822, 1.5714, 0.0246)
741 : (17, 12, 0.0, 414.1292, 2.125, 0.033)
742 : (18, 22, 0.0, 289.7693, 1.5, 0.0284)
743 : (22, 18, 0.0, 305.074, 1.9091, 0.0351)
744 : (17, 23, 0.0, 507.5517, 1.7, 0.0593)
745 : (23, 17, 0.0, 379.4344, 2.2, 0.043)
746 : (21, 19, 0.0, 260.5243, 2.1, 0.017)
747 : (19, 21, 0.0, 358.093, 1.8, 0.0283)
748 : (19, 22, 0.0, 487.7154, 1.5455, 0.0354)
749 : (21, 19, 0.0, 293.2118, 1.75, 0.0396)
750 : (20, 21, 0.0, 474.1017, 2.5714, 0.0345)
751 : (20, 20, 0.0, 420.6496, 2.8571, 0.0368)
752 : (19, 21, 0.0, 422.1478, 1.5833, 0.03)
753 : (21, 19, 0.0, 326.7809, 1.6667, 0.0376)
754 : (20, 20, 0.0, 337.5099, 2.4286, 0.0948)
755 : (20, 20, 0.0, 285.7859, 2.8571, 0.0302)
756 : (29, 12, 0.0, 347.8791, 3.5, 0.0417)
757 : (11, 29, 0.0, 428.9069, 1.375, 0.0259)
758 : (21, 19, 0.0, 405.3538, 1.5455, 0.0711)
759 : (19, 21, 0.0, 417.5432, 1.7273, 0.0394)
760 : (25, 15, 0.0107, 519.3747, 3.125, 0.0668)
761 : (15, 25, 0.0, 338.1425, 1.75, 0.0559)
762 : (19, 21, 0.0, 397.9403, 1.8, 0.0262)
763 : (21, 19, 0.0, 381.6618, 1.9091, 0.0419)
764 : (26, 14, 0.0, 505.9984, 2.3636, 0.0266)
765 : (14, 26, 0.0, 452.1033, 1.1818, 0.0299)
766 : (3, 37, 0.0, 505.316, 1.0, 0.0405)
767 : (37, 3, 0.0, 460.6234, 10.6667, 0.0221)
768 : (29, 13, 0.0, 514.7153, 3.2222, 0.0564)
769 : (11, 29, 0.0, 282.7736, 1.6667, 0.0281)
770 : (18, 14, 0.0, 455.8344, 2.0, 0.0724)
771 : (13, 18, 0.0065, 353.714, 1.625, 0.0281)
772 : (18, 22, 0.0, 474.5223, 1.5, 0.038)
773 : (22, 18, 0.0, 235.6113, 1.9091, 0.0372)
774 : (22, 19, 0.0, 293.566, 1.8333, 0.0394)
775 : (18, 22, 0.0, 415.3614, 1.4545, 0.032)
776 : (20, 20, 0.0, 369.0352, 1.4444, 0.0355)
777 : (20, 20, 0.013, 423.173, 2.0, 0.035)
778 : (17, 23, 0.0, 354.7018, 1.7, 0.0792)
779 : (23, 17, 0.0, 455.9772, 2.3333, 0.0573)
780 : (13, 27, 0.0, 344.6575, 1.3, 0.0197)
781 : (27, 13, 0.0, 295.9541, 2.4, 0.0511)
782 : (27, 13, 0.0, 415.8916, 3.0, 0.0324)
783 : (13, 27, 0.0, 360.6675, 1.3333, 0.0355)
784 : (20, 20, 0.0, 506.0468, 2.0, 0.021)
785 : (20, 20, 0.0, 277.8265, 1.7, 0.0366)
786 : (18, 22, 0.0, 380.0503, 1.8, 0.0584)
787 : (22, 18, 0.0, 375.1484, 2.0, 0.0335)
788 : (14, 23, 0.0, 335.727, 1.4, 0.0294)
789 : (23, 14, 0.0, 464.53, 2.0, 0.0263)
790 : (26, 16, 0.0, 385.5105, 2.3636, 0.0714)
791 : (14, 26, 0.0, 332.2747, 1.625, 0.0256)
792 : (25, 15, 0.0115, 428.4221, 2.0833, 0.0554)
793 : (15, 25, 0.0, 317.3336, 1.2727, 0.02)
794 : (9, 4, 0.0, 199.4734, 2.25, 0.0858)
795 : (4, 9, 0.0, 289.9752, 1.0, 0.0274)
796 : (19, 21, 0.0, 370.927, 2.375, 0.0929)
797 : (21, 19, 0.0, 353.1212, 2.2857, 0.0385)
798 : (18, 23, 0.0, 524.5931, 2.25, 0.0785)
799 : (22, 18, 0.0, 215.975, 2.5, 0.0345)
800 : (20, 20, 0.0358, 622.3235, 1.7778, 0.0286)
801 : (20, 20, 0.0, 107.8654, 2.2222, 0.0045)
802 : (21, 19, 0.0096, 462.9252, 1.7273, 0.0367)
803 : (19, 21, 0.0, 78.7196, 1.5833, 0.0073)
804 : (22, 20, 0.007, 457.8416, 2.1, 0.0404)
805 : (18, 22, 0.0, 65.5662, 1.8, 0.0071)
806 : (11, 26, 0.0, 414.1, 1.25, 0.0337)
807 : (23, 11, 0.0, 80.9221, 2.5556, 0.0116)
808 : (19, 22, 0.0203, 437.9019, 2.1111, 0.0446)
809 : (21, 19, 0.0, 56.3364, 2.8571, 0.0157)
810 : (31, 9, 0.0033, 469.9965, 3.2222, 0.0481)
811 : (9, 31, 0.0, 66.9647, 1.0, 0.0091)
812 : (20, 21, 0.0243, 515.019, 2.2222, 0.0302)
813 : (20, 20, 0.0, 61.3374, 2.0, 0.0081)
814 : (22, 18, 0.0094, 426.3538, 2.4444, 0.0408)
815 : (18, 22, 0.0, 74.9252, 2.125, 0.007)
816 : (12, 29, 0.0155, 330.7014, 1.0, 0.0479)
817 : (28, 18, 0.0, 58.8414, 1.9286, 0.0167)
818 : (16, 25, 0.0049, 392.1842, 1.4545, 0.041)
819 : (24, 16, 0.0, 73.3986, 2.0, 0.0104)
820 : (15, 19, 0.0, 360.0707, 2.1429, 0.0517)
821 : (17, 16, 0.0, 67.5726, 2.3333, 0.0107)
822 : (22, 20, 0.0344, 533.109, 2.1, 0.0431)
823 : (18, 22, 0.0, 83.1319, 2.0, 0.0117)
824 : (18, 23, 0.0047, 555.6302, 1.5556, 0.0363)
825 : (22, 18, 0.0, 68.7365, 2.4444, 0.0146)
826 : (16, 24, 0.0065, 433.0083, 1.6667, 0.0262)
827 : (24, 16, 0.0, 102.7061, 2.6667, 0.0057)
828 : (22, 20, 0.0219, 424.2601, 2.4444, 0.05)
829 : (18, 22, 0.0, 86.2554, 2.125, 0.011)
830 : (19, 21, 0.0247, 559.3401, 2.7143, 0.0427)
831 : (21, 19, 0.0, 89.299, 3.0, 0.0113)
832 : (15, 25, 0.0456, 550.0185, 1.3636, 0.0264)
833 : (25, 16, 0.0, 77.6185, 2.1818, 0.0068)
834 : (18, 23, 0.005, 398.8132, 1.8, 0.0397)
835 : (22, 18, 0.0, 96.7751, 2.3333, 0.0074)
836 : (20, 22, 0.0143, 559.9266, 1.9, 0.039)
837 : (20, 20, 0.0, 73.4458, 1.8182, 0.0093)
838 : (15, 26, 0.0, 465.2811, 1.2727, 0.0416)
839 : (25, 15, 0.0, 62.1469, 2.2727, 0.0121)
840 : (22, 19, 0.0812, 681.3737, 2.0, 0.0443)
841 : (18, 22, 0.0, 96.68, 1.6364, 0.0058)
842 : (10, 11, 0.0, 558.8682, 3.0, 0.0344)
843 : (11, 10, 0.0, 97.9896, 3.6667, 0.0032)
844 : (12, 27, 0.0087, 349.4748, 1.5, 0.0318)
845 : (25, 12, 0.0, 58.8361, 2.5, 0.0084)
846 : (27, 15, 0.0233, 503.234, 2.1818, 0.0474)
847 : (13, 27, 0.0, 76.2334, 1.1818, 0.0205)
848 : (19, 15, 0.0049, 453.3027, 2.375, 0.03)
849 : (15, 19, 0.0, 86.5858, 1.8571, 0.0039)
850 : (22, 19, 0.0037, 415.1884, 1.75, 0.0585)
851 : (18, 22, 0.0, 90.3017, 1.5, 0.0105)
852 : (30, 13, 0.0171, 500.326, 3.0, 0.0449)
853 : (10, 30, 0.0, 54.4025, 1.2857, 0.0116)
854 : (19, 22, 0.0146, 557.6076, 2.1111, 0.0584)
855 : (21, 19, 0.0, 66.683, 2.2222, 0.016)
856 : (4, 2, 0.0, 364.0913, 4.0, 0.0157)
857 : (2, 4, 0.0, 86.7043, 1.0, 0.0093)
