Gen : 0
70 : (13, 7, 0.0, 684.7221, 2.75)
71 : (7, 14, 0.0299, 568.9194, 1.95)
72 : (14, 7, 0.0, 523.1946, 2.25)
73 : (6, 18, 0.0214, 458.7314, 2.0625)
74 : (6, 9, 0.0, 492.1888, 1.2)
75 : (9, 12, 0.0103, 387.8278, 2.3)
76 : (12, 8, 0.0, 232.9265, 2.0)
77 : (8, 14, 0.0222, 516.3432, 2.0)
78 : (10, 10, 0.0, 217.9004, 1.2857)
79 : (10, 10, 0.0296, 579.9075, 1.6122)
80 : (6, 14, 0.0, 204.93, 1.5)
81 : (14, 8, 0.0279, 558.3821, 2.9)
82 : (13, 7, 0.0, 384.8305, 2.25)
83 : (7, 15, 0.0234, 534.4564, 1.85)
84 : (8, 12, 0.0047, 523.0162, 1.0)
85 : (12, 10, 0.0182, 489.1171, 3.25)
86 : (12, 8, 0.002, 607.1106, 2.5)
87 : (8, 14, 0.0171, 446.8583, 2.1)
88 : (11, 9, 0.0028, 443.4172, 1.8333)
89 : (9, 18, 0.0177, 405.0038, 1.4048)
90 : (6, 14, 0.0, 287.0231, 1.0)
91 : (14, 7, 0.0317, 601.1658, 2.2)
92 : (13, 7, 0.01, 659.1761, 2.4)
93 : (7, 15, 0.0228, 498.7828, 1.88)
94 : (13, 7, 0.0, 169.1032, 2.0)
95 : (7, 13, 0.0196, 497.0938, 1.5)
96 : (10, 11, 0.0, 515.8409, 2.0)
97 : (10, 12, 0.0171, 456.9582, 2.4)
98 : (12, 8, 0.0, 384.8552, 1.7143)
99 : (8, 14, 0.0173, 408.4832, 1.4524)
*********************************************************
Gen : 13
0 : (10, 10, 0.0, 337.3484, 1.6667)
1 : (10, 13, 0.0206, 481.0303, 1.7778)
2 : (12, 8, 0.0, 196.98, 2.2)
3 : (8, 13, 0.0272, 579.9606, 2.04)
4 : (8, 12, 0.003, 430.1345, 1.3333)
5 : (12, 12, 0.0202, 437.4884, 1.7619)
6 : (14, 6, 0.0, 525.9898, 2.1667)
7 : (6, 14, 0.0232, 490.0038, 1.3611)
8 : (2, 9, 0.0, 211.9475, 1.0)
9 : (9, 6, 0.0244, 504.0601, 3.3333)
10 : (10, 10, 0.0021, 768.6363, 2.5)
11 : (10, 13, 0.0211, 494.5077, 1.75)
12 : (8, 12, 0.0024, 576.9318, 1.3333)
13 : (12, 14, 0.0214, 519.0303, 1.5417)
14 : (7, 14, 0.0, 154.0551, 1.5)
15 : (13, 12, 0.0115, 400.6851, 2.4167)
16 : (2, 18, 0.042, 658.997, 1.0)
17 : (18, 9, 0.0285, 500.3982, 2.2857)
18 : (13, 7, 0.0131, 628.7399, 3.25)
19 : (7, 16, 0.0217, 454.2954, 2.0625)
20 : (9, 11, 0.0111, 299.0107, 1.5)
21 : (11, 10, 0.0253, 518.642, 1.9167)
22 : (7, 13, 0.0125, 386.6118, 1.5)
23 : (13, 14, 0.0114, 311.9583, 1.8125)
24 : (16, 4, 0.0126, 833.8198, 3.5)
25 : (4, 18, 0.0285, 545.444, 1.875)
26 : (10, 10, 0.0, 469.4318, 1.4)
27 : (10, 12, 0.0122, 357.8634, 1.6286)
28 : (12, 8, 0.0, 204.7665, 1.5)
29 : (8, 14, 0.0362, 647.8369, 1.5833)
30 : (10, 6, 0.0, 284.2631, 3.3333)
31 : (6, 11, 0.0391, 710.2457, 2.7778)
32 : (9, 11, 0.0026, 413.9185, 1.5)
33 : (11, 13, 0.0325, 614.0874, 1.9167)
34 : (6, 14, 0.0, 486.0475, 1.2)
35 : (14, 7, 0.0113, 361.7507, 2.0333)
36 : (5, 15, 0.0, 471.7037, 1.25)
37 : (15, 8, 0.0214, 475.9896, 2.65)
38 : (8, 12, 0.0217, 439.2693, 1.75)
39 : (12, 8, 0.0203, 442.4655, 2.75)
40 : (14, 6, 0.0, 485.7126, 1.25)
41 : (6, 14, 0.0291, 590.4072, 1.8125)
42 : (14, 6, 0.0, 638.9054, 3.0)
43 : (6, 16, 0.0326, 654.8177, 1.8)
44 : (11, 9, 0.0028, 607.8568, 1.8333)
45 : (9, 11, 0.0323, 655.2895, 1.9667)
46 : (10, 10, 0.0, 223.7922, 1.6)
47 : (10, 12, 0.0133, 375.0757, 1.6571)
48 : (11, 9, 0.0, 429.8159, 2.0)
49 : (9, 16, 0.0233, 466.6114, 1.8333)
50 : (11, 9, 0.0046, 549.352, 1.6667)
51 : (9, 17, 0.0105, 346.9574, 1.5238)
52 : (11, 9, 0.0071, 492.5288, 2.2)
53 : (9, 12, 0.0152, 444.5076, 2.04)
54 : (13, 7, 0.0117, 704.9855, 2.1667)
55 : (7, 13, 0.0436, 733.7897, 1.6333)
56 : (6, 9, 0.0, 445.5569, 1.0)
57 : (9, 9, 0.0201, 430.9376, 1.6667)
58 : (11, 9, 0.0047, 532.1757, 1.6)
59 : (9, 11, 0.0199, 480.4178, 2.12)
60 : (14, 6, 0.0, 246.7022, 2.8)
61 : (6, 16, 0.0376, 655.7393, 1.95)
62 : (11, 9, 0.0086, 463.9095, 2.75)
63 : (9, 16, 0.0202, 464.8867, 1.7917)
64 : (14, 6, 0.0, 206.3492, 4.6667)
65 : (6, 15, 0.0287, 564.0302, 4.8333)
66 : (12, 8, 0.0, 505.1839, 2.2)
67 : (8, 14, 0.0224, 528.4698, 1.7)
68 : (7, 13, 0.0, 347.6311, 1.4)
69 : (13, 14, 0.0158, 374.6206, 2.0667)
72 : (14, 6, 0.0, 565.3318, 3.6667)
73 : (6, 15, 0.0289, 570.1035, 2.4167)
74 : (9, 11, 0.0, 290.4319, 1.8)
75 : (11, 9, 0.0177, 485.8538, 2.95)
76 : (8, 12, 0.0, 591.1442, 1.4)
77 : (12, 8, 0.0091, 397.0181, 2.2333)
78 : (13, 7, 0.0, 527.1237, 1.8)
79 : (7, 13, 0.0302, 622.9202, 1.76)
80 : (15, 5, 0.0114, 692.8305, 3.75)
81 : (5, 15, 0.0153, 473.9507, 2.5833)
82 : (8, 5, 0.0131, 607.4808, 1.6)
83 : (5, 9, 0.0378, 692.689, 1.4)
84 : (10, 10, 0.0, 236.8536, 2.0)
85 : (10, 13, 0.0213, 501.9156, 2.0)
86 : (15, 5, 0.0, 540.2288, 3.3333)
87 : (5, 16, 0.0418, 756.4084, 2.7778)
88 : (12, 8, 0.0083, 709.5356, 1.7143)
89 : (8, 13, 0.0285, 598.3575, 1.4524)
90 : (10, 10, 0.0, 259.6795, 3.0)
91 : (10, 11, 0.016, 416.212, 4.3333)
92 : (8, 12, 0.0074, 509.6545, 1.3333)
93 : (12, 12, 0.0269, 533.8611, 1.7619)
94 : (9, 8, 0.01, 448.648, 2.25)
95 : (8, 14, 0.0295, 542.3539, 1.7083)
*********************************************************
Gen : 14
0 : (11, 9, 0.0092, 548.5726, 1.8)
1 : (9, 14, 0.0177, 439.2411, 1.8)
2 : (9, 11, 0.0062, 584.4397, 2.6667)
3 : (11, 10, 0.0127, 399.9205, 4.5556)
4 : (12, 8, 0.0, 266.3567, 1.7143)
5 : (8, 15, 0.0225, 488.4657, 1.4524)
6 : (8, 12, 0.0, 201.8638, 2.0)
7 : (12, 8, 0.025, 556.892, 4.3333)
8 : (11, 9, 0.0, 388.4192, 1.5)
9 : (9, 12, 0.0149, 434.0964, 1.75)
10 : (9, 11, 0.0356, 586.3857, 1.8)
11 : (11, 12, 0.0154, 389.3242, 1.6857)
12 : (11, 9, 0.007, 609.6033, 2.5)
13 : (9, 14, 0.0248, 524.7391, 1.9167)
14 : (9, 11, 0.0012, 461.3707, 1.8)
15 : (11, 10, 0.0049, 270.832, 1.8)
16 : (11, 9, 0.0064, 379.5265, 2.5)
17 : (9, 12, 0.0048, 312.1682, 1.9167)
18 : (7, 13, 0.0, 242.8353, 1.1667)
19 : (13, 10, 0.0164, 408.3804, 1.881)
20 : (14, 6, 0.0054, 503.2633, 2.75)
21 : (6, 15, 0.0294, 593.7285, 2.1875)
22 : (10, 10, 0.0, 567.2573, 1.6)
23 : (10, 12, 0.0176, 427.4324, 1.6571)
24 : (13, 7, 0.0016, 768.8297, 2.1667)
25 : (7, 15, 0.0291, 543.2186, 1.3611)
26 : (14, 6, 0.0, 565.3909, 3.25)
27 : (6, 15, 0.0339, 676.8715, 2.3125)
28 : (9, 11, 0.0, 369.782, 2.25)
29 : (11, 13, 0.0201, 468.1537, 2.0417)
30 : (16, 4, 0.0107, 555.0215, 4.0)
31 : (4, 18, 0.0235, 513.5587, 2.3333)
32 : (14, 6, 0.0, 263.4494, 2.8)
33 : (6, 14, 0.0348, 670.3189, 1.7)
34 : (4, 16, 0.0, 451.2782, 1.0)
35 : (16, 4, 0.0167, 431.9217, 4.25)
36 : (11, 9, 0.0, 490.5613, 1.6667)
37 : (9, 13, 0.0214, 484.8073, 1.3333)
38 : (6, 14, 0.0331, 497.4962, 1.0)
39 : (14, 9, 0.0161, 401.976, 2.0)
40 : (10, 10, 0.0111, 640.7688, 1.6667)
41 : (10, 12, 0.0428, 702.5219, 1.5238)
42 : (11, 9, 0.0067, 512.5177, 1.375)
43 : (9, 13, 0.0141, 381.4755, 1.1719)
44 : (10, 10, 0.0038, 390.4952, 3.0)
45 : (10, 11, 0.0243, 499.9912, 4.3333)
46 : (11, 9, 0.0, 597.1617, 1.6667)
47 : (9, 12, 0.0405, 732.8701, 1.7778)
48 : (10, 10, 0.0062, 598.5314, 1.6667)
49 : (10, 10, 0.0181, 475.2882, 1.6111)
50 : (11, 9, 0.0, 491.548, 2.2)
51 : (9, 16, 0.0183, 454.0135, 2.04)
52 : (12, 8, 0.0, 492.3352, 3.3333)
53 : (8, 15, 0.0323, 580.5977, 2.2667)
54 : (7, 13, 0.0101, 760.3527, 1.5)
55 : (13, 12, 0.019, 445.0386, 2.4167)
56 : (10, 10, 0.0, 293.8263, 1.6667)
57 : (10, 12, 0.0268, 531.8178, 1.7778)
58 : (16, 4, 0.0, 462.2806, 3.25)
59 : (4, 16, 0.0271, 559.6695, 1.8125)
60 : (10, 10, 0.0123, 669.8231, 2.3333)
61 : (10, 10, 0.0161, 449.3388, 4.1111)
62 : (9, 11, 0.0043, 472.4527, 2.0)
63 : (11, 14, 0.0152, 390.6059, 2.1667)
64 : (4, 5, 0.0, 35.4669, 3.0)
65 : (5, 5, 0.0177, 448.3679, 4.0)
66 : (14, 6, 0.0, 491.2164, 2.6)
67 : (6, 16, 0.0251, 574.3371, 1.4333)
68 : (7, 13, 0.0095, 571.5958, 1.75)
69 : (13, 8, 0.0108, 348.444, 2.15)
70 : (12, 8, 0.0, 555.2201, 3.0)
71 : (8, 15, 0.0154, 394.896, 1.4286)
72 : (6, 14, 0.0, 602.2588, 1.0)
73 : (14, 10, 0.0085, 366.9208, 2.0)
74 : (9, 11, 0.0233, 561.2139, 2.0)
75 : (11, 9, 0.0253, 555.8579, 2.6)
76 : (8, 12, 0.0066, 538.4638, 1.6)
77 : (12, 13, 0.0194, 439.4334, 2.32)
78 : (12, 8, 0.0075, 512.3914, 1.5)
79 : (8, 15, 0.019, 392.9274, 1.3571)
80 : (8, 12, 0.0031, 652.682, 2.0)
81 : (12, 9, 0.0233, 531.5495, 2.5)
82 : (6, 14, 0.006, 346.7448, 1.2)
83 : (14, 8, 0.0183, 438.1763, 2.0286)
84 : (9, 11, 0.0084, 536.1148, 2.6667)
85 : (11, 13, 0.0167, 410.298, 2.7333)
86 : (11, 9, 0.0069, 556.2269, 2.25)
87 : (9, 11, 0.0303, 607.601, 2.25)
88 : (6, 14, 0.0029, 547.1262, 1.2)
89 : (14, 9, 0.0116, 357.1075, 2.0286)
90 : (9, 11, 0.0071, 694.8184, 1.8)
91 : (11, 11, 0.0229, 507.5444, 1.9667)
92 : (12, 8, 0.0084, 683.9283, 2.4)
93 : (8, 13, 0.0138, 453.6767, 1.68)
94 : (5, 15, 0.0055, 926.9393, 1.0)
95 : (15, 7, 0.0166, 474.3631, 2.6)
96 : (7, 13, 0.0011, 267.1264, 1.0)
97 : (13, 9, 0.0162, 418.6393, 1.7143)
98 : (6, 14, 0.0, 465.5659, 2.0)
99 : (14, 8, 0.0285, 557.4516, 3.25)
*********************************************************
Gen : 15
0 : (9, 11, 0.0, 551.1006, 1.5)
1 : (11, 13, 0.0157, 409.5863, 1.7857)
2 : (8, 12, 0.0029, 337.0294, 2.0)
3 : (12, 11, 0.0187, 449.6498, 1.8333)
4 : (8, 12, 0.0, 346.0266, 1.6)
5 : (12, 11, 0.0242, 490.7573, 2.52)
6 : (13, 7, 0.0, 785.4244, 2.0)
7 : (7, 13, 0.0231, 527.8309, 1.5)
8 : (2, 18, 0.0, 343.9236, 2.0)
9 : (18, 6, 0.0218, 478.383, 3.0)
10 : (5, 12, 0.0104, 490.9325, 1.25)
11 : (12, 8, 0.0224, 500.7311, 2.45)
12 : (10, 10, 0.0, 227.791, 2.0)
13 : (10, 14, 0.02, 412.426, 1.2857)
14 : (8, 12, 0.0006, 340.0986, 1.75)
15 : (12, 14, 0.0249, 500.0447, 2.75)
16 : (10, 10, 0.0, 604.8315, 1.6667)
17 : (10, 11, 0.0211, 484.5275, 1.6111)
18 : (5, 15, 0.0, 165.2033, 1.6667)
19 : (15, 5, 0.0248, 552.2146, 3.3333)
20 : (9, 11, 0.0, 568.1297, 1.8)
21 : (11, 14, 0.0239, 517.588, 1.6857)
22 : (12, 8, 0.0, 305.7859, 1.8)
23 : (8, 15, 0.0222, 513.8828, 1.4)
24 : (10, 10, 0.0054, 503.8118, 1.6)
25 : (10, 15, 0.015, 391.3937, 1.6571)
26 : (10, 10, 0.006, 576.6898, 1.8)
27 : (10, 12, 0.0154, 427.3823, 1.6857)
28 : (11, 9, 0.0057, 400.1293, 1.2857)
29 : (9, 14, 0.0272, 519.7444, 1.4694)
30 : (11, 9, 0.0084, 564.6696, 2.2)
31 : (9, 14, 0.0127, 398.8542, 2.55)
32 : (8, 12, 0.0048, 487.4771, 2.0)
33 : (12, 11, 0.0147, 429.6808, 2.0)
34 : (9, 11, 0.0065, 495.2374, 1.6)
35 : (11, 10, 0.0349, 634.3076, 2.1)
36 : (13, 7, 0.0, 196.7508, 2.1667)
37 : (7, 15, 0.0448, 691.1287, 1.3611)
38 : (10, 10, 0.018, 713.2711, 1.75)
39 : (10, 10, 0.0226, 514.1866, 2.35)
40 : (9, 11, 0.0, 403.9016, 1.8)
41 : (11, 12, 0.02, 465.0833, 1.9667)
42 : (13, 7, 0.0064, 556.2872, 2.4)
43 : (7, 15, 0.0163, 418.9398, 1.88)
44 : (11, 9, 0.0, 453.511, 1.8333)
45 : (9, 11, 0.0197, 460.7901, 1.6389)
46 : (9, 11, 0.0101, 628.592, 1.8)
47 : (11, 10, 0.0239, 550.6352, 2.36)
48 : (10, 10, 0.0034, 444.0754, 2.0)
49 : (10, 10, 0.0169, 418.6033, 3.0)
50 : (8, 12, 0.0, 347.0121, 1.3333)
51 : (12, 12, 0.0088, 355.7303, 2.0556)
52 : (13, 7, 0.0018, 269.1038, 2.75)
53 : (7, 18, 0.0294, 513.9481, 1.625)
54 : (7, 13, 0.0013, 634.3975, 1.5)
55 : (13, 9, 0.0291, 607.3748, 2.4167)
56 : (12, 8, 0.0028, 436.5354, 3.0)
57 : (8, 15, 0.015, 403.5875, 2.5)
58 : (8, 12, 0.0166, 686.2741, 1.6)
59 : (12, 13, 0.0182, 427.6415, 1.8)
60 : (12, 8, 0.0094, 565.1461, 2.75)
61 : (8, 13, 0.0184, 456.9326, 1.7917)
62 : (5, 15, 0.0042, 531.7035, 2.5)
63 : (15, 5, 0.0226, 518.7023, 8.25)
64 : (10, 10, 0.01, 674.354, 1.6)
65 : (10, 10, 0.0293, 603.2877, 2.32)
66 : (10, 10, 0.0125, 671.8989, 2.0)
67 : (10, 12, 0.0408, 683.5854, 2.5)
70 : (13, 7, 0.0037, 535.6895, 2.6)
71 : (7, 15, 0.0185, 501.5197, 1.72)
72 : (5, 15, 0.0, 255.7431, 1.25)
73 : (15, 8, 0.0156, 417.4625, 2.5417)
74 : (11, 9, 0.0078, 568.7008, 1.4)
75 : (9, 14, 0.015, 366.432, 1.7333)
76 : (8, 12, 0.0038, 618.7944, 2.0)
77 : (12, 14, 0.0191, 421.1501, 2.0)
78 : (13, 7, 0.0083, 574.8672, 1.6667)
79 : (7, 19, 0.0095, 324.0019, 1.4444)
80 : (12, 8, 0.0028, 740.0405, 2.0)
81 : (8, 16, 0.0229, 496.6342, 1.5)
82 : (10, 10, 0.0029, 482.6893, 1.5)
83 : (10, 11, 0.0142, 397.0064, 1.6429)
84 : (8, 12, 0.0, 208.2695, 1.3333)
85 : (12, 10, 0.0233, 513.8942, 1.619)
86 : (14, 6, 0.0, 563.606, 4.0)
87 : (6, 18, 0.0191, 473.5193, 2.5)
88 : (10, 10, 0.0, 180.5932, 1.4)
89 : (10, 11, 0.023, 516.0799, 1.6286)
90 : (5, 15, 0.0, 264.031, 1.3333)
91 : (15, 5, 0.0154, 419.5061, 4.0833)
92 : (11, 9, 0.0, 617.635, 2.2)
93 : (9, 14, 0.0252, 558.6675, 2.3)
94 : (8, 12, 0.0, 295.1115, 1.6)
95 : (12, 11, 0.0114, 377.0382, 2.52)
96 : (7, 13, 0.0036, 400.366, 1.4)
97 : (13, 12, 0.0275, 539.0449, 2.0667)
98 : (7, 8, 0.0, 232.4355, 1.2)
99 : (8, 9, 0.0227, 476.8391, 1.84)
*********************************************************
Gen : 16
0 : (14, 6, 0.0076, 532.7114, 3.5)
1 : (6, 14, 0.0171, 466.375, 2.8333)
2 : (6, 14, 0.0032, 515.923, 1.0)
3 : (14, 11, 0.0208, 454.4375, 2.1429)
4 : (7, 13, 0.0015, 494.2323, 1.3333)
5 : (13, 9, 0.0124, 419.9326, 2.3889)
6 : (12, 8, 0.032, 591.9963, 1.8333)
7 : (8, 16, 0.0147, 387.5699, 1.4048)
8 : (10, 10, 0.0135, 668.9213, 1.6667)
9 : (10, 10, 0.0117, 420.5244, 1.9333)
10 : (11, 9, 0.0043, 649.767, 1.8333)
11 : (9, 12, 0.0339, 688.3867, 1.9667)
12 : (5, 15, 0.0, 155.336, 1.25)
13 : (15, 7, 0.0131, 404.8872, 2.05)
14 : (13, 7, 0.0, 435.3395, 2.0)
15 : (7, 16, 0.0257, 577.2313, 1.2857)
16 : (8, 12, 0.0137, 693.0627, 1.4)
17 : (12, 9, 0.0204, 475.642, 2.2333)
18 : (12, 8, 0.0037, 545.1274, 2.4)
19 : (8, 15, 0.0213, 480.2009, 1.48)
20 : (9, 11, 0.0096, 588.4866, 1.5)
21 : (11, 11, 0.0318, 628.7695, 1.75)
22 : (4, 16, 0.007, 655.2014, 1.0)
23 : (16, 7, 0.0211, 473.3728, 2.1667)
24 : (6, 14, 0.0142, 342.8708, 1.6667)
25 : (14, 11, 0.0201, 434.652, 2.2381)
26 : (15, 5, 0.0019, 639.7299, 3.3333)
27 : (5, 20, 0.0425, 719.076, 2.0833)
28 : (7, 13, 0.0128, 656.9368, 1.4)
29 : (13, 8, 0.0236, 488.0469, 2.68)
30 : (9, 11, 0.0042, 486.4751, 1.8)
31 : (11, 11, 0.0243, 537.4621, 2.36)
32 : (11, 9, 0.0, 581.5215, 2.2)
33 : (9, 13, 0.02, 498.0937, 2.04)
34 : (11, 9, 0.0033, 488.3201, 2.75)
35 : (9, 15, 0.0239, 467.2351, 2.1875)
36 : (13, 7, 0.0028, 573.6995, 1.8)
37 : (7, 14, 0.0293, 585.4023, 1.4667)
38 : (6, 4, 0.0, 276.6408, 1.0)
39 : (4, 7, 0.0152, 418.2347, 1.25)
40 : (11, 9, 0.003, 517.6237, 2.25)
41 : (9, 12, 0.0141, 431.4409, 2.8125)
42 : (6, 14, 0.0, 386.1306, 1.3333)
43 : (14, 11, 0.0291, 552.2388, 2.5556)
44 : (8, 12, 0.0, 598.681, 2.0)
45 : (12, 12, 0.0132, 384.9035, 2.0)
46 : (12, 8, 0.0094, 628.0545, 1.6)
47 : (8, 13, 0.0316, 553.3774, 1.6)
48 : (4, 16, 0.0026, 425.1348, 1.3333)
49 : (16, 7, 0.0212, 414.9473, 3.8333)
50 : (9, 11, 0.0046, 523.9492, 2.0)
51 : (11, 10, 0.0314, 592.4798, 2.6)
52 : (15, 5, 0.0035, 534.0488, 2.25)
53 : (5, 18, 0.0272, 548.9526, 1.45)
54 : (6, 3, 0.004, 490.6172, 3.0)
55 : (3, 8, 0.0365, 639.0063, 2.5)
56 : (10, 10, 0.0, 361.4687, 2.0)
57 : (10, 11, 0.0151, 441.6318, 2.2)
58 : (9, 11, 0.0, 295.9229, 1.2857)
59 : (11, 14, 0.012, 373.4235, 1.6122)
60 : (5, 15, 0.0101, 493.9566, 2.0)
61 : (15, 7, 0.0302, 588.9401, 4.25)
62 : (11, 9, 0.0027, 515.6025, 2.0)
63 : (9, 11, 0.0213, 535.929, 1.8333)
64 : (12, 8, 0.0138, 599.0554, 1.7143)
65 : (8, 16, 0.0264, 515.2382, 1.4524)
66 : (9, 11, 0.0053, 516.2302, 1.5)
67 : (11, 12, 0.0221, 507.2919, 2.3)
72 : (6, 14, 0.0093, 622.4193, 1.0)
73 : (14, 8, 0.0255, 493.2133, 2.5)
74 : (12, 8, 0.0, 599.8967, 1.75)
75 : (8, 14, 0.0173, 446.9461, 2.4375)
76 : (10, 10, 0.0068, 533.2512, 2.25)
77 : (10, 13, 0.017, 428.4822, 2.45)
78 : (7, 13, 0.0, 539.6685, 1.4)
79 : (13, 9, 0.0195, 498.0371, 2.68)
80 : (8, 12, 0.0045, 507.694, 2.5)
81 : (12, 13, 0.0352, 629.3019, 2.9)
82 : (10, 10, 0.0054, 608.7769, 2.0)
83 : (10, 12, 0.015, 431.5258, 2.5)
84 : (12, 8, 0.0026, 390.4179, 1.8333)
85 : (8, 15, 0.023, 484.3824, 1.4048)
86 : (10, 10, 0.0057, 634.4099, 2.25)
87 : (10, 11, 0.016, 428.0057, 2.0417)
88 : (11, 9, 0.0065, 608.6903, 1.8)
89 : (9, 13, 0.0249, 517.6411, 1.8)
90 : (10, 10, 0.0, 500.0269, 1.4286)
91 : (10, 13, 0.0305, 616.1053, 1.7381)
92 : (11, 9, 0.0071, 402.7549, 2.5)
93 : (9, 14, 0.0188, 432.2009, 1.9167)
94 : (7, 13, 0.0207, 441.0779, 2.3333)
95 : (13, 8, 0.0205, 476.886, 6.1667)
96 : (12, 8, 0.004, 489.9218, 2.0)
97 : (8, 18, 0.0167, 380.9221, 2.0)
98 : (13, 7, 0.0057, 594.328, 4.0)
99 : (7, 13, 0.0193, 525.2818, 2.75)
*********************************************************
Gen : 17
0 : (2, 18, 0.0022, 378.8477, 2.0)
1 : (18, 8, 0.0114, 358.4403, 3.8)
2 : (14, 6, 0.0089, 635.1551, 4.3333)
3 : (6, 15, 0.0215, 526.3487, 2.5833)
4 : (9, 11, 0.0116, 528.6549, 1.5)
5 : (11, 10, 0.0184, 442.1225, 1.5)
6 : (14, 6, 0.0073, 666.1396, 2.3333)
7 : (6, 17, 0.0221, 481.7598, 1.4667)
8 : (6, 14, 0.012, 688.8624, 1.0)
9 : (14, 8, 0.0188, 460.9384, 2.0)
10 : (10, 10, 0.0156, 665.0541, 1.4286)
11 : (10, 14, 0.0263, 484.1046, 1.3036)
12 : (8, 12, 0.0042, 442.7534, 1.6)
13 : (12, 11, 0.0185, 461.9791, 2.1)
14 : (11, 9, 0.005, 398.1528, 1.75)
15 : (9, 12, 0.0088, 328.1917, 2.6875)
16 : (10, 10, 0.0089, 558.419, 1.8)
17 : (10, 13, 0.0283, 553.5416, 1.9667)
18 : (12, 8, 0.0, 336.3228, 2.25)
19 : (8, 15, 0.0181, 443.5786, 2.5625)
20 : (12, 8, 0.0027, 440.1075, 2.2)
21 : (8, 15, 0.019, 409.8432, 1.4571)
22 : (10, 10, 0.0032, 535.5044, 1.6667)
23 : (10, 11, 0.0243, 578.0514, 1.381)
24 : (8, 7, 0.0037, 440.6728, 2.0)
25 : (7, 9, 0.0137, 413.6974, 2.0)
26 : (8, 12, 0.0061, 465.5528, 1.6)
27 : (12, 12, 0.0276, 520.7805, 1.6571)
28 : (11, 9, 0.018, 733.9789, 2.5)
29 : (9, 15, 0.027, 530.9241, 1.9167)
30 : (11, 9, 0.0089, 574.1984, 2.2)
31 : (9, 12, 0.0132, 379.5498, 2.04)
32 : (9, 11, 0.0037, 508.8746, 1.1667)
33 : (11, 13, 0.0171, 406.8571, 1.7381)
34 : (9, 11, 0.0011, 441.0583, 1.5)
35 : (11, 12, 0.0146, 382.0002, 1.9167)
36 : (13, 7, 0.0037, 457.8139, 4.3333)
37 : (7, 16, 0.0162, 452.7214, 3.4444)
38 : (11, 9, 0.0063, 452.6627, 3.0)
39 : (9, 11, 0.0322, 616.6678, 4.0)
40 : (11, 9, 0.0021, 433.7901, 2.0)
41 : (9, 13, 0.0275, 562.4529, 2.2)
42 : (9, 11, 0.008, 507.7504, 2.25)
43 : (11, 11, 0.026, 529.1279, 4.0833)
44 : (10, 10, 0.0033, 401.4335, 1.6667)
45 : (10, 13, 0.0148, 362.717, 1.7778)
46 : (9, 11, 0.0126, 673.8173, 1.3333)
47 : (11, 11, 0.0192, 431.2999, 1.5417)
48 : (7, 13, 0.0123, 680.5214, 2.0)
49 : (13, 9, 0.0146, 406.6497, 3.75)
50 : (5, 15, 0.0018, 385.1584, 1.0)
51 : (15, 10, 0.0244, 492.4999, 1.875)
52 : (10, 10, 0.0049, 569.3948, 2.5)
53 : (10, 12, 0.0351, 599.0965, 3.5)
54 : (10, 10, 0.004, 416.7932, 1.6667)
55 : (10, 13, 0.0142, 352.0439, 2.1333)
56 : (10, 10, 0.0011, 339.43, 1.4286)
57 : (10, 11, 0.0153, 460.3343, 1.7381)
58 : (11, 9, 0.0028, 642.3815, 1.5714)
59 : (9, 11, 0.0307, 567.0587, 1.5952)
60 : (15, 5, 0.0037, 551.483, 4.0)
61 : (5, 19, 0.0088, 342.5725, 2.25)
62 : (8, 12, 0.0, 370.6605, 2.6667)
63 : (12, 10, 0.0362, 661.0072, 4.5556)
64 : (10, 10, 0.0066, 543.7582, 1.6667)
65 : (10, 11, 0.0216, 515.6152, 1.7778)
66 : (10, 10, 0.0089, 538.3866, 2.0)
67 : (10, 13, 0.0261, 528.5429, 1.8333)
68 : (8, 12, 0.0, 587.2754, 1.1429)
69 : (12, 11, 0.0135, 389.7524, 1.5918)
70 : (14, 6, 0.0042, 435.7871, 3.0)
71 : (6, 14, 0.0271, 565.3719, 2.25)
72 : (11, 9, 0.007, 609.3352, 2.2)
73 : (9, 13, 0.0142, 399.3294, 2.04)
74 : (13, 7, 0.0039, 436.059, 2.0)
75 : (7, 16, 0.0237, 514.4234, 2.25)
76 : (4, 10, 0.0086, 698.5271, 1.0)
77 : (10, 6, 0.0222, 508.5648, 2.2)
78 : (10, 10, 0.0052, 506.0231, 2.5)
79 : (10, 14, 0.0286, 555.9145, 2.375)
80 : (5, 14, 0.012, 642.2518, 1.0)
81 : (14, 8, 0.0219, 509.4119, 2.2)
82 : (10, 10, 0.008, 613.732, 2.0)
83 : (10, 12, 0.0268, 569.692, 2.2)
84 : (13, 7, 0.0051, 565.5928, 2.2)
85 : (7, 17, 0.0335, 611.8212, 1.5333)
86 : (12, 8, 0.0, 167.2233, 2.0)
87 : (8, 17, 0.0232, 463.6276, 1.5)
88 : (11, 9, 0.0084, 571.2704, 2.0)
89 : (9, 13, 0.0282, 563.8943, 1.8333)
90 : (5, 9, 0.0162, 740.4871, 1.25)
91 : (9, 7, 0.0249, 539.9839, 1.65)
92 : (10, 10, 0.0075, 592.765, 3.0)
93 : (10, 10, 0.0164, 438.9669, 4.3333)
94 : (9, 11, 0.0125, 692.6886, 1.5)
95 : (11, 11, 0.0227, 509.5407, 1.9167)
