Gen : 0
135 : (7, 12, 0.0099, 494.3495, 2.3333, 0.375)
140 : (9, 7, 0.0945, 251.6455, 1.75, 0.0242)
141 : (7, 11, 0.0, 439.9042, 1.75, 0.2402)
142 : (13, 20, 0.3922, 160.3898, 1.2222, 0.3257)
143 : (2, 13, 0.0, 291.4347, 2.0, 0.1391)
144 : (19, 39, 0.765, 169.1039, 1.5, 0.4808)
145 : (1, 20, 0.004, 306.6589, 1.0, 0.2066)
146 : (16, 24, 0.5177, 336.9325, 2.0, 0.184)
147 : (4, 20, 0.0228, 636.1432, 1.0, 0.1061)
148 : (15, 36, 0.0266, 244.3163, 1.2727, 0.4102)
149 : (5, 18, 0.0231, 581.9759, 1.0, 0.2348)
150 : (3, 5, 0.727, 165.102, 3.0, 0.0657)
151 : (0, 3, 0.0055, 456.5214, 0.0, 0.3624)
152 : (13, 21, 1.1497, 199.6064, 1.3, 0.2683)
153 : (2, 13, 0.0, 241.9566, 1.0, 0.0909)
154 : (6, 18, 0.2123, 240.4167, 1.0, 0.2222)
155 : (14, 12, 0.0154, 411.9046, 1.625, 0.285)
156 : (2, 28, 0.4521, 100.0297, 1.0, 0.2527)
157 : (6, 3, 0.0231, 702.5452, 2.0, 0.25)
158 : (6, 31, 0.0259, 249.3017, 1.0, 0.3131)
159 : (14, 13, 0.0, 447.8913, 1.625, 0.4255)
160 : (10, 44, 0.0045, 197.0725, 1.1111, 0.3808)
161 : (7, 11, 0.0049, 552.1096, 1.4, 0.2198)
162 : (18, 38, 0.014, 204.1594, 1.4167, 0.6695)
163 : (2, 20, 0.0, 418.9922, 1.0, 0.3623)
164 : (12, 20, 1.3956, 233.0224, 1.1, 0.2486)
165 : (8, 12, 0.0035, 503.7575, 1.3333, 0.2901)
166 : (6, 20, 0.4689, 324.0484, 1.0, 0.1653)
167 : (14, 22, 0.0, 285.7927, 1.3333, 0.209)
168 : (3, 19, 1.1048, 316.0128, 1.0, 0.1792)
169 : (17, 8, 0.0146, 558.8964, 3.2, 0.4357)
170 : (4, 10, 0.2438, 133.4584, 1.5, 0.1338)
171 : (1, 5, 0.0, 269.026, 1.0, 0.1293)
172 : (0, 0, 0.3135, 220.0496, 0.0, 0.0888)
173 : (0, 0, 0.0, 109.3654, 0.0, 0.035)
174 : (3, 11, 0.3049, 271.4522, 1.0, 0.1412)
175 : (5, 7, 0.0, 397.3501, 1.6667, 0.4423)
176 : (13, 5, 0.0035, 401.1376, 3.25, 0.4078)
177 : (4, 16, 0.0256, 584.9094, 1.0, 0.2028)
178 : (6, 15, 0.0, 124.5881, 1.2, 0.0333)
179 : (14, 9, 0.0, 327.0741, 2.75, 0.1628)
180 : (14, 39, 0.6449, 180.0412, 1.2727, 0.3455)
181 : (0, 14, 0.0, 381.8159, 0.0, 0.3407)
182 : (9, 24, 0.219, 215.6756, 1.125, 0.1584)
183 : (6, 10, 0.0, 355.3575, 3.0, 0.1832)
184 : (10, 55, 0.0119, 180.3272, 1.1111, 0.4808)
185 : (8, 14, 0.0034, 487.6577, 1.4, 0.1364)
186 : (1, 5, 0.6212, 165.7896, 1.0, 0.1801)
187 : (5, 1, 0.008, 701.183, 0.0, 0.0588)
188 : (4, 13, 0.942, 190.2081, 1.0, 0.2036)
189 : (1, 5, 0.0, 349.6353, 1.0, 0.2065)
190 : (7, 10, 0.6145, 203.593, 1.4, 0.0798)
191 : (0, 7, 0.0, 406.9297, 0.0, 0.3262)
192 : (18, 1, 0.1363, 399.5541, 5.0, 0.1457)
193 : (0, 19, 0.0, 232.8432, 0.0, 0.0989)
194 : (5, 5, 1.3518, 266.476, 1.0, 0.152)
195 : (1, 6, 0.0, 122.4837, 1.0, 0.0245)
196 : (0, 5, 0.0, 0.0, 0.0, 0.0)
197 : (5, 6, 0.0, 283.1231, 1.0, 0.2018)
198 : (5, 25, 0.8821, 242.246, 1.25, 0.2647)
199 : (11, 10, 0.0039, 446.4804, 1.25, 0.1987)
*********************************************************
Gen : 11
0 : (18, 21, 1.0901, 242.5661, 1.8, 0.2572)
1 : (0, 18, 0.0, 222.9303, 0.0, 0.125)
2 : (15, 11, 0.0, 435.127, 1.625, 0.2712)
3 : (5, 17, 0.0112, 469.5923, 1.25, 0.2236)
4 : (6, 29, 0.4015, 164.9016, 1.0, 0.2939)
5 : (1, 6, 0.0129, 531.3453, 1.0, 0.2614)
6 : (19, 16, 0.0429, 247.7167, 1.7, 0.3667)
7 : (1, 19, 0.0, 510.161, 1.0, 0.0568)
8 : (14, 40, 0.4142, 256.794, 1.0769, 0.2332)
9 : (6, 18, 0.0036, 503.2895, 1.25, 0.2727)
10 : (0, 22, 0.0495, 175.7403, 0.0, 0.2368)
11 : (20, 4, 0.0114, 546.8275, 6.0, 0.3667)
12 : (14, 10, 0.8927, 244.6006, 2.0, 0.1411)
13 : (2, 14, 0.0, 318.1888, 1.0, 0.1833)
14 : (1, 17, 0.1527, 93.1147, 1.0, 0.1955)
15 : (10, 6, 0.0, 401.1118, 1.8, 0.14)
16 : (15, 45, 0.6581, 210.9498, 1.2727, 0.2107)
17 : (5, 17, 0.0, 286.9627, 1.0, 0.0495)
18 : (18, 17, 0.7503, 226.562, 1.7, 0.3091)
19 : (1, 19, 0.0, 325.8246, 1.0, 0.2041)
22 : (3, 16, 0.6169, 159.0272, 1.0, 0.092)
23 : (6, 8, 0.0, 370.3056, 1.2, 0.3333)
24 : (5, 27, 0.6676, 189.1082, 1.0, 0.2132)
25 : (15, 15, 0.0113, 427.223, 1.25, 0.2971)
26 : (10, 28, 0.1629, 239.6751, 1.1111, 0.2575)
27 : (8, 19, 0.0, 352.1865, 1.3333, 0.2835)
28 : (10, 37, 0.4776, 192.8853, 1.0, 0.2903)
29 : (2, 10, 0.0, 498.2082, 1.0, 0.1471)
30 : (4, 31, 0.2969, 224.3498, 1.0, 0.2176)
31 : (16, 17, 0.0017, 433.0016, 1.875, 0.3973)
32 : (2, 18, 0.0891, 277.1502, 1.0, 0.0225)
33 : (18, 8, 0.0, 328.9871, 3.4, 0.2407)
34 : (8, 9, 0.0, 92.369, 1.75, 0.0373)
35 : (9, 8, 0.0138, 588.1341, 2.25, 0.1704)
36 : (2, 27, 0.5, 83.2376, 1.0, 0.1743)
37 : (18, 11, 0.0293, 528.2214, 2.6667, 0.3733)
38 : (13, 19, 1.2997, 174.6653, 1.4444, 0.3362)
39 : (7, 15, 0.0, 414.431, 1.2, 0.0929)
40 : (4, 24, 0.8148, 176.6061, 1.0, 0.1845)
41 : (8, 31, 0.0, 210.0258, 1.0, 0.2201)
42 : (1, 5, 0.4037, 265.8734, 1.0, 0.1722)
43 : (4, 4, 0.0275, 582.1703, 1.0, 0.54)
44 : (11, 10, 0.0495, 66.2908, 1.8333, 0.1257)
45 : (9, 14, 0.0, 340.0022, 1.2, 0.3022)
46 : (13, 23, 0.9386, 202.577, 1.3, 0.3584)
47 : (0, 14, 0.0, 298.6113, 0.0, 0.0735)
48 : (2, 12, 0.066, 65.9421, 2.0, 0.0421)
49 : (9, 15, 0.0, 239.2001, 2.25, 0.2559)
50 : (11, 10, 0.9173, 243.4578, 1.375, 0.2136)
51 : (0, 12, 0.0175, 659.1538, 0.0, 0.1349)
52 : (1, 13, 0.0, 131.2861, 1.0, 0.04)
53 : (12, 5, 0.0082, 489.5617, 2.2, 0.4881)
54 : (11, 25, 0.0029, 177.13, 1.375, 0.1765)
55 : (9, 14, 0.0112, 400.3679, 1.75, 0.1384)
56 : (12, 8, 0.0, 668.9853, 1.5, 0.0648)
57 : (8, 23, 0.0, 320.2706, 1.3333, 0.2736)
60 : (3, 29, 0.0667, 179.8179, 1.0, 0.144)
61 : (17, 6, 0.014, 549.2767, 1.6667, 0.4587)
62 : (13, 23, 0.5516, 303.8991, 1.2, 0.25)
63 : (7, 15, 0.0048, 382.4206, 1.0, 0.1742)
64 : (3, 17, 0.0, 77.0898, 1.0, 0.0073)
65 : (17, 7, 0.0096, 613.6058, 2.8333, 0.4189)
66 : (18, 35, 0.0067, 235.1185, 1.2857, 0.59)
67 : (1, 18, 0.0, 421.2148, 1.0, 0.2686)
68 : (0, 0, 1.4844, 129.8218, 0.0, 0.0089)
69 : (0, 0, 0.0, 422.5208, 0.0, 0.1529)
70 : (0, 20, 0.4323, 159.0169, 0.0, 0.0619)
71 : (20, 12, 0.0018, 312.7913, 2.375, 0.503)
72 : (4, 8, 0.9025, 112.4386, 1.0, 0.3973)
73 : (3, 4, 0.0135, 568.2755, 1.0, 0.3929)
74 : (6, 9, 0.2041, 106.364, 1.25, 0.0395)
75 : (9, 9, 0.0039, 484.8219, 1.8, 0.173)
76 : (2, 20, 0.1155, 357.9837, 1.0, 0.3214)
77 : (18, 10, 0.0024, 441.9872, 2.4286, 0.5648)
78 : (2, 12, 0.3951, 190.2594, 1.0, 0.163)
79 : (3, 2, 0.0106, 389.2146, 0.0, 0.2917)
80 : (0, 20, 0.2771, 329.67, 0.0, 0.0926)
81 : (20, 5, 0.0038, 510.549, 3.8, 0.4021)
82 : (4, 5, 0.0454, 564.0914, 2.0, 0.4876)
83 : (4, 5, 0.0, 274.0419, 1.5, 0.0924)
84 : (3, 0, 0.6327, 219.3546, 0.0, 0.2107)
85 : (0, 3, 0.0424, 665.5643, 0.0, 0.0946)
86 : (0, 20, 0.1319, 53.2082, 0.0, 0.0214)
87 : (20, 3, 0.0102, 449.3535, 5.5, 0.3599)
88 : (2, 20, 0.0, 85.6054, 1.0, 0.5536)
89 : (15, 12, 0.0, 341.3639, 1.75, 0.3316)
90 : (9, 26, 1.0282, 200.4022, 1.3333, 0.3399)
91 : (11, 12, 0.0251, 599.4463, 1.8333, 0.2444)
92 : (10, 12, 0.0, 110.7112, 1.4286, 0.0319)
93 : (10, 16, 0.0017, 503.2695, 1.2857, 0.3925)
94 : (10, 35, 0.5329, 205.6342, 1.25, 0.2336)
95 : (7, 26, 0.0, 257.5486, 1.2, 0.2703)
96 : (15, 10, 0.0445, 253.6847, 2.75, 0.1189)
97 : (2, 15, 0.0146, 433.1002, 1.0, 0.2968)
98 : (7, 26, 0.02, 174.9656, 1.0, 0.2144)
99 : (13, 10, 0.0, 523.7615, 2.1667, 0.4289)
100 : (17, 3, 0.0207, 305.7712, 4.3333, 0.0735)
101 : (3, 18, 0.0, 377.2861, 1.0, 0.1188)
102 : (10, 18, 0.5474, 186.1244, 1.1111, 0.2211)
103 : (0, 11, 0.0, 377.7663, 0.0, 0.2598)
104 : (7, 13, 0.6875, 208.7499, 1.1667, 0.1663)
105 : (2, 23, 0.0, 225.4012, 2.0, 0.2068)
106 : (2, 3, 0.7645, 396.1274, 0.0, 0.2312)
107 : (1, 2, 0.0424, 346.9966, 1.0, 0.0588)
108 : (20, 12, 1.2349, 249.2286, 2.5714, 0.2611)
109 : (0, 20, 0.0052, 552.9978, 0.0, 0.2879)
110 : (8, 36, 0.5849, 106.0608, 1.1429, 0.3796)
111 : (12, 27, 0.0, 251.0868, 1.2222, 0.326)
112 : (11, 20, 1.3406, 235.5099, 1.25, 0.2403)
113 : (6, 11, 0.0209, 614.5521, 1.5, 0.183)
114 : (9, 27, 1.2834, 239.993, 1.0, 0.1979)
115 : (8, 18, 0.0, 255.6767, 1.1429, 0.1493)
116 : (12, 12, 1.2379, 260.7567, 1.5714, 0.1983)
117 : (0, 12, 0.0, 272.1252, 0.0, 0.1461)
118 : (14, 16, 1.0806, 286.7354, 1.75, 0.2037)
119 : (1, 17, 0.0, 182.2252, 0.0, 0.1206)
120 : (7, 16, 1.1777, 232.0584, 1.1667, 0.2033)
121 : (5, 29, 0.0, 222.7005, 1.25, 0.2834)
122 : (0, 21, 0.1484, 85.0965, 0.0, 0.0073)
123 : (20, 8, 0.0051, 464.7607, 3.0, 0.4024)
124 : (7, 17, 0.0, 191.3123, 1.4, 0.2006)
125 : (13, 13, 0.0, 518.4402, 1.6667, 0.322)
126 : (7, 24, 0.6057, 110.9524, 1.1667, 0.4936)
127 : (13, 16, 0.0, 452.7424, 1.5, 0.4259)
128 : (8, 15, 1.0721, 175.0375, 1.5, 0.2626)
129 : (12, 8, 0.0, 610.5566, 2.4, 0.0459)
130 : (8, 14, 0.6032, 167.3827, 1.1667, 0.1574)
131 : (3, 10, 0.0, 364.5586, 1.0, 0.2146)
132 : (6, 3, 0.4954, 300.914, 2.5, 0.2011)
133 : (1, 7, 0.0, 329.3032, 1.0, 0.1866)
134 : (2, 3, 0.4983, 297.9126, 1.0, 0.2427)
135 : (2, 7, 0.0, 232.0755, 1.0, 0.1429)
136 : (10, 10, 0.0445, 313.6784, 2.25, 0.0769)
137 : (10, 10, 0.0202, 628.6354, 2.0, 0.1988)
138 : (10, 20, 0.0032, 274.8195, 1.2857, 0.3983)
139 : (10, 16, 0.0, 507.9229, 1.25, 0.2585)
140 : (7, 19, 0.4751, 132.554, 1.4, 0.0882)
141 : (13, 13, 0.0056, 340.0741, 2.4, 0.373)
142 : (15, 28, 1.1931, 245.946, 1.4, 0.217)
143 : (0, 16, 0.0055, 431.0433, 0.0, 0.225)
144 : (16, 30, 0.377, 238.7815, 1.1538, 0.3135)
145 : (4, 18, 0.022, 442.4851, 1.0, 0.314)
146 : (9, 11, 0.0, 269.3359, 2.25, 0.0957)
147 : (11, 16, 0.0, 331.6518, 2.0, 0.201)
148 : (5, 15, 0.0, 87.621, 1.25, 0.0274)
149 : (15, 7, 0.0, 359.9175, 2.4, 0.3423)
150 : (14, 13, 0.0451, 352.9298, 1.8571, 0.2992)
151 : (6, 17, 0.0, 421.4526, 1.2, 0.1462)
152 : (6, 34, 0.2413, 144.4895, 1.0, 0.125)
153 : (12, 7, 0.0, 496.6625, 3.0, 0.3238)
154 : (14, 26, 0.0, 223.9912, 1.1818, 0.5307)
155 : (2, 17, 0.0, 272.9325, 1.0, 0.1238)
156 : (3, 18, 0.4552, 527.1306, 1.0, 0.2778)
157 : (17, 9, 0.009, 421.5768, 2.0, 0.4901)
158 : (10, 25, 0.0106, 118.8707, 1.0, 0.6829)
159 : (3, 24, 0.0, 202.1505, 1.0, 0.0714)
160 : (13, 18, 0.0, 396.9279, 1.5, 0.3737)
161 : (7, 18, 0.0, 531.8373, 1.1667, 0.3036)
162 : (3, 17, 0.0, 267.7992, 2.0, 0.0197)
163 : (17, 4, 0.0115, 496.9831, 5.6667, 0.2884)
164 : (11, 14, 1.1853, 220.1694, 1.4286, 0.197)
165 : (2, 24, 0.0, 245.433, 1.0, 0.1804)
166 : (12, 2, 0.0742, 328.0216, 11.0, 0.0388)
167 : (2, 16, 0.0, 466.6706, 1.0, 0.3483)
168 : (17, 3, 0.052, 288.8866, 2.0, 0.0787)
169 : (3, 17, 0.0, 391.5125, 1.5, 0.1283)
170 : (11, 9, 0.0, 271.5385, 2.2, 0.0561)
171 : (9, 13, 0.0, 437.1071, 2.0, 0.1013)
172 : (12, 26, 0.0478, 238.9318, 1.1111, 0.2899)
173 : (8, 17, 0.0169, 516.5684, 1.6, 0.2963)
174 : (1, 10, 0.0, 77.2794, 1.0, 0.0394)
175 : (7, 5, 0.0, 462.5086, 1.5, 0.4196)
176 : (5, 11, 0.5938, 161.2137, 2.0, 0.0525)
177 : (10, 9, 0.0121, 462.5485, 2.5, 0.3551)
178 : (12, 27, 0.7782, 172.1324, 1.0909, 0.2244)
179 : (6, 27, 0.0, 278.0178, 1.2, 0.1419)
180 : (1, 3, 0.1414, 372.5985, 1.0, 0.1875)
181 : (2, 1, 0.0, 399.5806, 0.0, 0.0163)
182 : (2, 31, 0.1713, 182.5988, 1.0, 0.1875)
183 : (18, 7, 0.0, 515.3914, 4.25, 0.2672)
184 : (18, 9, 0.0, 391.8777, 1.375, 0.4167)
185 : (2, 20, 0.0, 484.6819, 1.0, 0.1709)
186 : (0, 17, 0.0148, 202.1191, 0.0, 0.1504)
187 : (15, 6, 0.0041, 422.4104, 2.5, 0.3934)
188 : (1, 0, 0.8661, 427.3951, 0.0, 0.0087)
189 : (0, 1, 0.0, 379.5225, 0.0, 0.4486)
190 : (0, 11, 0.5052, 112.467, 0.0, 0.1807)
191 : (10, 2, 0.0, 450.5205, 3.5, 0.2647)
192 : (2, 10, 0.8918, 220.8177, 1.0, 0.194)
193 : (10, 13, 0.0018, 255.9066, 1.4286, 0.2545)
194 : (1, 3, 0.1875, 291.9455, 1.0, 0.1681)
195 : (0, 1, 0.0, 478.7864, 0.0, 0.1579)
196 : (10, 67, 0.3425, 171.5611, 1.25, 0.2731)
197 : (9, 12, 0.0098, 608.7635, 1.3333, 0.2689)
198 : (7, 45, 0.0139, 193.8921, 1.0, 0.2443)
199 : (11, 9, 0.0186, 483.4495, 2.2, 0.1975)
*********************************************************
Gen : 12
0 : (11, 14, 1.4564, 261.8796, 1.8333, 0.3382)
1 : (0, 11, 0.0, 279.5483, 0.0, 0.1528)
2 : (15, 19, 1.2214, 286.2178, 1.1538, 0.2081)
3 : (3, 17, 0.0, 228.9263, 1.0, 0.1733)
4 : (1, 17, 0.4156, 565.123, 1.0, 0.2239)
5 : (15, 10, 0.0088, 497.3406, 2.0, 0.4173)
6 : (11, 19, 0.9867, 197.1176, 1.8333, 0.3151)
7 : (4, 11, 0.0, 373.8035, 1.5, 0.081)
8 : (3, 23, 0.0665, 155.2533, 1.0, 0.1238)
9 : (13, 3, 0.0127, 563.1259, 5.5, 0.2756)
10 : (12, 5, 0.0124, 485.0146, 3.0, 0.0455)
11 : (5, 27, 0.0035, 188.2932, 1.25, 0.2053)
12 : (7, 17, 0.0, 205.6006, 1.2, 0.2379)
13 : (13, 14, 0.0, 509.7288, 1.8571, 0.513)
14 : (2, 4, 0.1016, 293.4904, 1.0, 0.2274)
15 : (3, 2, 0.0, 281.127, 1.0, 0.0174)
16 : (11, 10, 0.0913, 99.831, 1.8333, 0.0599)
17 : (9, 11, 0.015, 519.0413, 1.6, 0.1672)
18 : (5, 14, 0.5313, 157.7941, 1.3333, 0.0485)
19 : (14, 9, 0.003, 449.7466, 2.0, 0.2361)
20 : (1, 0, 0.9689, 209.368, 0.0, 0.2)
21 : (0, 1, 0.0, 306.8552, 0.0, 0.2083)
22 : (2, 19, 0.2607, 220.9175, 1.0, 0.1667)
23 : (9, 3, 0.0042, 503.3314, 3.0, 0.3944)
24 : (0, 10, 0.033, 169.0073, 0.0, 0.216)
25 : (9, 6, 0.0075, 444.007, 3.0, 0.509)
26 : (7, 29, 0.2515, 221.5869, 1.1667, 0.2459)
27 : (13, 7, 0.0794, 678.7455, 1.8333, 0.1345)
28 : (10, 39, 0.0476, 176.0636, 1.125, 0.1621)
29 : (9, 18, 0.011, 482.6316, 1.5, 0.3424)
30 : (7, 10, 0.5288, 337.7499, 1.5, 0.1983)
31 : (2, 9, 0.0, 593.1127, 1.0, 0.1873)
32 : (2, 24, 0.6773, 178.9233, 1.0, 0.2328)
33 : (12, 3, 0.013, 608.0082, 1.6667, 0.115)
34 : (1, 15, 0.7403, 247.3131, 0.0, 0.1507)
35 : (12, 5, 0.0059, 503.6289, 3.0, 0.37)
36 : (13, 17, 0.6901, 226.5647, 1.3333, 0.1935)
37 : (7, 14, 0.0, 454.0958, 1.1667, 0.3475)
38 : (20, 1, 0.0148, 254.8929, 13.0, 0.0945)
39 : (0, 20, 0.0, 236.7091, 0.0, 0.0414)
40 : (20, 0, 0.598, 181.0947, 0.0, 0.0469)
41 : (0, 20, 0.0, 335.9195, 0.0, 0.0864)
42 : (10, 63, 0.0294, 193.989, 1.125, 0.4282)
43 : (10, 18, 0.0161, 547.3907, 1.4286, 0.2186)
44 : (2, 23, 0.6445, 325.8741, 1.0, 0.1778)
45 : (18, 5, 0.0032, 577.657, 3.5, 0.328)
46 : (3, 21, 1.024, 171.1334, 1.0, 0.1806)
47 : (17, 5, 0.016, 541.0584, 4.0, 0.2642)
48 : (4, 6, 0.2757, 199.7537, 1.5, 0.0329)
49 : (6, 5, 0.0065, 418.1961, 2.0, 0.2771)
50 : (13, 6, 0.0835, 239.9898, 6.0, 0.0392)
51 : (5, 18, 0.0, 306.0948, 1.25, 0.1083)
52 : (8, 12, 0.9921, 174.9815, 1.0, 0.2226)
53 : (2, 8, 0.0247, 650.0594, 1.0, 0.0282)
54 : (10, 27, 0.7513, 187.9158, 1.2857, 0.3333)
55 : (10, 19, 0.0137, 534.6008, 1.4286, 0.3939)
56 : (8, 11, 1.4406, 297.0988, 1.4, 0.2121)
57 : (0, 11, 0.0, 394.5495, 0.0, 0.1579)
58 : (14, 19, 0.7527, 175.7682, 1.75, 0.3157)
59 : (2, 16, 0.0, 208.4494, 1.0, 0.1221)
60 : (16, 5, 0.2898, 403.0594, 4.0, 0.0859)
61 : (4, 16, 0.0, 466.5878, 1.0, 0.1778)
62 : (4, 0, 0.3882, 255.722, 0.0, 0.02)
63 : (0, 4, 0.0, 420.4327, 0.0, 0.3193)
64 : (14, 11, 0.0663, 361.0423, 1.8333, 0.3523)
65 : (6, 15, 0.0352, 616.5339, 1.5, 0.2492)
66 : (8, 16, 0.0, 363.2156, 1.0, 0.3476)
67 : (12, 12, 0.0, 426.1178, 1.2, 0.2903)
68 : (8, 24, 1.1533, 261.5829, 1.4, 0.2697)
69 : (6, 9, 0.0, 156.6772, 2.0, 0.0381)
70 : (10, 31, 0.7472, 201.2283, 1.1111, 0.2208)
71 : (10, 13, 0.0, 284.0673, 1.0, 0.1344)
72 : (1, 11, 0.0, 40.894, 1.0, 0.0086)
73 : (11, 3, 0.0, 323.4681, 8.0, 0.1504)
74 : (10, 22, 0.5056, 293.3613, 1.5, 0.2038)
75 : (10, 11, 0.0, 623.5465, 2.0, 0.2601)
76 : (4, 13, 1.1822, 274.5034, 1.0, 0.2452)
77 : (1, 4, 0.0, 342.5815, 1.0, 0.1581)
78 : (2, 20, 0.8411, 250.227, 1.0, 0.1455)
79 : (18, 13, 0.0079, 421.7083, 2.1429, 0.4631)
80 : (0, 21, 0.0, 139.1655, 0.0, 0.0043)
81 : (20, 4, 0.0048, 519.4993, 6.0, 0.1731)
82 : (2, 4, 0.0557, 194.9071, 1.0, 0.0541)
83 : (1, 2, 0.0, 708.7171, 1.0, 0.18)
84 : (16, 7, 0.0067, 242.3898, 2.5, 0.078)
85 : (4, 19, 0.0, 425.2177, 1.3333, 0.1258)
86 : (6, 21, 0.9819, 276.0992, 1.2, 0.2046)
87 : (14, 11, 0.0202, 555.2599, 1.8571, 0.3761)
88 : (2, 8, 0.819, 214.041, 1.0, 0.1171)
89 : (0, 3, 0.0, 211.287, 0.0, 0.0725)
90 : (6, 15, 0.0, 256.7908, 1.5, 0.0551)
91 : (14, 25, 0.0, 235.4536, 1.1818, 0.5833)
92 : (18, 24, 0.0027, 224.3653, 1.4167, 0.523)
93 : (2, 18, 0.0, 437.9058, 1.0, 0.0804)
94 : (16, 36, 0.6565, 210.346, 1.25, 0.2641)
95 : (4, 16, 0.106, 1093.0748, 1.0, 0.0819)
96 : (7, 2, 0.2027, 426.9058, 2.0, 0.319)
97 : (1, 8, 0.0, 23.7549, 1.0, 0.0257)
98 : (2, 6, 0.0, 138.3485, 1.0, 0.0714)
99 : (2, 4, 0.0, 345.8333, 1.0, 0.2264)
100 : (4, 22, 1.0354, 193.0227, 1.3333, 0.1385)
101 : (16, 8, 0.002, 450.4895, 2.3333, 0.2663)
102 : (17, 34, 0.0211, 232.5243, 1.1429, 0.4403)
103 : (2, 18, 0.0, 321.4653, 1.0, 0.1545)
104 : (2, 8, 0.0, 99.4357, 1.0, 0.0056)
105 : (8, 6, 0.0396, 565.2067, 1.4, 0.2899)
106 : (20, 8, 0.3156, 416.7557, 3.75, 0.3077)
107 : (0, 20, 0.0, 345.5366, 0.0, 0.1702)
108 : (14, 6, 0.0069, 270.1753, 2.25, 0.0752)
109 : (6, 16, 0.0, 468.2757, 1.2, 0.1685)
110 : (13, 7, 0.0, 294.6814, 1.6667, 0.0796)
111 : (7, 14, 0.0, 523.2231, 1.75, 0.1933)
114 : (14, 1, 0.0228, 347.322, 14.0, 0.0617)
115 : (1, 14, 0.0, 506.2134, 0.0, 0.1136)
116 : (5, 19, 0.0106, 507.8638, 1.0, 0.3)
117 : (15, 11, 0.0366, 553.0231, 1.5556, 0.2798)
118 : (3, 16, 0.0, 27.5456, 1.5, 0.0095)
119 : (15, 6, 0.011, 587.3379, 3.25, 0.4283)
120 : (14, 24, 1.1732, 277.729, 1.5556, 0.2325)
121 : (3, 14, 0.0, 301.5582, 1.5, 0.2444)
122 : (6, 14, 0.9277, 250.3999, 1.0, 0.2483)
123 : (4, 6, 0.0, 153.2607, 2.0, 0.042)
124 : (9, 11, 0.1397, 401.9826, 2.25, 0.0669)
125 : (11, 13, 0.0237, 567.0406, 1.6667, 0.5161)
126 : (12, 26, 0.0, 254.858, 1.0, 0.5952)
127 : (8, 14, 0.0302, 680.2261, 1.6, 0.3278)
128 : (10, 8, 0.3235, 183.8633, 1.6667, 0.0696)
129 : (0, 11, 0.005, 334.73, 0.0, 0.2489)
130 : (17, 9, 0.0666, 293.4037, 2.5, 0.2768)
131 : (0, 18, 0.0, 534.4564, 0.0, 0.1702)
132 : (9, 20, 0.0128, 219.9989, 1.3333, 0.2774)
133 : (5, 9, 0.0203, 754.1934, 1.25, 0.3527)
134 : (12, 34, 0.0198, 235.2767, 1.2222, 0.375)
135 : (8, 16, 0.0281, 489.5294, 1.3333, 0.1893)
136 : (7, 14, 1.1134, 232.2411, 1.1667, 0.1988)
137 : (5, 7, 0.0, 183.0647, 1.3333, 0.0344)
138 : (16, 27, 0.2424, 207.8322, 1.25, 0.2156)
139 : (4, 18, 0.0093, 595.0714, 1.0, 0.1524)
140 : (17, 31, 0.5999, 192.8046, 1.4545, 0.4229)
141 : (3, 17, 0.0, 736.1193, 1.0, 0.0486)
142 : (11, 40, 0.004, 208.7283, 1.2222, 0.4611)
143 : (7, 13, 0.0334, 619.6166, 1.5, 0.2155)
144 : (7, 20, 0.4711, 325.9254, 1.2, 0.1082)
145 : (13, 11, 0.005, 443.6827, 2.1667, 0.3512)
146 : (20, 21, 0.8115, 184.5703, 1.5833, 0.411)
147 : (0, 21, 0.0094, 553.718, 0.0, 0.2775)
148 : (6, 25, 1.0737, 115.9614, 1.0, 0.3)
149 : (14, 16, 0.0, 417.2526, 2.0, 0.3919)
150 : (9, 5, 0.6457, 173.4666, 2.3333, 0.3151)
151 : (0, 10, 0.0, 315.5084, 0.0, 0.2468)
152 : (6, 14, 0.0594, 277.5368, 1.2, 0.0185)
153 : (14, 8, 0.0, 386.243, 2.0, 0.4357)
154 : (4, 0, 0.0891, 165.4672, 0.0, 0.0158)
155 : (0, 4, 0.0, 320.5487, 0.0, 0.3072)
156 : (0, 10, 0.3422, 274.5557, 0.0, 0.1776)
157 : (9, 0, 0.0147, 521.9252, 0.0, 0.4102)
158 : (10, 31, 0.0057, 259.9763, 1.4286, 0.4605)
159 : (9, 11, 0.0309, 659.3443, 2.0, 0.3232)
160 : (2, 18, 0.0, 290.9189, 2.0, 0.0077)
161 : (18, 10, 0.0143, 472.8168, 2.8333, 0.3611)
162 : (16, 8, 0.0712, 340.6496, 2.1429, 0.3663)
163 : (0, 17, 0.045, 684.5745, 0.0, 0.2538)
164 : (12, 9, 0.0, 312.4197, 2.4, 0.0605)
165 : (8, 16, 0.0, 287.9869, 1.4, 0.1118)
166 : (13, 7, 0.1989, 474.7872, 2.6, 0.0529)
167 : (5, 14, 0.0, 263.3982, 1.25, 0.0986)
168 : (11, 13, 0.0887, 372.6347, 1.375, 0.3884)
169 : (9, 14, 0.0079, 545.5978, 1.3333, 0.2273)
170 : (2, 22, 0.2328, 166.0397, 1.0, 0.1449)
171 : (13, 18, 0.0, 302.6236, 1.625, 0.1641)
172 : (18, 21, 0.0, 87.0563, 1.3077, 1.6235)
